PathFileType	4	(X/Y/Z)	D:\TRACE\spotREDO_2-26-24\spot_justArm_Motion_3_4-v60.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	9	mm	100.00	1	      7000
Frame#	Time	front left toe			Front right toe			aft left toe			aft right toe			Arm			FL body			FR body			AL Body			AR Body			
6091	60.900	-175.36615	37.86272	-263.06287	317.01428	36.38762	-231.68655	-213.22296	5.73780	355.41769	275.34949	6.53852	384.60425	-45.18959	767.03210	-748.48041	14.67671	568.87366	-313.26532	169.66812	574.32666	-305.03806	-38.95780	534.65424	568.81348	108.69821	535.39526	578.05267	
6092	60.910	-175.40205	37.86488	-263.03226	316.78717	36.36601	-231.75491	-213.45195	5.73516	355.40363	275.35355	6.53615	384.63669	-46.48070	767.52734	-748.12421	13.87816	569.42731	-313.83185	169.64240	574.47314	-305.09897	-38.90078	534.62189	568.79358	108.71751	535.32983	578.00134	
6093	60.920	-175.56204	37.88190	-262.98383	316.72110	36.57949	-231.68311	-213.62112	5.85525	355.45395	275.22879	6.52300	384.64136	-47.51665	767.84375	-747.83771	13.58498	569.59467	-313.73672	169.11317	574.57806	-305.26813	-38.70579	534.59131	568.81451	108.89362	535.36407	577.97974	
6094	60.930	-175.80786	37.80473	-262.82181	316.46207	36.71492	-231.82954	-213.67528	5.87117	355.46872	275.18893	6.44161	384.64639	-48.30201	768.24072	-747.85022	13.66884	569.27386	-313.27472	168.42696	574.65607	-305.46924	-38.19932	534.60321	568.89209	109.62777	535.27783	578.32623	
6095	60.940	-176.08897	37.61196	-262.67844	316.13489	36.72837	-231.99315	-213.82132	5.93090	355.43173	275.17599	6.37998	384.62546	-48.80806	768.34082	-747.85938	13.12473	569.22186	-313.14600	167.88823	574.76807	-305.54678	-37.85122	534.55072	568.95673	110.00129	535.26129	578.26746	
6096	60.950	-176.47845	37.58228	-262.62512	315.91846	36.85600	-232.07315	-213.91080	5.92936	355.48193	275.14035	6.36885	384.60571	-49.07179	768.34271	-748.06067	12.26150	569.21265	-313.04626	167.26672	574.88965	-305.78220	-37.54102	534.49060	569.04596	110.51773	535.21527	578.17755	
6097	60.960	-176.71349	37.47669	-262.63654	315.60004	36.87497	-232.24860	-213.97794	5.90705	355.52222	275.02875	6.32690	384.56058	-48.98867	768.25702	-748.16064	11.67476	569.15460	-312.99423	166.44177	574.89038	-306.07626	-37.20996	534.41888	569.11932	110.77301	535.13959	578.12860	
6098	60.970	-176.87770	37.40970	-262.58490	315.22815	36.84941	-232.25014	-214.08298	5.88223	355.55493	274.81833	6.24168	384.54947	-48.49176	768.08594	-748.26001	11.03782	569.13184	-313.03250	166.16708	574.89911	-306.08871	-36.94340	534.35925	569.17841	110.82433	535.24554	578.00659	
6099	60.980	-177.08632	37.35768	-262.56619	315.17795	37.46987	-231.84793	-214.21043	5.88246	355.60458	274.79990	6.31035	384.53925	-47.82738	767.80011	-748.40735	10.54429	569.14136	-313.03400	165.73161	574.90613	-306.11212	-36.84760	534.32629	569.18439	111.07140	535.11340	578.00043	
6100	60.990	-177.30246	37.36901	-262.59714	314.62247	37.31399	-232.04225	-214.56772	5.94909	355.54269	274.52267	6.32447	384.48813	-47.15033	767.55762	-748.69336	10.16248	569.11963	-313.09933	165.21437	574.89288	-306.25546	-37.01297	534.38446	569.11456	110.91550	535.28900	577.95148	
6101	61.000	-177.50264	37.43179	-262.61954	314.35962	37.21926	-232.07361	-214.75325	5.93763	355.47617	274.26099	6.38832	384.43539	-46.42073	767.33710	-748.88507	9.66019	569.17621	-313.12769	164.82950	574.70886	-306.18698	-37.32816	534.42816	569.02661	110.62640	535.30713	577.89856	
6102	61.010	-177.80263	37.45183	-262.69803	314.07986	37.12324	-231.99855	-214.85518	5.95388	355.45599	273.74741	6.40791	384.46518	-45.21025	767.04059	-749.01300	9.60156	569.10168	-313.27441	164.63770	574.63312	-306.20911	-37.72470	534.47327	568.94006	110.13540	535.17511	577.65027	
6103	61.020	-177.97862	37.47864	-262.78488	314.04465	37.10876	-231.86714	-215.01262	5.88785	355.45413	273.26260	6.33309	384.35541	-44.95293	766.89838	-749.39746	9.48608	569.09888	-313.36264	164.57018	574.46625	-306.35147	-38.22066	534.58679	568.88654	109.40910	535.25555	577.26337	
6104	61.030	-178.15691	37.49687	-262.93887	314.06577	37.10404	-231.68910	-215.22702	5.80238	355.47537	273.12027	6.42048	384.40134	-44.13579	766.66046	-749.86310	9.54627	569.04883	-313.49179	164.50597	574.29272	-306.39105	-39.04952	534.60529	568.69415	108.80310	535.22687	577.19806	
6105	61.040	-178.35666	37.53881	-262.96130	314.09668	37.11774	-231.46272	-215.57509	5.67135	355.48550	272.96628	6.61873	384.47632	-43.84607	766.34357	-749.73395	9.53876	569.07672	-313.53708	164.54539	574.15973	-306.44373	-39.58943	534.72424	568.55457	108.15878	535.25311	577.08447	
6106	61.050	-178.55325	37.57314	-262.98776	314.09915	37.08241	-231.39870	-215.98848	5.62148	355.50040	272.80090	6.79483	384.54669	-43.58952	766.22900	-749.78131	9.71452	568.95575	-313.68848	164.68262	574.08740	-306.47122	-40.06624	534.82214	568.37897	107.54602	535.28894	577.07684	
6107	61.060	-178.71725	37.55948	-263.08127	314.03348	36.60887	-231.62773	-216.27818	5.60040	355.40967	272.67792	6.88434	384.57874	-43.45322	766.22253	-749.83942	9.84842	568.95593	-313.80133	164.96198	573.95056	-306.51056	-40.49100	534.93286	568.23480	107.11202	535.31854	577.06805	
6108	61.070	-178.78586	37.54582	-263.13879	313.91898	36.49775	-231.62325	-216.60049	5.66978	355.31348	272.55786	6.95582	384.56058	-43.45675	766.24670	-749.87335	9.92544	568.86749	-313.95236	165.16156	573.87360	-306.50983	-40.73663	535.05908	568.11713	106.61265	535.30939	577.06299	
6109	61.080	-178.95627	37.61692	-263.12463	313.73737	36.47359	-231.63724	-216.80081	5.70781	355.29950	272.44202	6.96888	384.52557	-43.41673	766.22296	-749.72241	9.98317	568.87500	-314.02234	165.32472	573.85657	-306.49719	-41.07858	535.17975	568.04926	106.30925	535.29291	577.00659	
6110	61.090	-179.12032	37.64820	-263.17227	313.62543	36.33525	-231.74709	-216.84984	5.67813	355.27444	272.26184	6.97965	384.49951	-43.85946	766.46478	-750.04492	9.99184	568.89478	-314.06870	165.36041	573.85144	-306.51471	-41.20220	535.24945	568.00494	106.17215	535.32141	577.00934	
6111	61.100	-179.25632	37.65661	-263.17804	313.29172	36.21864	-231.90334	-216.98872	5.77913	355.28717	272.06189	6.93948	384.45709	-44.55032	766.50592	-749.93134	10.06616	568.90851	-314.10269	165.36816	573.79749	-306.55289	-41.30318	535.33453	567.97681	106.12027	535.34479	576.93121	
6112	61.110	-179.41042	37.63340	-263.21432	313.13177	36.14104	-231.99147	-217.02347	5.85014	355.27557	271.96069	6.95454	384.41660	-45.25411	766.42072	-749.62543	10.02676	568.91687	-314.13684	165.32413	573.71405	-306.60245	-41.24797	535.38513	567.97656	106.19064	535.40924	576.87769	
6113	61.120	-179.51819	37.43858	-263.17654	312.88556	36.08564	-232.04439	-217.19698	5.94708	355.26230	271.81232	6.95827	384.38544	-46.03519	766.49628	-749.48865	9.92150	568.91595	-314.15897	165.19878	573.69312	-306.64218	-41.15485	535.43250	567.98737	106.29302	535.43213	576.89197	
6114	61.130	-179.70081	37.35272	-263.16113	312.58670	35.97223	-232.11699	-217.28818	5.98632	355.23727	271.50351	6.83322	384.32089	-46.80032	766.29443	-749.42029	9.76902	568.89716	-314.18527	164.95805	573.66113	-306.73322	-41.10164	535.44434	567.96918	106.32082	535.43433	576.83514	
6115	61.140	-179.95554	37.27031	-263.14880	312.21774	35.96980	-232.23502	-217.34793	6.07337	355.26764	271.12836	6.74856	384.27054	-47.88421	766.34216	-749.33099	9.63053	568.91284	-314.14478	164.67435	573.63373	-306.82126	-40.99609	535.47943	567.96375	106.45189	535.50671	576.82062	
6116	61.150	-180.13843	37.16895	-263.07336	312.14828	36.40300	-231.89403	-217.38983	6.12663	355.27600	270.92407	6.81908	384.16348	-47.28926	766.22864	-748.43707	9.42499	568.90497	-314.18799	164.27243	573.65302	-306.91623	-40.90599	535.53003	567.93677	106.57859	535.49463	576.76880	
6117	61.160	-180.37753	37.09414	-263.01620	311.67499	36.41498	-232.02307	-217.61887	6.23269	355.31894	270.63599	6.90440	384.13940	-49.24199	766.23407	-749.36560	8.99706	568.87714	-314.18448	163.86215	573.70081	-306.99768	-40.86806	535.55341	567.94775	106.67512	535.52344	576.76617	
6118	61.170	-180.63492	36.98920	-263.03265	311.48923	36.43709	-232.06335	-217.82458	6.38398	355.30862	270.47971	6.99282	384.09528	-49.58210	766.26514	-749.29004	8.56995	568.74695	-314.04883	163.53539	573.64905	-307.07822	-40.77368	535.55835	567.94922	106.88284	535.50604	576.71106	
6119	61.180	-180.88690	36.89582	-263.07693	311.32321	36.43951	-232.01752	-217.97108	6.39679	355.32318	270.27878	7.04033	384.15778	-49.93629	766.27875	-749.31427	8.22392	568.69147	-314.03781	163.16449	573.57214	-307.12164	-40.75529	535.54150	568.00415	106.87601	535.48816	576.71442	
6120	61.190	-181.04033	36.91056	-263.09650	311.26169	36.51765	-231.97160	-218.17740	6.39296	355.35550	270.13739	7.04818	384.10968	-49.96171	766.20685	-749.38568	7.78572	568.68597	-313.96890	162.83536	573.58099	-307.09836	-40.77428	535.50391	568.00024	106.83076	535.45398	576.68073	
6121	61.200	-181.22528	36.86896	-263.11511	311.24939	36.62558	-231.91528	-218.39119	6.49153	355.32672	270.08640	7.27917	384.10922	-49.97078	766.18542	-749.41418	7.47537	568.62408	-313.85764	162.43652	573.62622	-307.10556	-40.84882	535.53046	568.02496	106.79384	535.50616	576.65649	
6122	61.210	-181.41177	36.88671	-263.09558	311.04190	36.14777	-232.24501	-218.67386	6.58229	355.34698	270.14902	7.43011	384.09103	-49.47394	766.11365	-749.23096	7.21164	568.54608	-313.86731	162.20976	573.55548	-307.06973	-40.96919	535.56555	568.04065	106.58866	535.52484	576.65894	
6123	61.220	-181.57680	36.88146	-263.16089	310.78592	36.13281	-232.25107	-218.93536	6.75284	355.20807	270.03537	7.68486	384.14560	-49.67554	766.10760	-749.61737	6.85217	568.49744	-313.92764	161.84700	573.41052	-307.19931	-41.18184	535.63177	568.04462	106.29801	535.61847	576.62805	
6124	61.230	-181.75780	36.92742	-263.21664	310.48120	36.04663	-232.32751	-219.22937	6.81713	355.06137	269.88229	7.85473	384.15265	-49.47887	765.99707	-749.69183	6.50201	568.42029	-314.06247	161.52751	573.29071	-307.30746	-41.40387	535.66974	568.06866	106.11250	535.64813	576.60950	
6125	61.240	-182.00369	36.86057	-263.31122	310.21402	35.98015	-232.39041	-219.49905	6.89899	354.93918	269.65497	7.94555	384.11234	-49.30856	765.97888	-749.78088	6.23398	568.39856	-314.13693	161.35159	573.21820	-307.31357	-41.76870	535.72925	568.03442	105.71664	535.68762	576.59448	
6126	61.250	-182.23380	36.72940	-263.44116	310.09906	35.94616	-232.42999	-219.65318	6.90924	354.91650	269.58804	8.02366	384.10965	-48.95906	765.93787	-749.83746	6.22511	568.28345	-314.21506	161.30334	573.13562	-307.32809	-42.35353	535.77148	567.92700	105.30392	535.74152	576.59558	
6127	61.260	-182.47350	36.61242	-263.59082	309.94077	35.81024	-232.52802	-219.71677	6.83331	354.89194	269.42981	8.11130	384.13858	-48.74618	765.90564	-749.92926	6.10092	568.31317	-314.28635	161.19044	573.10669	-307.33350	-42.91611	535.72034	567.77448	104.98332	535.73627	576.55780	
6128	61.270	-182.68579	36.52233	-263.65268	309.82782	35.73376	-232.52284	-219.85909	6.87667	354.81006	269.14624	8.11794	384.02985	-48.69582	765.84412	-749.98767	6.07309	568.28497	-314.37000	161.14639	573.08990	-307.31976	-43.05165	535.85284	567.82660	104.59467	535.75983	576.52118	
6129	61.280	-182.80840	36.43116	-263.74466	309.60153	35.55141	-232.52495	-220.07568	6.96653	354.79044	268.72351	8.15972	383.99139	-46.98417	765.64056	-748.69086	5.99292	568.24396	-314.46753	161.09944	573.04535	-307.34293	-43.36578	535.89319	567.77661	104.10290	535.86481	576.45435	
6130	61.290	-182.95644	36.27565	-263.82663	309.30515	35.36583	-232.58464	-220.36020	7.11826	354.69897	268.16309	8.16348	383.91211	-48.67591	765.70251	-750.13544	6.05107	568.10919	-314.47986	161.11009	572.95502	-307.29407	-43.67775	535.98926	567.74261	103.67278	535.98645	576.44623	
6131	61.300	-183.09528	36.22895	-263.90839	309.12015	35.24276	-232.58817	-220.67201	7.38707	354.63977	268.03818	8.26425	383.93237	-48.78549	765.55798	-750.21240	5.94697	568.07843	-314.52051	161.13109	572.89197	-307.30106	-43.91178	536.08521	567.72107	103.57680	536.05804	576.45074	
6132	61.310	-183.24446	36.18888	-263.97195	308.95343	35.13464	-232.64827	-220.80061	7.47845	354.57739	268.03922	8.33655	383.92130	-48.91692	765.54205	-750.25354	5.93077	567.96808	-314.59979	161.03857	572.82239	-307.31808	-44.13247	536.19293	567.66412	103.42815	536.12988	576.47040	
6133	61.320	-183.27644	36.10377	-264.03198	308.94681	35.04588	-232.64685	-220.87863	7.58111	354.54584	268.04248	8.49314	383.91241	-49.16964	765.46802	-750.26440	5.77592	567.84174	-314.62030	160.97304	572.66742	-307.36826	-44.31309	536.23645	567.64825	103.28254	536.29016	576.44220	
6134	61.330	-183.38098	36.02771	-264.02551	309.10315	35.55780	-232.24190	-220.95605	7.59691	354.57126	268.01688	8.65675	383.85443	-49.31618	765.50482	-749.89648	5.59108	567.65106	-314.61017	160.75923	572.39307	-307.45428	-44.42852	536.42810	567.55829	103.22454	536.53442	576.33057	
6135	61.340	-183.49582	35.86914	-264.00037	308.86172	35.43373	-232.35065	-221.10571	7.74166	354.57050	267.95792	8.75852	383.77567	-49.07695	765.46307	-749.15594	5.20616	567.26990	-314.84195	160.47183	572.20862	-307.58096	-44.42783	536.55426	567.45886	103.27197	536.71484	576.19031	
6136	61.350	-183.65829	35.76661	-264.02039	308.63229	35.37077	-232.52925	-221.17720	7.77831	354.58768	267.83475	8.80482	383.70444	-48.53186	765.42651	-748.19604	4.89180	567.21918	-314.91083	160.16093	572.18378	-307.70880	-44.37923	536.58380	567.40955	103.33004	536.75391	576.07648	
6137	61.360	-183.83287	35.79232	-264.08185	308.39532	35.30835	-232.68762	-221.17461	7.79013	354.58200	267.72162	8.79508	383.62714	-48.26241	765.73285	-747.60156	4.67136	567.18878	-314.96021	159.75311	572.10205	-307.84586	-44.39219	536.60394	567.32892	103.42540	536.77655	575.99634	
6138	61.370	-184.03754	35.80641	-264.09811	308.24719	35.35167	-232.73819	-221.26620	7.88560	354.60471	267.52838	8.82411	383.50638	-47.98550	766.00165	-747.12036	4.47648	567.23138	-314.91528	159.34535	572.17584	-307.94437	-44.34402	536.60364	567.34650	103.50485	536.78607	575.93524	
6139	61.380	-184.10046	35.78152	-264.11932	308.23193	34.97094	-232.97102	-221.38147	7.90593	354.62119	267.32059	8.93794	383.41843	-47.57879	766.29492	-747.08380	4.29138	567.27435	-314.91617	159.14931	572.24854	-307.98074	-44.44742	536.65021	567.33374	103.39124	536.83868	575.92798	
6140	61.390	-184.13319	35.74609	-264.12473	308.17438	35.00563	-232.97305	-221.46112	7.95830	354.58716	267.22849	9.02332	383.33353	-47.39185	766.68396	-746.95355	4.08953	567.31250	-314.88022	158.98395	572.31830	-307.96646	-44.33669	536.69495	567.27960	103.23740	536.91498	575.90399	
6141	61.400	-184.19060	35.59976	-264.18851	308.06210	34.84495	-233.09097	-221.45232	7.95813	354.60739	267.15039	9.08798	383.21863	-47.36817	767.14862	-746.65826	4.13530	567.29309	-314.86353	158.86160	572.31390	-307.92111	-44.74358	536.81415	567.31952	103.05624	536.95160	575.91479	
6142	61.410	-184.24529	35.51336	-264.20969	307.99753	34.75841	-233.18282	-221.53049	8.02435	354.59155	267.16119	9.20788	383.26355	-45.66970	767.26166	-745.34222	3.98982	567.36383	-314.90942	158.80827	572.34827	-307.88376	-44.91077	536.85431	567.29138	102.76087	537.01508	575.94061	
6143	61.420	-184.30557	35.46593	-264.25970	307.94049	34.72214	-233.20685	-221.62306	8.11204	354.57755	267.06894	9.39703	383.23898	-47.44107	767.66876	-746.89813	4.04970	567.33228	-314.88425	158.77240	572.38092	-307.83951	-45.21329	536.98779	567.16864	102.51846	537.04297	575.93561	
6144	61.430	-184.35187	35.37661	-264.29010	307.90497	34.63997	-233.24936	-221.65720	8.17053	354.55020	267.07358	9.69399	383.25348	-47.51099	767.79993	-747.08887	4.06990	567.34619	-314.90591	158.79112	572.41504	-307.81723	-45.46541	537.08594	567.06018	102.37101	537.09314	575.93872	
6145	61.440	-184.39610	35.26041	-264.29285	307.83881	34.46335	-233.35481	-221.77214	8.23026	354.57950	266.91193	9.71646	383.25162	-47.55050	767.87170	-747.12427	4.10956	567.35779	-314.92450	158.85010	572.38293	-307.81931	-45.60748	537.11078	567.08374	102.02259	537.16168	575.94116	
6146	61.450	-184.44751	35.11211	-264.36343	307.67136	34.30962	-233.44444	-221.79985	8.27307	354.55228	266.83246	9.85350	383.23450	-47.59991	767.83569	-747.12805	4.07913	567.31952	-314.98441	158.82854	572.32001	-307.80719	-45.81053	537.14539	567.05176	101.74445	537.22394	575.89459	
6147	61.460	-184.57063	34.89011	-264.43420	307.56577	34.13451	-233.43576	-221.92639	8.42095	354.46194	266.79379	9.91996	383.22781	-47.75764	767.73492	-747.14716	4.17962	567.20276	-314.99954	158.80589	572.29498	-307.96786	-46.02118	537.18744	567.07361	101.46202	537.28638	575.85504	
6148	61.470	-184.64058	34.70028	-264.45139	307.56302	34.05037	-233.50266	-222.04410	8.54279	354.31708	266.82394	10.11944	383.22260	-47.91534	767.60443	-747.20447	4.15149	567.14471	-315.01016	158.73662	572.15466	-307.94992	-46.06484	537.22119	567.07416	101.23184	537.38788	575.58624	
6149	61.480	-184.72896	34.61697	-264.53360	307.44745	33.96339	-233.59752	-222.11665	8.73550	354.26010	266.90503	10.30841	383.24402	-46.16334	767.45038	-745.46863	4.03621	567.12048	-315.04617	158.69547	572.08679	-307.98502	-46.15436	537.29913	567.03937	101.19923	537.50677	575.60840	
6150	61.490	-184.80769	34.57878	-264.57297	307.34369	33.94072	-233.62106	-222.20755	8.82119	354.23767	266.74893	10.32794	383.23029	-48.61588	767.32867	-747.18457	3.78474	567.13324	-315.07602	158.53793	572.02509	-308.05975	-46.22784	537.35919	567.01520	101.17227	537.66626	575.59735	
6151	61.500	-184.85649	34.45662	-264.58557	307.26807	33.77334	-233.70667	-222.30313	8.96560	354.23636	266.76138	10.50383	383.20291	-48.86575	767.12482	-747.21008	3.69935	567.00494	-315.20456	158.36400	571.97278	-308.12433	-46.25171	537.42883	566.99799	101.27311	537.66022	575.72388	
6152	61.510	-184.90103	34.41105	-264.69147	307.21164	33.57983	-233.76239	-222.40376	9.09700	354.21619	266.52762	10.49005	383.08307	-49.00937	766.95190	-747.25043	3.42279	566.91290	-315.20215	158.24551	571.94098	-308.14835	-46.28388	537.48096	566.98798	101.20006	537.71320	575.67072	
6153	61.520	-185.02576	34.36687	-264.74084	307.15381	33.58169	-233.81708	-222.39064	9.26322	354.08844	266.44217	10.54264	383.01053	-49.02716	766.79388	-747.37427	3.18219	566.82349	-315.28195	158.11992	571.96973	-308.18845	-46.33028	537.52081	566.96204	101.13367	537.79016	575.62842	
6154	61.530	-185.06842	34.30880	-264.78528	307.22913	33.53252	-233.84692	-222.46631	9.37583	354.12064	266.38742	10.61833	382.99573	-49.25496	766.58435	-747.49805	2.92711	566.86908	-315.33511	157.97523	571.95648	-308.23444	-46.33860	537.57776	566.94324	101.14957	537.86157	575.57861	
6155	61.540	-185.15106	34.23680	-264.81067	307.05255	33.45173	-233.99423	-222.49673	9.49467	354.08203	266.25836	10.60215	382.96365	-47.44023	766.31665	-745.73938	2.75987	566.84851	-315.38522	157.83426	571.92615	-308.27615	-46.32602	537.65143	566.90869	101.17684	537.94684	575.54645	
6156	61.550	-185.26051	34.15297	-264.79041	306.95187	33.48880	-233.98100	-222.52698	9.53182	354.06461	265.96475	10.62700	382.85535	-47.54540	766.39948	-745.75549	2.10913	567.09955	-315.79324	157.66061	571.90808	-308.31888	-46.32458	537.70258	566.90405	101.14070	537.94464	575.54333	
6157	61.560	-185.35268	34.16655	-264.81866	307.15225	34.00360	-233.55031	-222.60696	9.53713	354.01526	265.87177	10.66074	382.79492	-49.82292	766.24036	-747.42395	2.22841	566.82739	-315.42911	157.55150	571.84119	-308.35660	-46.37192	537.72729	566.86218	101.03886	537.98547	575.49829	
6158	61.570	-185.41959	34.12712	-264.79785	306.87720	33.41709	-234.05669	-222.64153	9.60753	353.96686	265.66364	10.68602	382.75684	-50.02899	766.32275	-747.56201	2.09214	566.82813	-315.45651	157.45418	571.78888	-308.41037	-46.48880	537.78345	566.79309	100.95211	538.09393	575.46014	
6159	61.580	-185.44870	34.07215	-264.85971	306.89288	33.34692	-234.05656	-222.70029	9.73814	353.88580	265.70093	10.81738	382.73032	-50.23095	766.39813	-747.67950	2.19040	566.68787	-315.49838	157.39722	571.72375	-308.44687	-46.62805	537.90857	566.71844	100.87945	538.19281	575.39874	
6160	61.590	-185.48314	34.06252	-264.88345	306.74081	33.25528	-234.05949	-222.78511	9.90996	353.78125	265.57916	10.85307	382.71051	-50.38431	766.46515	-747.78497	2.03523	566.73401	-315.54074	157.35112	571.70239	-308.45752	-46.84840	538.00989	566.60345	100.75013	538.29144	575.34192	
