PathFileType	4	(X/Y/Z)	D:\TRACE\spotREDO_2-26-24\spot_justArm_Motion_2_2-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	5	mm	100.00	1	      7000
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
6333	63.320	-747.35254	-46.98726	-584.91907	667.90704	-32.96672	-500.81665	-818.54242	48.03981	630.35339	750.48792	54.04543	634.39471	-37.15005	549.25671	-1035.57837	
6334	63.330	-747.02057	-47.89761	-585.08386	667.97119	-33.56630	-501.01440	-818.35358	48.96151	629.98950	751.00360	55.25105	634.49054	-37.15965	547.96588	-1036.43420	
6335	63.340	-746.73877	-48.61385	-585.29846	668.33600	-34.09724	-501.18997	-817.98834	49.74762	629.82990	751.39764	55.48177	633.72498	-36.74340	546.37738	-1037.38806	
6336	63.350	-746.55054	-49.19496	-585.40106	668.75549	-34.88602	-501.24982	-817.62665	50.43132	629.71588	751.62805	56.74970	633.90857	-35.86553	545.23761	-1037.62573	
6337	63.360	-745.93872	-50.32489	-585.48090	668.84753	-35.54937	-501.50674	-817.40454	51.18491	629.43951	752.11237	57.41494	633.67725	-35.83186	543.71973	-1039.07922	
6338	63.370	-745.60657	-50.87505	-585.65662	669.31329	-36.21907	-501.85938	-817.19641	52.05792	629.08136	752.38342	58.33972	633.30792	-35.10888	542.45752	-1039.55798	
6339	63.380	-745.22729	-51.53558	-585.77161	669.75073	-36.81292	-501.71719	-816.67883	52.74938	628.82001	752.38159	58.83594	633.19324	-34.71650	541.21429	-1040.22888	
6340	63.390	-744.74939	-52.39153	-585.87640	670.10535	-37.41964	-501.88855	-816.34644	53.12677	628.59564	752.93860	59.68412	632.70239	-34.71214	540.08044	-1041.40674	
6341	63.400	-744.29608	-53.05612	-585.94067	670.49542	-38.00953	-501.88522	-815.92548	53.87225	628.33264	753.18036	60.28186	632.70575	-34.78773	538.87750	-1042.21521	
6342	63.410	-744.18640	-53.32595	-586.17065	670.88159	-38.40617	-502.05215	-815.63385	54.81601	628.04651	753.53735	60.82129	632.46558	-33.96855	537.76147	-1043.27930	
6343	63.420	-743.97766	-53.83992	-586.41333	671.14728	-38.74985	-502.27710	-815.21552	55.12959	627.75171	754.43921	61.48590	632.34534	-33.57188	536.75275	-1043.79297	
6344	63.430	-743.27924	-54.76639	-586.38654	671.75146	-39.53608	-502.31992	-814.64130	55.64448	627.69244	754.94745	61.86513	632.04236	-33.11270	535.65027	-1044.66797	
6345	63.440	-743.04187	-55.05576	-586.29553	672.19775	-39.74126	-502.56583	-814.16937	56.10117	627.63342	755.12695	62.59501	632.00397	-32.65788	534.79279	-1045.51111	
6346	63.450	-742.37341	-55.61376	-586.42371	672.64484	-40.26343	-502.60614	-813.65540	56.51641	627.39294	755.42419	62.85967	631.78296	-32.12073	534.03448	-1045.81104	
6347	63.460	-741.81732	-56.20213	-586.51978	673.19507	-40.67314	-502.60269	-813.33008	57.32220	627.22168	756.29425	63.52467	631.58740	-31.65504	533.37000	-1046.24622	
6348	63.470	-741.31342	-56.76930	-586.70313	673.71100	-41.18647	-502.62268	-812.76007	57.76774	627.15717	756.74426	64.03175	631.51984	-30.98997	532.38715	-1046.76892	
6349	63.480	-741.04535	-56.94698	-586.77277	674.17059	-41.41883	-502.65118	-812.23907	57.97062	626.93481	757.18347	64.16698	631.28619	-30.82001	531.89594	-1046.93677	
6350	63.490	-740.63409	-57.06591	-586.69891	674.72137	-41.74741	-502.72876	-811.73242	58.14968	626.84351	757.56476	64.61951	631.32941	-30.08081	531.21179	-1047.14966	
6351	63.500	-740.01971	-57.37548	-586.75873	675.23273	-42.07174	-502.78412	-811.13678	58.52651	626.76434	757.94977	65.02708	631.00586	-29.49982	530.76813	-1047.10449	
6352	63.510	-739.05682	-57.89238	-586.86426	675.81561	-42.25166	-503.06592	-810.58258	58.86656	626.61981	759.01050	65.32348	630.97656	-28.95640	530.06311	-1047.81580	
6353	63.520	-738.38684	-58.28342	-587.04254	676.35828	-42.38524	-502.96039	-809.84747	59.15205	626.69275	759.59332	65.53234	630.85968	-28.42183	529.77789	-1047.99963	
6354	63.530	-737.89709	-58.37309	-587.00934	677.23492	-42.65871	-502.93744	-809.52850	59.36019	626.65857	760.19202	65.70704	630.69135	-27.92420	529.44385	-1048.23108	
6355	63.540	-737.14258	-58.67088	-586.92169	677.74908	-42.80712	-503.00760	-808.72186	59.48861	626.45386	760.64215	66.03332	630.84760	-27.27631	529.10565	-1048.52271	
6356	63.550	-736.81592	-58.73714	-586.95959	678.27026	-42.78379	-503.21112	-807.89069	59.83316	626.53735	761.23962	66.04212	630.59924	-26.56097	528.66040	-1049.01855	
6357	63.560	-736.19989	-58.86348	-587.01294	678.70490	-42.86723	-503.26465	-807.42114	59.85878	626.33978	762.05060	66.37050	630.59674	-25.79059	528.33502	-1049.15161	
6358	63.570	-735.30310	-58.93298	-587.08521	679.94464	-43.23358	-503.17917	-806.84930	60.10651	626.24402	762.73724	66.63286	630.60828	-25.00960	528.16064	-1049.35767	
6359	63.580	-734.74738	-58.96653	-587.08386	680.56543	-43.22459	-503.01785	-806.08197	60.18062	626.14587	763.41681	66.68336	630.59503	-24.30637	528.05890	-1049.49585	
6360	63.590	-734.00842	-59.05362	-587.12671	681.02942	-43.29961	-503.08951	-805.37323	60.23610	626.09930	764.10132	66.70482	630.69055	-23.53477	527.97797	-1049.72949	
6361	63.600	-733.07123	-59.14612	-587.06488	681.68951	-43.21827	-503.08932	-804.70209	60.27809	626.09943	764.82599	66.42753	630.50873	-22.90063	527.82379	-1049.82007	
6362	63.610	-732.43927	-59.30468	-587.10883	682.42261	-43.28994	-503.21362	-804.13580	60.31096	626.08307	765.44769	66.66340	630.55731	-22.16842	527.90875	-1049.53784	
6363	63.620	-731.66382	-59.25362	-587.14990	683.29266	-43.25188	-503.18921	-803.20221	60.40947	626.20258	766.27515	66.56210	630.63562	-21.63234	527.97351	-1049.63306	
6364	63.630	-730.77380	-59.08117	-587.21570	684.07697	-43.06581	-503.21957	-802.34943	60.18266	626.23218	767.03326	66.45251	630.50323	-20.76431	528.17529	-1049.29980	
6365	63.640	-730.12347	-58.96346	-587.19067	684.98950	-43.00378	-503.01099	-801.67328	59.98464	626.30908	767.86578	66.50266	630.50153	-19.73210	528.48114	-1048.99658	
6366	63.650	-728.98199	-58.86777	-587.00085	685.81689	-42.87414	-502.96106	-800.62231	59.72585	626.49567	769.06024	66.43243	630.64825	-19.13762	528.62695	-1048.78821	
6367	63.660	-728.46808	-58.66104	-586.95331	686.62555	-42.82572	-502.93283	-799.78998	59.47590	626.52026	769.29590	66.40441	630.63629	-18.16018	528.95331	-1048.30859	
6368	63.670	-727.52716	-58.37631	-586.92120	687.37146	-42.70297	-503.07990	-799.25397	59.43509	626.44873	770.38739	65.88904	630.73810	-17.54507	529.38165	-1048.46741	
6369	63.680	-726.69092	-58.24170	-586.92804	687.98480	-42.19352	-503.04047	-798.35126	59.19389	626.62982	771.25769	65.61662	630.93738	-16.56136	529.85083	-1048.36499	
6370	63.690	-725.80292	-58.01606	-586.82227	689.24744	-42.04681	-502.88055	-797.31378	58.83056	626.63000	772.25336	65.53479	631.16608	-15.56126	530.36353	-1047.95850	
6371	63.700	-724.84448	-57.46557	-586.84698	689.94049	-41.73779	-502.80237	-796.67279	58.75603	626.57379	773.02899	64.89633	631.14111	-14.67391	530.94281	-1047.43140	
6372	63.710	-723.97803	-57.16417	-586.62158	690.73212	-41.53952	-502.66479	-795.63641	58.22159	626.75488	773.88831	64.72655	631.41693	-14.06373	531.59497	-1047.42871	
6373	63.720	-723.45905	-56.54218	-586.66187	691.78668	-40.95325	-502.63419	-794.68927	57.74347	626.86719	774.76880	64.28725	631.50317	-13.16126	532.31232	-1046.97632	
6374	63.730	-722.57062	-55.91665	-586.66864	692.74365	-40.70952	-502.45529	-793.83917	57.24696	627.14960	775.66974	63.88258	631.60095	-11.95507	533.04175	-1046.08655	
6375	63.740	-721.36096	-55.60231	-586.53748	693.53973	-40.38038	-502.51550	-792.86469	56.81761	627.36835	776.67572	63.69385	631.51410	-11.22413	533.89954	-1045.94080	
6376	63.750	-720.13641	-55.22488	-586.34027	694.71747	-39.81752	-502.19360	-791.95123	56.11813	627.54559	777.65552	63.02758	631.75989	-10.24962	534.80713	-1045.28259	
6377	63.760	-719.47198	-54.69712	-586.31903	695.51508	-39.34052	-502.35760	-790.99371	55.92674	627.81750	778.67175	62.41780	632.15021	-9.05385	535.69263	-1044.14075	
6378	63.770	-718.51044	-54.20927	-586.19025	696.34851	-38.90328	-502.25909	-790.00433	55.22254	627.78851	779.28290	62.06177	632.37390	-8.43304	536.80670	-1043.92114	
6379	63.780	-717.46722	-53.71026	-586.12299	697.30389	-38.36976	-502.04633	-789.04590	54.68762	628.16241	780.44623	61.32999	632.47473	-7.52598	537.75305	-1043.13086	
6380	63.790	-716.37299	-53.09956	-586.05133	698.70123	-37.88473	-501.94418	-787.92828	54.17121	628.46283	781.63135	60.83382	632.77148	-6.37709	538.78918	-1042.34778	
6381	63.800	-715.60474	-52.23255	-585.79840	699.16095	-37.14244	-501.90643	-786.97791	53.43665	628.62262	782.62976	60.24122	632.88196	-5.37716	540.14032	-1041.66614	
6382	63.810	-714.66925	-51.41067	-585.89172	700.54016	-36.45697	-501.81100	-785.98218	52.82946	628.79065	783.79047	59.67966	633.19965	-4.25061	541.08478	-1040.73804	
6383	63.820	-713.54437	-50.91242	-585.63477	701.65094	-36.12852	-501.61182	-784.91217	51.94032	629.18030	784.62445	58.88986	633.52063	-3.25204	542.36279	-1039.92944	
6384	63.830	-712.38525	-50.20795	-585.55316	702.32782	-35.42889	-501.51282	-783.99957	51.39495	629.27539	785.64063	57.84267	633.70349	-2.35248	543.65948	-1039.32153	
6385	63.840	-711.51355	-49.55247	-585.34747	703.46320	-34.68610	-501.40585	-782.73346	50.44047	629.43964	786.33246	57.30639	633.82593	-1.24521	544.87531	-1038.50330	
6386	63.850	-710.45264	-48.61199	-585.35028	704.59375	-34.22127	-501.24448	-781.99359	49.74858	629.82727	787.60919	56.51570	634.22723	-0.57138	546.52173	-1037.89087	
6387	63.860	-709.30658	-47.73046	-585.13782	705.78168	-33.16182	-501.13565	-780.88428	48.77382	630.04285	788.84296	55.63997	634.63208	0.56996	547.53741	-1036.71631	
6388	63.870	-708.01831	-47.03938	-584.96985	706.48767	-32.64948	-500.86810	-779.83832	48.14622	630.11920	789.63348	54.89955	634.68036	1.51138	549.18597	-1035.92761	
6389	63.880	-706.98676	-46.17176	-584.74475	707.82483	-31.81346	-500.68143	-778.70337	47.07697	630.76025	790.80396	54.00325	635.03052	2.82159	550.83807	-1034.77258	
6390	63.890	-705.93011	-45.46706	-584.75934	708.85236	-30.93882	-500.52811	-777.65735	46.49097	630.97784	792.08539	53.04997	635.38507	4.30731	552.29382	-1033.50586	
6391	63.900	-704.80536	-44.29889	-584.47424	709.89990	-30.20209	-500.46365	-776.29706	45.41320	631.34448	793.13739	52.34393	635.73749	5.00184	553.88794	-1032.51917	
6392	63.910	-703.72058	-43.31861	-584.44373	711.30206	-29.42979	-500.06989	-775.24841	44.45797	631.60144	793.98456	51.14738	635.81213	6.10413	555.68860	-1031.24377	
6393	63.920	-702.68939	-42.44835	-584.08325	712.14001	-28.60136	-500.05029	-774.25531	43.62195	631.81470	795.37433	50.11811	636.17340	7.09134	557.47827	-1030.06116	
6394	63.930	-701.45313	-41.45707	-583.92694	713.05005	-27.61353	-499.83588	-773.09216	42.63389	632.25079	796.46082	49.06775	636.29535	8.51856	559.20355	-1028.75146	
6395	63.940	-700.43878	-40.26583	-583.68506	714.27258	-26.85258	-499.53311	-771.86060	41.46307	632.56458	797.31964	48.26668	637.07855	9.40708	560.86407	-1027.64612	
6396	63.950	-699.28589	-39.45684	-583.43890	715.25519	-25.71466	-499.40057	-770.99084	40.57463	632.80524	798.72467	47.49343	637.21710	10.54887	562.82916	-1026.29871	
6397	63.960	-698.18823	-38.22492	-583.31604	716.78101	-24.90264	-498.97409	-769.54193	39.32901	633.31366	799.77832	46.15781	637.39496	11.59556	564.66272	-1025.15613	
6398	63.970	-696.95599	-37.06865	-583.13574	717.84540	-23.95183	-498.89355	-768.69000	38.32351	633.66852	800.84680	44.96613	637.93732	12.58683	566.49219	-1023.93219	
6399	63.980	-696.11768	-36.22498	-582.80817	718.77832	-22.96666	-498.70877	-767.51709	37.00104	633.95947	802.00812	43.92646	638.39935	13.76774	568.40277	-1022.81360	
6400	63.990	-694.93024	-35.03123	-582.70917	719.91077	-21.85690	-498.42041	-766.35535	36.03265	634.29480	803.43317	43.00312	638.76172	14.90116	570.33929	-1021.33252	
6401	64.000	-693.88556	-33.67108	-582.51086	721.13995	-20.94096	-498.03348	-765.19849	34.83925	634.80377	804.36212	41.73097	639.17908	15.79348	572.42822	-1020.13245	
6402	64.010	-692.55890	-32.64601	-582.19922	721.96301	-19.74986	-498.14502	-764.07782	33.62594	635.12518	805.22028	40.51903	639.44995	17.22074	574.38904	-1018.64954	
6403	64.020	-691.40662	-31.39983	-581.97559	723.45648	-18.54354	-497.88028	-762.82562	32.51929	635.43378	806.38647	39.40809	639.92700	18.26795	576.55493	-1017.15118	
6404	64.030	-690.35822	-30.13138	-581.70905	724.43060	-17.88843	-497.40164	-761.70691	31.24952	635.97205	807.42810	38.12040	640.00366	19.32008	578.55115	-1015.48828	
6405	64.040	-689.14978	-28.97232	-581.45648	725.44952	-16.55547	-497.19168	-760.51721	29.90977	636.40234	808.66046	36.50881	640.50031	20.53402	580.76343	-1014.08551	
6406	64.050	-688.21558	-27.60430	-581.20087	726.69775	-15.61138	-496.75351	-759.46069	28.85944	636.73102	809.69116	35.40131	640.92499	21.37925	582.91309	-1012.52753	
6407	64.060	-687.07788	-26.43933	-580.84570	727.72760	-14.45863	-496.58191	-758.45551	27.48775	637.03552	810.71606	34.02957	641.39807	22.63559	585.22742	-1010.59088	
6408	64.070	-685.82715	-25.08216	-580.49585	728.90302	-13.42681	-496.26044	-757.14349	26.17673	637.37616	811.99890	32.91449	641.74921	23.92499	587.36084	-1009.29297	
6409	64.080	-684.75122	-23.64273	-580.30359	730.23810	-12.39068	-495.88684	-755.99200	24.92353	637.87946	813.37457	31.30567	642.13202	24.97434	589.53668	-1007.41339	
6410	64.090	-683.42389	-22.65235	-580.14545	731.16284	-10.87977	-495.85153	-754.91376	23.49612	638.19196	814.33087	29.88651	642.26929	25.98552	591.77679	-1005.99225	
6411	64.100	-682.68591	-21.14419	-579.77063	732.29956	-10.07372	-495.30753	-753.73804	22.11744	638.72668	815.64246	28.85733	642.94342	27.05336	594.20941	-1004.57660	
6412	64.110	-681.41724	-19.80139	-579.46234	733.48328	-8.73736	-495.00867	-752.57703	20.88252	638.99591	816.84357	27.74910	643.36243	28.14356	596.38287	-1002.62274	
6413	64.120	-680.34033	-18.49011	-579.05658	734.18005	-7.48737	-494.85532	-751.69305	19.53008	639.36682	817.87671	26.36468	643.75580	29.23059	598.69806	-1001.29211	
6414	64.130	-678.95160	-17.17254	-578.72729	735.74866	-6.39424	-494.44748	-750.48120	18.15000	639.84296	819.05237	24.62013	643.92676	30.41361	600.91620	-999.43555	
6415	64.140	-677.89038	-15.88497	-578.53564	736.53357	-5.02038	-494.20554	-749.32849	16.76485	640.21259	819.90082	23.34910	644.44397	31.41247	603.29175	-997.87372	
6416	64.150	-677.06720	-14.36701	-578.19574	737.79504	-4.15772	-493.79608	-748.32721	15.15318	640.58490	821.07385	22.03391	644.90796	32.58778	605.58820	-996.20551	
6417	64.160	-675.95319	-13.18783	-577.85883	738.82056	-2.66324	-493.54541	-747.03290	13.81613	641.04803	821.89679	20.63151	645.26184	33.56566	607.81952	-994.21869	
6418	64.170	-674.69977	-11.50534	-577.43652	739.93329	-1.77720	-493.08972	-746.05212	12.61709	641.50024	823.25684	19.06045	645.28992	34.85705	610.14044	-992.49304	
6419	64.180	-673.66962	-10.23920	-577.07257	740.87720	-0.35966	-492.81317	-744.87579	11.27598	641.80164	824.22723	17.86791	646.06384	36.22073	612.52295	-990.28094	
6420	64.190	-672.80914	-8.76970	-576.86798	742.20776	0.82477	-492.34549	-743.79462	9.63592	642.22717	825.36340	16.45962	646.35986	37.01392	614.98883	-988.74994	
6421	64.200	-671.74835	-7.52170	-576.49060	743.12518	1.92944	-492.11237	-742.73547	8.42275	642.55804	826.48560	14.76998	646.78009	37.82864	617.41913	-986.88940	
6422	64.210	-670.45386	-6.16042	-576.16339	744.32715	3.13326	-491.75674	-741.73108	6.77707	642.95996	827.67499	13.77088	647.16595	39.24518	619.57458	-985.19916	
6423	64.220	-669.45300	-4.66775	-575.66290	745.09521	4.42807	-491.54520	-740.79504	5.18910	643.30188	828.44995	12.07158	647.63214	39.91538	621.99823	-983.39496	
6424	64.230	-668.39282	-3.44257	-575.36060	746.11230	5.67512	-490.94098	-739.58984	3.77150	643.68921	829.50055	10.85467	647.93390	41.74606	624.42712	-981.33691	
6425	64.240	-667.52338	-1.86313	-575.07440	747.61035	6.81564	-490.26761	-738.65479	2.56397	644.12122	830.72614	9.13142	648.10400	42.47536	626.81610	-979.65399	
6426	64.250	-666.43219	-0.64979	-574.71173	748.16516	8.08910	-490.30615	-737.69666	0.89639	644.44281	831.51001	7.67919	648.57245	43.39594	629.13965	-977.99152	
6427	64.260	-665.54645	1.03322	-574.25677	749.30719	9.55442	-489.91196	-736.75861	-0.60059	644.80859	832.42023	6.24394	649.04327	44.97318	631.30475	-975.48871	
6428	64.270	-664.48663	2.22613	-573.81055	750.02875	10.52338	-489.56418	-735.57300	-1.80250	645.17657	833.63367	4.58089	649.41833	45.57787	633.79968	-974.11023	
6429	64.280	-663.54077	3.87532	-573.54144	751.21643	11.79064	-489.17657	-734.59595	-3.47219	645.70581	834.47144	3.14583	649.67078	45.49908	636.44598	-972.34143	
6430	64.290	-662.62433	5.14765	-573.09760	752.16345	12.96671	-488.76682	-733.67944	-4.68040	646.07666	835.54572	1.96060	650.19659	46.60925	638.65863	-970.40350	
6431	64.300	-661.74658	6.67942	-572.86945	752.90448	14.29067	-488.46030	-732.78168	-6.24653	646.34235	836.63202	0.74134	650.56470	47.39873	640.97052	-968.49878	
6432	64.310	-660.75488	7.86755	-572.44330	754.16980	15.25597	-487.86496	-731.89783	-7.58973	646.69458	837.08478	-0.99185	650.88220	48.18901	643.18311	-966.80469	
6433	64.320	-660.08252	9.45166	-572.08124	754.88092	16.55993	-487.51129	-730.84235	-9.21248	647.04456	838.42041	-2.76908	650.84143	49.42389	645.40765	-964.83398	
6434	64.330	-659.27136	10.62806	-571.66833	755.59778	17.93192	-487.19867	-730.08557	-10.41504	647.19391	839.14478	-3.80062	651.49896	50.06587	647.75977	-962.85284	
6435	64.340	-658.43304	12.10307	-571.31873	756.81616	18.75782	-486.91132	-729.27606	-12.12495	647.55298	840.08472	-5.54519	651.58105	51.15493	650.03455	-961.11096	
6436	64.350	-657.49207	13.38318	-571.03314	757.51312	20.18011	-486.33871	-728.36774	-13.43689	648.01184	840.98120	-6.60196	652.08801	51.83839	652.23376	-959.15802	
6437	64.360	-656.31122	14.56960	-570.45770	758.06927	21.35584	-486.15524	-727.62463	-14.73751	648.33997	841.77753	-8.09987	652.47638	52.53024	654.46063	-957.47162	
6438	64.370	-655.65143	16.05325	-570.04541	758.88342	22.53354	-485.69986	-726.61426	-16.17644	648.68683	842.28320	-9.77791	652.65613	53.19804	656.58691	-955.62579	
6439	64.380	-654.93860	17.11306	-569.73071	759.80756	23.30158	-485.11606	-725.75250	-17.65585	648.98425	843.42633	-11.12827	652.79120	53.83712	658.81085	-953.95996	
6440	64.390	-654.39099	18.82205	-569.37524	760.47040	24.89691	-484.95410	-725.21503	-18.88423	649.30841	844.20715	-12.34191	653.40039	54.74709	660.90869	-952.23065	
6441	64.400	-653.52789	19.80413	-568.91547	761.26855	25.72851	-484.64563	-724.47711	-20.25264	649.55353	844.73773	-13.71071	653.47949	55.55443	663.04352	-950.30182	
6442	64.410	-653.03278	21.47158	-568.54730	761.77533	27.07613	-484.17618	-723.54596	-21.89569	649.98822	845.43250	-15.00088	653.83936	56.45197	665.26031	-948.38971	
6443	64.420	-652.30786	22.24939	-568.16479	762.51965	27.85576	-483.72723	-723.13843	-22.93449	650.04565	846.22455	-16.44170	653.99493	56.78965	667.41724	-946.79492	
6444	64.430	-651.57574	23.82903	-567.78894	763.25964	29.19757	-483.48120	-722.44067	-24.30570	650.41394	846.75610	-18.08917	654.43201	57.50300	669.41071	-945.13690	
6445	64.440	-650.86993	25.03373	-567.44434	763.86542	30.13174	-483.07593	-721.83649	-25.43548	650.59619	847.42822	-18.94677	654.51080	58.00972	671.40839	-943.30695	
6446	64.450	-650.43085	25.92471	-566.99567	764.42694	31.36487	-482.67410	-721.25098	-26.79812	650.99078	847.54816	-20.29925	655.03925	58.32552	673.32007	-941.48755	
6447	64.460	-649.84406	27.36213	-566.56104	764.66956	32.33900	-482.52713	-720.57086	-27.99173	651.29431	848.68402	-21.40924	655.40875	59.30414	675.34698	-939.53717	
6448	64.470	-649.26770	28.51365	-566.20392	765.41968	33.28555	-481.83014	-720.01666	-29.22286	651.41345	849.27100	-22.93805	655.48975	59.65049	677.30048	-937.96039	
6449	64.480	-649.01385	29.67972	-565.96271	766.11450	34.26279	-481.50262	-719.81299	-30.59966	651.73792	849.44440	-24.08895	655.51038	60.19215	679.03448	-936.49078	
6450	64.490	-648.43103	30.98828	-565.64044	766.36993	35.23029	-481.18939	-719.20862	-31.58316	652.09900	850.05627	-25.06201	655.74072	60.55761	681.00128	-934.85687	
6451	64.500	-648.06525	31.83459	-565.27380	766.74390	36.07963	-480.81320	-718.87506	-32.73713	652.20068	850.75604	-26.15431	656.38324	60.81916	682.62555	-933.17548	
6452	64.510	-647.68768	33.08552	-564.78204	766.87042	37.25404	-480.59695	-718.82745	-33.84466	652.35187	850.79462	-27.41621	656.20996	61.31419	684.55066	-931.96033	
6453	64.520	-647.23529	33.89748	-564.54797	767.16760	37.87189	-480.22305	-718.41907	-34.68802	652.74640	851.04877	-29.07287	656.39294	61.53392	686.21106	-930.39471	
