PathFileType	4	(X/Y/Z)	D:\TRACE\spotREDO_2-26-24\spot_justBody_Motion_2_4-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      5883	5	mm	100.00	1	      5883
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
1058	10.570	-704.11444	-43.55812	-584.43176	710.70892	-29.38531	-500.26932	-775.61786	45.22011	631.38470	794.72021	52.61132	634.65283	5.61879	555.41730	-1031.22974	
1059	10.580	-702.89471	-42.65296	-584.28223	711.47888	-28.62783	-500.24890	-774.85699	44.76759	631.66827	795.84949	51.73914	635.10895	6.41902	557.10962	-1030.26709	
1060	10.590	-701.74060	-41.76816	-584.10712	712.64551	-27.52912	-499.96863	-773.35565	43.12360	631.89130	796.73810	50.61084	635.40057	7.92247	558.63379	-1028.96082	
1061	10.600	-700.64636	-40.53677	-583.81091	713.84290	-26.75284	-499.56381	-772.24701	42.26445	632.33142	798.03119	49.56203	635.59821	8.88322	560.42139	-1027.84351	
1062	10.610	-699.70972	-39.56588	-583.56946	715.01508	-25.98125	-499.34271	-771.30536	41.16188	632.63220	799.20966	48.28583	635.99994	9.70069	562.32861	-1026.67566	
1063	10.620	-698.46637	-38.50694	-583.40485	715.93915	-25.21251	-499.10303	-770.07050	39.89656	632.99225	800.17194	47.53782	636.43323	10.73911	564.15906	-1025.37048	
1064	10.630	-697.45227	-37.41863	-583.23193	717.48096	-23.99788	-498.85284	-769.02747	39.05513	633.32104	801.36566	46.44912	636.67560	12.12882	566.10504	-1024.22363	
1065	10.640	-696.35315	-36.34225	-583.04053	718.33459	-23.16205	-498.62015	-767.99670	37.63074	633.68341	802.48633	45.40882	636.97278	13.22919	567.90466	-1023.20398	
1066	10.650	-695.10828	-35.26188	-582.86517	719.47369	-21.99851	-498.45413	-766.86920	36.78310	633.92938	803.45001	44.16317	637.31030	14.51124	569.97827	-1021.63220	
1067	10.660	-694.23413	-33.86084	-582.52716	720.56934	-21.15435	-498.10574	-765.52380	35.56048	634.38782	804.41168	43.11802	637.97272	15.30465	571.97485	-1020.54572	
1068	10.670	-692.77295	-32.85199	-582.24719	721.76080	-19.79495	-498.09637	-764.48260	34.34526	634.72479	806.00354	41.89348	638.07605	16.80027	573.99255	-1018.98114	
1069	10.680	-691.67511	-31.60988	-582.05109	722.88184	-18.68283	-497.77731	-763.34106	33.11609	635.20715	806.92310	40.61663	638.56610	17.82283	576.00494	-1017.64539	
1070	10.690	-690.65198	-30.26397	-581.82245	724.14136	-17.91366	-497.34055	-762.13086	31.84417	635.69391	808.13898	38.98756	638.59937	19.17993	577.90344	-1015.64014	
1071	10.700	-689.47021	-29.17198	-581.55804	725.04590	-16.75203	-497.06485	-761.14111	30.74086	636.14716	808.72650	37.76897	639.37549	19.78436	580.25140	-1014.41479	
1072	10.710	-688.32245	-28.07389	-581.43579	726.28601	-15.84783	-496.87598	-759.86407	29.41462	636.40466	810.08246	36.75927	639.61603	21.03696	582.23480	-1012.57178	
1073	10.720	-687.31573	-26.58283	-580.97723	727.34393	-14.51763	-496.61230	-758.97308	28.33954	636.58362	811.14514	35.61340	640.14429	22.15117	584.80255	-1010.86664	
1074	10.730	-686.10620	-25.33650	-580.59326	728.48578	-13.53815	-496.32175	-757.63812	26.84907	637.19495	812.37653	33.98211	640.16486	23.30504	586.87103	-1009.43054	
1075	10.740	-685.07111	-23.98503	-580.41956	729.82800	-12.50833	-495.94324	-756.49176	25.54528	637.48578	813.53986	32.62305	640.56689	24.72505	588.93060	-1007.36615	
1076	10.750	-683.63934	-22.94629	-580.27435	730.93170	-11.31991	-495.82840	-755.42743	24.18176	637.92999	814.63208	31.61954	641.23065	25.52974	591.18018	-1006.21552	
1077	10.760	-682.77649	-21.42743	-579.80957	731.79761	-10.21557	-495.39508	-754.27753	23.00175	638.26837	815.95502	30.54132	641.62189	26.79635	593.33801	-1004.48724	
1078	10.770	-681.68970	-20.08049	-579.59503	733.19122	-8.95273	-495.08273	-753.02820	21.57796	638.78027	817.22540	29.42034	642.22748	27.82881	595.73792	-1002.90833	
1079	10.780	-680.49384	-18.93122	-579.12018	733.94995	-7.60975	-494.82104	-752.00189	20.28973	639.08960	818.26062	27.51859	642.27399	29.41512	598.12323	-1001.26978	
1080	10.790	-679.27747	-17.33800	-578.88477	735.47784	-6.66275	-494.34128	-750.88422	18.87129	639.51178	819.38196	26.39909	642.95331	29.99963	600.24579	-1000.00012	
1081	10.800	-678.27325	-16.25996	-578.59351	736.29871	-5.63922	-494.16840	-749.68481	17.39001	639.90973	820.45770	25.09085	643.28162	31.18983	602.51978	-998.13031	
1082	10.810	-677.30304	-14.72103	-578.28796	737.47388	-4.37258	-493.95676	-748.77808	16.04704	640.25000	821.41205	23.22648	643.46301	32.36013	605.00043	-996.67535	
1083	10.820	-676.20074	-13.34143	-578.01190	738.53595	-2.78107	-493.57880	-747.61218	14.68252	640.69598	822.71582	21.84261	643.69623	33.22405	607.33875	-994.86316	
1084	10.830	-675.03552	-11.81148	-577.60474	739.53888	-1.84077	-493.10162	-746.39404	13.32060	641.13635	823.88391	20.83475	644.41919	34.40707	609.70917	-993.11060	
1085	10.840	-673.91321	-10.52592	-577.25916	740.82739	-0.56113	-492.70316	-745.33942	11.94792	641.59290	824.53888	19.06871	644.77313	35.47570	611.90588	-991.07269	
1086	10.850	-673.02594	-9.20063	-576.86353	741.75317	0.64414	-492.40298	-744.27783	10.56710	641.83813	825.95129	18.00168	644.98834	36.35346	614.26825	-989.28473	
1087	10.860	-671.93866	-7.76337	-576.63202	742.77911	1.80193	-492.17575	-743.11890	8.89375	642.27557	827.07220	16.20190	645.43073	37.25002	616.69696	-987.36096	
1088	10.870	-670.79114	-6.44461	-576.31378	743.84674	2.97073	-491.67587	-742.02734	7.39519	642.69550	827.83081	15.04449	645.98315	38.34152	619.13318	-985.35791	
1089	10.880	-669.76013	-4.94113	-575.85852	744.83447	4.41133	-491.52530	-741.26471	6.33117	643.04010	828.72656	13.80873	646.50305	39.21046	621.58307	-983.35376	
1090	10.890	-668.81073	-3.62166	-575.42273	745.85083	5.62963	-490.97470	-740.13544	4.66831	643.40692	830.31958	11.81694	646.67444	40.26048	624.00885	-981.58478	
1091	10.900	-667.81824	-2.15966	-575.10242	747.03094	6.46049	-490.51514	-739.06061	2.96408	643.83972	831.16217	10.52817	647.12524	41.36602	626.31989	-979.64221	
1092	10.910	-666.66693	-0.84012	-574.83282	747.91882	7.85713	-490.26758	-738.21069	1.31520	644.10999	832.11615	9.19953	647.50067	42.47918	628.62756	-977.97656	
1093	10.920	-665.74805	0.64332	-574.52374	748.83606	9.05923	-489.96198	-737.01532	0.20617	644.46722	833.07379	7.94871	647.78571	43.45484	630.95490	-976.03711	
1094	10.930	-664.72626	1.93933	-574.12097	749.80225	10.15071	-489.55487	-736.13306	-1.17833	644.92041	833.91412	5.93341	647.78033	44.19087	633.13330	-974.68640	
1095	10.940	-664.02618	3.52190	-573.76550	750.82208	11.71042	-489.13040	-734.97137	-2.44605	645.32324	834.85547	4.97996	648.53821	45.04955	635.38306	-973.12463	
1096	10.950	-662.97345	4.87914	-573.30597	751.88916	12.84101	-488.78415	-734.22992	-3.98407	645.64594	836.11377	3.67741	648.93817	46.31129	637.94031	-971.26044	
1097	10.960	-662.15717	6.24508	-573.10217	752.55994	14.16949	-488.51450	-733.03033	-5.64386	646.05853	836.84991	2.08919	649.31665	47.46529	640.28760	-969.22302	
1098	10.970	-660.95288	7.54317	-572.53271	753.86487	14.81261	-488.03888	-732.26343	-7.07762	646.44482	837.79126	0.23934	649.29877	48.10232	642.59814	-967.44415	
1099	10.980	-660.21960	9.01531	-572.16516	754.67352	16.32018	-487.60010	-731.31281	-8.52181	646.85895	838.77502	-0.95013	649.97363	48.84393	644.97858	-965.45245	
1100	10.990	-659.38104	10.38914	-571.77881	755.24896	17.42914	-487.25751	-730.20367	-9.94029	647.01996	839.55157	-2.42194	650.33966	49.99723	647.15143	-963.29944	
1101	11.000	-658.49384	11.79323	-571.32263	756.33783	18.73093	-486.91815	-729.57751	-11.41978	647.39319	840.81592	-4.11580	650.24701	50.92722	649.59222	-961.31927	
1102	11.010	-657.70837	13.33922	-571.10144	757.25092	20.06181	-486.32791	-728.59558	-12.76652	647.73193	841.78967	-5.44960	650.94855	51.78598	651.92285	-959.21118	
1103	11.020	-656.65295	14.32751	-570.55597	757.69727	21.23174	-486.24603	-727.81738	-14.23342	648.17554	842.34180	-6.82076	651.07458	52.74009	654.11603	-956.99377	
1104	11.030	-655.91620	15.90432	-570.19397	758.70715	22.33756	-485.78342	-726.99158	-15.68319	648.37610	843.03882	-8.25417	651.39410	53.16764	656.27899	-955.34882	
1105	11.040	-655.03467	16.98732	-570.04443	759.56659	23.20245	-485.22275	-726.22992	-17.08277	648.73065	843.83484	-9.45820	651.58228	53.74099	658.40265	-953.59241	
1106	11.050	-654.71014	18.62941	-569.44751	760.08502	24.82369	-484.99838	-725.59570	-18.08065	648.92578	844.52008	-11.24395	652.03687	54.57206	660.54413	-951.76514	
1107	11.060	-653.80084	19.66259	-569.05518	761.04407	25.63785	-484.63599	-724.76184	-19.73737	649.46008	845.52917	-12.27988	652.20197	55.30918	662.68213	-950.28326	
1108	11.070	-653.05225	21.07883	-568.77490	761.62836	26.94431	-484.26236	-723.99994	-20.93764	649.74719	846.36383	-13.82698	652.68640	56.20251	664.63147	-948.43176	
1109	11.080	-652.49701	22.07533	-568.21198	762.25671	27.73063	-483.79752	-723.36499	-22.35636	649.90350	846.83398	-14.71720	652.91656	56.61767	666.69757	-947.20294	
1110	11.090	-651.78851	23.55671	-567.91534	763.03162	28.91498	-483.51550	-722.82178	-23.68853	650.01917	847.31061	-16.20713	653.23267	57.42022	668.74438	-945.67932	
1111	11.100	-651.12579	24.80986	-567.55145	763.71893	29.96386	-483.09406	-722.07202	-24.98605	650.41010	848.10748	-17.61609	653.39050	57.94419	670.87592	-944.02887	
1112	11.110	-650.57275	25.78344	-567.09222	764.26123	31.22663	-482.67914	-721.34448	-26.23947	650.77747	848.93652	-19.22528	653.77234	58.41093	672.92633	-942.25299	
1113	11.120	-649.79785	27.29711	-566.59302	764.61407	32.22918	-482.55087	-720.89386	-27.50197	650.92719	849.45282	-19.68024	654.03870	58.98664	674.82959	-940.59534	
1114	11.130	-649.42688	28.27266	-566.38702	765.15668	33.05933	-481.99976	-720.28503	-28.78738	651.22717	849.93250	-21.30929	654.48059	59.41670	676.60156	-938.89575	
1115	11.140	-649.17456	29.46000	-566.07391	765.80988	34.10080	-481.71164	-719.97125	-30.12056	651.38647	850.37158	-22.82323	654.35022	60.05501	678.62640	-936.98456	
1116	11.150	-648.50842	30.88501	-565.71924	766.06976	35.08973	-481.38873	-719.21680	-31.24257	651.69568	850.43433	-23.92769	654.93384	60.21169	680.48553	-935.15497	
1117	11.160	-648.17206	31.58008	-565.42096	766.63739	35.90799	-480.88699	-718.99780	-32.38298	652.05090	851.27679	-25.04138	654.99915	60.82982	682.34045	-933.14069	
1118	11.170	-647.67395	33.01837	-564.92731	766.78888	37.20929	-480.59314	-718.57196	-33.56427	652.19836	851.65912	-26.14411	655.19159	61.32303	684.31195	-931.42645	
1119	11.180	-647.22260	33.88425	-564.64850	767.15039	37.80286	-480.21069	-718.32935	-34.69784	652.51709	851.89307	-27.25260	655.45331	61.62465	686.15417	-929.89362	
1120	11.190	-647.33069	35.10722	-564.24908	767.49146	38.90242	-479.95715	-717.88818	-35.90712	652.74274	852.09644	-28.48073	655.47089	61.55660	687.58032	-928.58197	
1121	11.200	-647.07214	35.93081	-563.95166	767.66388	39.56319	-479.59570	-717.87646	-36.68420	652.91345	852.25159	-29.66359	655.96295	61.90320	689.22125	-926.89758	
1122	11.210	-646.83099	36.79910	-563.63116	767.87665	40.48423	-479.30573	-717.56171	-37.93632	653.09406	852.66974	-30.16199	656.26630	62.17062	690.77704	-925.77875	
1123	11.220	-646.89221	37.98891	-563.25177	767.99176	41.63442	-479.02316	-717.35297	-38.88080	653.25714	852.81329	-31.37627	656.38293	62.05638	692.44031	-924.54541	
1124	11.230	-646.49304	38.83008	-562.98547	768.05450	42.33255	-478.82410	-717.41626	-39.72258	653.42139	852.57874	-32.83818	656.35046	62.19648	693.73822	-923.66125	
1125	11.240	-646.61737	39.53465	-562.67432	768.17712	42.71344	-478.39606	-717.23651	-40.79501	653.66785	852.77252	-33.14955	656.41187	62.53549	695.14795	-922.56683	
1126	11.250	-646.55078	40.54652	-562.42542	768.09253	43.44875	-478.04825	-717.21741	-41.87710	653.98669	852.94135	-34.48877	656.89728	62.35135	696.59863	-921.50372	
1127	11.260	-646.51282	41.27456	-562.14124	768.06683	44.36464	-477.92703	-717.34467	-42.71379	654.08813	852.72192	-35.26213	656.93964	61.96445	697.81281	-920.20251	
1128	11.270	-646.48608	41.90601	-561.94482	768.10339	45.02320	-477.71851	-717.29413	-43.45457	654.16791	852.92944	-35.87197	657.24036	62.29818	699.25354	-918.95367	
1129	11.280	-646.67938	43.11296	-561.72534	768.09460	45.80840	-477.35382	-717.18378	-44.54809	654.45264	852.92932	-36.96716	657.41217	62.43174	700.38672	-917.42157	
1130	11.290	-646.57568	43.78301	-561.42535	767.95251	46.47519	-477.11426	-717.29150	-45.14902	654.58850	852.73730	-37.97709	657.40295	62.20171	701.96979	-916.45325	
1131	11.300	-646.76831	44.32693	-561.14764	767.83795	47.05602	-476.78290	-717.48822	-45.91832	654.56952	852.65161	-38.45790	657.48096	62.07234	702.90564	-914.90503	
1132	11.310	-647.13794	45.10689	-560.74579	767.48065	47.69715	-476.44885	-717.74493	-46.96406	654.74786	852.49915	-39.75002	657.68713	61.82863	704.24835	-913.83411	
1133	11.320	-647.54651	45.91137	-560.54547	767.17426	48.16341	-476.21005	-717.97272	-47.69023	654.83545	852.25787	-40.37551	657.59509	61.53040	705.22217	-912.52802	
1134	11.330	-647.73132	46.53374	-560.34259	766.79266	48.92045	-476.12997	-718.45093	-48.17453	654.88922	851.90100	-40.76215	657.79492	60.87915	706.31885	-911.62561	
1135	11.340	-648.14990	47.21786	-560.24152	766.45728	49.47748	-475.94626	-718.73431	-48.84342	655.07855	851.31189	-41.44387	657.99652	60.47231	707.39697	-910.61169	
1136	11.350	-648.55243	47.87429	-560.01782	766.25195	49.77407	-475.69171	-719.03656	-49.47758	655.24451	850.97931	-42.23527	658.03497	60.24890	708.23193	-909.77545	
1137	11.360	-648.78772	48.23969	-559.81866	765.97388	50.28183	-475.60034	-719.54852	-50.16996	655.44330	850.54510	-42.90390	658.13763	60.11850	709.00433	-909.20251	
1138	11.370	-648.86218	48.38711	-559.72754	765.59772	50.53534	-475.40591	-719.64050	-50.43264	655.46472	850.49115	-43.33722	658.16870	59.64330	709.81354	-908.53143	
1139	11.380	-649.43073	49.00267	-559.53131	765.04999	50.85981	-475.15445	-720.21503	-50.93363	655.50916	850.32202	-43.72328	658.30908	59.40596	710.39618	-907.89246	
1140	11.390	-650.09399	49.64921	-559.19037	764.63617	51.38305	-475.08249	-720.56970	-51.44486	655.66241	849.80536	-44.15143	658.26257	58.99940	711.22632	-907.36096	
1141	11.400	-650.45215	49.98199	-559.00177	764.37604	51.80684	-474.85022	-720.91217	-51.96619	655.69934	849.10535	-44.85345	658.42017	58.46966	711.86621	-907.16016	
1142	11.410	-650.64618	50.17548	-558.96851	763.90973	52.16902	-474.71777	-721.39197	-52.44123	655.82227	848.63959	-45.07920	658.61713	58.02822	712.46661	-906.81763	
1143	11.420	-651.33881	50.48290	-558.84570	763.43701	52.22210	-474.57864	-721.94110	-53.04091	655.93347	848.03638	-45.58001	658.84174	57.61832	713.09723	-906.28741	
1144	11.430	-651.72955	50.84555	-558.88043	762.76776	52.54834	-474.40839	-722.21265	-53.32859	655.89685	847.82977	-45.89371	658.66864	56.84616	713.59015	-905.75745	
1145	11.440	-652.15973	51.34099	-558.81415	762.35004	52.94110	-474.45361	-722.94635	-53.60929	655.88837	847.33008	-46.28326	658.53387	56.51325	714.17053	-905.08496	
1146	11.450	-652.76221	51.59421	-558.62061	761.97699	53.23175	-474.28995	-723.46234	-53.94173	655.88110	846.66229	-46.66547	658.63367	56.21087	714.65106	-904.39325	
1147	11.460	-653.51666	52.01186	-558.44135	761.43079	53.51627	-474.34174	-723.85284	-54.14160	655.85004	846.15942	-46.71788	658.78754	55.58650	715.02789	-903.82196	
1148	11.470	-653.94299	52.18071	-558.33160	760.78717	53.59604	-474.18060	-724.42944	-54.51530	655.95245	845.65118	-47.12197	658.98572	55.02395	715.34814	-903.23639	
1149	11.480	-654.44757	52.22687	-558.26825	760.06079	53.53394	-474.04388	-725.01428	-54.72196	656.11829	845.14917	-47.48795	658.97705	54.34117	715.76355	-902.81104	
1150	11.490	-654.94019	52.26599	-558.08868	759.51752	53.66721	-474.16010	-725.42554	-54.49814	656.34613	844.45093	-47.44995	658.93549	53.80959	715.88293	-902.37299	
1151	11.500	-655.51373	52.45296	-558.05658	759.02924	53.73378	-474.03799	-726.30298	-54.88860	656.23120	843.78821	-47.64912	658.98114	53.26042	716.00031	-902.31506	
1152	11.510	-656.64532	52.81033	-558.01691	758.22168	53.82489	-474.00482	-726.86115	-54.99810	656.31799	843.16046	-47.79492	658.95526	52.29568	716.19153	-902.40039	
1153	11.520	-657.20593	52.82321	-558.05109	757.58508	54.08973	-474.04446	-727.37982	-55.12843	656.33624	842.54779	-47.81693	658.99658	51.64510	716.24921	-902.49683	
1154	11.530	-657.69171	52.87506	-558.13043	757.06586	53.94876	-473.98901	-728.19238	-55.20261	656.27307	841.87793	-47.64470	659.19495	51.05413	716.17963	-902.69037	
1155	11.540	-658.41028	52.76048	-558.27802	756.38239	54.12279	-474.17859	-728.77271	-55.11039	656.27551	841.46637	-47.76970	659.02405	50.55516	716.02594	-902.90295	
1156	11.550	-658.86987	52.71599	-558.15295	755.71320	54.13402	-474.07758	-729.55682	-55.10957	656.13525	840.68713	-47.57305	659.10858	49.90924	715.93311	-903.31219	
1157	11.560	-659.76776	52.71511	-558.18097	754.79974	54.21031	-474.18295	-730.14276	-54.97400	656.01935	839.96771	-47.48217	659.14716	49.12430	715.90961	-903.52966	
1158	11.570	-660.52148	52.62006	-558.23712	754.29834	54.04905	-474.11172	-730.98138	-54.68435	655.99341	839.37671	-47.57383	659.11725	48.36042	715.81085	-903.87335	
1159	11.580	-661.17896	52.38375	-558.34564	753.55255	53.56783	-474.11093	-731.77161	-54.41453	656.01880	838.53107	-47.42121	659.10431	47.96241	715.62189	-903.90613	
1160	11.590	-662.20282	52.27219	-558.34491	752.73016	53.33368	-474.07553	-732.39465	-54.38434	655.90759	837.65845	-47.12520	659.01587	46.83069	715.33044	-903.78229	
1161	11.600	-662.69080	52.09954	-558.32556	752.01843	53.25412	-474.10901	-733.22522	-54.07513	656.07324	836.95166	-46.75616	658.86353	46.17410	715.14038	-903.83893	
1162	11.610	-663.80176	51.78692	-558.46710	751.27399	53.22609	-474.29614	-734.21051	-54.03799	656.10223	836.03546	-46.55811	659.01917	45.29969	714.79327	-903.77826	
1163	11.620	-664.37097	51.79172	-558.52399	750.43121	52.84211	-474.26636	-734.66241	-53.75181	656.12549	835.37109	-46.31842	658.83594	44.41357	714.28235	-904.02191	
1164	11.630	-665.32458	51.48605	-558.66272	749.60907	52.65138	-474.36777	-735.50421	-53.32253	656.02094	834.37549	-46.16383	658.85516	43.65253	713.92773	-904.32153	
1165	11.640	-666.11438	51.01064	-558.78906	748.73352	52.21454	-474.55899	-736.46118	-53.19004	655.96667	833.51636	-45.96407	658.54767	42.74488	713.56299	-904.71979	
1166	11.650	-666.91803	50.68126	-558.85095	747.81824	52.14812	-474.74066	-737.29211	-52.80136	655.90167	832.70508	-45.57372	658.45135	41.29955	712.86035	-905.23138	
1167	11.660	-667.75714	50.13398	-558.91284	747.16937	51.66840	-474.70563	-738.24054	-52.19735	655.86224	831.92328	-45.25952	658.45172	40.30542	712.09094	-906.20508	
1168	11.670	-668.44061	49.58150	-559.07294	745.99762	51.18467	-475.02167	-738.91187	-51.92818	655.65833	830.94830	-44.58588	658.47882	39.83793	711.45001	-906.84070	
1169	11.680	-669.53235	49.21357	-559.44995	745.22321	50.85846	-475.19223	-739.96881	-51.40619	655.50958	830.01025	-44.14255	658.31268	39.20215	710.73529	-907.95685	
1170	11.690	-670.40192	48.76842	-559.55084	744.40302	50.54316	-475.38431	-741.14655	-50.67334	655.38861	829.01215	-43.61385	658.00220	38.51884	709.95044	-908.87677	
1171	11.700	-671.50568	48.30235	-559.79431	743.19965	49.95180	-475.51669	-741.72595	-50.44833	655.43726	828.28357	-43.31731	658.29303	37.60049	709.09436	-909.98730	
1172	11.710	-672.43585	47.80191	-560.02441	742.42389	49.51861	-475.63000	-742.94891	-49.45996	655.23523	827.19415	-42.44341	658.34161	36.84352	708.08911	-910.70099	
1173	11.720	-673.20544	47.33901	-560.13416	741.71417	49.19793	-475.94830	-743.97772	-48.68249	655.16296	826.33057	-41.68662	658.17859	35.88943	707.31238	-911.76379	
1174	11.730	-674.13745	46.73621	-560.46588	740.60510	48.65939	-476.11975	-744.63092	-48.41354	655.12878	825.62982	-40.82642	657.98914	35.18571	706.38696	-912.29059	
1175	11.740	-675.08441	45.90078	-560.54517	739.79938	48.00089	-476.29321	-745.60388	-47.50500	654.94299	824.74835	-40.12734	657.94122	34.02258	705.38831	-913.03040	
1176	11.750	-676.02075	45.25220	-560.79230	738.72198	47.51185	-476.50400	-746.58765	-47.10578	654.74951	823.62195	-39.45410	658.04840	32.98220	704.35260	-913.76733	
1177	11.760	-676.80383	44.54182	-561.00311	737.86884	46.78349	-476.66724	-747.69208	-46.20895	654.82104	822.61426	-38.86902	657.96893	32.10579	703.30951	-914.22559	
1178	11.770	-678.15515	44.12017	-561.19757	736.52649	46.47726	-477.00784	-748.85339	-45.56735	654.43628	821.56653	-38.11166	657.93408	30.92997	702.39520	-915.15680	
1179	11.780	-679.23090	43.39616	-561.40533	735.67322	45.84270	-477.03738	-749.78436	-45.01051	654.57001	820.52826	-37.51887	657.63959	30.07461	701.22290	-916.07318	
