rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,gps_Date,gps_Time,gps_Lat,gps_Long,gps_Alt,gps_SIV,gps_FixType,gps_GroundSpeed,gps_Heading,gps_pDOP,output_Hz,
01/01/2000,00:19:35.27,-35.16,-4.88,-970.70,1.32,0.47,3.66,27.15,2.70,-21.30,33.25,03/01/2023,15:14:54.900,369111403,-761826102,-33167,24,3,70,15566720,102,9.873,
01/01/2000,00:19:35.37,-40.04,-6.35,-974.61,1.66,-0.79,2.74,28.35,2.55,-21.15,33.30,03/01/2023,15:14:55.000,369111402,-761826102,-33144,24,3,5,15566720,102,9.873,
01/01/2000,00:19:35.47,-37.11,-3.42,-936.04,3.89,0.02,1.44,27.0,1.80,-20.10,33.35,03/01/2023,15:14:55.100,369111402,-761826102,-33161,24,3,49,15566720,102,9.873,
01/01/2000,00:19:35.57,-37.11,2.93,-993.16,1.04,-0.47,2.08,26.40,1.50,-20.25,33.06,03/01/2023,15:14:55.200,369111402,-761826102,-33180,24,3,27,15566720,102,9.873,
01/01/2000,00:19:35.67,-34.67,-10.74,-956.05,-0.50,-1.13,1.55,27.75,3.15,-20.40,33.44,03/01/2023,15:14:55.300,369111403,-761826101,-33219,24,3,13,15566720,102,9.873,
01/01/2000,00:19:35.77,-30.27,-21.97,-974.12,3.47,-1.40,0.11,27.45,1.50,-18.90,33.11,03/01/2023,15:14:55.400,369111403,-761826099,-33210,24,3,102,15566720,102,9.873,
01/01/2000,00:19:35.87,-47.85,13.18,-979.00,2.54,1.42,-2.68,28.65,2.70,-21.60,33.49,03/01/2023,15:14:55.500,369111403,-761826101,-33224,24,3,86,15566720,103,9.873,
01/01/2000,00:19:35.97,-49.80,4.39,-979.00,1.23,1.28,-3.08,27.75,2.10,-21.15,33.11,03/01/2023,15:14:55.600,369111404,-761826100,-33250,24,3,54,15566720,103,9.873,
01/01/2000,00:19:36.07,-29.79,-8.79,-971.19,-1.45,2.37,-3.70,27.90,3.0,-20.25,33.11,03/01/2023,15:14:55.700,369111404,-761826100,-33257,23,3,47,15566720,105,9.873,
01/01/2000,00:19:36.17,-39.55,8.30,-973.63,0.84,0.92,0.98,25.95,2.55,-20.70,33.25,03/01/2023,15:14:55.800,369111403,-761826099,-33291,24,3,64,15566720,105,9.873,
01/01/2000,00:19:36.27,-32.71,10.74,-959.47,2.77,1.59,1.02,27.30,2.10,-21.45,33.59,03/01/2023,15:14:55.900,369111403,-761826100,-33285,24,3,99,15566720,105,9.873,
01/01/2000,00:19:36.37,-27.83,-5.86,-980.47,1.60,1.11,1.67,26.70,1.35,-18.60,33.30,03/01/2023,15:14:56.000,369111404,-761826099,-33295,24,3,55,15566720,105,9.873,
01/01/2000,00:19:36.47,-39.06,4.39,-954.10,2.81,-0.37,1.14,28.05,3.15,-19.65,33.25,03/01/2023,15:14:56.100,369111402,-761826100,-33312,24,3,61,15566720,102,9.873,
01/01/2000,00:19:36.57,-35.64,-6.84,-975.10,1.70,-0.60,-0.51,27.75,2.55,-22.80,33.25,03/01/2023,15:14:56.200,369111401,-761826100,-33296,24,3,62,15566720,102,9.873,
01/01/2000,00:19:36.67,-36.13,-0.49,-978.52,1.31,-0.40,2.64,27.90,2.25,-21.60,32.82,03/01/2023,15:14:56.300,369111401,-761826100,-33288,24,3,31,15566720,102,9.873,
01/01/2000,00:19:36.77,-38.57,-5.86,-960.94,3.93,-0.56,1.11,27.0,3.15,-18.0,33.30,03/01/2023,15:14:56.400,369111400,-761826100,-33269,24,3,10,15566720,102,9.873,
01/01/2000,00:19:36.87,-44.43,-3.91,-971.68,1.42,-0.18,0.05,27.30,1.05,-21.45,33.25,03/01/2023,15:14:56.500,369111400,-761826101,-33252,24,3,32,15566720,105,9.873,
01/01/2000,00:19:36.97,-31.74,-7.32,-979.98,3.34,-1.91,5.18,27.75,0.60,-19.65,33.25,03/01/2023,15:14:56.600,369111401,-761826100,-33241,23,3,159,15566720,103,9.873,
01/01/2000,00:19:37.07,-29.30,1.46,-960.45,1.18,1.98,-2.07,26.40,2.70,-19.50,33.16,03/01/2023,15:14:56.700,369111399,-761826101,-33221,24,3,63,15566720,102,9.873,
01/01/2000,00:19:37.17,-33.20,-3.91,-965.82,-0.43,1.90,-0.20,27.45,3.0,-20.85,33.25,03/01/2023,15:14:56.800,369111398,-761826102,-33202,24,3,59,15566720,102,9.873,
01/01/2000,00:19:37.27,-31.25,0.98,-961.91,-2.30,1.34,-1.60,27.45,2.25,-20.25,33.16,03/01/2023,15:14:56.900,369111397,-761826101,-33176,24,3,89,15566720,103,9.873,
01/01/2000,00:19:37.37,-36.62,-1.46,-957.52,3.33,-0.35,-0.05,28.20,4.20,-21.30,33.25,03/01/2023,15:14:57.000,369111396,-761826101,-33181,24,3,78,15566720,103,9.873,
01/01/2000,00:19:37.47,-40.04,-0.49,-971.19,1.32,0.31,-0.99,26.10,1.20,-19.80,33.35,03/01/2023,15:14:57.100,369111396,-761826102,-33160,23,3,75,15566720,111,9.873,
01/01/2000,00:19:37.57,-38.09,-15.63,-961.91,0.11,1.90,-1.13,26.40,0.45,-18.45,33.30,03/01/2023,15:14:57.200,369111396,-761826103,-33190,23,3,102,15566720,103,9.873,
01/01/2000,00:19:37.67,-50.78,-4.88,-973.14,0.44,-1.34,-1.77,28.05,1.35,-19.65,33.30,03/01/2023,15:14:57.300,369111394,-761826101,-33126,23,3,150,15566720,103,9.873,
01/01/2000,00:19:37.77,-36.62,6.84,-974.12,2.22,-2.09,3.10,27.15,2.25,-20.55,33.35,03/01/2023,15:14:57.400,369111394,-761826101,-33122,23,3,23,15566720,106,9.873,
01/01/2000,00:19:37.87,-36.13,4.39,-972.66,-0.50,0.94,0.84,26.70,2.85,-20.10,33.06,03/01/2023,15:14:57.500,369111396,-761826103,-33117,24,3,128,15566720,103,9.873,
01/01/2000,00:19:37.97,-35.64,5.86,-972.17,1.53,-1.30,-2.37,28.20,3.45,-20.25,33.35,03/01/2023,15:14:57.600,369111395,-761826103,-33056,24,3,39,15566720,103,9.873,
01/01/2000,00:19:38.07,-43.46,1.95,-988.77,3.11,-0.52,2.04,27.90,0.45,-20.25,33.59,03/01/2023,15:14:57.700,369111397,-761826102,-33073,23,3,110,15566720,103,9.873,
01/01/2000,00:19:38.17,-37.11,-0.49,-970.21,1.34,-1.36,-2.93,26.70,2.85,-19.65,33.25,03/01/2023,15:14:57.800,369111396,-761826103,-33067,23,3,50,15566720,105,9.873,
01/01/2000,00:19:38.27,-43.46,-3.42,-958.01,-0.10,0.10,-2.10,27.15,2.25,-20.25,33.16,03/01/2023,15:14:57.900,369111394,-761826102,-33100,23,3,124,15566720,103,9.873,
01/01/2000,00:19:38.37,-39.55,-4.39,-972.66,1.78,0.41,-0.17,28.20,2.70,-19.50,33.35,03/01/2023,15:14:58.000,369111394,-761826101,-33104,23,3,52,15566720,103,9.873,
01/01/2000,00:19:38.47,-45.90,-4.39,-972.66,1.73,-0.31,0.13,27.0,2.10,-19.35,32.82,03/01/2023,15:14:58.100,369111393,-761826101,-33102,24,3,124,15566720,106,9.873,
01/01/2000,00:19:38.57,-30.76,-5.37,-971.68,0.56,0.18,0.37,26.70,1.80,-20.40,33.35,03/01/2023,15:14:58.200,369111394,-761826101,-33077,24,3,40,15566720,106,9.873,
01/01/2000,00:19:38.67,-44.92,3.91,-962.40,0.67,2.56,-0.34,27.90,3.0,-21.30,33.30,03/01/2023,15:14:58.300,369111393,-761826100,-33087,24,3,57,15566720,106,9.873,
01/01/2000,00:19:38.77,-32.71,4.39,-965.82,0.27,-0.32,-3.29,28.05,3.60,-19.35,33.35,03/01/2023,15:14:58.400,369111392,-761826101,-33106,24,3,82,15566720,105,9.873,
01/01/2000,00:19:38.87,-41.02,-11.23,-977.05,3.38,0.32,3.81,28.05,2.10,-21.15,33.16,03/01/2023,15:14:58.500,369111391,-761826100,-33079,24,3,77,15566720,105,9.873,
01/01/2000,00:19:38.97,-28.81,-0.49,-968.75,1.28,-2.22,0.41,26.70,1.80,-20.10,33.30,03/01/2023,15:14:58.600,369111392,-761826102,-33098,24,3,61,15566720,103,9.873,
01/01/2000,00:19:39.07,-43.95,-3.91,-974.61,3.06,0.19,-0.42,29.10,2.10,-21.15,33.11,03/01/2023,15:14:58.700,369111395,-761826102,-33128,24,3,192,15566720,103,9.873,
01/01/2000,00:19:39.17,-24.90,14.16,-977.54,0.34,-1.92,-0.17,28.65,2.70,-19.50,33.25,03/01/2023,15:14:58.800,369111392,-761826103,-33122,24,3,69,15566720,105,9.873,
01/01/2000,00:19:39.27,-32.23,-0.98,-961.91,2.76,-0.50,0.24,27.30,2.10,-20.70,33.35,03/01/2023,15:14:58.900,369111393,-761826104,-33115,24,3,30,15566720,103,9.873,
01/01/2000,00:19:39.37,-33.69,-1.46,-966.31,3.97,-0.89,0.04,26.70,2.85,-20.10,33.25,03/01/2023,15:14:59.000,369111393,-761826103,-33145,24,3,30,15566720,103,9.873,
01/01/2000,00:19:39.47,-25.39,-5.86,-967.29,-0.17,0.47,1.64,27.45,3.75,-18.15,33.35,03/01/2023,15:14:59.100,369111394,-761826104,-33139,24,3,64,15566720,103,9.873,
01/01/2000,00:19:39.57,-32.23,-2.44,-968.26,0.50,-0.17,-0.23,27.30,2.55,-19.35,33.44,03/01/2023,15:14:59.200,369111393,-761826102,-33151,24,3,144,15566720,104,9.873,
01/01/2000,00:19:39.67,-42.48,-12.21,-984.86,0.98,1.18,0.24,28.35,2.10,-20.40,33.11,03/01/2023,15:14:59.300,369111394,-761826104,-33157,24,3,74,15566720,104,9.873,
01/01/2000,00:19:39.78,-30.27,-2.93,-964.84,2.37,2.0,-1.21,26.40,2.25,-19.20,33.49,03/01/2023,15:14:59.400,369111394,-761826104,-33137,24,3,91,15566720,104,9.873,
01/01/2000,00:19:39.88,-38.09,5.86,-976.56,-0.86,1.95,0.85,28.95,2.70,-20.85,32.92,03/01/2023,15:14:59.500,369111394,-761826105,-33107,24,3,89,15566720,104,9.873,
01/01/2000,00:19:39.98,-45.90,0.0,-964.36,2.63,2.18,-2.79,28.20,2.25,-20.55,33.11,03/01/2023,15:14:59.600,369111391,-761826105,-33121,24,3,165,15566720,103,9.873,
01/01/2000,00:19:40.08,-54.69,-1.95,-982.91,0.59,-0.96,1.76,28.35,2.85,-20.70,33.25,03/01/2023,15:14:59.700,369111391,-761826108,-33088,24,3,58,15566720,103,9.873,
01/01/2000,00:19:40.18,-40.53,0.98,-980.47,0.07,2.19,0.33,27.30,3.60,-21.15,33.35,03/01/2023,15:14:59.800,369111393,-761826110,-33059,24,3,110,15566720,106,9.873,
01/01/2000,00:19:40.28,-43.46,-3.42,-974.12,0.61,-0.08,1.02,29.25,2.70,-20.55,33.16,03/01/2023,15:14:59.900,369111392,-761826112,-33065,24,3,29,15566720,103,9.873,
01/01/2000,00:19:40.38,-47.36,-11.72,-970.70,3.32,-0.40,0.85,27.90,1.95,-20.25,33.35,03/01/2023,15:15:00.000,369111392,-761826112,-33069,24,3,57,15566720,103,9.873,
01/01/2000,00:19:40.48,-34.18,-15.63,-958.01,3.05,0.47,0.99,27.30,1.80,-20.40,33.11,03/01/2023,15:15:00.100,369111393,-761826113,-33084,24,3,56,15566720,103,9.873,
01/01/2000,00:19:40.58,-51.27,-3.42,-973.14,3.46,-2.60,3.71,25.80,1.95,-17.40,33.44,03/01/2023,15:15:00.200,369111396,-761826116,-33073,23,3,151,15566720,108,9.873,
01/01/2000,00:19:40.68,-28.32,-9.77,-952.15,0.17,0.44,1.37,27.45,1.95,-19.50,33.35,03/01/2023,15:15:00.300,369111399,-761826117,-33058,24,3,203,15566720,109,9.873,
01/01/2000,00:19:40.78,-36.13,-10.74,-970.70,2.70,-0.73,1.56,28.65,3.75,-18.90,33.06,03/01/2023,15:15:00.400,369111400,-761826117,-33079,24,3,60,15566720,110,9.873,
01/01/2000,00:19:40.88,-40.04,-0.49,-956.05,-0.82,-1.41,-0.85,28.95,1.50,-19.50,33.44,03/01/2023,15:15:00.500,369111400,-761826118,-33058,24,3,46,15566720,105,9.873,
01/01/2000,00:19:40.98,-38.09,0.98,-980.47,4.72,-1.22,-0.64,27.90,2.25,-20.55,33.11,03/01/2023,15:15:00.600,369111401,-761826118,-33064,23,3,21,15566720,109,9.873,
01/01/2000,00:19:41.08,-38.57,4.88,-973.63,2.22,0.75,1.63,27.75,3.15,-19.65,33.35,03/01/2023,15:15:00.700,369111399,-761826120,-33022,23,3,81,15566720,108,9.873,
01/01/2000,00:19:41.18,-45.41,7.32,-961.43,0.21,0.77,-2.95,27.15,3.75,-18.45,33.30,03/01/2023,15:15:00.800,369111400,-761826122,-32998,23,3,30,15566720,108,9.873,
01/01/2000,00:19:41.28,-32.71,-10.74,-959.96,2.99,0.78,-2.94,26.85,3.0,-19.20,33.35,03/01/2023,15:15:00.900,369111399,-761826122,-33004,23,3,85,15566720,108,9.873,
01/01/2000,00:19:41.38,-38.57,2.44,-990.23,0.29,0.37,0.92,28.20,3.45,-20.25,33.35,03/01/2023,15:15:01.000,369111400,-761826125,-33040,23,3,50,15566720,108,9.873,
01/01/2000,00:19:41.48,-45.41,-9.77,-949.71,3.28,0.47,0.34,27.90,2.25,-19.80,33.35,03/01/2023,15:15:01.100,369111401,-761826126,-33054,23,3,19,15566720,106,9.873,
01/01/2000,00:19:41.58,-37.11,21.00,-984.86,0.92,2.44,-2.27,28.05,2.55,-20.40,33.06,03/01/2023,15:15:01.200,369111401,-761826126,-33088,23,3,56,15566720,108,9.873,
01/01/2000,00:19:41.68,-22.95,-18.07,-959.96,0.69,-1.18,-1.45,28.20,2.25,-20.25,33.16,03/01/2023,15:15:01.300,369111402,-761826127,-33095,23,3,61,15566720,106,9.874,
01/01/2000,00:19:41.78,-44.43,2.44,-966.31,2.22,-0.31,-0.37,25.80,0.45,-17.85,33.59,03/01/2023,15:15:01.400,369111402,-761826129,-33098,23,3,55,15566720,106,9.874,
01/01/2000,00:19:41.88,-39.06,-14.65,-968.26,1.34,0.90,-0.58,28.35,3.60,-20.40,33.35,03/01/2023,15:15:01.500,369111402,-761826131,-33124,23,3,57,15566720,108,9.874,
01/01/2000,00:19:41.98,-44.92,11.72,-971.68,-1.44,0.15,-1.13,25.95,2.55,-18.30,33.25,03/01/2023,15:15:01.600,369111404,-761826131,-33120,23,3,34,15566720,106,9.874,
01/01/2000,00:19:42.08,-39.06,-11.72,-975.10,1.05,0.44,0.95,28.05,2.55,-19.65,33.35,03/01/2023,15:15:01.700,369111404,-761826132,-33164,23,3,22,15566720,106,9.874,
01/01/2000,00:19:42.18,-48.83,7.32,-975.59,3.03,-0.40,-0.25,27.90,1.50,-19.50,33.49,03/01/2023,15:15:01.800,369111404,-761826134,-33167,23,3,28,15566720,106,9.874,
01/01/2000,00:19:42.28,-38.09,-5.86,-973.63,4.03,-1.13,0.43,27.75,2.85,-22.20,33.25,03/01/2023,15:15:01.900,369111404,-761826135,-33172,23,3,40,15566720,106,9.874,
01/01/2000,00:19:42.38,-42.48,-1.95,-968.75,1.28,3.66,-1.73,28.05,2.10,-20.10,33.25,03/01/2023,15:15:02.000,369111404,-761826137,-33189,23,3,14,15566720,106,9.874,
01/01/2000,00:19:42.48,-41.02,-5.86,-962.40,1.74,-0.43,-0.02,28.35,3.15,-19.35,33.11,03/01/2023,15:15:02.100,369111404,-761826139,-33166,24,3,32,15566720,106,9.874,
01/01/2000,00:19:42.58,-43.46,-11.72,-952.15,4.53,-2.69,-0.19,27.30,3.15,-19.35,33.44,03/01/2023,15:15:02.200,369111404,-761826140,-33175,24,3,6,15566720,106,9.874,
01/01/2000,00:19:42.68,-44.43,-13.67,-935.06,3.09,1.66,-0.03,28.05,2.85,-21.15,33.35,03/01/2023,15:15:02.300,369111404,-761826142,-33199,24,3,14,15566720,106,9.874,
01/01/2000,00:19:42.78,-42.97,-6.35,-977.54,0.73,-0.63,1.22,27.15,3.45,-20.85,33.35,03/01/2023,15:15:02.400,369111404,-761826144,-33209,24,3,35,15566720,106,9.874,
01/01/2000,00:19:42.88,-38.57,-4.39,-974.61,2.56,-0.85,-2.59,26.40,3.45,-19.80,33.11,03/01/2023,15:15:02.500,369111404,-761826144,-33204,24,3,79,15566720,106,9.874,
01/01/2000,00:19:42.98,-31.74,-9.28,-958.01,3.43,-1.11,-0.53,26.85,2.25,-20.85,33.30,03/01/2023,15:15:02.600,369111404,-761826147,-33213,24,3,83,15566720,106,9.874,
01/01/2000,00:19:43.08,-48.83,0.98,-960.45,-0.56,1.61,2.36,27.0,2.55,-19.65,33.44,03/01/2023,15:15:02.700,369111404,-761826149,-33228,24,3,77,15566720,106,9.874,
01/01/2000,00:19:43.18,-43.46,-0.49,-965.33,3.40,-0.23,-2.45,28.05,2.10,-20.40,33.25,03/01/2023,15:15:02.800,369111404,-761826150,-33231,24,3,18,15566720,106,9.874,
01/01/2000,00:19:43.28,-47.36,-8.30,-976.56,-1.67,2.27,0.66,26.40,3.0,-20.55,33.35,03/01/2023,15:15:02.900,369111403,-761826150,-33231,24,3,85,15566720,106,9.874,
01/01/2000,00:19:43.38,-33.69,-3.42,-970.21,2.52,-0.66,1.55,25.95,1.05,-20.70,32.97,03/01/2023,15:15:03.000,369111403,-761826153,-33223,24,3,82,15566720,106,9.874,
01/01/2000,00:19:43.48,-47.85,-8.30,-962.40,1.40,-1.64,-0.63,26.25,3.15,-20.40,33.35,03/01/2023,15:15:03.100,369111403,-761826155,-33249,24,3,48,15566720,106,9.874,
01/01/2000,00:19:43.58,-28.32,-11.72,-954.59,4.73,0.43,3.88,28.20,3.0,-21.30,33.25,03/01/2023,15:15:03.200,369111403,-761826156,-33234,24,3,65,15566720,106,9.874,
01/01/2000,00:19:43.68,-50.78,-7.32,-986.33,0.92,-0.90,-2.28,26.70,2.85,-20.40,33.30,03/01/2023,15:15:03.300,369111403,-761826157,-33246,24,3,66,15566720,106,9.874,
01/01/2000,00:19:43.78,-32.23,-6.35,-952.15,0.01,0.18,-0.34,27.0,3.60,-19.65,33.44,03/01/2023,15:15:03.400,369111402,-761826157,-33255,24,3,79,15566720,106,9.874,
01/01/2000,00:19:43.88,-34.18,10.74,-984.86,0.02,3.31,-2.07,28.05,2.55,-20.40,33.35,03/01/2023,15:15:03.500,369111401,-761826160,-33266,24,3,48,15566720,106,9.874,
01/01/2000,00:19:43.98,-34.67,-8.30,-971.19,2.21,0.13,0.72,27.0,2.55,-20.70,33.35,03/01/2023,15:15:03.600,369111399,-761826161,-33261,24,3,35,15566720,106,9.874,
01/01/2000,00:19:44.08,-45.90,5.86,-968.75,2.47,0.60,1.97,28.05,3.15,-21.15,33.16,03/01/2023,15:15:03.700,369111399,-761826161,-33212,24,3,94,15566720,106,9.874,
01/01/2000,00:19:44.18,-41.50,-9.77,-957.52,0.56,0.24,-0.37,26.85,2.25,-19.80,33.30,03/01/2023,15:15:03.800,369111398,-761826163,-33223,24,3,51,15566720,106,9.874,
01/01/2000,00:19:44.28,-30.27,-1.95,-974.61,0.24,-1.31,1.05,26.70,3.15,-19.35,33.35,03/01/2023,15:15:03.900,369111397,-761826163,-33249,24,3,75,15566720,106,9.874,
01/01/2000,00:19:44.38,-45.41,-7.81,-957.52,3.09,0.86,0.76,26.85,2.25,-19.80,33.44,03/01/2023,15:15:04.000,369111396,-761826164,-33238,24,3,27,15566720,106,9.874,
01/01/2000,00:19:44.48,-39.55,9.28,-974.12,0.66,-1.71,3.53,26.85,3.75,-19.80,33.25,03/01/2023,15:15:04.100,369111395,-761826166,-33237,24,3,39,15566720,106,9.874,
01/01/2000,00:19:44.58,-41.50,-5.37,-957.52,1.18,2.35,-0.95,29.10,1.80,-20.70,33.25,03/01/2023,15:15:04.200,369111394,-761826166,-33241,24,3,17,15566720,106,9.874,
01/01/2000,00:19:44.68,-36.62,-12.21,-967.77,1.94,0.37,0.26,26.70,1.05,-18.0,33.25,03/01/2023,15:15:04.300,369111394,-761826166,-33246,24,3,27,15566720,106,9.874,
01/01/2000,00:19:44.78,-49.80,-13.18,-968.75,0.70,1.64,2.72,27.90,2.25,-20.55,33.35,03/01/2023,15:15:04.400,369111393,-761826167,-33263,24,3,42,15566720,106,9.874,
01/01/2000,00:19:44.88,-32.23,-2.44,-981.45,2.38,0.35,1.95,27.30,2.55,-21.15,33.11,03/01/2023,15:15:04.500,369111393,-761826168,-33262,24,3,46,15566720,102,9.874,
01/01/2000,00:19:44.98,-32.71,-9.28,-953.13,1.02,2.79,0.61,27.15,1.50,-19.50,33.35,03/01/2023,15:15:04.600,369111390,-761826169,-33258,23,3,92,15566720,106,9.874,
01/01/2000,00:19:45.08,-47.85,16.60,-989.75,0.21,1.61,-1.01,27.75,3.15,-21.15,33.16,03/01/2023,15:15:04.700,369111390,-761826171,-33273,23,3,123,15566720,107,9.874,
01/01/2000,00:19:45.18,-40.53,0.98,-972.66,1.99,1.18,2.94,27.15,3.45,-21.60,33.25,03/01/2023,15:15:04.800,369111389,-761826171,-33275,23,3,38,15566720,107,9.874,
01/01/2000,00:19:45.28,-41.99,3.42,-966.80,-0.56,0.53,0.84,26.10,1.95,-17.85,33.35,03/01/2023,15:15:04.900,369111387,-761826171,-33273,22,3,65,15566720,107,9.874,
01/01/2000,00:19:45.38,-40.53,-4.39,-975.59,1.09,1.73,-0.21,26.10,3.0,-20.25,33.25,03/01/2023,15:15:05.000,369111387,-761826172,-33294,22,3,28,15566720,107,9.874,
01/01/2000,00:19:45.48,-34.67,9.28,-975.59,2.55,0.19,-0.05,27.90,2.25,-20.85,33.35,03/01/2023,15:15:05.100,369111385,-761826173,-33299,23,3,95,15566720,106,9.874,
01/01/2000,00:19:45.58,-45.90,-10.74,-969.73,-0.47,1.06,-2.05,27.15,3.45,-21.60,33.30,03/01/2023,15:15:05.200,369111386,-761826174,-33271,23,3,85,15566720,106,9.874,
01/01/2000,00:19:45.68,-36.13,-14.16,-962.89,-0.22,1.71,0.55,28.80,1.80,-20.70,33.25,03/01/2023,15:15:05.300,369111385,-761826175,-33255,23,3,76,15566720,106,9.874,
01/01/2000,00:19:45.78,-45.41,-2.93,-971.68,0.76,1.20,-1.49,28.05,3.60,-20.70,33.49,03/01/2023,15:15:05.400,369111382,-761826175,-33275,23,3,43,15566720,106,9.874,
01/01/2000,00:19:45.88,-52.73,1.95,-985.84,-2.09,-1.01,-1.70,25.80,1.95,-18.90,32.97,03/01/2023,15:15:05.500,369111382,-761826175,-33274,23,3,51,15566720,106,9.874,
01/01/2000,00:19:45.98,-43.46,-1.95,-983.40,4.46,-0.34,1.16,25.95,1.80,-18.30,33.35,03/01/2023,15:15:05.600,369111379,-761826176,-33284,23,3,40,15566720,106,9.874,
01/01/2000,00:19:46.08,-40.53,-8.79,-955.57,0.93,0.59,-3.11,27.0,2.10,-19.05,33.35,03/01/2023,15:15:05.700,369111377,-761826176,-33291,23,3,29,15566720,106,9.874,
01/01/2000,00:19:46.18,-53.71,0.98,-972.17,3.44,-0.60,2.92,28.35,3.60,-19.05,33.30,03/01/2023,15:15:05.800,369111376,-761826177,-33291,23,3,40,15566720,106,9.874,
01/01/2000,00:19:46.28,-35.64,-6.84,-957.52,1.70,-0.37,-3.23,27.30,3.60,-21.15,33.25,03/01/2023,15:15:05.900,369111375,-761826177,-33288,23,3,19,15566720,106,9.874,
01/01/2000,00:19:46.38,-40.04,-5.37,-967.77,1.23,-0.11,-1.47,27.90,3.45,-20.25,33.25,03/01/2023,15:15:06.000,369111373,-761826179,-33259,23,3,86,15566720,106,9.874,
01/01/2000,00:19:46.48,-51.76,-6.84,-978.52,4.69,1.13,2.67,28.05,3.90,-20.10,33.49,03/01/2023,15:15:06.100,369111371,-761826179,-33277,23,3,30,15566720,107,9.874,
01/01/2000,00:19:46.58,-42.48,-3.42,-979.00,2.11,-1.48,-0.06,27.0,2.10,-20.40,33.35,03/01/2023,15:15:06.200,369111369,-761826178,-33275,23,3,28,15566720,106,9.874,
01/01/2000,00:19:46.69,-40.04,-3.42,-967.29,2.81,2.17,-2.24,27.90,1.95,-20.25,33.35,03/01/2023,15:15:06.300,369111368,-761826179,-33270,23,3,59,15566720,106,9.874,
01/01/2000,00:19:46.79,-42.48,-4.88,-968.75,1.94,-0.73,0.46,27.75,1.80,-21.15,33.30,03/01/2023,15:15:06.400,369111366,-761826179,-33242,23,3,53,15566720,106,9.874,
01/01/2000,00:19:46.89,-35.16,-9.28,-980.47,0.07,0.11,-2.48,27.75,3.15,-21.15,33.16,03/01/2023,15:15:06.500,369111365,-761826179,-33252,23,3,57,15566720,106,9.874,
01/01/2000,00:19:46.99,-33.20,-11.72,-957.52,2.69,-0.54,-1.39,26.85,2.70,-21.90,33.25,03/01/2023,15:15:06.600,369111363,-761826179,-33240,23,3,88,15566720,106,9.874,
01/01/2000,00:19:47.09,-42.48,-12.70,-968.75,2.92,0.09,0.55,27.15,3.0,-22.35,33.44,03/01/2023,15:15:06.700,369111362,-761826179,-33212,23,3,26,15566720,106,9.874,
01/01/2000,00:19:47.19,-41.50,-6.84,-955.08,-1.46,1.11,-1.09,27.90,3.45,-20.25,33.06,03/01/2023,15:15:06.800,369111362,-761826179,-33225,23,3,28,15566720,106,9.874,
01/01/2000,00:19:47.29,-40.53,-12.70,-978.03,2.15,-0.43,1.76,26.85,1.95,-19.20,33.30,03/01/2023,15:15:06.900,369111360,-761826178,-33264,23,3,86,15566720,106,9.874,
01/01/2000,00:19:47.39,-24.90,0.49,-966.31,2.04,-1.39,-0.32,27.90,3.0,-20.25,33.35,03/01/2023,15:15:07.000,369111359,-761826177,-33241,23,3,81,15566720,106,9.874,
01/01/2000,00:19:47.49,-45.90,-8.30,-992.68,3.33,-2.34,0.85,27.45,3.45,-20.55,33.35,03/01/2023,15:15:07.100,369111359,-761826177,-33228,23,3,58,15566720,106,9.874,
01/01/2000,00:19:47.59,-37.11,-1.95,-962.40,2.46,-1.58,1.94,27.30,3.15,-20.40,33.11,03/01/2023,15:15:07.200,369111359,-761826178,-33258,23,3,97,15566720,106,9.874,
01/01/2000,00:19:47.69,-48.83,-2.44,-980.96,0.29,2.56,-0.16,28.20,2.25,-21.30,33.25,03/01/2023,15:15:07.300,369111357,-761826177,-33302,23,3,53,15566720,112,9.874,
01/01/2000,00:19:47.79,-32.23,7.32,-987.79,2.73,-0.20,1.43,28.95,2.25,-20.85,33.35,03/01/2023,15:15:07.400,369111356,-761826177,-33301,23,3,55,15566720,106,9.874,
01/01/2000,00:19:47.89,-35.64,-4.39,-958.01,1.46,-2.73,-1.15,27.30,3.15,-20.40,33.11,03/01/2023,15:15:07.500,369111355,-761826176,-33311,23,3,37,15566720,106,9.874,
01/01/2000,00:19:47.99,-41.50,-5.86,-980.96,2.46,0.62,-1.26,28.20,2.70,-19.80,32.92,03/01/2023,15:15:07.600,369111355,-761826177,-33293,23,3,76,15566720,106,9.874,
01/01/2000,00:19:48.09,-36.62,-9.77,-977.05,2.92,0.34,1.05,28.35,3.60,-20.70,33.35,03/01/2023,15:15:07.700,369111354,-761826176,-33297,23,3,27,15566720,106,9.874,
01/01/2000,00:19:48.19,-33.69,5.37,-966.31,0.93,-0.04,0.94,26.25,1.35,-17.55,33.30,03/01/2023,15:15:07.800,369111353,-761826175,-33297,23,3,11,15566720,106,9.874,
01/01/2000,00:19:48.29,-46.39,-2.93,-984.86,1.34,-0.26,0.89,26.85,2.70,-19.20,33.25,03/01/2023,15:15:07.900,369111353,-761826175,-33287,23,3,55,15566720,106,9.874,
01/01/2000,00:19:48.39,-47.36,-5.37,-953.13,0.69,-1.36,2.91,24.0,1.95,-19.50,33.06,03/01/2023,15:15:08.000,369111351,-761826173,-33309,23,3,38,15566720,106,9.874,
