PathFileType	4	(X/Y/Z)	D:\TRACE\spot_10-12-23\spot_arm_motion_1_1-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	5	mm	100.00	1	      7000
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
		X1	Y1	Z1	X2	Y2	Z2	X3	Y3	Z3	X4	Y4	Z4	X5	Y5	Z5	

4929	49.280	-831.55048	7.51860	-641.36200	741.51727	11.38954	-634.46838	-748.14490	4.71121	496.55505	669.23718	8.70758	582.71796	-47.60778	745.19556	-958.61401	
4930	49.290	-831.30164	7.60301	-641.33911	741.41412	11.71369	-634.43292	-748.12714	4.42272	496.62527	669.23236	8.30997	582.73578	-48.07585	746.20734	-957.46747	
4931	49.300	-831.19867	8.01512	-641.22302	741.66583	12.08447	-634.22498	-747.88513	4.00206	496.73877	669.26245	7.95908	582.80023	-47.50665	746.66467	-957.19928	
4932	49.310	-830.88379	8.53744	-640.99615	741.95532	12.52563	-633.94513	-747.68121	3.57223	496.94913	669.40771	7.58482	582.92633	-47.40423	747.18573	-956.70728	
4933	49.320	-830.69904	8.93682	-640.86346	742.40320	13.21741	-633.86676	-747.48749	3.26922	496.96811	669.66101	7.18914	583.03552	-47.36751	747.89966	-956.25983	
4934	49.330	-830.64819	9.35351	-640.74579	742.49725	13.70547	-633.95557	-747.29633	2.98982	497.06314	670.01471	6.84925	583.13538	-46.84877	748.73517	-955.78979	
4935	49.340	-830.32654	9.70898	-640.68707	742.74774	13.96923	-633.81250	-747.10480	2.71734	497.19711	670.32233	6.47650	583.26569	-46.53191	749.24054	-955.13385	
4936	49.350	-829.96124	10.03438	-640.61090	742.88123	14.34083	-633.72949	-746.76050	2.49365	497.31192	670.65576	6.10138	583.34888	-48.03596	749.90656	-953.46600	
4937	49.360	-829.73114	10.50796	-640.63348	743.04614	14.59260	-633.60730	-746.46295	2.20755	497.37625	670.83789	5.85499	583.39490	-46.35971	750.38574	-953.72076	
4938	49.370	-829.58179	10.98581	-640.49030	743.30804	14.85814	-633.50427	-746.16949	1.93315	497.46011	671.00903	5.58228	583.54706	-46.24634	750.82434	-953.29883	
4939	49.380	-829.32281	11.27402	-640.44159	743.67993	15.31954	-633.40790	-745.97772	1.74698	497.51947	671.27515	5.35080	583.63318	-45.92667	751.28271	-952.72675	
4940	49.390	-828.75391	11.54811	-640.34576	743.93219	15.79759	-633.45648	-745.72632	1.54890	497.49039	671.53961	5.04770	583.65930	-45.43932	751.78455	-952.12549	
4941	49.400	-828.21301	11.77981	-640.28326	744.32928	16.16894	-633.38599	-745.28516	1.22561	497.60089	671.86279	4.75062	583.75800	-45.10256	752.48895	-951.72888	
4942	49.410	-828.08990	12.47742	-640.23108	744.90509	16.68599	-633.14563	-744.95154	1.00998	497.76111	672.33295	4.52831	583.79248	-45.08540	753.11310	-951.37469	
4943	49.420	-827.53784	12.79524	-640.05396	745.05017	17.00026	-633.06189	-744.49457	0.65727	497.91025	672.86572	4.09046	583.91388	-43.32194	753.30591	-951.56989	
4944	49.430	-827.27783	13.15571	-639.95813	745.31580	17.37625	-633.04291	-744.11139	0.41881	498.03000	673.29578	3.64537	584.12140	-44.10994	754.23578	-950.52325	
4945	49.440	-826.53430	13.23952	-640.13013	745.71698	17.88996	-632.98785	-743.67352	0.15823	498.15173	673.46179	3.33349	584.19714	-43.50113	754.84625	-949.84338	
4946	49.450	-826.53699	14.26354	-639.76239	746.10822	18.47717	-632.72028	-743.24774	-0.06688	498.19110	673.76526	2.97184	584.30566	-43.03913	755.43555	-949.48267	
4947	49.460	-826.17401	14.28408	-639.52075	746.59589	18.74548	-632.61768	-742.93115	-0.35132	498.22977	674.17566	2.57047	584.44324	-42.70631	755.94763	-948.91858	
4948	49.470	-825.78955	14.58736	-639.50739	746.99915	18.99430	-632.62421	-742.59424	-0.64538	498.30380	674.54749	2.37956	584.56213	-42.54999	756.41919	-948.45416	
4949	49.480	-825.15631	14.99910	-639.47076	747.70465	19.24854	-632.44672	-742.23352	-0.93326	498.31451	675.08197	2.12685	584.59900	-40.04250	756.26910	-948.49548	
4950	49.490	-824.76752	15.47352	-639.40894	748.17889	19.58777	-632.33862	-741.65289	-1.21851	498.40219	675.67670	1.74996	584.77643	-40.06487	756.95428	-947.76910	
4951	49.500	-824.23798	15.84149	-639.26306	748.55316	19.91538	-632.31628	-741.07983	-1.46566	498.53708	676.16864	1.52898	584.78076	-41.09677	757.96478	-946.57678	
4952	49.510	-823.76147	16.18439	-639.12024	748.93542	20.33195	-632.34778	-740.65308	-1.59980	498.72791	676.56897	1.30015	584.84686	-40.70604	758.56207	-945.92761	
4953	49.520	-823.39850	16.40647	-639.14337	749.45831	20.58612	-632.04462	-740.14453	-1.86415	498.80881	677.06952	0.96229	584.92151	-40.07495	759.08649	-945.31293	
4954	49.530	-822.76611	16.88113	-639.06238	749.84821	21.00978	-632.03479	-739.55200	-2.26223	498.86102	677.51294	0.70256	584.97284	-39.58145	759.54028	-945.04205	
4955	49.540	-822.33398	17.27167	-638.98706	750.52045	21.35682	-632.05695	-739.16815	-2.39824	498.73413	678.08203	0.41511	585.09015	-38.89972	760.13342	-944.60651	
4956	49.550	-821.94946	17.54079	-638.63452	751.17822	21.79727	-631.85229	-738.51337	-2.56153	498.82141	678.70001	0.02693	585.26672	-37.38654	760.01550	-944.76740	
4957	49.560	-821.27466	17.83223	-638.63727	751.76355	22.31163	-631.71136	-738.06256	-2.78205	498.93619	679.18262	-0.27723	585.22797	-37.76240	761.18549	-943.88843	
4958	49.570	-820.59784	18.31916	-638.63989	752.30969	22.61616	-631.59698	-737.37659	-3.06894	499.05457	679.75970	-0.52982	585.28198	-37.28984	761.79114	-943.56635	
4959	49.580	-820.01605	18.56312	-638.52722	752.84247	22.94659	-631.50580	-736.93707	-3.37638	499.20071	680.36896	-0.87223	585.31097	-36.94573	762.25299	-943.15625	
4960	49.590	-819.48407	18.94464	-638.48810	753.39600	23.17818	-631.42065	-736.08636	-3.82935	499.55490	680.94110	-1.06785	585.38416	-36.37491	762.66614	-942.72345	
4961	49.600	-818.94727	19.53445	-638.36823	753.85175	23.46200	-631.40582	-735.51208	-3.88606	499.63098	681.51312	-1.27146	585.56561	-35.35355	763.38586	-942.14563	
4962	49.610	-818.34625	19.83085	-638.32764	754.56738	23.83846	-631.47937	-735.12476	-4.01628	499.42859	682.11957	-1.60797	585.69800	-34.84415	763.75336	-941.66522	
4963	49.620	-817.83752	20.06651	-638.18347	755.32996	24.27332	-631.31458	-734.46191	-4.20084	499.75616	682.72137	-1.93409	585.71698	-34.71463	764.14752	-941.03766	
4964	49.630	-816.91016	20.14652	-638.02588	755.82446	24.50720	-631.21167	-733.66547	-4.60514	499.85400	683.17987	-2.20989	585.80042	-33.61377	764.49341	-940.43481	
4965	49.640	-816.16638	20.43106	-638.14319	756.30457	24.62083	-631.03284	-733.03119	-4.86755	499.94855	683.98688	-2.51377	585.88403	-33.12550	765.13287	-939.88586	
4966	49.650	-815.64258	21.04614	-637.89221	757.35938	24.92106	-630.88086	-732.38953	-4.98867	499.98975	684.77136	-2.73160	585.96869	-32.70372	765.62347	-939.45557	
4967	49.660	-815.17145	21.31486	-637.87402	758.13599	25.36037	-630.77509	-731.71857	-5.06584	499.89081	685.30121	-3.00648	585.95032	-31.78113	766.02197	-938.89001	
4968	49.670	-814.27252	21.60288	-637.87982	758.55426	25.91005	-630.73419	-731.31079	-5.19178	500.00037	685.85419	-3.23073	585.98010	-30.99789	766.50299	-938.46777	
4969	49.680	-813.67664	21.82258	-637.67706	758.97357	26.17124	-630.74884	-730.52045	-5.48874	500.14600	686.52130	-3.50006	586.13788	-30.43580	766.97961	-938.23718	
4970	49.690	-812.85345	22.01114	-637.54492	759.85931	26.52938	-630.70453	-729.57861	-5.86809	500.38034	687.40961	-3.87536	586.22491	-30.03051	767.61469	-937.84216	
4971	49.700	-812.28375	22.41972	-637.37628	760.59827	26.66724	-630.68616	-728.76050	-6.27508	500.49744	687.97729	-4.11913	586.27515	-29.10805	767.91205	-937.44470	
4972	49.710	-811.47375	22.92512	-637.39154	761.24634	27.05613	-630.66412	-728.35095	-6.34494	500.18661	688.60583	-4.37894	586.31512	-28.24673	768.29730	-937.16742	
4973	49.720	-810.81775	23.31646	-637.41290	762.16626	27.53175	-630.36414	-727.51843	-6.58136	500.12247	689.59760	-4.69132	586.39319	-27.43990	768.89703	-936.80804	
4974	49.730	-810.09045	23.55410	-637.30988	762.82678	27.72628	-630.30432	-726.72748	-6.62951	500.21420	690.41803	-4.86402	586.48206	-26.81838	769.30688	-936.36914	
4975	49.740	-809.27991	23.69451	-637.19031	763.69287	27.98886	-630.22760	-726.00726	-6.89995	500.31085	690.91193	-5.02848	586.50024	-26.00610	769.63312	-935.77783	
4976	49.750	-808.36145	24.08848	-637.12341	764.44208	28.28981	-630.16748	-725.16034	-7.34262	500.54462	691.67438	-5.45960	586.54608	-25.74806	770.20648	-935.26361	
4977	49.760	-807.78992	24.44238	-637.05554	764.99719	28.54451	-630.16803	-724.29388	-7.49597	500.74078	692.85626	-5.26355	586.51880	-24.47317	770.48401	-935.00366	
4978	49.770	-806.84186	24.63441	-636.97876	765.68005	28.83961	-630.03021	-723.71405	-7.60087	500.58685	693.79346	-5.40294	586.53375	-23.49491	770.85168	-934.45581	
4979	49.780	-806.11694	24.97623	-636.95636	766.81329	29.35896	-630.00104	-722.94855	-7.70279	500.58041	694.41998	-5.68958	586.48615	-22.85318	771.43207	-934.08032	
4980	49.790	-805.26556	25.11030	-636.80023	767.51019	29.61578	-629.91589	-722.14545	-7.77209	500.65170	694.61755	-6.39739	586.71753	-22.30721	771.82251	-933.69238	
4981	49.800	-804.27777	25.24586	-636.83734	768.37378	29.75843	-629.71521	-721.30823	-8.09896	500.83231	695.75519	-6.36256	586.81055	-21.35275	772.19696	-933.13184	
4982	49.810	-803.68176	25.93335	-636.75592	769.10150	30.01342	-629.62726	-720.34436	-8.49597	500.88815	696.72675	-6.61854	586.85602	-20.27780	772.65631	-932.81744	
4983	49.820	-802.81110	26.12014	-636.51062	769.98810	30.37652	-629.72211	-719.46246	-8.56038	500.83795	697.62012	-6.78498	586.82294	-19.78733	773.00043	-932.57574	
4984	49.830	-801.87384	26.11780	-636.38336	770.99799	30.70606	-629.53589	-718.68860	-8.67514	500.92682	698.36633	-7.09743	586.89960	-18.73238	773.34351	-932.17780	
4985	49.840	-801.04468	26.41230	-636.43311	771.68774	30.94727	-629.50220	-718.02289	-8.76207	500.89063	699.30060	-7.32546	587.06873	-18.05409	773.87177	-931.85724	
4986	49.850	-800.13751	26.65981	-636.37659	772.41638	31.03914	-629.41101	-716.96503	-9.13564	501.02332	700.09772	-7.48997	587.06183	-17.07554	774.16022	-931.60620	
4987	49.860	-799.49042	27.02131	-636.30035	773.48975	31.19873	-629.37842	-716.04773	-9.35702	501.13022	700.82446	-7.78648	587.06384	-16.08022	774.38660	-931.27679	
4988	49.870	-798.48041	27.38786	-636.10034	774.58453	31.64717	-629.24500	-715.33228	-9.54804	501.25464	701.79889	-7.96687	587.14337	-15.06274	774.88257	-930.91687	
4989	49.880	-797.52234	27.61537	-636.10602	775.13678	31.91733	-629.16687	-714.40820	-9.72022	501.29666	702.77460	-8.17234	587.21509	-14.84027	775.40399	-930.28455	
4990	49.890	-796.73877	27.86539	-636.24103	776.25336	32.08661	-629.06805	-713.47449	-9.70038	501.26605	703.57361	-8.26654	587.30963	-13.66987	775.55298	-930.21515	
4991	49.900	-795.77747	27.97944	-636.03961	776.94989	32.30439	-629.10950	-712.70844	-9.88165	501.27325	704.53912	-8.35129	587.32672	-12.36273	775.99292	-929.67255	
4992	49.910	-794.81274	28.28671	-636.04315	777.61047	32.55683	-629.26715	-711.60266	-10.12456	501.30600	705.62030	-8.55872	587.52374	-11.78629	776.29718	-929.49420	
4993	49.920	-794.07013	28.60076	-635.90179	778.83105	32.97617	-628.96967	-710.76532	-10.34090	501.40244	706.42279	-8.61845	587.47180	-10.90543	776.67157	-929.16016	
4994	49.930	-793.17957	28.89398	-635.82391	779.83508	33.31273	-628.78418	-709.83459	-10.56555	501.53162	707.30762	-8.79406	587.54779	-9.76481	777.00134	-928.69507	
4995	49.940	-792.23059	29.22022	-635.78802	780.63062	33.49701	-628.88660	-708.90540	-10.59480	501.56525	708.31445	-9.27066	587.79486	-9.08796	777.36340	-928.35773	
4996	49.950	-791.24310	29.26288	-635.67535	781.22778	33.70164	-628.84851	-708.10406	-10.71563	501.61160	709.01611	-9.38710	587.79004	-8.44264	777.67969	-927.96710	
4997	49.960	-790.36426	29.48693	-635.62463	782.29999	34.02342	-628.75806	-707.16217	-10.94989	501.66809	710.15503	-9.50301	587.86273	-7.19422	778.11969	-927.55798	
4998	49.970	-789.22021	29.53905	-635.55090	783.32843	34.28604	-628.79248	-706.25848	-11.16905	501.72266	711.15149	-9.69875	588.00360	-6.12459	778.43634	-927.28461	
4999	49.980	-788.55658	30.09129	-635.59967	784.28186	34.46258	-628.58246	-705.18768	-11.25286	501.70911	712.01624	-9.80669	588.01935	-5.37649	778.58783	-927.21033	
5000	49.990	-787.39532	30.03524	-635.18524	785.37415	34.67645	-628.39246	-704.17456	-11.43540	501.81149	712.82330	-9.98698	587.99756	-4.23492	778.82794	-926.67651	
5001	50.000	-786.56854	30.25610	-635.22266	786.17889	34.73033	-628.41339	-703.29541	-11.55573	501.88904	713.78693	-10.27671	587.97162	-3.45627	779.32642	-926.42371	
5002	50.010	-785.61273	30.57067	-635.33130	787.31256	35.00117	-628.47717	-702.50427	-11.74820	501.78400	714.89044	-10.45820	587.95483	-2.43940	779.74359	-926.24634	
5003	50.020	-784.67072	30.73475	-635.29327	788.14221	35.20329	-628.46155	-701.40631	-11.72861	501.86456	715.85431	-10.49874	588.01453	-1.44497	779.87671	-925.71283	
5004	50.030	-783.65027	30.85283	-635.07635	788.82013	35.51871	-628.29016	-700.44781	-11.96187	501.92538	716.77185	-10.61454	588.04926	-0.55965	780.25690	-925.58301	
5005	50.040	-782.71698	31.11214	-635.12323	790.02875	35.79115	-628.31079	-699.61682	-12.14888	502.00113	717.97125	-10.78862	588.07654	0.36633	780.65399	-925.54376	
5006	50.050	-781.79443	31.53754	-635.16162	791.01337	35.89312	-628.03131	-698.58276	-12.32758	502.19876	718.56805	-10.88763	588.06342	1.56632	780.90216	-924.82404	
5007	50.060	-780.77362	31.58008	-634.88861	791.92316	36.04536	-627.93420	-697.62494	-12.45552	502.13010	719.71417	-11.18322	588.10327	2.25207	781.09851	-924.73004	
5008	50.070	-780.10168	32.07991	-634.96112	793.03320	36.19072	-627.98431	-696.61011	-12.56525	502.13492	720.67853	-11.50115	588.21863	3.12585	781.45911	-924.46460	
5009	50.080	-778.78125	32.08535	-634.96191	793.80688	36.53872	-628.01367	-695.69812	-12.78979	502.13226	721.46570	-11.55767	588.16022	4.21831	781.66980	-924.14819	
5010	50.090	-777.88940	32.14731	-634.82501	795.02417	36.75279	-627.82941	-694.63940	-12.79695	502.23666	722.70734	-11.67209	588.31519	5.21632	782.01678	-923.70154	
5011	50.100	-776.88892	32.37185	-634.84570	795.88684	36.77426	-627.81854	-693.70508	-12.88821	502.29572	723.73981	-11.67378	588.48767	6.06052	782.33984	-923.56323	
5012	50.110	-776.13586	32.63687	-634.80267	796.81281	36.92334	-627.78314	-692.79535	-13.21441	502.33917	724.68512	-11.73734	588.45020	6.98585	782.43445	-923.35651	
5013	50.120	-774.95306	32.72272	-634.71844	797.64160	37.12954	-627.71521	-691.84009	-13.22364	502.39932	725.52661	-11.96476	588.45532	8.37383	782.62708	-922.95807	
5014	50.130	-774.18286	33.06961	-634.64679	798.79120	37.51397	-627.57806	-690.75403	-13.38227	502.44421	726.60913	-12.19586	588.54480	9.21589	782.96265	-922.83478	
5015	50.140	-773.00421	33.24611	-634.65680	799.76910	37.82653	-627.77472	-689.82947	-13.41203	502.40143	727.37793	-12.36413	588.54388	9.81603	783.37946	-922.64288	
5016	50.150	-772.17395	33.38050	-634.41431	800.43872	37.90348	-627.76587	-688.88428	-13.56038	502.44211	728.30139	-12.61879	588.61230	10.99374	783.55243	-922.19928	
5017	50.160	-771.05688	33.18710	-634.50824	801.61230	37.93023	-627.61920	-687.89124	-13.76582	502.35126	729.46082	-12.65237	588.67084	11.97231	783.73853	-922.07306	
5018	50.170	-770.15948	33.71586	-634.63599	802.51501	37.92507	-627.54907	-686.92676	-13.85709	502.50632	730.39447	-12.70779	588.67145	12.63407	784.05469	-922.09845	
5019	50.180	-769.10321	33.58493	-634.31366	803.58600	38.25801	-627.49304	-685.94263	-14.06514	502.60526	731.26550	-12.82296	588.69012	13.99559	784.41058	-921.73871	
5020	50.190	-768.29266	33.84685	-634.28345	804.72021	38.60891	-627.41473	-684.95465	-14.13608	502.59625	732.44073	-12.79625	588.82324	14.97980	784.51599	-921.59021	
5021	50.200	-767.17426	34.08266	-634.26807	805.46814	38.68333	-627.37689	-684.03400	-14.11543	502.63968	733.35870	-13.09591	588.75555	15.71727	784.70496	-921.35266	
5022	50.210	-766.22040	34.10225	-634.13123	806.38043	38.89009	-627.46686	-683.27795	-14.27291	502.63873	734.18915	-13.21836	588.75922	16.57182	784.92603	-921.21796	
5023	50.220	-765.30688	34.22287	-634.04645	807.28583	38.90476	-627.40009	-682.17566	-14.26899	502.63812	735.20984	-13.36536	588.81024	17.53621	785.05103	-920.48682	
5024	50.230	-764.47205	34.39939	-634.12354	808.22571	39.04259	-627.25507	-681.04279	-14.50095	502.59641	736.14258	-13.47604	588.80780	18.54701	785.28186	-920.61761	
5025	50.240	-763.45874	34.71370	-634.26666	809.41602	39.20995	-627.21454	-680.20551	-14.67739	502.76263	737.05560	-13.44245	588.86108	19.29634	785.67816	-920.43732	
5026	50.250	-762.64740	34.85411	-634.21185	810.25256	39.37006	-627.14990	-679.28442	-14.74241	502.80551	737.98450	-13.52649	588.88116	20.46127	785.77380	-920.11218	
5027	50.260	-761.49738	34.73727	-633.99451	811.08514	39.43530	-627.14221	-678.28802	-14.72824	502.76331	739.04547	-13.57017	588.87866	21.54508	785.83350	-919.95947	
5028	50.270	-760.69739	34.95434	-634.11584	812.15802	39.63744	-627.09326	-677.50781	-14.72149	502.77069	740.05066	-13.71289	588.83136	22.25452	786.00458	-919.87402	
5029	50.280	-759.81268	35.35739	-634.20380	812.92279	39.66475	-627.23706	-676.63147	-14.82992	502.87982	740.80835	-13.87331	588.87604	23.03317	786.21228	-919.71600	
5030	50.290	-758.89313	35.31078	-633.93463	813.84283	39.69034	-627.19885	-675.57391	-14.96774	502.93030	741.93909	-14.06022	589.00385	24.31713	786.31598	-919.50031	
5031	50.300	-758.00415	35.41453	-633.83887	814.77783	39.89264	-626.87512	-674.55829	-15.02933	502.92096	742.58008	-14.16497	588.98175	25.18670	786.61420	-919.34375	
5032	50.310	-756.94836	35.54602	-633.89642	815.84210	40.12755	-626.91534	-673.77588	-15.17366	502.88916	743.34680	-14.20937	588.90186	25.81579	786.72449	-919.27563	
5033	50.320	-756.14459	35.77389	-633.91913	816.74078	40.13041	-627.06104	-672.81030	-15.30423	502.90280	744.71576	-14.25388	589.07690	26.69372	786.82324	-919.23523	
5034	50.330	-755.22565	35.59737	-633.86639	817.62054	40.22361	-626.91571	-671.94952	-15.23848	502.88345	745.51196	-14.27669	589.09479	28.00541	786.98468	-919.00214	
5035	50.340	-754.32501	35.69132	-633.71033	818.50604	40.46202	-626.92120	-671.07318	-15.38098	502.96167	746.10571	-14.29815	589.06628	28.81045	787.22559	-918.89526	
5036	50.350	-753.36792	35.72278	-633.90863	819.23871	40.45620	-626.94550	-670.20996	-15.44356	503.06271	747.22852	-14.47090	589.09570	28.83213	787.44666	-918.48334	
5037	50.360	-752.54364	36.01872	-633.88434	820.00671	40.32917	-626.94836	-669.40210	-15.50989	503.05707	748.12689	-14.62207	589.13367	30.13091	787.54828	-918.69696	
5038	50.370	-751.72894	35.96479	-633.85632	821.12653	40.42687	-626.77899	-668.43951	-15.51622	503.01813	748.76672	-14.63038	589.16821	31.46147	787.59473	-918.41510	
5039	50.380	-750.95532	36.03768	-633.64337	821.80096	40.75377	-626.85687	-667.57294	-15.51315	502.94363	749.63538	-14.64433	589.16986	32.22289	787.66534	-918.30237	
5040	50.390	-750.02905	35.97216	-633.61224	822.67480	40.82900	-626.78528	-666.83862	-15.71968	502.95441	750.67438	-14.58433	589.23071	32.72703	787.75714	-918.21234	
5041	50.400	-749.17651	36.35044	-633.68854	823.72443	40.86506	-626.65765	-665.89612	-15.76449	503.03238	751.56421	-14.66653	589.28137	33.58986	787.81683	-918.14246	
5042	50.410	-748.41644	36.38325	-633.73755	824.46423	40.89892	-626.73718	-664.97540	-15.81606	503.13525	752.27374	-14.53088	589.23212	34.83404	787.81226	-918.05365	
5043	50.420	-747.55518	36.27965	-633.57715	825.07312	40.89464	-626.79742	-664.28912	-15.83387	503.13806	752.96240	-14.57576	589.19513	35.75030	787.71161	-918.03162	
5044	50.430	-746.75018	36.24500	-633.42316	825.78302	40.94525	-626.91083	-663.64819	-15.87932	503.15030	753.94342	-14.78959	589.26343	36.01432	788.03198	-917.98846	
5045	50.440	-745.93927	36.34240	-633.59607	826.69391	40.88744	-626.64154	-662.70294	-15.89978	503.11511	754.75574	-14.84870	589.23920	36.79897	788.28735	-917.95752	
5046	50.450	-745.17371	36.57730	-633.60785	827.60498	41.07243	-626.61951	-661.97040	-15.88797	502.97882	755.26263	-14.93405	589.12982	37.76826	788.27136	-918.09064	
5047	50.460	-744.55682	36.58941	-633.65448	828.34009	41.30289	-626.60699	-661.38678	-15.83670	503.05917	756.01581	-14.99718	589.20441	38.62139	788.23877	-917.93219	
5048	50.470	-743.82220	36.57198	-633.44360	829.03528	41.25981	-626.73138	-660.55127	-15.93303	503.09830	756.98926	-14.96023	589.29370	39.29876	788.33337	-917.81989	
5049	50.480	-742.87164	36.34134	-633.61194	829.61188	41.29936	-626.69720	-659.78156	-15.94926	503.10580	757.64490	-14.98210	589.20923	39.61970	788.40863	-917.73120	
5050	50.490	-742.03882	36.37347	-633.69519	830.69849	41.19740	-626.60144	-658.97064	-15.99560	503.06540	758.38678	-14.92990	589.15601	40.54605	788.26227	-917.91925	
5051	50.500	-741.58881	36.65857	-633.66840	831.27533	41.18105	-626.61237	-658.27441	-16.09463	503.03644	759.03943	-14.89383	589.10059	41.20039	788.33301	-917.68951	
