PathFileType	4	(X/Y/Z)	D:\TRACE\spot_10-12-23\spot_arm_body_motion_2_1-v60.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	9	mm	100.00	1	      7000
Frame#	Time	front left toe			Front right toe			aft left toe			aft right toe			Arm			FL body			FR body			AL Body			AR Body			
6377	63.760	-183.88777	64.06680	-422.77200	229.80852	53.95706	-320.78754	-169.22272	7.67179	174.20935	222.85753	36.53055	308.62497	69.96471	787.39197	-706.05310	-69.79440	618.94653	-426.89362	84.06424	620.94525	-428.36035	-64.87228	539.35370	451.89023	76.63621	535.67590	453.02890	
6378	63.770	-184.96858	63.64075	-422.72006	229.23238	53.86216	-320.97662	-170.23157	7.88836	174.31458	217.22914	23.87087	325.88385	69.73047	794.04169	-702.97607	-70.38132	619.06000	-425.37936	83.59373	621.40356	-427.44171	-64.97037	537.68970	453.39536	76.84075	534.17822	453.76846	
6379	63.780	-185.91832	63.19118	-422.80872	228.22569	53.66974	-321.22430	-170.68411	8.02377	174.33989	212.53770	10.56054	341.85782	69.78191	800.95264	-699.53851	-70.99542	619.30615	-423.84940	83.55766	621.73792	-425.97443	-64.93607	536.24316	454.40155	76.98022	532.58862	455.33206	
6380	63.790	-186.99055	62.36813	-423.01199	226.97508	53.17743	-321.53806	-171.32991	8.26603	174.32027	209.76570	-2.28686	350.01047	69.16119	807.63580	-695.73138	-71.45788	619.84955	-422.06381	82.31208	622.36523	-424.22946	-65.17414	534.59796	456.24149	76.63080	530.99353	456.64240	
6381	63.800	-187.56175	62.43093	-423.40384	226.08455	52.70407	-321.50809	-172.39119	7.95623	174.62206	209.95128	-8.70937	347.31628	68.93768	814.41937	-692.09039	-71.96103	620.66235	-419.87405	82.10859	622.71002	-421.21472	-65.64815	532.77594	458.23291	76.02663	529.23505	458.74826	
6382	63.810	-188.08609	62.25067	-423.25143	225.57336	52.42525	-321.39008	-173.61198	8.68013	174.54065	210.57851	-7.63332	349.64322	68.22784	820.45935	-688.75598	-72.39653	620.92206	-417.60126	81.61735	623.39514	-418.55817	-66.98506	532.13251	460.25790	74.87810	529.63177	461.52454	
6383	63.820	-189.06865	61.47832	-423.44034	224.70883	53.02244	-321.00275	-173.91498	9.02255	175.55414	208.37526	-6.33897	350.26807	67.96705	825.87097	-685.32196	-72.52024	621.04303	-415.36365	81.61473	623.65924	-415.97476	-68.24614	532.56946	462.52554	73.43211	529.87915	463.79034	
6384	63.830	-190.60632	61.64042	-423.79507	223.11781	51.99886	-321.41095	-175.62793	9.21182	173.95343	206.48967	-5.62238	349.85809	67.40387	830.19104	-682.56952	-72.80152	622.00299	-412.84009	81.10190	625.42084	-414.20355	-69.51716	531.49963	464.85336	72.24079	528.98596	466.24582	
6385	63.840	-191.23256	60.09422	-423.03882	225.59714	55.91885	-319.99854	-177.21893	7.78243	175.05244	205.99774	-5.90237	351.61908	66.37978	834.17310	-679.96783	-73.46928	623.53882	-410.06311	81.36040	627.45734	-411.17654	-71.45902	529.29584	467.11981	70.33249	527.35425	468.51251	
6386	63.850	-193.09956	59.75866	-423.77429	227.46535	67.02641	-314.27728	-179.06888	6.96265	174.92905	204.43658	-5.35320	350.70438	64.77431	837.99658	-677.33929	-74.03362	625.66406	-407.43222	80.51485	628.89294	-408.25439	-72.05907	527.52789	469.40909	69.68285	525.11487	470.98862	
6387	63.860	-194.71550	59.19246	-422.90591	221.82526	78.17687	-309.10757	-180.10278	7.76248	174.77617	202.87181	-5.30164	351.51794	63.46544	841.12311	-675.26569	-74.59695	627.64087	-404.92801	79.97681	630.64819	-406.11160	-72.77875	526.21216	471.71121	68.79782	523.43530	472.94202	
6388	63.870	-195.28894	59.13797	-423.98523	222.88568	96.27386	-305.75009	-180.55746	8.49834	175.20032	202.26270	-5.15263	351.36191	62.23656	843.44196	-673.35651	-75.16367	629.55078	-402.30054	79.00776	632.52600	-403.41479	-73.87446	524.64191	473.80005	67.85727	521.97369	475.12708	
6389	63.880	-196.16728	58.78785	-423.63300	222.67563	116.77723	-308.45059	-181.83800	8.22334	174.72786	201.33676	-4.59404	351.57370	61.21183	844.73962	-671.85211	-75.56103	631.23334	-399.77420	79.18406	633.87048	-400.33792	-74.35388	523.22369	475.87744	67.24474	520.38831	477.64725	
6390	63.890	-197.06502	58.16565	-424.23294	224.55940	139.98372	-313.36600	-183.22655	8.26587	175.23813	199.89510	-4.38939	351.52939	60.62432	844.88513	-671.00024	-75.86420	632.55652	-397.20999	78.72408	635.60388	-398.09842	-74.80392	521.85144	478.20471	66.67032	519.06689	479.82648	
6391	63.900	-197.63074	57.73397	-424.69681	222.27110	161.75677	-319.13342	-183.85620	8.30305	174.97745	199.18965	-3.70463	351.89529	60.38437	844.33392	-670.89874	-76.05949	633.79980	-394.55765	78.33669	637.38788	-395.08197	-75.68962	520.37683	480.38058	66.06400	517.94293	481.96216	
6392	63.910	-198.56982	57.44868	-424.57962	223.35330	184.19034	-322.56702	-184.73196	8.93767	174.98772	198.48471	-3.33962	351.83075	60.15095	842.96851	-671.01587	-76.10326	635.00848	-392.17819	77.84223	638.88580	-392.66376	-75.73731	519.20660	482.49304	65.90213	517.04913	484.36685	
6393	63.920	-199.65234	57.09089	-424.94797	220.51970	199.19363	-325.45731	-185.52377	8.94822	174.98454	197.16325	-3.08105	351.91321	60.10644	841.26447	-671.92297	-76.24977	636.20337	-389.79941	78.22103	640.21698	-390.54962	-75.57267	518.21814	484.65280	66.00767	516.40771	486.43439	
6394	63.930	-200.81584	56.35374	-425.33405	220.35622	212.02161	-326.31448	-186.63536	9.42606	175.11534	196.49284	-2.65203	351.95944	59.58752	839.03082	-673.04297	-76.51808	637.02496	-387.56204	77.99512	641.28918	-388.26767	-75.71696	517.84204	486.85089	66.10432	516.21625	488.52695	
6395	63.940	-201.99864	55.68434	-425.56528	222.28046	222.22835	-326.24088	-187.68243	9.70282	174.90666	195.28351	-2.34466	351.94260	58.99534	836.48956	-673.96759	-76.58560	637.44824	-385.43399	78.11397	641.63544	-386.23801	-75.46891	517.50476	488.76569	66.25124	515.86572	490.53491	
6396	63.950	-203.20345	54.59202	-426.03583	222.89935	229.90878	-327.87964	-188.65421	10.22367	174.75945	194.33429	-2.15522	351.80765	58.45004	834.07233	-675.34076	-76.62471	637.50903	-383.48401	77.98596	641.75714	-384.38177	-75.19941	517.54633	490.63403	66.58738	515.77771	492.42374	
6397	63.960	-204.00902	53.72380	-426.38986	221.55191	235.77769	-331.33820	-189.26358	10.67152	174.61787	193.40732	-1.86972	351.66431	57.96668	832.05621	-676.55865	-76.36201	637.33893	-381.73123	78.16183	641.54828	-382.65552	-74.74529	517.90784	492.55151	66.96532	516.13495	494.02893	
6398	63.970	-204.98708	53.31605	-426.51837	223.47493	240.23128	-333.02316	-190.18738	11.08890	174.12993	192.29779	-1.71300	351.66187	57.79417	830.34039	-677.48029	-76.01339	637.13007	-380.09897	78.56657	640.95892	-380.76553	-73.33195	518.32227	494.14407	67.77274	516.62897	495.78058	
6399	63.980	-205.98186	52.63436	-426.96503	223.71886	243.05728	-336.47012	-191.01146	11.78104	174.41309	191.55173	-1.27116	351.57166	57.35702	829.03455	-678.44806	-75.58169	636.57196	-378.70639	78.36264	640.34442	-379.81653	-73.46812	519.02832	496.00116	68.66602	517.41492	497.93164	
6400	63.990	-206.98543	51.92992	-427.42755	223.93906	243.75452	-339.64761	-191.96927	12.40493	174.21576	190.52699	-1.01757	351.42917	57.15402	828.13757	-679.17554	-75.09459	635.74170	-377.44397	79.38807	639.46649	-378.25037	-73.07169	519.74622	497.39789	68.83968	517.88434	498.72754	
6401	64.000	-208.18254	51.16652	-427.74667	224.50952	243.48306	-343.10233	-192.83228	12.77989	173.93617	189.41953	-0.84145	351.34531	57.04844	827.39355	-679.54779	-74.72235	634.77191	-376.36353	79.84467	638.32886	-377.37643	-72.57602	520.49780	498.64325	69.58625	518.57336	500.18945	
6402	64.010	-208.97543	50.16057	-428.02966	224.71629	241.35027	-346.92990	-193.65904	13.44952	173.78235	188.70050	-0.54316	351.15631	57.04942	826.69000	-679.80811	-74.02965	633.70782	-375.23041	80.65833	637.36304	-376.17697	-71.32284	521.03461	499.88837	70.56453	519.04706	501.26538	
6403	64.020	-209.89584	49.63023	-428.19330	223.91391	237.78310	-351.79550	-194.58740	13.13946	174.21947	187.49185	-0.15925	351.01410	56.91874	826.61688	-679.93665	-73.07767	632.93970	-374.49988	81.42271	636.45923	-375.49118	-70.64405	521.67157	501.09125	70.96398	519.56360	502.33813	
6404	64.030	-210.94591	49.04869	-428.59750	226.39824	234.18365	-354.43399	-195.94585	14.18380	173.51703	186.61551	0.20356	350.81439	56.79690	826.68713	-679.99298	-72.33064	632.22516	-373.67728	81.68232	635.54956	-374.72781	-69.67840	521.80597	501.90216	72.20001	519.83081	503.25418	
6405	64.040	-212.15065	48.24621	-428.89328	226.35211	233.11420	-357.80301	-196.53552	15.09515	172.99733	185.44969	0.64324	350.77322	56.58443	826.88269	-680.01337	-71.63067	631.34515	-372.84955	82.92132	634.65918	-373.73389	-68.63808	522.12451	502.82449	73.12258	519.92670	504.15036	
6406	64.050	-213.35612	47.29009	-429.19736	225.41516	232.53549	-361.72415	-197.25246	15.76796	172.67680	184.42992	0.90067	350.63693	56.32507	827.11584	-679.88586	-70.78330	630.61243	-372.30963	83.79618	633.85992	-373.10431	-68.04571	522.13434	503.52344	73.79183	519.65179	504.72391	
6407	64.060	-214.26688	46.57641	-429.54962	227.56299	232.35991	-363.90103	-198.09981	16.09721	172.36559	183.58269	1.27682	350.45200	55.89690	827.50330	-679.58459	-69.62469	630.04602	-371.45212	85.07930	633.24060	-372.42722	-66.91868	521.65491	504.08810	74.68418	519.43201	505.46426	
6408	64.070	-215.06754	45.99123	-430.18182	227.83447	230.77669	-367.74918	-199.16029	16.47231	172.40021	182.44099	1.52111	350.32910	55.51882	827.96313	-679.50708	-68.47931	629.68341	-371.05981	85.40096	633.03748	-371.97614	-66.32564	521.61816	504.71469	75.68636	518.98175	505.99014	
6409	64.080	-215.88211	45.65328	-430.64893	227.05803	225.33017	-372.73434	-200.29291	16.55709	172.45882	181.46985	2.39367	350.24304	55.02108	828.45679	-679.44006	-67.19276	629.65326	-370.43976	87.37409	633.31116	-371.47772	-65.02102	520.65515	505.24786	76.65176	518.82544	506.86951	
6410	64.090	-216.64964	44.99506	-431.04431	227.58179	217.89354	-376.25769	-201.47371	16.91391	172.33353	180.61766	2.75305	350.03656	54.26613	828.90796	-679.34918	-65.83000	629.84698	-369.90793	88.05881	633.24744	-370.91983	-63.46178	519.91656	505.57535	77.58701	518.10028	507.29199	
6411	64.100	-217.76859	44.49379	-431.39886	228.58600	207.96313	-378.26990	-202.85841	17.61368	171.97292	179.32018	3.13807	349.92941	53.57035	829.24585	-679.28528	-64.67738	629.89484	-369.46506	89.85806	633.38019	-370.37198	-62.52028	519.22455	505.86322	78.30980	517.36102	507.55325	
6412	64.110	-218.78624	43.23718	-431.87299	226.92889	195.81856	-381.84467	-203.47697	18.21023	171.59546	178.45720	3.58535	349.88028	52.77605	829.54303	-679.13086	-63.43102	629.88757	-368.96054	90.84669	633.41760	-369.66446	-62.91954	519.26825	506.57083	79.36999	516.78125	508.07684	
6413	64.120	-219.81851	42.51076	-432.18527	226.34058	183.38676	-384.02991	-203.80437	18.50653	171.53490	177.46593	3.84180	349.66605	51.97797	829.78320	-679.13379	-61.96749	630.08038	-368.38013	92.03685	633.65070	-369.16376	-61.44254	518.63910	507.00269	80.47507	516.39044	508.65424	
6414	64.130	-220.79373	41.58615	-432.68323	225.87408	171.98111	-386.00476	-204.93480	19.24901	171.40866	176.29295	4.27846	349.42941	50.89946	830.00787	-679.42126	-60.71951	630.48383	-368.09351	93.87774	633.89716	-368.94376	-58.93644	517.90344	507.14679	81.93630	515.97192	508.71399	
6415	64.140	-221.97383	41.14190	-433.08893	226.82523	159.88702	-388.67355	-205.99216	19.82748	171.16003	175.51282	4.71732	349.31091	49.92125	830.22162	-679.59540	-59.66374	630.70471	-367.76785	94.48896	634.23773	-368.50269	-58.28817	517.55505	507.51089	83.46711	515.59924	509.17029	
6416	64.150	-223.11201	40.28788	-433.45688	232.45229	147.44472	-398.86188	-207.15086	20.50901	170.88387	174.33089	5.11183	349.25272	49.25896	830.14417	-679.73407	-58.26204	631.04315	-367.19568	96.19764	634.73987	-367.98419	-57.19031	517.26740	507.96048	84.61624	515.34961	509.50989	
6417	64.160	-223.72578	39.85494	-434.07440	236.41916	139.19075	-423.05133	-207.73154	20.69142	170.83861	173.57449	5.52036	349.20325	48.77961	829.31042	-680.14166	-56.85507	631.45099	-366.54785	97.78574	635.38367	-367.19171	-56.25245	516.89001	508.50601	85.33618	515.28259	510.08228	
6418	64.170	-223.36731	39.36474	-435.12112	236.06311	135.56203	-456.81711	-208.80371	20.36093	171.03607	172.40271	6.04497	348.96283	48.67863	828.12354	-681.78107	-55.00263	632.25885	-365.73615	99.60800	636.79456	-366.09460	-55.46333	515.98901	509.13217	85.93967	515.06116	510.84384	
6419	64.180	-222.69922	39.59344	-435.82297	226.37256	130.06258	-488.71429	-210.42836	19.19463	170.39738	170.93919	7.19725	349.14624	48.86444	826.21307	-683.94348	-52.87320	633.72614	-364.99557	101.67736	638.60754	-364.65302	-54.48433	515.48181	509.43188	87.23890	514.48749	511.74954	
6420	64.190	-221.74278	38.12246	-434.34125	211.55684	113.63272	-505.20728	-212.09537	20.33400	170.17647	169.94597	7.01986	348.27557	48.39485	824.25330	-686.97528	-51.65718	635.61993	-364.55975	102.91064	640.00763	-364.26480	-52.70641	515.35535	509.71216	89.16763	513.98224	511.92819	
6421	64.200	-224.96869	37.01280	-434.42569	206.31374	85.71915	-500.24997	-214.52872	23.28939	170.12219	169.91637	6.91344	348.42853	47.36935	822.39539	-690.07080	-51.39365	637.27216	-364.15009	103.30386	641.51630	-364.93021	-50.04323	514.46216	509.79953	91.49415	513.42242	511.45090	
6422	64.210	-229.42932	35.16999	-433.85526	201.68318	51.52890	-481.57193	-214.38531	22.62386	171.64125	169.41673	7.12094	347.49750	45.72402	820.58893	-692.89160	-50.85175	638.10986	-364.40359	103.85007	642.05548	-365.30042	-47.83089	514.61066	509.46829	93.99513	512.70496	510.60110	
6423	64.220	-230.48601	33.65329	-435.06421	201.84834	28.41612	-471.70807	-215.32607	23.91144	170.21310	167.97359	8.04568	347.26761	44.81289	818.47174	-695.78784	-50.24127	638.40674	-364.81897	104.44962	641.83014	-366.32968	-45.18852	515.41553	509.03613	96.37297	513.03680	510.12668	
6424	64.230	-230.26877	33.67469	-436.72025	203.47043	24.09775	-479.25482	-216.22203	23.61189	170.97580	167.23285	8.60899	346.78403	44.17041	816.56982	-698.67688	-48.84522	639.08344	-365.21335	105.69572	643.21722	-366.35989	-44.10512	516.15295	508.86041	97.65781	513.85669	509.79965	
6425	64.240	-227.41991	34.25938	-438.36847	203.75262	25.47446	-475.01367	-216.13179	24.01146	169.99229	166.27666	9.19215	346.26547	43.76551	815.19452	-700.38434	-47.48639	640.89996	-365.17178	106.92105	645.85065	-366.43167	-42.25073	516.06940	508.15173	98.71762	515.23352	509.65738	
6426	64.250	-227.65990	32.72794	-437.48160	198.21140	27.22185	-477.27594	-216.79973	24.93225	169.87480	165.31371	10.16611	346.00394	44.39785	814.89447	-701.99048	-46.03342	642.42792	-365.45163	108.12148	647.63562	-366.16779	-41.57346	517.29193	508.31778	99.98954	516.62250	509.20462	
6427	64.260	-229.19518	31.27843	-438.33835	197.48074	26.15577	-475.59778	-215.37241	28.46149	170.83408	164.64864	10.56386	345.83905	44.79662	815.11853	-703.22302	-45.24989	642.48309	-365.88898	108.88179	648.54242	-366.89127	-39.96249	518.07141	507.57355	101.11344	518.18945	508.95114	
6428	64.270	-230.56454	29.93813	-438.99713	200.72197	23.90789	-473.50403	-216.67215	37.13741	174.85704	164.26115	10.70400	345.41525	44.17358	815.36877	-703.51062	-44.05964	642.07117	-366.48456	109.63484	648.28009	-367.29666	-39.58150	518.86096	506.97272	101.53748	519.13831	508.55374	
6429	64.280	-230.62421	29.21664	-439.91946	198.84200	22.50676	-474.74435	-214.73932	46.78032	177.30013	162.88837	11.15985	344.99393	43.22796	815.17151	-703.81732	-42.82188	641.71948	-367.16516	110.75295	648.04529	-367.95639	-38.79569	519.91693	506.48303	102.31303	520.06256	507.99521	
6430	64.290	-231.16219	28.88495	-440.19574	197.77188	21.05453	-475.00934	-214.88770	59.66003	176.39354	161.43340	11.90396	344.91147	42.85185	815.30328	-704.44153	-41.77386	641.01172	-368.09927	111.60902	647.12616	-368.44382	-37.57014	521.28723	506.12100	103.15828	521.63196	507.60370	
6431	64.300	-232.22813	28.30006	-440.48825	197.54196	19.79191	-474.81906	-214.38225	73.37814	173.22958	160.79866	12.59731	344.48267	42.40820	815.70612	-704.71655	-41.14085	639.85199	-368.87363	112.78406	645.86456	-369.75098	-36.67927	522.77130	505.70215	104.34477	523.26172	507.51221	
6432	64.310	-233.24623	27.38546	-440.80936	196.57571	18.77138	-475.52405	-215.12740	87.42085	169.22226	159.85754	13.05282	344.15186	41.90452	815.98743	-704.84088	-40.50400	638.77979	-369.82806	114.31006	644.63245	-370.24039	-35.79673	524.17981	505.03186	105.21686	524.21155	506.81024	
6433	64.320	-235.19347	26.66013	-441.02731	195.13654	17.43656	-476.00992	-215.27185	99.18150	166.78577	159.14252	13.24984	343.90408	41.50661	815.93695	-704.93988	-39.90992	637.48785	-370.53647	114.90678	643.12115	-371.28946	-35.20298	524.80945	504.41898	105.59447	524.60944	506.05237	
6434	64.330	-235.91852	25.50102	-441.26581	194.47397	16.20695	-476.15256	-214.51332	108.79651	166.62521	158.30824	13.67668	343.47400	40.79525	816.04535	-704.88794	-39.42412	636.21448	-371.29089	114.40527	641.95972	-372.30560	-34.83148	524.81293	503.97543	106.23972	524.73486	505.36890	
6435	64.340	-235.91090	24.17484	-441.97290	193.86977	15.04493	-476.05777	-214.66312	117.12929	168.37589	157.45576	14.21240	343.15408	40.22829	816.52905	-704.55164	-38.76691	635.22351	-372.35416	115.79473	640.88232	-373.48999	-34.32949	525.00946	503.05344	106.75317	525.05847	504.87994	
6436	64.350	-237.31621	23.90334	-442.19543	192.82318	13.92262	-476.61539	-213.62541	124.42902	170.03886	156.30942	14.90563	342.86060	39.68558	817.08313	-704.23383	-38.33938	634.40771	-373.15012	116.24039	639.91705	-374.19180	-33.73296	525.67017	502.36060	107.33956	525.24188	503.94824	
6437	64.360	-238.13887	23.06242	-442.50076	191.80254	12.56602	-476.96387	-213.72391	130.43929	170.34192	155.45718	15.55140	342.55905	38.95021	817.51813	-703.95898	-38.18916	633.47705	-374.10532	116.78073	638.47070	-374.78302	-33.39923	526.10388	501.73148	107.78619	525.66711	503.00125	
6438	64.370	-238.95308	22.23079	-442.85779	191.09372	11.36994	-477.44144	-214.17966	135.43353	169.16470	154.57594	16.10940	342.33575	38.17038	817.49670	-703.66632	-38.17051	632.27222	-374.89490	117.08965	637.28436	-376.06573	-33.23333	526.32086	500.91605	108.04084	525.77258	502.39627	
6439	64.380	-239.70746	20.79160	-443.20767	190.44278	10.31546	-477.58966	-214.10110	138.36349	167.63750	153.68958	16.63941	341.96396	37.45642	817.39026	-703.42322	-38.06432	630.89136	-375.63705	116.81669	636.18213	-376.42651	-33.16510	526.18140	500.32822	108.01412	525.48151	501.71213	
6440	64.390	-240.50175	19.58009	-443.67084	189.38025	9.19414	-477.81165	-214.08372	138.51018	167.10519	152.81276	17.15772	341.72623	36.78942	817.21832	-703.18298	-38.06516	629.75500	-376.20636	116.75754	634.80261	-377.59457	-33.10738	526.13568	499.84750	108.08298	525.24530	500.99860	
6441	64.400	-241.39999	18.83414	-443.90268	187.88171	7.95890	-478.65979	-213.61067	137.58536	167.09142	152.17532	17.69006	341.35013	36.24888	817.13989	-703.12006	-38.11372	629.08838	-376.88501	116.72837	634.18555	-378.22577	-32.96673	526.01837	499.27667	108.15936	525.15021	500.45709	
6442	64.410	-242.41023	18.22355	-444.41541	187.39958	7.11021	-478.60013	-213.76076	136.24268	167.44197	151.21944	18.28468	341.13736	35.51630	816.94342	-703.11743	-38.27121	628.50989	-377.91138	115.73993	633.34192	-378.71182	-32.87675	525.81073	498.45755	108.29322	525.06177	500.01163	
6443	64.420	-243.33553	17.31485	-444.75647	186.97372	6.32395	-478.91486	-213.82054	136.11540	167.14015	150.48764	18.91906	340.82175	35.07371	816.50812	-703.22070	-38.51991	627.60663	-378.52158	115.54900	632.32220	-379.73883	-33.12237	525.46564	497.90967	107.84904	524.79181	499.20499	
6444	64.430	-244.10910	16.06357	-445.18277	185.96115	5.00011	-479.34659	-214.07693	135.63348	166.86406	149.88182	19.47416	340.44843	34.43151	815.57117	-703.35638	-38.80909	626.16510	-379.20557	116.26378	631.23090	-380.41949	-33.56783	525.06573	497.24356	107.30235	524.41882	498.58521	
6445	64.440	-244.81602	14.79640	-445.30432	184.76059	3.90565	-479.68063	-214.21089	135.35315	166.74904	148.94157	19.89792	340.18698	33.85502	814.59894	-703.47211	-39.14775	624.65887	-379.80206	115.64257	629.72992	-380.76315	-34.01901	524.83350	496.81378	106.84830	524.22076	498.28677	
