PathFileType	4	(X/Y/Z)	D:\TRACE\spot_10-12-23\spot_arm_motion_2_2-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	5	mm	100.00	1	      7000
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
5774	57.730	-768.20917	54.57289	-628.27435	804.55286	59.07660	-621.36237	-684.91602	-28.50014	506.56528	732.36456	-30.10936	592.73291	14.41438	813.60413	-891.41119	
5775	57.740	-769.34436	53.62678	-628.46436	803.19659	58.03802	-621.68048	-686.01288	-27.90623	506.41080	731.22974	-29.29024	592.62457	13.49597	812.31042	-893.07239	
5776	57.750	-770.52399	52.75628	-628.83289	802.19427	57.06528	-621.98456	-687.19458	-27.09760	506.20306	730.33014	-28.38239	592.35986	12.51370	810.86163	-894.56665	
5777	57.760	-771.45319	51.68967	-629.28339	801.17041	56.01805	-622.26459	-688.10181	-26.58869	506.09464	729.17328	-27.54349	592.16742	11.19095	809.46637	-896.21777	
5778	57.770	-772.45142	50.61744	-629.39294	800.13068	55.04237	-622.69360	-689.39355	-25.64340	505.89841	728.19562	-26.63019	591.99768	10.15130	808.14960	-897.91107	
5779	57.780	-773.55988	49.62312	-629.87183	798.93176	53.84096	-622.87354	-690.45313	-25.14024	505.61774	726.88312	-25.78805	591.76135	9.26480	806.54211	-899.54456	
5780	57.790	-774.84979	48.59492	-630.16058	798.04486	52.77330	-623.17340	-691.46515	-24.24429	505.54355	725.77118	-24.79131	591.55347	8.31253	804.93378	-901.00458	
5781	57.800	-775.97015	47.31257	-630.43658	796.75702	51.87836	-623.64740	-692.62115	-23.31714	505.33517	724.93591	-23.91933	591.39984	6.93281	803.46014	-902.54578	
5782	57.810	-776.95435	46.26154	-630.92657	795.48535	50.68153	-624.12738	-693.68896	-22.71362	505.02087	723.68750	-22.96677	591.09729	5.61254	801.86847	-904.22083	
5783	57.820	-778.20337	45.36770	-631.13220	794.47241	49.60973	-624.27222	-694.80743	-21.81817	504.80701	722.59735	-22.05054	590.93890	4.87414	800.26752	-905.45380	
5784	57.830	-779.31641	44.07253	-631.43188	793.53717	48.20311	-624.61414	-695.91064	-21.05062	504.61725	721.22937	-21.11940	590.58350	3.68061	798.74518	-907.15265	
5785	57.840	-780.18768	42.75083	-631.84955	792.49011	47.36544	-624.90045	-697.14117	-20.11422	504.33002	720.11237	-20.16051	590.44611	2.39645	797.00549	-908.76422	
5786	57.850	-781.52271	41.86436	-632.33759	791.15533	46.02465	-625.34717	-698.03564	-19.55666	504.32251	719.00348	-19.23429	590.22266	1.36984	795.20178	-910.26843	
5787	57.860	-782.64331	40.43279	-632.60663	789.92865	44.69417	-625.86798	-699.27344	-18.51061	504.04172	717.86383	-18.13592	589.94617	0.52356	793.48224	-911.90381	
5788	57.870	-783.71893	38.99425	-632.81732	788.95978	43.50611	-625.99854	-700.51233	-17.68683	503.41837	716.88593	-17.16391	589.81665	-0.90241	791.68286	-913.75787	
5789	57.880	-784.96234	38.24738	-633.38599	787.75677	42.34805	-626.43915	-701.66766	-16.82522	503.46191	715.67987	-16.00840	589.47601	-2.22651	790.16937	-915.66394	
5790	57.890	-786.01398	36.68956	-633.65100	786.83722	40.96156	-626.78552	-702.75873	-15.74695	502.94727	714.58923	-14.99592	589.25610	-3.20760	788.16815	-917.53320	
5791	57.900	-787.07477	35.13439	-634.01764	785.51129	39.56981	-627.12183	-703.99817	-14.86673	502.84079	713.34271	-14.06093	588.95148	-4.22157	786.15692	-919.35388	
5792	57.910	-788.35474	33.96428	-634.43011	784.37189	38.42538	-627.52344	-704.98975	-14.09811	502.49417	712.19916	-12.92468	588.69232	-5.35068	784.27667	-921.23309	
5793	57.920	-789.38739	32.84767	-634.76501	783.22162	37.04517	-627.99506	-706.31079	-13.10992	502.09933	711.09412	-11.94997	588.53516	-6.57095	782.46356	-923.30743	
5794	57.930	-790.54932	31.50770	-635.15784	782.23273	35.67672	-628.21503	-707.36157	-12.24696	501.94302	709.86401	-10.73341	588.25226	-7.76148	780.64832	-925.56537	
5795	57.940	-791.66071	30.03308	-635.60706	781.09351	34.47950	-628.65845	-708.35486	-11.09005	501.74701	708.85718	-9.62885	587.94574	-8.65593	778.75085	-927.51117	
5796	57.950	-792.89752	28.81491	-635.83643	780.05487	33.28423	-628.92120	-709.55701	-10.33864	501.41989	707.58661	-8.46849	587.51025	-9.71052	776.73669	-929.14716	
5797	57.960	-793.92719	27.44853	-636.20789	778.52338	31.63955	-629.40399	-710.76080	-9.46826	500.97485	706.46356	-7.55554	587.23230	-10.97821	774.65918	-931.12476	
5798	57.970	-795.06281	26.04867	-636.72632	777.61365	30.29585	-629.86426	-711.88403	-8.49671	500.93011	705.43939	-6.42159	586.98676	-12.21490	772.64880	-933.10217	
5799	57.980	-796.23358	24.57373	-637.10992	776.68024	28.98975	-630.11719	-712.98340	-7.29138	500.48206	704.23816	-5.31185	586.72321	-13.30662	770.69141	-934.87061	
5800	57.990	-797.41089	23.36911	-637.30164	775.37299	27.51298	-630.27106	-713.94702	-6.67086	500.42441	703.26178	-4.05259	586.49084	-14.21464	768.72614	-936.46289	
5801	58.000	-798.18713	21.59608	-637.57330	774.37122	26.34546	-631.00647	-715.35876	-5.45502	499.73605	702.01465	-2.88476	586.09576	-15.20665	766.73816	-938.24017	
5802	58.010	-799.44073	20.47193	-638.19971	773.25250	24.69020	-631.14539	-716.38037	-4.60053	499.56500	700.93335	-1.88925	585.78564	-16.71926	764.80334	-940.09625	
5803	58.020	-800.67847	19.14440	-638.61005	772.06732	23.37783	-631.67010	-717.49884	-3.43499	499.24478	699.86896	-0.73657	585.48602	-17.61791	762.64886	-942.05499	
5804	58.030	-801.66156	17.70724	-638.76355	770.92096	21.96329	-631.91724	-718.67059	-2.59513	498.95654	698.64056	0.32741	585.19861	-18.48531	760.48651	-943.95203	
5805	58.040	-802.76447	16.18092	-639.06274	770.10663	20.52145	-632.26160	-719.74603	-1.61808	498.66629	697.64807	1.57362	584.87891	-19.63948	758.36096	-945.97107	
5806	58.050	-803.87250	14.87477	-639.70752	768.79291	19.17742	-632.62799	-720.81189	-0.62540	498.23456	696.41949	2.66668	584.45770	-20.85158	756.36694	-948.03436	
5807	58.060	-804.89868	13.26133	-639.91821	767.93903	17.79481	-632.91016	-721.69348	0.34494	498.08759	695.41254	3.78555	584.14294	-21.95688	754.48169	-950.05267	
5808	58.070	-805.89191	12.01126	-640.19250	766.72571	16.35576	-633.28320	-722.90295	1.37393	497.65845	694.15796	4.66356	583.88934	-23.10395	752.33759	-952.17670	
5809	58.080	-807.05060	10.61560	-640.52948	765.59186	14.77398	-633.76459	-723.87323	2.24827	497.36893	692.96045	5.80946	583.50732	-23.85806	750.26178	-954.22064	
5810	58.090	-807.72821	8.87782	-641.03375	764.71753	13.62970	-634.15924	-724.90942	3.19488	497.01843	692.17377	6.91567	583.16821	-24.83328	748.08722	-956.11475	
5811	58.100	-808.88580	7.76207	-641.23242	763.63190	12.10480	-634.32898	-725.88770	4.18374	496.75687	691.27716	8.47694	582.74548	-25.84320	746.08655	-958.07434	
5812	58.110	-809.99304	6.34260	-641.54474	762.62982	10.71291	-634.55658	-726.77844	5.32404	496.65610	690.41394	9.54409	582.39014	-26.92595	744.11920	-960.00134	
5813	58.120	-811.19116	4.89884	-641.91455	761.70587	9.24487	-635.22412	-727.95728	6.14582	495.83636	688.58276	10.09367	581.99518	-28.02563	741.95148	-961.80011	
5814	58.130	-812.22980	3.64435	-642.32990	760.44592	7.70195	-635.43872	-729.10211	7.06850	495.53427	687.61462	11.11546	581.58411	-28.73352	739.68268	-963.63245	
5815	58.140	-812.91895	1.94565	-642.57104	759.46167	6.48352	-635.89215	-730.01703	8.02249	495.27383	687.10333	12.58049	581.29297	-30.02174	737.66644	-965.40497	
5816	58.150	-813.88989	0.54950	-642.96478	758.82104	4.97388	-635.98224	-730.92596	9.24664	494.92038	685.90198	13.55971	580.71820	-30.95347	735.69104	-967.38458	
5817	58.160	-815.03784	-0.77453	-643.22162	757.88483	3.56472	-636.44080	-731.82983	10.03504	494.56503	685.51807	15.37090	580.84210	-31.79531	733.47748	-968.91809	
5818	58.170	-815.74915	-2.41379	-643.63953	756.53217	2.27558	-636.70642	-732.84589	11.02638	494.23615	684.48303	16.59012	580.46674	-33.21188	731.69592	-971.16266	
5819	58.180	-816.83905	-3.46463	-643.91699	755.96881	0.78614	-636.98975	-733.74103	11.90703	493.71429	683.39233	17.62912	580.19934	-34.00435	729.20563	-972.77130	
5820	58.190	-817.66486	-5.01632	-644.17786	755.16406	-0.76226	-637.28778	-734.53870	12.97984	493.57504	682.90564	18.92685	579.83777	-34.48857	726.97736	-974.47614	
5821	58.200	-818.30811	-6.74151	-644.47913	754.28949	-1.89143	-637.58362	-735.42285	13.84457	493.31015	681.85962	19.76336	579.31506	-35.26123	724.97229	-976.54950	
5822	58.210	-819.43225	-7.80010	-644.85590	753.29083	-3.42868	-637.72809	-736.50330	14.92222	492.70084	680.81177	20.95622	578.93903	-36.42124	723.00488	-978.38397	
5823	58.220	-820.50891	-8.84453	-645.17230	752.22784	-4.79262	-638.46088	-737.05566	15.66785	492.46146	680.19238	22.07092	578.59662	-36.90336	720.93567	-980.23853	
5824	58.230	-821.06830	-10.78876	-645.38263	751.69012	-6.01265	-638.54523	-738.09021	16.79076	492.10471	679.19049	23.12848	578.34076	-37.82467	719.07208	-981.97046	
5825	58.240	-821.93896	-11.94292	-645.67993	750.68073	-7.56822	-638.60529	-738.78894	17.57798	491.80078	678.54968	24.20964	577.93359	-38.64021	717.00592	-983.86359	
5826	58.250	-822.66388	-13.11892	-645.94525	750.05359	-8.80236	-639.24231	-739.61847	18.51435	491.53143	677.84753	25.19340	577.72595	-39.29095	715.03076	-985.52820	
5827	58.260	-823.22620	-14.70951	-646.14630	749.30597	-10.20163	-639.23969	-740.34503	19.25198	491.13135	676.79535	26.39657	577.23590	-40.14935	712.92834	-987.34534	
5828	58.270	-823.85413	-15.98995	-646.59381	748.59125	-11.30961	-639.60431	-741.18280	20.25035	490.71890	676.08765	27.37157	576.84338	-40.95383	710.95142	-989.15845	
5829	58.280	-824.88208	-17.07597	-646.89667	747.74261	-12.83749	-640.14728	-741.63287	21.12933	490.63495	675.61578	28.57076	576.62390	-41.47634	708.85675	-990.56177	
5830	58.290	-825.40729	-18.68052	-647.16577	746.98669	-13.92457	-640.29962	-742.35425	21.98895	490.33902	674.81012	29.42817	576.29987	-42.34020	707.01129	-992.21509	
5831	58.300	-826.14404	-19.69752	-647.28021	746.34167	-15.33880	-640.57129	-743.12115	22.91753	489.96649	674.20795	30.49923	575.92401	-42.72326	704.89868	-993.59625	
5832	58.310	-826.67151	-20.97693	-647.56628	746.06689	-16.60924	-640.71594	-743.64795	23.68544	489.44064	673.69666	31.64638	575.64185	-43.52873	702.88239	-995.41248	
5833	58.320	-827.21069	-22.54093	-647.78418	745.43896	-17.80936	-640.61224	-744.22662	24.61920	489.02884	673.01270	32.44202	575.30170	-44.05830	700.96454	-996.74152	
5834	58.330	-827.91022	-23.34116	-648.04163	744.85956	-19.21173	-641.10913	-744.82745	25.62313	488.74356	672.40674	33.52570	574.75024	-44.65497	699.03778	-998.45508	
5835	58.340	-828.18079	-24.88373	-648.28644	744.41504	-20.14283	-641.36218	-745.26697	26.20247	488.49643	671.80786	34.49981	574.54840	-44.90600	697.37805	-999.83160	
5836	58.350	-828.68878	-26.12428	-648.57092	743.82764	-21.58984	-641.76654	-745.83093	27.04987	488.01285	671.46429	35.44414	574.04028	-45.53833	695.48328	-1001.73370	
5837	58.360	-828.94727	-27.66516	-648.83118	743.22412	-22.61464	-641.94336	-746.41064	27.70595	487.87128	671.14160	36.35172	573.92517	-46.01899	693.68475	-1003.12567	
5838	58.370	-829.24011	-28.72495	-649.20142	742.75055	-23.97314	-642.36218	-746.69830	28.56895	487.47681	670.55902	37.36133	573.55139	-46.33617	691.83221	-1004.86731	
5839	58.380	-829.97058	-29.60618	-649.35272	742.67743	-25.00913	-642.31726	-746.93896	29.53378	487.45441	670.27441	38.35068	573.19189	-46.13581	689.87311	-1006.40485	
5840	58.390	-830.20117	-30.89407	-649.48157	742.34784	-26.26370	-642.59979	-747.27313	30.22342	487.07022	669.99133	38.97440	572.90198	-47.24107	688.13330	-1007.91302	
5841	58.400	-830.33612	-32.08024	-649.74884	741.92950	-27.32215	-642.77289	-747.75574	30.89973	486.58508	669.64319	40.11213	572.57208	-47.14380	686.35602	-1009.24969	
5842	58.410	-830.48175	-33.09783	-649.97882	741.93536	-28.41627	-642.91394	-747.84509	31.63494	486.31360	669.59424	40.90918	572.25421	-47.64712	685.00208	-1010.79260	
5843	58.420	-830.88776	-34.10352	-650.07001	741.92322	-29.52426	-643.15125	-747.98230	32.34540	486.01385	669.39746	41.64861	571.96399	-47.48150	683.16003	-1012.17676	
5844	58.430	-830.92694	-35.26105	-650.22131	741.74701	-30.61516	-643.16040	-748.00574	33.13105	485.83453	669.23578	42.65513	571.72723	-47.63768	681.48059	-1013.31525	
5845	58.440	-830.70087	-36.53959	-650.45331	741.74286	-31.59046	-643.54358	-748.16278	33.86363	485.50021	669.19537	43.48667	571.53491	-48.00116	679.87427	-1014.85077	
5846	58.450	-831.22076	-37.10124	-650.65674	741.63391	-32.71357	-643.56958	-748.27979	34.48946	485.24408	669.04730	44.35534	571.22168	-48.01390	678.29340	-1015.86353	
5847	58.460	-831.12122	-38.31176	-650.73743	741.67395	-33.60439	-643.78741	-748.32483	35.17308	484.81461	669.03870	44.95533	570.79419	-47.52538	676.73505	-1017.14948	
5848	58.470	-831.09076	-39.37410	-650.94641	741.70770	-34.76891	-644.11902	-748.17627	35.75646	484.48026	668.94855	45.78778	570.51544	-47.80647	675.08362	-1018.29822	
5849	58.480	-831.27472	-40.05994	-651.10449	741.59833	-35.69391	-643.97858	-748.07416	36.31834	484.40167	668.88116	46.60975	570.14673	-47.95034	673.60187	-1019.57343	
5850	58.490	-831.00055	-41.37415	-651.19775	741.65778	-36.56433	-644.25916	-748.28802	37.24823	484.30414	668.95740	47.39529	569.91766	-47.75287	672.30121	-1020.45306	
5851	58.500	-831.00275	-42.02842	-651.39532	741.81525	-37.44439	-644.48315	-748.30560	37.84340	483.82135	669.11353	47.95646	569.55627	-47.54378	670.74060	-1021.63574	
5852	58.510	-830.66327	-43.32626	-651.51825	742.01038	-38.34742	-644.48865	-748.08539	38.37772	483.55179	669.19330	48.70307	569.36963	-47.63241	669.31952	-1022.67688	
5853	58.520	-830.64514	-44.06855	-651.55426	742.16901	-39.36609	-644.80035	-747.72467	38.82552	483.20636	669.68640	49.42374	569.12274	-47.25672	668.16071	-1023.79956	
5854	58.530	-830.35132	-44.88224	-651.73157	742.66821	-40.20729	-644.98285	-747.31873	39.36571	483.02176	670.02783	50.22340	568.93817	-47.07158	666.50482	-1024.85352	
5855	58.540	-829.86090	-45.66887	-652.02148	742.92474	-40.80947	-645.02576	-746.88037	39.97393	482.67987	670.17633	50.82837	568.78583	-46.46597	665.50781	-1025.85437	
5856	58.550	-829.41193	-46.46367	-652.11865	743.10779	-41.73183	-645.23376	-746.72369	40.48066	482.51514	670.48810	51.40764	568.51013	-46.18615	663.98248	-1026.61829	
5857	58.560	-828.90881	-47.54802	-652.30634	743.41321	-42.65971	-645.25720	-746.38312	41.15702	482.34930	670.90454	52.06275	568.15222	-45.67517	662.89282	-1027.67920	
5858	58.570	-828.76819	-48.11014	-652.43146	743.72949	-43.36873	-645.40082	-745.88654	41.65496	482.22873	671.31451	52.63194	567.93677	-45.43505	661.71191	-1028.43152	
5859	58.580	-828.36261	-48.93121	-652.43671	744.05627	-43.80977	-645.52820	-745.82385	41.98200	482.04947	671.96075	53.19108	567.80341	-45.01401	660.55603	-1029.51953	
5860	58.590	-828.24976	-49.24868	-652.37274	744.52832	-44.46856	-645.67938	-745.42737	42.49520	481.79697	672.34088	53.67823	567.59949	-45.02482	659.73651	-1030.51965	
5861	58.600	-827.54498	-50.04430	-652.62701	745.15533	-45.35157	-645.68396	-744.82013	42.94412	481.90219	672.62036	54.21720	567.41876	-44.32078	658.45386	-1031.52002	
5862	58.610	-827.08246	-50.73509	-652.75513	745.51300	-45.91608	-645.87659	-744.76642	43.45838	481.51013	672.89850	54.70676	567.37219	-43.86020	657.60864	-1032.16492	
5863	58.620	-826.49823	-51.49080	-652.87457	745.88660	-46.36572	-646.05524	-743.97375	43.49825	481.27493	673.45905	55.30497	567.13324	-43.32625	656.63593	-1033.17554	
5864	58.630	-826.25293	-51.63313	-653.01074	746.36743	-46.94669	-646.13855	-743.47742	44.06749	481.02722	673.91150	55.69133	567.00568	-42.95332	655.80615	-1034.02222	
5865	58.640	-825.79761	-52.06037	-653.02222	746.70551	-47.46695	-646.32251	-742.82361	44.31196	481.05417	674.33685	55.94036	566.84589	-42.24115	655.13342	-1034.68408	
5866	58.650	-825.23419	-52.52497	-653.10425	747.24902	-47.95956	-646.41901	-742.39423	44.61568	480.66495	674.77435	56.21865	566.72046	-41.80254	654.34875	-1035.34668	
5867	58.660	-824.75061	-53.04373	-653.08209	747.84418	-48.26717	-646.14398	-741.85883	44.95551	480.52597	675.36487	56.62719	566.53229	-41.20381	653.55408	-1036.11584	
5868	58.670	-823.88281	-53.77516	-653.27728	748.50189	-48.94974	-646.32227	-741.27112	45.09594	480.41403	675.00635	56.94976	566.72040	-40.72934	652.92194	-1036.94812	
5869	58.680	-823.46411	-53.95529	-653.46094	749.09888	-49.32806	-646.23004	-740.82898	45.24999	480.27722	675.85883	57.30106	566.51544	-40.10616	652.19989	-1037.41479	
5870	58.690	-823.09131	-54.06050	-653.44110	749.56976	-49.53220	-646.33173	-740.23145	45.55486	480.18271	677.04254	57.56312	566.17291	-39.43554	651.82318	-1038.00281	
5871	58.700	-822.44843	-54.47027	-653.41541	750.08679	-49.80729	-646.40112	-739.55206	45.75117	480.21255	677.38623	57.64162	566.05225	-38.45193	651.25458	-1038.66821	
5872	58.710	-821.59747	-55.02191	-653.44147	750.73962	-50.09800	-646.42334	-738.98218	45.79665	480.09747	678.22894	57.88956	565.83990	-38.35080	651.05377	-1038.94458	
5873	58.720	-820.92877	-55.25175	-653.46710	751.44910	-50.37516	-646.43158	-738.36261	46.01512	480.00189	678.95148	58.06895	565.82367	-37.35347	650.44781	-1039.75000	
5874	58.730	-820.40094	-55.52846	-653.43622	752.04034	-50.55812	-646.53967	-737.65625	46.12960	480.01184	679.95605	58.33523	565.78357	-36.96204	650.18341	-1040.06970	
5875	58.740	-819.96405	-55.44532	-653.43616	752.53577	-50.65016	-646.62585	-736.95911	46.22289	480.00046	680.30011	58.30209	565.72040	-36.48743	649.94049	-1040.46021	
5876	58.750	-819.12830	-55.64188	-653.39063	753.35040	-50.65425	-646.73047	-736.33020	46.27330	479.94458	680.88300	58.40125	565.63190	-35.72561	649.83807	-1040.86169	
5877	58.760	-818.37183	-55.89842	-653.28491	754.28937	-50.51083	-646.57043	-735.52228	46.45575	479.94070	681.70319	58.56623	565.54706	-35.09071	649.76495	-1041.05188	
5878	58.770	-817.65973	-55.81559	-653.38342	754.84943	-50.41171	-646.47937	-734.93683	46.51587	479.90048	682.57526	58.57374	565.56854	-34.43669	649.60400	-1041.20667	
5879	58.780	-816.74780	-55.91810	-653.49597	755.61670	-50.58757	-646.53400	-734.32953	46.48518	479.80426	682.91022	58.57316	565.60791	-33.49271	649.51190	-1041.17432	
5880	58.790	-816.25989	-55.74088	-653.57471	756.39532	-50.67050	-646.75317	-733.53625	46.49044	479.82397	683.70947	58.51636	565.54736	-32.74829	649.62195	-1041.08899	
5881	58.800	-815.45142	-55.66547	-653.50562	757.13104	-50.74047	-646.67133	-732.68030	46.52144	479.84659	684.69788	58.45144	565.54181	-32.00216	649.75177	-1041.07251	
5882	58.810	-814.64758	-55.73628	-653.28174	757.80914	-50.64165	-646.48486	-732.02771	46.46260	479.92484	685.54266	58.45378	565.56378	-31.05291	649.81122	-1041.03516	
5883	58.820	-813.68646	-55.53021	-653.37909	758.71838	-50.49177	-646.61353	-731.08997	46.23211	480.09851	686.15588	58.42918	565.67719	-30.35629	649.93176	-1040.89978	
5884	58.830	-812.88849	-55.55578	-653.44818	759.40784	-50.24280	-646.69702	-730.20941	46.07800	480.06189	687.06866	58.27356	565.65009	-29.85780	650.26251	-1039.99109	
5885	58.840	-812.10968	-55.22244	-653.42487	760.31146	-49.95391	-646.48163	-729.50409	46.03861	480.04764	687.85400	58.06282	565.73969	-29.04812	650.61224	-1039.80676	
5886	58.850	-811.48987	-54.67054	-653.31842	761.27429	-49.86759	-646.35657	-728.58618	45.84967	480.28101	688.63904	57.88440	565.92383	-28.21413	650.98151	-1039.89099	
5887	58.860	-810.51770	-54.51046	-653.39172	761.89185	-49.64650	-646.30750	-727.88159	45.70487	480.23517	689.49353	57.74706	565.98706	-27.53696	651.46338	-1039.46887	
5888	58.870	-809.62469	-54.18687	-653.36896	762.80084	-49.21717	-646.48163	-727.00433	45.54548	480.36237	690.34558	57.45134	566.03937	-26.38284	652.06348	-1039.04614	
5889	58.880	-808.82300	-53.63982	-653.17035	763.68091	-48.71522	-646.41229	-726.00311	45.27625	480.44034	691.38300	57.21201	566.11603	-25.50201	652.47272	-1038.62085	
5890	58.890	-808.08447	-53.13470	-653.14886	764.53143	-48.25124	-646.17090	-725.26971	44.96678	480.48001	692.11298	56.79778	566.21442	-24.63433	653.12610	-1037.97803	
5891	58.900	-807.15082	-52.86113	-652.94159	765.41498	-48.02750	-646.36096	-724.23969	44.49524	480.67709	692.84918	56.40267	566.33264	-23.81229	653.79315	-1037.46069	
5892	58.910	-805.86487	-52.67078	-653.12848	766.33002	-47.36888	-646.38385	-723.30157	44.28562	480.74963	694.07666	56.07426	566.51971	-22.91214	654.56104	-1036.87268	
5893	58.920	-804.92102	-52.17662	-652.95825	767.50824	-46.76139	-645.96710	-722.43982	43.96156	480.92142	695.03528	55.68322	566.84631	-21.80106	655.57428	-1036.06592	
