PathFileType	4	(X/Y/Z)	D:\TRACE\spot_10-12-23\spot_arm_body_motion_3_2-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	5	mm	100.00	1	      7000
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
5820	58.190	-802.88104	-5.51745	-644.28473	769.96570	-0.78250	-637.35223	-719.91968	12.95559	493.69998	697.55060	19.03367	579.67340	-19.59859	726.83936	-975.29102	
5821	58.200	-802.74365	-5.44394	-644.29083	769.88885	-0.79148	-637.45532	-719.85962	12.97341	493.49130	697.64777	18.97230	579.69812	-18.17524	726.17468	-975.99091	
5822	58.210	-802.56769	-5.46163	-644.24628	769.89240	-0.67793	-637.40448	-719.74683	12.97679	493.48724	697.65265	19.01593	579.72131	-17.89919	726.06610	-976.09277	
5823	58.220	-802.59863	-5.51033	-644.25732	770.12354	-0.71900	-637.28650	-719.69092	12.93951	493.47208	697.73669	18.96536	579.71454	-19.22825	726.72528	-975.54291	
5824	58.230	-802.61322	-5.49146	-644.28900	769.99963	-0.79008	-637.46320	-719.69775	12.95628	493.47812	697.73877	18.94754	579.70166	-19.22882	726.74115	-975.57635	
5825	58.240	-802.57440	-5.44876	-644.26843	770.21893	-0.82677	-637.34442	-719.58813	12.97768	493.67810	697.76117	18.99003	579.71088	-19.21334	726.71857	-975.56586	
5826	58.250	-802.42059	-5.50404	-644.29736	770.30951	-0.83204	-637.32361	-719.44122	12.92232	493.67194	697.93073	18.88892	579.69965	-19.16006	726.72260	-975.54297	
5827	58.260	-802.34906	-5.40532	-644.28571	770.39294	-0.80963	-637.27130	-719.41516	12.91034	493.73010	697.97601	18.87443	579.71826	-19.18351	726.75543	-975.50317	
5828	58.270	-802.34747	-5.23435	-644.25061	770.54956	-0.85184	-637.19073	-719.28955	12.84222	493.75537	698.01227	18.89904	579.72760	-17.64851	726.06921	-976.01147	
5829	58.280	-802.21570	-5.33772	-644.29608	770.54681	-0.79071	-637.18896	-719.17535	12.81944	493.75098	698.08167	18.81040	579.74249	-19.06675	726.87457	-975.27966	
5830	58.290	-802.24078	-5.25937	-644.28320	770.60516	-0.76964	-637.20026	-719.10388	12.74233	493.74158	698.19788	18.74847	579.75336	-18.95439	726.94794	-975.13312	
5831	58.300	-802.17151	-5.11350	-644.24164	770.63312	-0.71015	-637.19324	-719.04315	12.71449	493.73566	698.19818	18.74817	579.77191	-18.82966	726.99396	-974.98071	
5832	58.310	-802.13385	-5.00987	-644.22223	770.65338	-0.63440	-637.13391	-718.99237	12.67311	493.77332	698.28186	18.66391	579.80109	-18.57260	727.00763	-974.82098	
5833	58.320	-802.08698	-4.92677	-644.17798	770.68329	-0.50236	-637.07739	-718.94513	12.57213	493.77963	698.29572	18.61971	579.84528	-18.52638	727.19000	-974.64392	
5834	58.330	-801.98450	-4.92457	-644.23816	770.74866	-0.45774	-637.06885	-718.91272	12.51185	493.78278	698.32947	18.60391	579.86365	-18.48932	727.33881	-974.53052	
5835	58.340	-802.01007	-4.67997	-644.20178	770.73566	-0.38845	-637.12103	-718.89227	12.48444	493.78647	698.35657	18.52774	579.87457	-48.17292	649.11786	-982.98578	
5836	58.350	-801.87927	-4.70391	-644.25067	770.84210	-0.29147	-637.06390	-718.83801	12.45944	493.78543	698.40515	18.45918	579.91516	-18.32722	727.65869	-974.20941	
5837	58.360	-801.82288	-4.64799	-644.19611	770.96014	-0.17951	-637.04187	-718.81079	12.44482	493.75360	698.41650	18.43648	579.93591	-18.31721	727.82361	-974.02960	
5838	58.370	-801.66901	-4.67661	-644.22028	771.03461	-0.06891	-637.00842	-718.82605	12.39645	493.75113	698.47833	18.34410	579.98621	-18.18083	727.89844	-973.88818	
5839	58.380	-801.71259	-4.58584	-644.19629	771.06213	0.05586	-637.02539	-718.80042	12.40905	493.77048	698.51398	18.33239	579.98688	-18.23996	728.06366	-973.75897	
5840	58.390	-801.60779	-4.53173	-644.21796	771.09027	0.17430	-637.04547	-718.71008	12.32017	493.81027	698.58990	18.22285	580.00763	-18.08312	728.20947	-973.72815	
5841	58.400	-801.54797	-4.44449	-644.16095	771.22479	0.26545	-637.03015	-718.71295	12.28375	493.80765	698.61975	18.12483	580.05042	-47.56941	650.03186	-982.25555	
5842	58.410	-801.40845	-4.35262	-644.11584	771.34271	0.43208	-636.97498	-718.69104	12.21049	493.85019	698.70679	18.05129	580.07281	-48.77412	650.73615	-982.59808	
5843	58.420	-801.33057	-4.30387	-644.10730	771.30121	0.63628	-636.99487	-718.73828	12.12420	493.91452	698.72217	17.95632	580.11951	-17.92453	728.58875	-973.59290	
5844	58.430	-801.34320	-4.11676	-644.05200	771.34918	0.75873	-636.96655	-718.54333	12.07826	493.89169	698.79584	17.81015	580.17853	-17.84770	728.71075	-973.61273	
5845	58.440	-801.29700	-3.92239	-644.06396	771.40601	0.90445	-636.90198	-718.40027	11.96096	493.91299	698.85944	17.65740	580.22437	-17.79268	728.86005	-973.53790	
5846	58.450	-801.51422	-3.69071	-643.91473	771.42865	1.08870	-636.87378	-718.28949	11.87617	493.97607	698.96484	17.55245	580.25287	-17.86985	729.03528	-973.37000	
5847	58.460	-801.43945	-3.41958	-643.84766	771.42926	1.29464	-636.84875	-718.24176	11.80581	493.87061	699.02966	17.44122	580.26904	-17.63334	729.32172	-973.25940	
5848	58.470	-801.26031	-3.33722	-643.85687	771.46704	1.41596	-636.79187	-718.12762	11.67160	494.11942	699.10736	17.34965	580.26117	-49.33530	652.94971	-981.58728	
5849	58.480	-801.21167	-3.23569	-643.78149	771.58411	1.49387	-636.76935	-718.09656	11.60792	494.12897	699.21722	17.31386	580.28430	-17.78883	729.93506	-972.69708	
5850	58.490	-801.17999	-3.07757	-643.74512	771.73029	1.57035	-636.72559	-718.04169	11.54373	494.17896	699.20618	17.14834	580.27344	-17.66513	730.18549	-972.43286	
5851	58.500	-800.98083	-3.02674	-643.79395	771.68518	1.72384	-636.77185	-717.98645	11.39852	494.24612	699.36328	17.00904	580.26385	-17.52594	730.55457	-971.99176	
5852	58.510	-800.86566	-2.77416	-643.86829	771.84137	1.81120	-636.71539	-717.89813	11.32673	494.31439	699.45026	16.91974	580.29498	-17.37468	730.86090	-971.52185	
5853	58.520	-800.92859	-2.04704	-643.75061	771.76196	2.08264	-636.76117	-717.74286	11.26664	494.37579	699.42029	16.80511	580.35718	-17.35851	730.91461	-971.22894	
5854	58.530	-800.81934	-2.21809	-643.74304	771.81036	2.12974	-636.73334	-717.46600	11.20203	494.37833	699.50452	16.80029	580.36133	-17.37448	730.99304	-971.00037	
5855	58.540	-800.84149	-2.77310	-643.75317	771.95410	1.75131	-636.62347	-717.49634	11.21915	494.37662	699.56171	16.68630	580.34399	-47.05606	653.08545	-979.55688	
5856	58.550	-800.82568	-2.72320	-643.75757	771.79297	1.93622	-636.68170	-717.46509	10.96285	494.37372	699.50391	16.50250	580.41479	-17.29218	731.19104	-970.68195	
5857	58.560	-800.71423	-2.26235	-643.73291	772.07581	2.27810	-636.67773	-717.50476	10.72066	494.48221	699.60706	16.39634	580.40692	-17.24568	731.24023	-970.67188	
5858	58.570	-800.69928	-1.91201	-643.55981	772.01868	2.39964	-636.67480	-717.16333	10.62134	494.52695	699.63220	16.18604	580.45660	-17.23119	731.61505	-970.67285	
5859	58.580	-800.74170	-1.34803	-643.46802	772.17303	2.46955	-636.51251	-717.33105	10.49756	494.56339	699.73340	16.14922	580.52814	-17.21668	732.15381	-970.68781	
5860	58.590	-800.69836	-1.13221	-643.47687	772.30188	2.88184	-636.34937	-717.43085	10.48880	494.52252	699.79620	16.08207	580.58026	-17.20969	732.34479	-970.67432	
5861	58.600	-800.76038	-1.28482	-643.43280	772.20313	3.23099	-636.40515	-717.55170	10.57387	494.56146	699.76611	15.85665	580.67151	-45.74496	654.12976	-978.94122	
5862	58.610	-800.73383	-1.37461	-643.38129	772.24414	3.16504	-636.36951	-717.66370	10.26658	494.54584	699.70020	15.54686	580.73383	-38.46469	674.34857	-976.69696	
5863	58.620	-800.67651	-0.86758	-643.38232	772.39148	3.12029	-636.27460	-717.67139	9.95138	494.46582	699.85828	15.41084	580.84235	-17.18047	732.97028	-970.25409	
5864	58.630	-800.72229	-0.33272	-643.27277	772.31506	3.45168	-636.37030	-717.63031	9.97455	494.49319	699.87683	15.29624	580.90045	-17.13046	733.23358	-969.86127	
5865	58.640	-800.68610	-0.37463	-643.32770	772.19507	3.96627	-636.37085	-717.58588	10.17473	494.52988	699.88690	15.29506	580.90930	-17.19478	733.52899	-969.53461	
5866	58.650	-800.60907	-0.49454	-643.31085	772.21722	4.08054	-636.33722	-717.52301	10.03763	494.55859	699.94409	15.19008	580.89679	-17.10571	733.77679	-969.36951	
5867	58.660	-800.73645	-0.42831	-643.26685	772.33325	3.89530	-636.29572	-717.65936	9.71319	494.64944	699.87701	14.90090	580.92194	-17.18472	733.86621	-968.85370	
5868	58.670	-800.75049	-0.27937	-643.20233	772.19116	3.97949	-636.36658	-717.53894	9.58823	494.62354	699.91266	14.81124	580.95264	-47.37332	655.90973	-977.79364	
5869	58.680	-800.65784	-0.02233	-643.12543	772.35577	4.15816	-636.26556	-717.51886	9.49040	494.66156	699.95020	14.81241	581.02856	-16.91878	734.23273	-967.93298	
5870	58.690	-800.61212	0.10523	-643.03192	772.43988	4.30566	-636.12238	-717.46246	9.50092	494.72473	699.99091	14.81380	581.11737	-16.86088	734.57410	-967.70404	
5871	58.700	-800.53064	0.14273	-643.08887	772.44647	4.37338	-636.06262	-717.33154	9.49866	494.78632	699.97485	14.74946	581.09790	-16.88935	734.75769	-967.61243	
5872	58.710	-800.64288	0.14055	-643.04602	772.41449	4.40765	-636.07379	-717.27594	9.30112	494.87930	699.91241	14.52199	581.03400	-16.89164	734.84271	-967.56671	
5873	58.720	-800.64783	0.23463	-643.00421	772.35150	4.49976	-636.02893	-717.17615	9.03082	494.92935	700.04346	14.39863	581.07013	-16.79883	734.94287	-967.60138	
5874	58.730	-800.36121	0.31978	-642.87982	772.15930	4.56605	-636.12335	-717.18237	8.95878	494.94724	700.03882	14.44360	581.16339	-16.71906	735.06171	-967.64331	
5875	58.740	-800.22827	0.45021	-642.87994	772.39020	4.71431	-635.87427	-717.17413	8.98765	494.99564	700.04523	14.46764	581.22443	-14.39759	734.15112	-968.80078	
5876	58.750	-800.30444	0.54578	-642.82635	772.39648	4.90555	-635.87445	-717.16278	8.93934	495.01898	700.07642	14.39024	581.21014	-16.61198	735.44391	-967.68158	
5877	58.760	-800.36035	0.55626	-642.82410	772.43500	5.03857	-635.88757	-717.19788	8.88799	495.07599	700.17633	14.21266	581.11975	-16.65355	735.56757	-967.62109	
5878	58.770	-800.41791	0.59591	-642.81653	772.41162	5.00380	-635.90991	-717.12018	8.77128	495.05545	700.23639	14.06726	581.12317	-16.75058	735.59442	-967.57001	
5879	58.780	-800.34698	0.63532	-642.80176	772.38208	4.99977	-635.95386	-717.10577	8.70562	495.02637	700.25574	14.11687	581.18842	-16.68109	735.67102	-967.34741	
5880	58.790	-800.17816	0.65529	-642.81494	772.36536	5.05116	-635.90601	-717.07440	8.69154	495.04388	700.24231	14.14140	581.24109	-16.69067	735.77820	-967.22070	
5881	58.800	-800.20056	0.74804	-642.80933	772.41040	5.24252	-635.84613	-717.08368	8.73314	495.05667	700.24762	14.11821	581.22705	-45.44889	656.65265	-976.14032	
5882	58.810	-800.22723	0.79960	-642.83051	772.47821	5.31385	-635.84552	-717.14532	8.77422	495.08478	700.29803	14.01005	581.16125	-16.76914	735.99591	-966.97284	
5883	58.820	-800.13007	0.84179	-642.81097	772.51807	5.43642	-635.87396	-717.15887	8.72913	495.09921	700.32520	13.93083	581.15839	-16.80751	736.09473	-966.87500	
5884	58.830	-800.15057	0.89576	-642.81586	772.40753	5.40797	-635.93317	-717.13458	8.65245	495.05042	700.33789	13.88500	581.15393	-16.87886	736.06213	-966.75958	
5885	58.840	-800.15662	0.84699	-642.80847	772.39862	5.28008	-635.88849	-717.09613	8.65614	495.04538	700.30292	13.98011	581.19470	-16.85894	736.09552	-966.68951	
5886	58.850	-800.19299	0.82288	-642.76733	772.40741	5.29523	-635.89771	-717.08917	8.66855	495.08060	700.34332	14.00318	581.20990	-16.82939	736.19684	-966.60583	
5887	58.860	-800.22949	0.90804	-642.79010	772.40765	5.54710	-635.91089	-717.11432	8.69448	495.09882	700.29797	13.92881	581.19104	-16.70428	736.26361	-966.63013	
5888	58.870	-800.20404	0.94693	-642.82239	772.50549	5.58693	-635.89410	-717.10034	8.71910	495.08914	700.36707	13.85149	581.15259	-17.19172	736.17584	-966.52136	
5889	58.880	-800.23651	1.01223	-642.78741	772.46063	5.47391	-635.91595	-717.09125	8.65409	495.10776	700.33722	13.82566	581.20752	-16.80308	736.35559	-966.87738	
5890	58.890	-800.23370	0.99101	-642.71906	772.43921	5.42990	-635.91589	-717.06854	8.58926	495.05862	700.33282	13.87129	581.22491	-16.79228	736.29346	-966.96033	
5891	58.900	-800.10217	0.84043	-642.79352	772.33325	5.48018	-635.99078	-717.07666	8.62685	495.09656	700.31555	13.95447	581.25134	-16.73791	736.23682	-966.99524	
5892	58.910	-800.18219	0.87229	-642.80951	772.43323	5.50125	-635.95538	-717.08154	8.68060	495.03925	700.30603	13.93958	581.20227	-16.68603	736.20886	-967.07037	
5893	58.920	-800.18713	0.85585	-642.80573	772.46729	5.45429	-635.89917	-717.10278	8.69459	495.06100	700.37750	13.91369	581.16876	-16.73219	736.16687	-967.10461	
5894	58.930	-800.25159	0.87692	-642.80560	772.47614	5.36907	-635.91516	-717.12292	8.70122	495.09546	700.36792	13.90507	581.15790	-16.73512	736.03253	-967.10864	
5895	58.940	-800.17358	0.71485	-642.76428	772.49353	5.27581	-635.89874	-717.09735	8.72794	495.06631	700.27777	14.03766	581.20154	-16.84267	735.85370	-967.04346	
5896	58.950	-800.24902	0.56645	-642.71869	772.38306	5.09015	-635.92133	-717.09851	8.70831	495.04865	700.20288	14.20252	581.24658	-16.69547	735.71429	-967.10901	
5897	58.960	-800.21436	0.49521	-642.78479	772.36102	5.00187	-635.93365	-717.09271	8.77777	495.04620	700.17810	14.23867	581.19824	-16.73080	735.59729	-967.11395	
5898	58.970	-800.30963	0.51190	-642.91541	772.47089	4.94217	-635.90521	-717.10156	8.87637	495.07068	700.13525	14.25727	581.11285	-16.72062	735.49451	-967.11505	
5899	58.980	-800.30005	0.41765	-642.92065	772.54205	4.79657	-635.94458	-717.08490	8.94907	494.99847	700.16583	14.34276	581.13135	-16.66601	735.25110	-967.23706	
5900	58.990	-800.26062	0.23370	-642.96478	772.54181	4.57523	-635.94250	-717.08862	9.04967	494.94916	700.09442	14.44124	581.13580	-16.64197	734.97998	-967.38385	
5901	59.000	-800.13898	-0.01470	-643.02136	772.60956	4.40028	-635.96295	-717.06976	9.15317	494.87488	700.09656	14.66361	581.19330	-16.86788	734.78143	-967.33630	
5902	59.010	-799.92688	-0.34042	-643.11157	772.61194	4.32971	-636.04694	-717.10089	9.28753	494.80966	700.18848	14.79549	581.17957	-16.64157	734.55646	-967.82562	
5903	59.020	-799.90515	-0.42319	-643.27844	772.44843	4.26924	-636.24255	-717.10962	9.47072	494.70248	700.28015	14.91490	581.03815	-16.64279	734.28943	-968.19128	
5904	59.030	-800.00568	-0.44674	-643.36255	772.67719	3.98427	-636.18030	-717.08368	9.70537	494.63678	700.33502	15.05654	580.94635	-16.53192	733.88965	-968.79474	
5905	59.040	-799.89270	-0.72882	-643.41785	772.78760	3.82990	-636.17206	-717.08972	9.90588	494.58081	700.40259	15.22036	580.88977	-16.54420	733.56335	-969.24164	
5906	59.050	-799.81732	-0.95681	-643.42859	772.82629	3.64649	-636.29767	-717.07080	10.05571	494.53171	700.42383	15.38997	580.95502	-16.36867	733.18951	-969.58917	
5907	59.060	-799.84735	-1.16986	-643.46277	772.83728	3.36509	-636.37610	-717.03040	10.17479	494.48566	700.48431	15.62921	580.86810	-16.16485	732.75690	-969.92810	
5908	59.070	-799.94647	-1.24974	-643.47278	772.91595	3.16557	-636.42474	-717.03644	10.33979	494.44562	700.56073	15.89205	580.77039	-17.08321	732.53662	-970.21417	
5909	59.080	-799.91980	-1.42886	-643.47339	772.90851	2.89527	-636.50201	-716.93823	10.50933	494.47476	700.61481	16.13957	580.65833	-16.65266	732.25549	-970.65363	
5910	59.090	-799.84149	-1.77126	-643.55023	772.96039	2.67817	-636.57391	-716.86682	10.69762	494.49292	700.63397	16.35768	580.55035	-16.56353	731.78558	-970.96228	
5911	59.100	-799.73138	-2.32338	-643.47650	772.84283	2.31200	-636.66821	-716.82153	10.85858	494.49390	700.72498	16.56415	580.48547	-16.51109	731.29913	-971.20923	
5912	59.110	-799.62860	-2.76507	-643.58527	772.69244	1.98997	-636.80658	-716.81067	11.10590	494.56964	700.70923	16.69460	580.40601	-16.35825	730.87396	-971.41956	
5913	59.120	-799.64221	-2.99728	-643.67444	772.86548	1.71721	-636.79156	-716.75409	11.29669	494.43927	700.74982	16.81937	580.30670	-16.27254	730.52783	-971.67169	
5914	59.130	-799.51538	-3.23964	-643.77466	773.03473	1.37169	-636.83514	-716.72656	11.53289	494.33740	700.74530	17.03907	580.18909	-16.10943	730.07855	-971.76385	
5915	59.140	-799.47797	-3.42769	-643.84686	773.23474	1.01488	-636.81714	-716.57373	11.78516	494.31146	700.79980	17.36870	580.09308	-16.01203	729.41766	-972.11554	
5916	59.150	-799.40680	-3.63282	-643.98663	773.37915	0.64254	-636.89514	-716.46655	12.02437	494.20850	700.79688	17.69732	580.10327	-15.99027	728.82874	-972.64532	
5917	59.160	-799.39252	-3.93168	-644.05389	773.46484	0.27396	-636.98962	-716.44495	12.23373	493.87183	700.83771	17.95081	580.04468	-16.02094	728.53925	-973.21124	
5918	59.170	-799.33044	-4.65294	-644.10974	773.46075	0.04881	-637.08942	-716.36194	12.34207	493.98343	700.90222	18.26757	579.91040	-16.06787	728.18976	-973.93311	
5919	59.180	-799.28998	-5.11569	-644.19684	773.33887	-0.19976	-637.24170	-716.33441	12.51052	493.80038	701.00385	18.72166	579.79047	-15.98830	727.55829	-974.40594	
5920	59.190	-799.16571	-5.44082	-644.32678	773.56592	-0.68891	-637.28827	-716.18335	12.65005	493.74088	701.19043	19.00492	579.73425	-15.90591	726.77765	-975.18951	
5921	59.200	-799.01355	-5.82797	-644.39777	773.59326	-0.91091	-637.31757	-716.07947	12.85003	493.69089	701.27307	19.28067	579.67603	-14.34291	725.47949	-976.41681	
5922	59.210	-798.97723	-6.11797	-644.53583	773.65405	-1.27785	-637.31061	-716.04968	13.27332	493.33554	701.23907	19.49331	579.58844	-15.60201	725.88745	-976.20630	
5923	59.220	-798.90283	-6.47547	-644.61871	773.72003	-1.79558	-637.51007	-715.93744	13.61188	493.16965	701.36566	19.72084	579.45544	-15.44783	725.15717	-976.65204	
5924	59.230	-798.78656	-6.83810	-644.65179	774.08301	-2.29106	-637.59833	-715.74237	14.04534	493.06921	701.46057	20.01357	579.18860	-15.35017	724.48615	-977.14270	
5925	59.240	-798.65332	-7.29265	-644.76642	774.09918	-2.61364	-637.65625	-715.72900	14.37806	492.96698	701.55408	20.43874	579.02814	-15.31443	723.67761	-977.76648	
5926	59.250	-798.60608	-7.70971	-644.92755	774.21979	-2.98441	-637.72308	-715.67633	14.67272	492.80524	701.77795	20.82002	578.96185	-15.22015	723.15247	-978.16559	
5927	59.260	-798.55841	-8.08595	-644.98022	774.23669	-3.51329	-637.83228	-715.55792	14.96236	492.76587	701.92297	21.35477	578.96088	-15.25478	722.57965	-978.74774	
5928	59.270	-798.35327	-8.61615	-645.00195	774.12964	-4.00038	-638.07739	-715.43793	15.21502	492.68680	702.06610	21.79838	578.92981	-13.51167	721.04993	-979.84906	
5929	59.280	-798.26807	-9.26599	-645.04333	774.36823	-4.57233	-638.18817	-715.20282	15.57260	492.52527	702.24927	22.10651	578.80194	-14.84035	721.00146	-979.79291	
5930	59.290	-798.20636	-9.65698	-645.18561	774.67847	-5.12870	-638.19415	-715.06738	15.84644	492.39664	702.32977	22.40256	578.68445	-14.71159	720.31317	-980.38556	
5931	59.300	-797.97314	-10.08582	-645.32544	774.79712	-5.48457	-638.28351	-715.00085	16.06751	492.38895	702.48383	22.81412	578.62286	-14.65501	719.76782	-980.93042	
5932	59.310	-797.70569	-10.58541	-645.47760	774.94958	-5.81465	-638.47296	-714.83258	16.36356	492.30048	702.64172	23.17146	578.45245	-14.27845	719.02155	-981.72913	
5933	59.320	-797.43561	-11.12148	-645.66003	774.89563	-6.18233	-638.58533	-714.76105	16.70852	492.18097	702.68927	23.51056	578.31421	-13.99401	718.20496	-982.24890	
5934	59.330	-797.19348	-11.73099	-645.73279	775.17651	-6.76180	-638.78711	-714.57239	17.09122	492.00790	702.83765	23.76370	578.12109	-11.74966	716.38989	-984.12939	
5935	59.340	-797.02026	-12.34164	-645.70642	775.41229	-7.39632	-638.86670	-714.35773	17.54037	491.91821	703.10529	24.31223	577.96704	-12.34024	716.08533	-984.61200	
5936	59.350	-796.87439	-12.80073	-645.70618	775.51855	-7.87416	-638.94519	-714.20209	17.91944	491.80783	703.20551	24.70659	577.88654	-13.91693	716.20673	-984.53119	
5937	59.360	-796.73462	-13.22313	-645.80005	775.70758	-8.34709	-638.98279	-713.95337	18.23588	491.65125	703.34100	25.10670	577.86652	-13.64688	715.21063	-985.32257	
5938	59.370	-796.56012	-13.68679	-646.01752	775.84705	-8.83673	-639.16901	-713.64789	18.50801	491.59879	703.55359	25.53886	577.75952	-13.36271	714.31366	-985.96869	
5939	59.380	-796.44763	-14.08763	-646.15320	776.19135	-9.36388	-639.36340	-713.49237	18.83983	491.40936	703.72046	26.08828	577.51331	-13.22645	713.77399	-986.48645	
5940	59.390	-796.07861	-14.78477	-646.26215	776.64307	-9.88178	-639.43054	-713.26447	19.18094	491.37161	703.91895	26.46280	577.25598	-12.59698	712.70172	-987.08362	
5941	59.400	-795.82013	-15.33558	-646.44073	776.90527	-10.52350	-639.36255	-712.99628	19.45165	491.23444	704.07916	26.81187	577.18579	-12.36607	711.91595	-987.68750	
5942	59.410	-795.68896	-15.74088	-646.56201	777.12903	-11.08038	-639.41321	-712.84998	19.91133	490.82397	704.40662	27.22477	577.06030	-12.35324	711.28497	-988.39844	
5943	59.420	-795.44818	-16.42778	-646.70404	777.11737	-11.40168	-639.65839	-712.56439	20.24876	490.83386	704.75061	27.70709	576.85974	-12.13407	710.45203	-989.24921	
