__time,/mcu/command/manual_twist/angular/x,/mcu/command/manual_twist/angular/y,/mcu/command/manual_twist/angular/z,/mcu/command/manual_twist/linear/x,/mcu/command/manual_twist/linear/y,/mcu/command/manual_twist/linear/z,/mcu/state/jointURDF/0/effort,/mcu/state/jointURDF/0/position,/mcu/state/jointURDF/0/velocity,/mcu/state/jointURDF/1/effort,/mcu/state/jointURDF/1/position,/mcu/state/jointURDF/1/velocity,/mcu/state/jointURDF/10/effort,/mcu/state/jointURDF/10/position,/mcu/state/jointURDF/10/velocity,/mcu/state/jointURDF/11/effort,/mcu/state/jointURDF/11/position,/mcu/state/jointURDF/11/velocity,/mcu/state/jointURDF/2/effort,/mcu/state/jointURDF/2/position,/mcu/state/jointURDF/2/velocity,/mcu/state/jointURDF/3/effort,/mcu/state/jointURDF/3/position,/mcu/state/jointURDF/3/velocity,/mcu/state/jointURDF/4/effort,/mcu/state/jointURDF/4/position,/mcu/state/jointURDF/4/velocity,/mcu/state/jointURDF/5/effort,/mcu/state/jointURDF/5/position,/mcu/state/jointURDF/5/velocity,/mcu/state/jointURDF/6/effort,/mcu/state/jointURDF/6/position,/mcu/state/jointURDF/6/velocity,/mcu/state/jointURDF/7/effort,/mcu/state/jointURDF/7/position,/mcu/state/jointURDF/7/velocity,/mcu/state/jointURDF/8/effort,/mcu/state/jointURDF/8/position,/mcu/state/jointURDF/8/velocity,/mcu/state/jointURDF/9/effort,/mcu/state/jointURDF/9/position,/mcu/state/jointURDF/9/velocity,/mcu/state/jointURDF/header/stamp,/mcu/state/toe_array/header/stamp,/mcu/state/toe_array/toes.0/contact,/mcu/state/toe_array/toes.0/id,/mcu/state/toe_array/toes.0/position/x,/mcu/state/toe_array/toes.0/position/y,/mcu/state/toe_array/toes.0/position/z,/mcu/state/toe_array/toes.0/sphase,/mcu/state/toe_array/toes.0/valid,/mcu/state/toe_array/toes.1/contact,/mcu/state/toe_array/toes.1/id,/mcu/state/toe_array/toes.1/position/x,/mcu/state/toe_array/toes.1/position/y,/mcu/state/toe_array/toes.1/position/z,/mcu/state/toe_array/toes.1/sphase,/mcu/state/toe_array/toes.1/valid,/mcu/state/toe_array/toes.2/contact,/mcu/state/toe_array/toes.2/id,/mcu/state/toe_array/toes.2/position/x,/mcu/state/toe_array/toes.2/position/y,/mcu/state/toe_array/toes.2/position/z,/mcu/state/toe_array/toes.2/sphase,/mcu/state/toe_array/toes.2/valid,/mcu/state/toe_array/toes.3/contact,/mcu/state/toe_array/toes.3/id,/mcu/state/toe_array/toes.3/position/x,/mcu/state/toe_array/toes.3/position/y,/mcu/state/toe_array/toes.3/position/z,/mcu/state/toe_array/toes.3/sphase,/mcu/state/toe_array/toes.3/valid
1680723209.980868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723209.980398,1.000000,0.000000,0.337308,0.173973,-0.507644,0.954403,1.000000,1.000000,1.000000,-0.268267,0.165268,-0.507931,0.000000,1.000000,1.000000,2.000000,0.341279,-0.165334,-0.506167,0.000000,1.000000,1.000000,3.000000,-0.292321,-0.171167,-0.505800,0.951468,1.000000
1680723209.991195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723209.990543,1.000000,0.000000,0.337308,0.173973,-0.507644,0.954403,1.000000,1.000000,1.000000,-0.268271,0.165267,-0.507936,0.000000,1.000000,1.000000,2.000000,0.341279,-0.165334,-0.506167,0.000000,1.000000,1.000000,3.000000,-0.292321,-0.171167,-0.505800,0.951468,1.000000
1680723210.001064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723210.000520,1.000000,0.000000,0.337308,0.173973,-0.507644,0.954403,1.000000,1.000000,1.000000,-0.268267,0.165268,-0.507931,0.000000,1.000000,1.000000,2.000000,0.341279,-0.165334,-0.506167,0.000000,1.000000,1.000000,3.000000,-0.292321,-0.171167,-0.505800,0.951468,1.000000
1680723210.011268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723210.010470,1.000000,0.000000,0.337308,0.173973,-0.507644,0.954403,1.000000,1.000000,1.000000,-0.268267,0.165268,-0.507931,0.000000,1.000000,1.000000,2.000000,0.341279,-0.165334,-0.506167,0.000000,1.000000,1.000000,3.000000,-0.292321,-0.171167,-0.505800,0.951468,1.000000
1680723210.011463,,,,,,,-4.850000,0.884020,0.000000,20.980000,1.648532,-0.000000,6.560000,0.113217,-0.000000,10.920000,0.101598,-0.000000,-5.890000,0.902404,-0.000000,25.390000,1.647360,-0.000113,-4.980000,0.887017,-0.000000,17.660000,1.637913,-0.000011,-4.410000,0.848500,0.000000,21.180000,1.635809,0.000001,-10.640000,-0.095616,0.000000,-9.820000,-0.112948,0.000000,1680723210.010633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723210.020958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723210.020405,1.000000,0.000000,0.337308,0.173973,-0.507644,0.954403,1.000000,1.000000,1.000000,-0.268267,0.165268,-0.507931,0.000000,1.000000,1.000000,2.000000,0.341279,-0.165334,-0.506167,0.000000,1.000000,1.000000,3.000000,-0.292321,-0.171167,-0.505800,0.951468,1.000000
1680723210.031137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723210.030519,1.000000,0.000000,0.337308,0.173973,-0.507644,0.954403,1.000000,1.000000,1.000000,-0.268267,0.165268,-0.507931,0.000000,1.000000,1.000000,2.000000,0.341279,-0.165334,-0.506167,0.000000,1.000000,1.000000,3.000000,-0.292321,-0.171167,-0.505800,0.951468,1.000000
1680723210.034934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723210.040970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723210.040501,1.000000,0.000000,0.337308,0.173973,-0.507644,0.954403,1.000000,1.000000,1.000000,-0.268267,0.165268,-0.507931,0.000000,1.000000,1.000000,2.000000,0.341279,-0.165334,-0.506167,0.000000,1.000000,1.000000,3.000000,-0.292321,-0.171167,-0.505800,0.951468,1.000000
1680723210.051130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723210.050503,1.000000,0.000000,0.337308,0.173973,-0.507644,0.954403,1.000000,1.000000,1.000000,-0.268267,0.165268,-0.507931,0.000000,1.000000,1.000000,2.000000,0.341279,-0.165334,-0.506167,0.000000,1.000000,1.000000,3.000000,-0.292321,-0.171167,-0.505800,0.951468,1.000000
1680723210.051518,,,,,,,-4.670000,0.884020,0.000000,21.130000,1.648532,-0.000000,6.730000,0.113217,-0.000000,10.690000,0.101598,-0.000000,-6.240000,0.902404,-0.000000,24.990000,1.647360,-0.000002,-5.060000,0.887017,-0.000000,17.830000,1.637913,-0.000000,-3.790000,0.848500,0.000000,21.350000,1.635809,0.000000,-10.420000,-0.095616,0.000000,-9.630000,-0.112948,0.000000,1680723210.051017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723210.060816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723210.060305,1.000000,0.000000,0.337308,0.173973,-0.507644,0.954403,1.000000,1.000000,1.000000,-0.268267,0.165268,-0.507931,0.000000,1.000000,1.000000,2.000000,0.341279,-0.165334,-0.506167,0.000000,1.000000,1.000000,3.000000,-0.292321,-0.171167,-0.505800,0.951468,1.000000
1680723210.070877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723210.070366,1.000000,0.000000,0.337308,0.173973,-0.507644,0.954403,1.000000,1.000000,1.000000,-0.268267,0.165268,-0.507931,0.000000,1.000000,1.000000,2.000000,0.341279,-0.165334,-0.506167,0.000000,1.000000,1.000000,3.000000,-0.292321,-0.171167,-0.505800,0.951468,1.000000
1680723210.081060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723210.080501,1.000000,0.000000,0.337308,0.173973,-0.507644,0.954403,1.000000,1.000000,1.000000,-0.268267,0.165268,-0.507931,0.000000,1.000000,1.000000,2.000000,0.341279,-0.165334,-0.506167,0.000000,1.000000,1.000000,3.000000,-0.292321,-0.171167,-0.505800,0.951468,1.000000
1680723210.089018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723210.090901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723210.090493,1.000000,0.000000,0.337308,0.173973,-0.507644,0.954403,1.000000,1.000000,1.000000,-0.268267,0.165268,-0.507931,0.000000,1.000000,1.000000,2.000000,0.341274,-0.165333,-0.506171,0.000000,1.000000,1.000000,3.000000,-0.292321,-0.171167,-0.505800,0.951468,1.000000
1680723210.091727,,,,,,,-4.620000,0.884020,0.000000,20.680000,1.648532,-0.000000,6.560000,0.113217,-0.000000,11.190000,0.101598,-0.000000,-6.020000,0.902404,-0.000000,25.240000,1.647360,-0.000000,-5.000000,0.887017,-0.000000,17.570000,1.637933,0.001035,-3.600000,0.848500,0.000000,21.650000,1.635809,0.000000,-10.670000,-0.095616,0.000000,-9.390000,-0.112948,0.000000,1680723210.091456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723210.101113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723210.100540,1.000000,0.000000,0.337308,0.173973,-0.507644,0.954403,1.000000,1.000000,1.000000,-0.268267,0.165268,-0.507931,0.000000,1.000000,1.000000,2.000000,0.341274,-0.165333,-0.506171,0.000000,1.000000,1.000000,3.000000,-0.292333,-0.171167,-0.505800,0.951468,1.000000
1680723210.110782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723210.110278,1.000000,0.000000,0.337308,0.173973,-0.507644,0.954403,1.000000,1.000000,1.000000,-0.268267,0.165268,-0.507931,0.000000,1.000000,1.000000,2.000000,0.341274,-0.165333,-0.506171,0.000000,1.000000,1.000000,3.000000,-0.292333,-0.171167,-0.505800,0.951468,1.000000
1680723210.120956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723210.120377,1.000000,0.000000,0.337308,0.173973,-0.507644,0.954403,1.000000,1.000000,1.000000,-0.268267,0.165268,-0.507931,0.000000,1.000000,1.000000,2.000000,0.341274,-0.165333,-0.506171,0.000000,1.000000,1.000000,3.000000,-0.292333,-0.171167,-0.505800,0.951468,1.000000
1680723210.131097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723210.130594,1.000000,0.000000,0.337308,0.173973,-0.507644,0.954403,1.000000,1.000000,1.000000,-0.268267,0.165268,-0.507931,0.000000,1.000000,1.000000,2.000000,0.341286,-0.165334,-0.506171,0.000000,1.000000,1.000000,3.000000,-0.292333,-0.171167,-0.505800,0.951468,1.000000
1680723210.131858,,,,,,,-4.400000,0.884020,0.000000,20.640000,1.648532,-0.000000,6.700000,0.113217,-0.000000,11.090000,0.101598,-0.000000,-6.080000,0.902404,-0.000000,25.240000,1.647360,-0.000000,-5.060000,0.887040,0.002313,17.620000,1.637933,0.000019,-3.620000,0.848475,-0.000073,21.240000,1.635809,0.000000,-10.570000,-0.095616,0.000000,-9.920000,-0.112948,0.000000,1680723210.131645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723210.140993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723210.140490,1.000000,0.000000,0.337308,0.173973,-0.507644,0.954403,1.000000,1.000000,1.000000,-0.268267,0.165268,-0.507931,0.000000,1.000000,1.000000,2.000000,0.341286,-0.165334,-0.506171,0.000000,1.000000,1.000000,3.000000,-0.292333,-0.171167,-0.505800,0.951468,1.000000
1680723210.144869,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723210.151043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723210.150541,1.000000,0.000000,0.337308,0.173973,-0.507644,0.954403,1.000000,1.000000,1.000000,-0.268267,0.165268,-0.507931,0.000000,1.000000,1.000000,2.000000,0.341279,-0.165334,-0.506167,0.000000,1.000000,1.000000,3.000000,-0.292333,-0.171167,-0.505800,0.951468,1.000000
1680723210.160906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723210.160359,1.000000,0.000000,0.337308,0.173973,-0.507644,0.954403,1.000000,1.000000,1.000000,-0.268267,0.165268,-0.507931,0.000000,1.000000,1.000000,2.000000,0.341279,-0.165334,-0.506167,0.000000,1.000000,1.000000,3.000000,-0.292333,-0.171167,-0.505800,0.951468,1.000000
1680723210.170861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723210.170392,1.000000,0.000000,0.337308,0.173973,-0.507644,0.954403,1.000000,1.000000,1.000000,-0.268267,0.165268,-0.507931,0.000000,1.000000,1.000000,2.000000,0.341274,-0.165333,-0.506171,0.000000,1.000000,1.000000,3.000000,-0.292333,-0.171167,-0.505800,0.951468,1.000000
1680723210.171566,,,,,,,-4.630000,0.884020,0.000000,20.930000,1.648532,-0.000000,6.730000,0.113217,-0.000000,10.830000,0.101598,-0.000000,-6.220000,0.902404,-0.000000,24.810000,1.647360,-0.000000,-5.100000,0.887017,-0.000092,17.700000,1.637933,0.001626,-4.330000,0.848475,-0.000001,21.230000,1.635809,0.000000,-10.630000,-0.095616,0.000000,-9.510000,-0.112948,0.000000,1680723210.171250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723210.181156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723210.180579,1.000000,0.000000,0.337308,0.173973,-0.507644,0.954403,1.000000,1.000000,1.000000,-0.268267,0.165268,-0.507931,0.000000,1.000000,1.000000,2.000000,0.341274,-0.165333,-0.506171,0.000000,1.000000,1.000000,3.000000,-0.292333,-0.171167,-0.505800,0.951468,1.000000
1680723210.191008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723210.190491,1.000000,0.000000,0.337308,0.173973,-0.507644,0.954403,1.000000,1.000000,1.000000,-0.268267,0.165268,-0.507931,0.000000,1.000000,1.000000,2.000000,0.341274,-0.165333,-0.506171,0.000000,1.000000,1.000000,3.000000,-0.292333,-0.171167,-0.505800,0.951468,1.000000
1680723210.201105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723210.200505,1.000000,0.000000,0.337308,0.173973,-0.507644,0.954403,1.000000,1.000000,1.000000,-0.268267,0.165268,-0.507931,0.000000,1.000000,1.000000,2.000000,0.341279,-0.165334,-0.506167,0.000000,1.000000,1.000000,3.000000,-0.292333,-0.171167,-0.505800,0.951468,1.000000
1680723210.202844,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723210.210724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723210.210290,1.000000,0.000000,0.337308,0.173973,-0.507644,0.954403,1.000000,1.000000,1.000000,-0.268267,0.165268,-0.507931,0.000000,1.000000,1.000000,2.000000,0.341279,-0.165334,-0.506167,0.000000,1.000000,1.000000,3.000000,-0.292333,-0.171167,-0.505800,0.951468,1.000000
1680723210.211468,,,,,,,-4.400000,0.884020,0.000000,20.840000,1.648532,-0.000000,6.540000,0.113217,-0.000000,11.140000,0.101598,-0.000000,-6.480000,0.902404,-0.000000,24.760000,1.647360,-0.000000,-4.890000,0.887017,-0.000002,17.690000,1.637913,-0.000507,-3.790000,0.848475,-0.000000,20.820000,1.635809,0.000000,-10.640000,-0.095616,0.000000,-9.760000,-0.112948,0.000000,1680723210.211228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723210.221034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723210.220496,1.000000,0.000000,0.337308,0.173973,-0.507644,0.954403,1.000000,1.000000,1.000000,-0.268267,0.165268,-0.507931,0.000000,1.000000,1.000000,2.000000,0.341274,-0.165333,-0.506171,0.000000,1.000000,1.000000,3.000000,-0.292333,-0.171167,-0.505800,0.951468,1.000000
1680723210.231305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723210.230633,1.000000,0.000000,0.337308,0.173973,-0.507644,0.954403,1.000000,1.000000,1.000000,-0.268267,0.165268,-0.507931,0.000000,1.000000,1.000000,2.000000,0.341274,-0.165333,-0.506171,0.000000,1.000000,1.000000,3.000000,-0.292333,-0.171167,-0.505800,0.951468,1.000000
1680723210.241067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723210.240392,1.000000,0.000000,0.337308,0.173973,-0.507644,0.954403,1.000000,1.000000,1.000000,-0.268267,0.165268,-0.507931,0.000000,1.000000,1.000000,2.000000,0.341274,-0.165333,-0.506171,0.000000,1.000000,1.000000,3.000000,-0.292333,-0.171167,-0.505800,0.951468,1.000000
1680723210.250969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723210.250534,1.000000,0.000000,0.337308,0.173973,-0.507644,0.954403,1.000000,1.000000,1.000000,-0.268267,0.165268,-0.507931,0.000000,1.000000,1.000000,2.000000,0.341286,-0.165334,-0.506171,0.000000,1.000000,1.000000,3.000000,-0.292321,-0.171167,-0.505800,0.951468,1.000000
1680723210.252195,,,,,,,-4.440000,0.884020,0.000000,20.980000,1.648532,-0.000000,6.560000,0.113217,-0.000000,10.910000,0.101598,-0.000000,-6.450000,0.902404,-0.000000,25.080000,1.647360,-0.000000,-5.060000,0.887040,0.000888,17.480000,1.637933,0.000038,-3.690000,0.848500,0.001664,21.100000,1.635809,0.000000,-10.590000,-0.095616,0.000000,-9.920000,-0.112948,0.000000,1680723210.251976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723210.260913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723210.260359,1.000000,0.000000,0.337308,0.173973,-0.507644,0.954403,1.000000,1.000000,1.000000,-0.268267,0.165268,-0.507931,0.000000,1.000000,1.000000,2.000000,0.341286,-0.165334,-0.506171,0.000000,1.000000,1.000000,3.000000,-0.292333,-0.171167,-0.505800,0.951468,1.000000
1680723210.262673,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723210.270983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723210.270491,1.000000,0.000000,0.337308,0.173973,-0.507644,0.954403,1.000000,1.000000,1.000000,-0.268267,0.165268,-0.507931,0.000000,1.000000,1.000000,2.000000,0.341286,-0.165334,-0.506171,0.000000,1.000000,1.000000,3.000000,-0.292333,-0.171167,-0.505800,0.951468,1.000000
1680723210.280925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723210.280364,1.000000,0.000000,0.337308,0.173973,-0.507644,0.954403,1.000000,1.000000,1.000000,-0.268267,0.165268,-0.507931,0.000000,1.000000,1.000000,2.000000,0.341286,-0.165334,-0.506171,0.000000,1.000000,1.000000,3.000000,-0.292321,-0.171167,-0.505800,0.951468,1.000000
1680723210.291075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723210.290587,1.000000,0.000000,0.337308,0.173973,-0.507644,0.954403,1.000000,1.000000,1.000000,-0.268267,0.165268,-0.507931,0.000000,1.000000,1.000000,2.000000,0.341286,-0.165334,-0.506171,0.000000,1.000000,1.000000,3.000000,-0.292321,-0.171167,-0.505800,0.951468,1.000000
1680723210.291643,,,,,,,-4.560000,0.884020,0.000000,20.450000,1.648532,-0.000000,6.640000,0.113217,-0.000000,11.100000,0.101598,-0.000000,-6.260000,0.902404,-0.000000,25.170000,1.647360,-0.000000,-4.960000,0.887040,0.000017,17.840000,1.637933,0.000001,-3.860000,0.848500,0.000842,21.390000,1.635809,0.000000,-10.960000,-0.095616,0.000000,-9.590000,-0.112948,0.000000,1680723210.291410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723210.301168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723210.300650,1.000000,0.000000,0.337308,0.173973,-0.507644,0.954403,1.000000,1.000000,1.000000,-0.268267,0.165268,-0.507931,0.000000,1.000000,1.000000,2.000000,0.341286,-0.165334,-0.506171,0.000000,1.000000,1.000000,3.000000,-0.292321,-0.171167,-0.505800,0.951468,1.000000
1680723210.310848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723210.310385,1.000000,0.000000,0.337308,0.173973,-0.507644,0.954403,1.000000,1.000000,1.000000,-0.268267,0.165268,-0.507931,0.000000,1.000000,1.000000,2.000000,0.341286,-0.165334,-0.506171,0.000000,1.000000,1.000000,3.000000,-0.292321,-0.171167,-0.505800,0.951468,1.000000
1680723210.318849,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723210.320988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723210.320517,1.000000,0.000000,0.337308,0.173973,-0.507644,0.954403,1.000000,1.000000,1.000000,-0.268267,0.165268,-0.507931,0.000000,1.000000,1.000000,2.000000,0.341291,-0.165334,-0.506166,0.000000,1.000000,1.000000,3.000000,-0.292321,-0.171167,-0.505800,0.951468,1.000000
1680723210.331121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723210.330688,1.000000,0.000000,0.337308,0.173973,-0.507644,0.954403,1.000000,1.000000,1.000000,-0.268267,0.165268,-0.507931,0.000000,1.000000,1.000000,2.000000,0.341291,-0.165334,-0.506166,0.000000,1.000000,1.000000,3.000000,-0.292321,-0.171167,-0.505800,0.951468,1.000000
1680723210.331665,,,,,,,-4.690000,0.884020,0.000000,20.920000,1.648532,-0.000000,6.740000,0.113217,-0.000000,10.960000,0.101598,-0.000000,-6.260000,0.902404,-0.000000,24.820000,1.647360,-0.000000,-5.000000,0.887040,0.000000,17.770000,1.637913,-0.000602,-3.870000,0.848500,0.000015,21.590000,1.635809,0.000000,-10.860000,-0.095616,0.000000,-9.490000,-0.112948,0.000000,1680723210.330862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723210.341023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723210.340487,1.000000,0.000000,0.337308,0.173973,-0.507644,0.954403,1.000000,1.000000,1.000000,-0.268267,0.165268,-0.507931,0.000000,1.000000,1.000000,2.000000,0.341291,-0.165334,-0.506166,0.000000,1.000000,1.000000,3.000000,-0.292321,-0.171167,-0.505800,0.951468,1.000000
1680723210.351040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723210.350506,1.000000,0.000000,0.337308,0.173963,-0.507645,0.954403,1.000000,1.000000,1.000000,-0.268267,0.165268,-0.507931,0.000000,1.000000,1.000000,2.000000,0.341291,-0.165334,-0.506166,0.000000,1.000000,1.000000,3.000000,-0.292321,-0.171167,-0.505800,0.951468,1.000000
1680723210.360785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723210.360261,1.000000,0.000000,0.337308,0.173963,-0.507645,0.954403,1.000000,1.000000,1.000000,-0.268267,0.165268,-0.507931,0.000000,1.000000,1.000000,2.000000,0.341291,-0.165334,-0.506166,0.000000,1.000000,1.000000,3.000000,-0.292333,-0.171167,-0.505800,0.951468,1.000000
1680723210.370997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723210.370509,1.000000,0.000000,0.337308,0.173963,-0.507645,0.954403,1.000000,1.000000,1.000000,-0.268267,0.165268,-0.507931,0.000000,1.000000,1.000000,2.000000,0.341291,-0.165334,-0.506166,0.000000,1.000000,1.000000,3.000000,-0.292333,-0.171167,-0.505800,0.951468,1.000000
1680723210.371893,,,,,,,-4.770000,0.884020,0.000000,20.620000,1.648532,-0.000000,6.720000,0.113217,-0.000000,10.890000,0.101598,-0.000000,-6.270000,0.902404,-0.000000,24.800000,1.647360,-0.000000,-5.040000,0.887040,0.000000,17.670000,1.637913,-0.000011,-3.660000,0.848475,-0.000512,21.310000,1.635809,0.000000,-10.800000,-0.095635,-0.000107,-9.290000,-0.112948,0.000000,1680723210.370782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723210.372939,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723210.381233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723210.380591,1.000000,0.000000,0.337308,0.173963,-0.507645,0.954403,1.000000,1.000000,1.000000,-0.268267,0.165268,-0.507931,0.000000,1.000000,1.000000,2.000000,0.341279,-0.165334,-0.506167,0.000000,1.000000,1.000000,3.000000,-0.292333,-0.171167,-0.505800,0.951468,1.000000
1680723210.391206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723210.390685,1.000000,0.000000,0.337308,0.173963,-0.507645,0.954403,1.000000,1.000000,1.000000,-0.268267,0.165268,-0.507931,0.000000,1.000000,1.000000,2.000000,0.341279,-0.165334,-0.506167,0.000000,1.000000,1.000000,3.000000,-0.292333,-0.171167,-0.505800,0.951468,1.000000
1680723210.401490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723210.400547,1.000000,0.000000,0.337308,0.173963,-0.507645,0.954403,1.000000,1.000000,1.000000,-0.268267,0.165268,-0.507931,0.000000,1.000000,1.000000,2.000000,0.341279,-0.165334,-0.506167,0.000000,1.000000,1.000000,3.000000,-0.292333,-0.171167,-0.505800,0.951468,1.000000
1680723210.410762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723210.410286,1.000000,0.000000,0.337308,0.173963,-0.507645,0.954403,1.000000,1.000000,1.000000,-0.268267,0.165268,-0.507931,0.000000,1.000000,1.000000,2.000000,0.341279,-0.165334,-0.506167,0.000000,1.000000,1.000000,3.000000,-0.292333,-0.171167,-0.505800,0.951468,1.000000
1680723210.411499,,,,,,,-4.710000,0.884020,0.000000,20.640000,1.648532,-0.000000,6.710000,0.113217,-0.000000,11.030000,0.101598,-0.000000,-6.350000,0.902404,-0.000000,25.240000,1.647360,-0.000000,-5.040000,0.887017,-0.000048,17.510000,1.637913,-0.000000,-3.720000,0.848475,-0.000009,21.000000,1.635809,0.000000,-10.670000,-0.095635,-0.000002,-9.740000,-0.112948,0.000000,1680723210.411197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
