__time,/mcu/command/manual_twist/angular/x,/mcu/command/manual_twist/angular/y,/mcu/command/manual_twist/angular/z,/mcu/command/manual_twist/linear/x,/mcu/command/manual_twist/linear/y,/mcu/command/manual_twist/linear/z,/mcu/state/jointURDF/0/effort,/mcu/state/jointURDF/0/position,/mcu/state/jointURDF/0/velocity,/mcu/state/jointURDF/1/effort,/mcu/state/jointURDF/1/position,/mcu/state/jointURDF/1/velocity,/mcu/state/jointURDF/10/effort,/mcu/state/jointURDF/10/position,/mcu/state/jointURDF/10/velocity,/mcu/state/jointURDF/11/effort,/mcu/state/jointURDF/11/position,/mcu/state/jointURDF/11/velocity,/mcu/state/jointURDF/2/effort,/mcu/state/jointURDF/2/position,/mcu/state/jointURDF/2/velocity,/mcu/state/jointURDF/3/effort,/mcu/state/jointURDF/3/position,/mcu/state/jointURDF/3/velocity,/mcu/state/jointURDF/4/effort,/mcu/state/jointURDF/4/position,/mcu/state/jointURDF/4/velocity,/mcu/state/jointURDF/5/effort,/mcu/state/jointURDF/5/position,/mcu/state/jointURDF/5/velocity,/mcu/state/jointURDF/6/effort,/mcu/state/jointURDF/6/position,/mcu/state/jointURDF/6/velocity,/mcu/state/jointURDF/7/effort,/mcu/state/jointURDF/7/position,/mcu/state/jointURDF/7/velocity,/mcu/state/jointURDF/8/effort,/mcu/state/jointURDF/8/position,/mcu/state/jointURDF/8/velocity,/mcu/state/jointURDF/9/effort,/mcu/state/jointURDF/9/position,/mcu/state/jointURDF/9/velocity,/mcu/state/jointURDF/header/stamp,/mcu/state/toe_array/header/stamp,/mcu/state/toe_array/toes.0/contact,/mcu/state/toe_array/toes.0/id,/mcu/state/toe_array/toes.0/position/x,/mcu/state/toe_array/toes.0/position/y,/mcu/state/toe_array/toes.0/position/z,/mcu/state/toe_array/toes.0/sphase,/mcu/state/toe_array/toes.0/valid,/mcu/state/toe_array/toes.1/contact,/mcu/state/toe_array/toes.1/id,/mcu/state/toe_array/toes.1/position/x,/mcu/state/toe_array/toes.1/position/y,/mcu/state/toe_array/toes.1/position/z,/mcu/state/toe_array/toes.1/sphase,/mcu/state/toe_array/toes.1/valid,/mcu/state/toe_array/toes.2/contact,/mcu/state/toe_array/toes.2/id,/mcu/state/toe_array/toes.2/position/x,/mcu/state/toe_array/toes.2/position/y,/mcu/state/toe_array/toes.2/position/z,/mcu/state/toe_array/toes.2/sphase,/mcu/state/toe_array/toes.2/valid,/mcu/state/toe_array/toes.3/contact,/mcu/state/toe_array/toes.3/id,/mcu/state/toe_array/toes.3/position/x,/mcu/state/toe_array/toes.3/position/y,/mcu/state/toe_array/toes.3/position/z,/mcu/state/toe_array/toes.3/sphase,/mcu/state/toe_array/toes.3/valid
1680723573.759234,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723573.762985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723573.762578,1.000000,0.000000,0.345868,0.182404,-0.504988,0.954403,1.000000,1.000000,1.000000,-0.258289,0.181539,-0.510771,0.000000,1.000000,1.000000,2.000000,0.345262,-0.157250,-0.512071,0.000000,1.000000,1.000000,3.000000,-0.288155,-0.154037,-0.517349,0.951468,1.000000
1680723573.773163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723573.772656,1.000000,0.000000,0.345694,0.182408,-0.504938,0.954403,1.000000,1.000000,1.000000,-0.258474,0.181459,-0.510807,0.000000,1.000000,1.000000,2.000000,0.345094,-0.157278,-0.512080,0.000000,1.000000,1.000000,3.000000,-0.288242,-0.154066,-0.517428,0.951468,1.000000
1680723573.783122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723573.782635,1.000000,0.000000,0.345459,0.182411,-0.504905,0.954403,1.000000,1.000000,1.000000,-0.258728,0.181369,-0.510845,0.000000,1.000000,1.000000,2.000000,0.344883,-0.157286,-0.512090,0.000000,1.000000,1.000000,3.000000,-0.288358,-0.154153,-0.517507,0.951468,1.000000
1680723573.792911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723573.792510,1.000000,0.000000,0.345204,0.182414,-0.504869,0.954403,1.000000,1.000000,1.000000,-0.259029,0.181308,-0.510884,0.000000,1.000000,1.000000,2.000000,0.344642,-0.157294,-0.512107,0.000000,1.000000,1.000000,3.000000,-0.288574,-0.154218,-0.517606,0.951468,1.000000
1680723573.793771,,,,,,,-5.980000,0.897945,-0.060717,20.260000,1.644385,-0.025527,8.600000,0.127809,-0.002295,9.070000,0.132450,-0.015710,-7.640000,0.933203,-0.052622,21.760000,1.674155,0.000267,-6.460000,0.904514,-0.043972,20.600000,1.660915,-0.000536,-4.940000,0.877190,-0.014470,21.270000,1.679596,0.041941,-9.170000,-0.079202,-0.000138,-9.260000,-0.080447,-0.012940,1680723573.793483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723573.802949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723573.802538,1.000000,0.000000,0.344945,0.182416,-0.504838,0.954403,1.000000,1.000000,1.000000,-0.259294,0.181296,-0.510911,0.000000,1.000000,1.000000,2.000000,0.344434,-0.157291,-0.512127,0.000000,1.000000,1.000000,3.000000,-0.288810,-0.154261,-0.517724,0.951468,1.000000
1680723573.813284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723573.812708,1.000000,0.000000,0.344621,0.182427,-0.504815,0.954403,1.000000,1.000000,1.000000,-0.259523,0.181245,-0.510940,0.000000,1.000000,1.000000,2.000000,0.344189,-0.157298,-0.512148,0.000000,1.000000,1.000000,3.000000,-0.289001,-0.154307,-0.517823,0.951468,1.000000
1680723573.817247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723573.823104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723573.822583,1.000000,0.000000,0.344310,0.182362,-0.504803,0.954403,1.000000,1.000000,1.000000,-0.259752,0.181107,-0.510984,0.000000,1.000000,1.000000,2.000000,0.343957,-0.157315,-0.512167,0.000000,1.000000,1.000000,3.000000,-0.289208,-0.154413,-0.517907,0.951468,1.000000
1680723573.833107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723573.832698,1.000000,0.000000,0.344071,0.182180,-0.504805,0.954403,1.000000,1.000000,1.000000,-0.260017,0.180811,-0.511055,0.000000,1.000000,1.000000,2.000000,0.343728,-0.157470,-0.512166,0.000000,1.000000,1.000000,3.000000,-0.289473,-0.154667,-0.517987,0.951468,1.000000
1680723573.834620,,,,,,,-6.010000,0.895285,-0.064303,20.230000,1.643569,-0.020217,9.000000,0.127445,-0.022269,9.070000,0.131472,-0.040180,-7.330000,0.931237,-0.051754,22.150000,1.674155,0.000005,-6.720000,0.902716,-0.043123,20.260000,1.660975,0.000730,-5.170000,0.876278,-0.027686,21.260000,1.681382,0.043274,-8.930000,-0.079681,-0.028969,-9.120000,-0.081406,-0.046782,1680723573.834280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723573.842898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723573.842504,1.000000,0.000000,0.343785,0.181949,-0.504827,0.954403,1.000000,1.000000,1.000000,-0.260246,0.180515,-0.511123,0.000000,1.000000,1.000000,2.000000,0.343515,-0.157693,-0.512165,0.000000,1.000000,1.000000,3.000000,-0.289726,-0.155005,-0.518100,0.951468,1.000000
1680723573.853062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723573.852548,1.000000,0.000000,0.343535,0.181813,-0.504844,0.954403,1.000000,1.000000,1.000000,-0.260427,0.180376,-0.511162,0.000000,1.000000,1.000000,2.000000,0.343283,-0.157864,-0.512189,0.000000,1.000000,1.000000,3.000000,-0.289984,-0.155280,-0.518313,0.951468,1.000000
1680723573.863347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723573.862802,1.000000,0.000000,0.343350,0.181796,-0.504819,0.954403,1.000000,1.000000,1.000000,-0.260573,0.180276,-0.511204,0.000000,1.000000,1.000000,2.000000,0.343156,-0.157909,-0.512211,0.000000,1.000000,1.000000,3.000000,-0.290171,-0.155511,-0.518497,0.951468,1.000000
1680723573.873053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723573.872560,1.000000,0.000000,0.343260,0.181801,-0.504761,0.954403,1.000000,1.000000,1.000000,-0.260683,0.180147,-0.511248,0.000000,1.000000,1.000000,2.000000,0.343071,-0.157904,-0.512253,0.000000,1.000000,1.000000,3.000000,-0.290262,-0.155595,-0.518606,0.951468,1.000000
1680723573.873894,,,,,,,-6.430000,0.893319,-0.038276,20.290000,1.642855,-0.023955,8.640000,0.126563,-0.006197,10.490000,0.129497,-0.029650,-8.420000,0.929967,-0.023019,22.240000,1.674275,0.005491,-6.760000,0.901590,-0.016490,19.850000,1.661372,0.012232,-4.750000,0.876230,0.006011,21.500000,1.684498,0.064728,-8.820000,-0.080448,-0.004642,-9.300000,-0.082691,-0.024777,1680723573.873636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723573.875070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723573.883251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723573.882690,1.000000,0.000000,0.343148,0.181805,-0.504714,0.954403,1.000000,1.000000,1.000000,-0.260804,0.180064,-0.511308,0.000000,1.000000,1.000000,2.000000,0.342983,-0.157900,-0.512286,0.000000,1.000000,1.000000,3.000000,-0.290355,-0.155630,-0.518711,0.951468,1.000000
1680723573.892867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723573.892495,1.000000,0.000000,0.343004,0.181798,-0.504680,0.954403,1.000000,1.000000,1.000000,-0.260940,0.179963,-0.511363,0.000000,1.000000,1.000000,2.000000,0.342887,-0.157909,-0.512292,0.000000,1.000000,1.000000,3.000000,-0.290431,-0.155726,-0.518804,0.951468,1.000000
1680723573.902948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723573.902532,1.000000,0.000000,0.342873,0.181823,-0.504603,0.954403,1.000000,1.000000,1.000000,-0.261091,0.179852,-0.511412,0.000000,1.000000,1.000000,2.000000,0.342683,-0.157907,-0.512306,0.000000,1.000000,1.000000,3.000000,-0.290514,-0.155836,-0.518870,0.951468,1.000000
1680723573.913655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723573.912771,1.000000,0.000000,0.342719,0.181830,-0.504518,0.954403,1.000000,1.000000,1.000000,-0.261260,0.179743,-0.511444,0.000000,1.000000,1.000000,2.000000,0.342568,-0.157926,-0.512307,0.000000,1.000000,1.000000,3.000000,-0.290563,-0.155919,-0.518906,0.951468,1.000000
1680723573.914062,,,,,,,-6.640000,0.891666,-0.046797,20.590000,1.641645,-0.038359,8.850000,0.126505,-0.003013,9.970000,0.128787,-0.018552,-8.490000,0.928984,-0.030258,23.030000,1.674633,0.003239,-7.080000,0.900631,-0.026525,19.900000,1.661472,-0.000694,-5.410000,0.876351,0.000972,21.020000,1.685969,0.025423,-8.470000,-0.080429,0.000912,-9.250000,-0.083458,-0.020045,1680723573.913107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723573.923172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723573.922651,1.000000,0.000000,0.342552,0.181826,-0.504449,0.954403,1.000000,1.000000,1.000000,-0.261429,0.179614,-0.511480,0.000000,1.000000,1.000000,2.000000,0.342411,-0.158006,-0.512286,0.000000,1.000000,1.000000,3.000000,-0.290634,-0.156004,-0.518930,0.951468,1.000000
1680723573.933210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723573.932694,1.000000,0.000000,0.342362,0.181822,-0.504380,0.954403,1.000000,1.000000,1.000000,-0.261585,0.179535,-0.511506,0.000000,1.000000,1.000000,2.000000,0.342290,-0.158087,-0.512263,0.000000,1.000000,1.000000,3.000000,-0.290717,-0.156149,-0.518948,0.951468,1.000000
1680723573.935242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723573.942905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723573.942543,1.000000,0.000000,0.342187,0.181801,-0.504287,0.954403,1.000000,1.000000,1.000000,-0.261766,0.179425,-0.511539,0.000000,1.000000,1.000000,2.000000,0.342148,-0.158149,-0.512230,0.000000,1.000000,1.000000,3.000000,-0.290831,-0.156245,-0.518967,0.951468,1.000000
1680723573.953174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723573.952679,1.000000,0.000000,0.342024,0.181781,-0.504193,0.954403,1.000000,1.000000,1.000000,-0.261971,0.179355,-0.511568,0.000000,1.000000,1.000000,2.000000,0.342007,-0.158193,-0.512186,0.000000,1.000000,1.000000,3.000000,-0.290965,-0.156350,-0.518982,0.951468,1.000000
1680723573.953522,,,,,,,-6.600000,0.889484,-0.054823,21.630000,1.639977,-0.045497,8.790000,0.126007,-0.008528,9.670000,0.127925,-0.021116,-8.300000,0.927570,-0.038123,23.550000,1.674633,0.000059,-6.800000,0.899241,-0.037450,19.680000,1.660897,-0.019012,-5.550000,0.875799,-0.020181,20.750000,1.686466,0.010818,-9.000000,-0.080582,-0.005595,-8.970000,-0.084206,-0.016113,1680723573.952889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723573.963363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723573.962748,1.000000,0.000000,0.341850,0.181767,-0.504121,0.954403,1.000000,1.000000,1.000000,-0.262176,0.179256,-0.511602,0.000000,1.000000,1.000000,2.000000,0.341909,-0.158247,-0.512141,0.000000,1.000000,1.000000,3.000000,-0.291104,-0.156396,-0.519008,0.951468,1.000000
1680723573.973237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723573.972708,1.000000,0.000000,0.341672,0.181740,-0.504101,0.954403,1.000000,1.000000,1.000000,-0.262393,0.179185,-0.511632,0.000000,1.000000,1.000000,2.000000,0.341815,-0.158320,-0.512104,0.000000,1.000000,1.000000,3.000000,-0.291252,-0.156474,-0.519018,0.951468,1.000000
1680723573.983319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723573.982655,1.000000,0.000000,0.341493,0.181635,-0.504107,0.954403,1.000000,1.000000,1.000000,-0.262606,0.178998,-0.511675,0.000000,1.000000,1.000000,2.000000,0.341634,-0.158459,-0.512078,0.000000,1.000000,1.000000,3.000000,-0.291420,-0.156661,-0.519011,0.951468,1.000000
1680723573.993068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723573.992547,1.000000,0.000000,0.341286,0.181480,-0.504128,0.954403,1.000000,1.000000,1.000000,-0.262811,0.178751,-0.511731,0.000000,1.000000,1.000000,2.000000,0.341474,-0.158628,-0.512038,0.000000,1.000000,1.000000,3.000000,-0.291603,-0.156830,-0.518998,0.951468,1.000000
1680723573.994086,,,,,,,-6.870000,0.887663,-0.043842,21.790000,1.639263,-0.010235,8.990000,0.125182,-0.029111,10.040000,0.126985,-0.031115,-8.530000,0.925893,-0.042038,23.430000,1.674612,-0.000390,-6.910000,0.897899,-0.038329,19.440000,1.660302,-0.013959,-5.520000,0.874648,-0.032207,21.060000,1.686683,0.001784,-8.530000,-0.081196,-0.026038,-9.070000,-0.085375,-0.041145,1680723573.992846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723573.997108,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723574.003146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.002631,1.000000,0.000000,0.341077,0.181257,-0.504173,0.954403,1.000000,1.000000,1.000000,-0.263055,0.178563,-0.511772,0.000000,1.000000,1.000000,2.000000,0.341276,-0.158798,-0.511991,0.000000,1.000000,1.000000,3.000000,-0.291827,-0.157037,-0.518987,0.951468,1.000000
1680723574.013184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.012633,1.000000,0.000000,0.340875,0.181034,-0.504223,0.954403,1.000000,1.000000,1.000000,-0.263260,0.178365,-0.511820,0.000000,1.000000,1.000000,2.000000,0.341028,-0.158947,-0.511964,0.000000,1.000000,1.000000,3.000000,-0.292009,-0.157315,-0.518962,0.951468,1.000000
1680723574.023202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.022592,1.000000,0.000000,0.340625,0.180848,-0.504269,0.954403,1.000000,1.000000,1.000000,-0.263465,0.178109,-0.511877,0.000000,1.000000,1.000000,2.000000,0.340797,-0.159162,-0.511945,0.000000,1.000000,1.000000,3.000000,-0.292180,-0.157662,-0.518928,0.951468,1.000000
1680723574.033157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.032636,1.000000,0.000000,0.340376,0.180576,-0.504329,0.954403,1.000000,1.000000,1.000000,-0.263670,0.177881,-0.511929,0.000000,1.000000,1.000000,2.000000,0.340580,-0.159419,-0.511907,0.000000,1.000000,1.000000,3.000000,-0.292393,-0.157861,-0.518908,0.951468,1.000000
1680723574.034360,,,,,,,-7.000000,0.885817,-0.049458,21.570000,1.639242,-0.000260,9.070000,0.123648,-0.045346,10.210000,0.124991,-0.044532,-8.720000,0.924167,-0.040690,24.170000,1.674572,-0.000134,-7.030000,0.895909,-0.045730,19.020000,1.659864,-0.008270,-5.600000,0.873091,-0.040035,20.950000,1.686683,-0.000873,-8.330000,-0.082979,-0.049776,-9.200000,-0.087063,-0.044739,1680723574.034108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723574.042954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.042512,1.000000,0.000000,0.340162,0.180217,-0.504400,0.954403,1.000000,1.000000,1.000000,-0.263851,0.177693,-0.511974,0.000000,1.000000,1.000000,2.000000,0.340386,-0.159654,-0.511883,0.000000,1.000000,1.000000,3.000000,-0.292617,-0.158002,-0.518881,0.951468,1.000000
1680723574.052934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.052489,1.000000,0.000000,0.340002,0.180023,-0.504446,0.954403,1.000000,1.000000,1.000000,-0.264116,0.177505,-0.512025,0.000000,1.000000,1.000000,2.000000,0.340196,-0.159781,-0.511867,0.000000,1.000000,1.000000,3.000000,-0.292817,-0.158242,-0.518842,0.951468,1.000000
1680723574.062998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.062552,1.000000,0.000000,0.339807,0.179876,-0.504486,0.954403,1.000000,1.000000,1.000000,-0.264442,0.177277,-0.512087,0.000000,1.000000,1.000000,2.000000,0.339929,-0.159908,-0.511861,0.000000,1.000000,1.000000,3.000000,-0.293079,-0.158540,-0.518812,0.951468,1.000000
1680723574.065259,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723574.073060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.072670,1.000000,0.000000,0.339551,0.179641,-0.504558,0.954403,1.000000,1.000000,1.000000,-0.264671,0.176980,-0.512150,0.000000,1.000000,1.000000,2.000000,0.339658,-0.160086,-0.511830,0.000000,1.000000,1.000000,3.000000,-0.293240,-0.158740,-0.518785,0.951468,1.000000
1680723574.073793,,,,,,,-7.070000,0.884211,-0.044025,21.270000,1.639363,0.005075,9.220000,0.122344,-0.032193,10.340000,0.123304,-0.041806,-8.960000,0.922178,-0.048085,24.170000,1.674572,-0.000002,-6.890000,0.893944,-0.055277,18.890000,1.659605,-0.009707,-5.530000,0.871317,-0.039193,20.100000,1.686466,-0.004615,-8.320000,-0.084820,-0.042814,-9.040000,-0.088808,-0.051696,1680723574.073595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723574.083184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.082667,1.000000,0.000000,0.339273,0.179397,-0.504618,0.954403,1.000000,1.000000,1.000000,-0.264840,0.176773,-0.512196,0.000000,1.000000,1.000000,2.000000,0.339453,-0.160313,-0.511794,0.000000,1.000000,1.000000,3.000000,-0.293430,-0.158889,-0.518769,0.951468,1.000000
1680723574.092960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.092534,1.000000,0.000000,0.339035,0.179251,-0.504656,0.954403,1.000000,1.000000,1.000000,-0.265009,0.176624,-0.512232,0.000000,1.000000,1.000000,2.000000,0.339164,-0.160500,-0.511767,0.000000,1.000000,1.000000,3.000000,-0.293573,-0.159069,-0.518739,0.951468,1.000000
1680723574.103372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.102524,1.000000,0.000000,0.338821,0.179163,-0.504683,0.954403,1.000000,1.000000,1.000000,-0.265202,0.176525,-0.512263,0.000000,1.000000,1.000000,2.000000,0.339007,-0.160622,-0.511718,0.000000,1.000000,1.000000,3.000000,-0.293763,-0.159298,-0.518713,0.951468,1.000000
1680723574.113958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.112593,1.000000,0.000000,0.338631,0.179094,-0.504706,0.954403,1.000000,1.000000,1.000000,-0.265407,0.176395,-0.512299,0.000000,1.000000,1.000000,2.000000,0.338824,-0.160673,-0.511692,0.000000,1.000000,1.000000,3.000000,-0.293953,-0.159516,-0.518689,0.951468,1.000000
1680723574.114129,,,,,,,-6.970000,0.882365,-0.040730,21.430000,1.639382,0.000180,8.750000,0.121213,-0.016159,10.740000,0.121808,-0.040304,-8.410000,0.920715,-0.041242,23.730000,1.674572,-0.000000,-6.890000,0.892026,-0.044151,19.060000,1.659070,-0.013846,-5.640000,0.869855,-0.039911,20.800000,1.686346,-0.001978,-8.590000,-0.085894,-0.018040,-8.760000,-0.089939,-0.025194,1680723574.113016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723574.123260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.122551,1.000000,0.000000,0.338393,0.178986,-0.504737,0.954403,1.000000,1.000000,1.000000,-0.265612,0.176227,-0.512341,0.000000,1.000000,1.000000,2.000000,0.338658,-0.160765,-0.511655,0.000000,1.000000,1.000000,3.000000,-0.294113,-0.159666,-0.518667,0.951468,1.000000
1680723574.125118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723574.133125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.132715,1.000000,0.000000,0.338215,0.178869,-0.504767,0.954403,1.000000,1.000000,1.000000,-0.265793,0.176058,-0.512381,0.000000,1.000000,1.000000,2.000000,0.338505,-0.160845,-0.511628,0.000000,1.000000,1.000000,3.000000,-0.294286,-0.159786,-0.518649,0.951468,1.000000
1680723574.142926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.142501,1.000000,0.000000,0.338049,0.178762,-0.504793,0.954403,1.000000,1.000000,1.000000,-0.265950,0.175880,-0.512420,0.000000,1.000000,1.000000,2.000000,0.338344,-0.160928,-0.511588,0.000000,1.000000,1.000000,3.000000,-0.294439,-0.159896,-0.518636,0.951468,1.000000
1680723574.152955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.152495,1.000000,0.000000,0.337870,0.178664,-0.504820,0.954403,1.000000,1.000000,1.000000,-0.266092,0.175761,-0.512458,0.000000,1.000000,1.000000,2.000000,0.338177,-0.161029,-0.511550,0.000000,1.000000,1.000000,3.000000,-0.294597,-0.160015,-0.518626,0.951468,1.000000
1680723574.154058,,,,,,,-6.950000,0.880832,-0.035432,21.810000,1.639382,0.000003,9.120000,0.120542,-0.018965,10.180000,0.120849,-0.023848,-8.390000,0.919373,-0.029950,23.560000,1.674612,0.003467,-6.830000,0.890444,-0.040782,19.280000,1.658455,-0.017334,-5.670000,0.868537,-0.030064,20.420000,1.686248,-0.000753,-8.800000,-0.086738,-0.019983,-8.830000,-0.091166,-0.026179,1680723574.153662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723574.163251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.162568,1.000000,0.000000,0.337704,0.178576,-0.504843,0.954403,1.000000,1.000000,1.000000,-0.266219,0.175640,-0.512504,0.000000,1.000000,1.000000,2.000000,0.338070,-0.161222,-0.511475,0.000000,1.000000,1.000000,3.000000,-0.294756,-0.160133,-0.518616,0.951468,1.000000
1680723574.173130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.172547,1.000000,0.000000,0.337585,0.178440,-0.504871,0.954403,1.000000,1.000000,1.000000,-0.266403,0.175526,-0.512585,0.000000,1.000000,1.000000,2.000000,0.337906,-0.161376,-0.511395,0.000000,1.000000,1.000000,3.000000,-0.294950,-0.160292,-0.518603,0.951468,1.000000
1680723574.183124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723574.183521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.182833,1.000000,0.000000,0.337418,0.178265,-0.504909,0.954403,1.000000,1.000000,1.000000,-0.266562,0.175363,-0.512670,0.000000,1.000000,1.000000,2.000000,0.337757,-0.161517,-0.511266,0.000000,1.000000,1.000000,3.000000,-0.295169,-0.160510,-0.518583,0.951468,1.000000
1680723574.192930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723574.192522,1.000000,0.000000,0.337264,0.178109,-0.504942,0.954403,1.000000,1.000000,1.000000,-0.266722,0.175141,-0.512765,0.000000,1.000000,1.000000,2.000000,0.337556,-0.161691,-0.511186,0.000000,1.000000,1.000000,3.000000,-0.295324,-0.160710,-0.518550,0.951468,1.000000
