__time,/mcu/command/manual_twist/angular/x,/mcu/command/manual_twist/angular/y,/mcu/command/manual_twist/angular/z,/mcu/command/manual_twist/linear/x,/mcu/command/manual_twist/linear/y,/mcu/command/manual_twist/linear/z,/mcu/state/jointURDF/0/effort,/mcu/state/jointURDF/0/position,/mcu/state/jointURDF/0/velocity,/mcu/state/jointURDF/1/effort,/mcu/state/jointURDF/1/position,/mcu/state/jointURDF/1/velocity,/mcu/state/jointURDF/10/effort,/mcu/state/jointURDF/10/position,/mcu/state/jointURDF/10/velocity,/mcu/state/jointURDF/11/effort,/mcu/state/jointURDF/11/position,/mcu/state/jointURDF/11/velocity,/mcu/state/jointURDF/2/effort,/mcu/state/jointURDF/2/position,/mcu/state/jointURDF/2/velocity,/mcu/state/jointURDF/3/effort,/mcu/state/jointURDF/3/position,/mcu/state/jointURDF/3/velocity,/mcu/state/jointURDF/4/effort,/mcu/state/jointURDF/4/position,/mcu/state/jointURDF/4/velocity,/mcu/state/jointURDF/5/effort,/mcu/state/jointURDF/5/position,/mcu/state/jointURDF/5/velocity,/mcu/state/jointURDF/6/effort,/mcu/state/jointURDF/6/position,/mcu/state/jointURDF/6/velocity,/mcu/state/jointURDF/7/effort,/mcu/state/jointURDF/7/position,/mcu/state/jointURDF/7/velocity,/mcu/state/jointURDF/8/effort,/mcu/state/jointURDF/8/position,/mcu/state/jointURDF/8/velocity,/mcu/state/jointURDF/9/effort,/mcu/state/jointURDF/9/position,/mcu/state/jointURDF/9/velocity,/mcu/state/jointURDF/header/stamp,/mcu/state/toe_array/header/stamp,/mcu/state/toe_array/toes.0/contact,/mcu/state/toe_array/toes.0/id,/mcu/state/toe_array/toes.0/position/x,/mcu/state/toe_array/toes.0/position/y,/mcu/state/toe_array/toes.0/position/z,/mcu/state/toe_array/toes.0/sphase,/mcu/state/toe_array/toes.0/valid,/mcu/state/toe_array/toes.1/contact,/mcu/state/toe_array/toes.1/id,/mcu/state/toe_array/toes.1/position/x,/mcu/state/toe_array/toes.1/position/y,/mcu/state/toe_array/toes.1/position/z,/mcu/state/toe_array/toes.1/sphase,/mcu/state/toe_array/toes.1/valid,/mcu/state/toe_array/toes.2/contact,/mcu/state/toe_array/toes.2/id,/mcu/state/toe_array/toes.2/position/x,/mcu/state/toe_array/toes.2/position/y,/mcu/state/toe_array/toes.2/position/z,/mcu/state/toe_array/toes.2/sphase,/mcu/state/toe_array/toes.2/valid,/mcu/state/toe_array/toes.3/contact,/mcu/state/toe_array/toes.3/id,/mcu/state/toe_array/toes.3/position/x,/mcu/state/toe_array/toes.3/position/y,/mcu/state/toe_array/toes.3/position/z,/mcu/state/toe_array/toes.3/sphase,/mcu/state/toe_array/toes.3/valid
1680723876.078468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.077864,1.000000,0.000000,0.336796,0.170815,-0.510198,0.954403,1.000000,1.000000,1.000000,-0.267279,0.167232,-0.520272,0.000000,1.000000,1.000000,2.000000,0.335948,-0.168850,-0.502813,0.000000,1.000000,1.000000,3.000000,-0.296789,-0.168764,-0.513285,0.951468,1.000000
1680723876.088331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.087788,1.000000,0.000000,0.336767,0.171030,-0.510175,0.954403,1.000000,1.000000,1.000000,-0.267311,0.167556,-0.520285,0.000000,1.000000,1.000000,2.000000,0.335886,-0.168641,-0.502813,0.000000,1.000000,1.000000,3.000000,-0.296868,-0.168519,-0.513315,0.951468,1.000000
1680723876.098297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.097736,1.000000,0.000000,0.336726,0.171195,-0.510158,0.954403,1.000000,1.000000,1.000000,-0.267360,0.167829,-0.520310,0.000000,1.000000,1.000000,2.000000,0.335836,-0.168403,-0.502816,0.000000,1.000000,1.000000,3.000000,-0.296916,-0.168233,-0.513354,0.951468,1.000000
1680723876.098660,,,,,,,-6.620000,0.887207,-0.006545,18.690000,1.657740,0.003189,7.890000,0.107790,0.044099,9.670000,0.105874,0.052791,-8.300000,0.930758,0.003247,20.200000,1.704524,0.023935,-7.810000,0.869256,-0.018434,22.960000,1.623580,-0.014750,-6.010000,0.854491,-0.013694,23.680000,1.666930,-0.001073,-9.750000,-0.100659,0.033671,-8.720000,-0.105221,0.053456,1680723876.098207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723876.108330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.107746,1.000000,0.000000,0.336678,0.171352,-0.510139,0.954403,1.000000,1.000000,1.000000,-0.267414,0.168101,-0.520340,0.000000,1.000000,1.000000,2.000000,0.335719,-0.168201,-0.502837,0.000000,1.000000,1.000000,3.000000,-0.297006,-0.167917,-0.513402,0.951468,1.000000
1680723876.118262,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723876.119188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.118874,1.000000,0.000000,0.336599,0.171596,-0.510105,0.954403,1.000000,1.000000,1.000000,-0.267451,0.168354,-0.520366,0.000000,1.000000,1.000000,2.000000,0.335641,-0.168057,-0.502856,0.000000,1.000000,1.000000,3.000000,-0.297054,-0.167671,-0.513436,0.951468,1.000000
1680723876.128345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.127825,1.000000,0.000000,0.336539,0.171880,-0.510069,0.954403,1.000000,1.000000,1.000000,-0.267481,0.168579,-0.520378,0.000000,1.000000,1.000000,2.000000,0.335523,-0.167854,-0.502890,0.000000,1.000000,1.000000,3.000000,-0.297136,-0.167404,-0.513482,0.951468,1.000000
1680723876.138664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.137963,1.000000,0.000000,0.336479,0.172143,-0.510035,0.954403,1.000000,1.000000,1.000000,-0.267515,0.168845,-0.520377,0.000000,1.000000,1.000000,2.000000,0.335417,-0.167496,-0.502944,0.000000,1.000000,1.000000,3.000000,-0.297223,-0.166929,-0.513559,0.951468,1.000000
1680723876.139465,,,,,,,-7.050000,0.886704,-0.011362,18.810000,1.657721,-0.000198,7.490000,0.109593,0.061573,10.200000,0.108405,0.078673,-8.260000,0.930854,0.001221,20.970000,1.705379,0.017122,-7.980000,0.868369,-0.020835,23.240000,1.623500,-0.000512,-6.160000,0.853940,-0.015058,24.010000,1.667048,0.003722,-9.820000,-0.098798,0.051378,-9.130000,-0.103227,0.050841,1680723876.139003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723876.148235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.147792,1.000000,0.000000,0.336419,0.172387,-0.510004,0.954403,1.000000,1.000000,1.000000,-0.267566,0.169318,-0.520365,0.000000,1.000000,1.000000,2.000000,0.335335,-0.167071,-0.503006,0.000000,1.000000,1.000000,3.000000,-0.297284,-0.166466,-0.513620,0.951468,1.000000
1680723876.158072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.157691,1.000000,0.000000,0.336371,0.172778,-0.509951,0.954403,1.000000,1.000000,1.000000,-0.267619,0.169752,-0.520360,0.000000,1.000000,1.000000,2.000000,0.335275,-0.166724,-0.503055,0.000000,1.000000,1.000000,3.000000,-0.297346,-0.166081,-0.513684,0.951468,1.000000
1680723876.168354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.167877,1.000000,0.000000,0.336335,0.173198,-0.509893,0.954403,1.000000,1.000000,1.000000,-0.267623,0.170121,-0.520315,0.000000,1.000000,1.000000,2.000000,0.335182,-0.166344,-0.503133,0.000000,1.000000,1.000000,3.000000,-0.297395,-0.165753,-0.513750,0.951468,1.000000
1680723876.174390,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723876.178537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.178029,1.000000,0.000000,0.336275,0.173521,-0.509850,0.954403,1.000000,1.000000,1.000000,-0.267623,0.170440,-0.520271,0.000000,1.000000,1.000000,2.000000,0.335146,-0.166026,-0.503177,0.000000,1.000000,1.000000,3.000000,-0.297444,-0.165396,-0.513818,0.951468,1.000000
1680723876.178934,,,,,,,-7.030000,0.886297,-0.010287,18.780000,1.657721,-0.000004,7.440000,0.112508,0.064929,9.670000,0.111377,0.068841,-8.420000,0.930854,0.000023,20.330000,1.705834,0.003113,-8.130000,0.867866,-0.008426,23.300000,1.623599,0.002452,-6.390000,0.853628,-0.005173,24.060000,1.667307,0.008239,-9.880000,-0.096094,0.065608,-8.580000,-0.100140,0.067139,1680723876.178436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723876.188738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.188097,1.000000,0.000000,0.336232,0.173814,-0.509805,0.954403,1.000000,1.000000,1.000000,-0.267635,0.170699,-0.520237,0.000000,1.000000,1.000000,2.000000,0.335095,-0.165793,-0.503215,0.000000,1.000000,1.000000,3.000000,-0.297509,-0.165011,-0.513873,0.951468,1.000000
1680723876.198219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.197743,1.000000,0.000000,0.336196,0.174078,-0.509769,0.954403,1.000000,1.000000,1.000000,-0.267647,0.171018,-0.520195,0.000000,1.000000,1.000000,2.000000,0.335052,-0.165521,-0.503271,0.000000,1.000000,1.000000,3.000000,-0.297550,-0.164754,-0.513911,0.951468,1.000000
1680723876.208189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.207680,1.000000,0.000000,0.336150,0.174323,-0.509723,0.954403,1.000000,1.000000,1.000000,-0.267660,0.171467,-0.520134,0.000000,1.000000,1.000000,2.000000,0.334972,-0.165258,-0.503319,0.000000,1.000000,1.000000,3.000000,-0.297614,-0.164585,-0.513946,0.951468,1.000000
1680723876.218866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.217750,1.000000,0.000000,0.336138,0.174558,-0.509689,0.954403,1.000000,1.000000,1.000000,-0.267684,0.171686,-0.520106,0.000000,1.000000,1.000000,2.000000,0.334925,-0.165133,-0.503338,0.000000,1.000000,1.000000,3.000000,-0.297662,-0.164398,-0.513971,0.951468,1.000000
1680723876.219259,,,,,,,-7.310000,0.885985,-0.005615,18.830000,1.657642,-0.001377,7.690000,0.114272,0.033556,9.710000,0.113314,0.039526,-8.640000,0.930734,-0.003688,20.450000,1.705834,0.000056,-8.260000,0.867482,-0.009181,23.420000,1.623739,0.001820,-6.540000,0.853245,-0.011943,23.590000,1.667406,0.001733,-9.850000,-0.094062,0.046656,-8.700000,-0.097743,0.054161,1680723876.218076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723876.228394,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723876.228748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.228130,1.000000,0.000000,0.336114,0.174743,-0.509663,0.954403,1.000000,1.000000,1.000000,-0.267721,0.171836,-0.520088,0.000000,1.000000,1.000000,2.000000,0.334873,-0.165035,-0.503358,0.000000,1.000000,1.000000,3.000000,-0.297746,-0.164072,-0.514013,0.951468,1.000000
1680723876.238575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.238039,1.000000,0.000000,0.336114,0.174870,-0.509645,0.954403,1.000000,1.000000,1.000000,-0.267721,0.172105,-0.520051,0.000000,1.000000,1.000000,2.000000,0.334825,-0.164861,-0.503383,0.000000,1.000000,1.000000,3.000000,-0.297790,-0.163836,-0.514039,0.951468,1.000000
1680723876.248317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.247772,1.000000,0.000000,0.336107,0.175008,-0.509620,0.954403,1.000000,1.000000,1.000000,-0.267721,0.172374,-0.520013,0.000000,1.000000,1.000000,2.000000,0.334802,-0.164639,-0.503413,0.000000,1.000000,1.000000,3.000000,-0.297826,-0.163668,-0.514061,0.951468,1.000000
1680723876.258111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.257674,1.000000,0.000000,0.336112,0.175145,-0.509595,0.954403,1.000000,1.000000,1.000000,-0.267721,0.172554,-0.519988,0.000000,1.000000,1.000000,2.000000,0.334757,-0.164483,-0.503444,0.000000,1.000000,1.000000,3.000000,-0.297850,-0.163432,-0.514090,0.951468,1.000000
1680723876.258482,,,,,,,-7.430000,0.885913,-0.000572,18.680000,1.657601,-0.001243,7.850000,0.115556,0.032756,9.720000,0.115193,0.043578,-9.090000,0.930662,-0.000333,20.180000,1.705834,0.000001,-8.420000,0.867171,-0.007450,23.560000,1.623799,0.002933,-6.780000,0.852862,-0.006884,24.100000,1.667388,-0.000110,-9.630000,-0.092912,0.026387,-9.050000,-0.096075,0.039990,1680723876.258016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723876.268464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.267931,1.000000,0.000000,0.336112,0.175252,-0.509579,0.954403,1.000000,1.000000,1.000000,-0.267721,0.172753,-0.519960,0.000000,1.000000,1.000000,2.000000,0.334732,-0.164414,-0.503468,0.000000,1.000000,1.000000,3.000000,-0.297910,-0.163156,-0.514126,0.951468,1.000000
1680723876.278461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.277874,1.000000,0.000000,0.336112,0.175340,-0.509566,0.954403,1.000000,1.000000,1.000000,-0.267721,0.172933,-0.519935,0.000000,1.000000,1.000000,2.000000,0.334708,-0.164363,-0.503498,0.000000,1.000000,1.000000,3.000000,-0.297958,-0.163027,-0.514142,0.951468,1.000000
1680723876.282261,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723876.288646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.288025,1.000000,0.000000,0.336112,0.175399,-0.509557,0.954403,1.000000,1.000000,1.000000,-0.267716,0.173083,-0.519910,0.000000,1.000000,1.000000,2.000000,0.334680,-0.164304,-0.503512,0.000000,1.000000,1.000000,3.000000,-0.297978,-0.162979,-0.514144,0.951468,1.000000
1680723876.298239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.297713,1.000000,0.000000,0.336112,0.175438,-0.509552,0.954403,1.000000,1.000000,1.000000,-0.267729,0.173182,-0.519897,0.000000,1.000000,1.000000,2.000000,0.334619,-0.164273,-0.503533,0.000000,1.000000,1.000000,3.000000,-0.298002,-0.162909,-0.514153,0.951468,1.000000
1680723876.298585,,,,,,,-7.620000,0.885913,-0.000011,18.650000,1.657601,-0.000023,7.800000,0.115959,0.007389,9.880000,0.116209,0.015854,-8.840000,0.930638,-0.001339,20.520000,1.705816,-0.000621,-8.430000,0.867003,-0.007564,23.720000,1.624037,0.004811,-6.730000,0.852550,-0.006940,23.680000,1.667367,-0.000276,-9.550000,-0.092337,0.009562,-8.530000,-0.094867,0.023279,1680723876.297986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723876.308053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.307684,1.000000,0.000000,0.336100,0.175487,-0.509545,0.954403,1.000000,1.000000,1.000000,-0.267729,0.173282,-0.519883,0.000000,1.000000,1.000000,2.000000,0.334581,-0.164213,-0.503556,0.000000,1.000000,1.000000,3.000000,-0.298062,-0.162830,-0.514163,0.951468,1.000000
1680723876.318286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.317799,1.000000,0.000000,0.336100,0.175575,-0.509532,0.954403,1.000000,1.000000,1.000000,-0.267729,0.173411,-0.519865,0.000000,1.000000,1.000000,2.000000,0.334556,-0.164125,-0.503582,0.000000,1.000000,1.000000,3.000000,-0.298105,-0.162732,-0.514172,0.951468,1.000000
1680723876.328349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.327835,1.000000,0.000000,0.336100,0.175653,-0.509520,0.954403,1.000000,1.000000,1.000000,-0.267729,0.173561,-0.519844,0.000000,1.000000,1.000000,2.000000,0.334542,-0.164027,-0.503609,0.000000,1.000000,1.000000,3.000000,-0.298129,-0.162594,-0.514189,0.951468,1.000000
1680723876.338575,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723876.340343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.338369,1.000000,0.000000,0.336100,0.175711,-0.509512,0.954403,1.000000,1.000000,1.000000,-0.267741,0.173720,-0.519822,0.000000,1.000000,1.000000,2.000000,0.334495,-0.163937,-0.503646,0.000000,1.000000,1.000000,3.000000,-0.298154,-0.162427,-0.514210,0.951468,1.000000
1680723876.340734,,,,,,,-7.290000,0.885889,-0.000066,18.990000,1.657601,-0.000000,7.740000,0.116611,0.017968,9.540000,0.117149,0.030195,-8.620000,0.930614,-0.002375,20.320000,1.705816,-0.000012,-8.320000,0.866884,-0.003574,24.630000,1.624316,0.009041,-6.600000,0.852238,-0.004651,24.460000,1.667347,-0.000131,-9.990000,-0.091800,0.012749,-8.890000,-0.093831,0.029603,1680723876.339738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723876.348237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.347771,1.000000,0.000000,0.336095,0.175789,-0.509505,0.954403,1.000000,1.000000,1.000000,-0.267741,0.173890,-0.519798,0.000000,1.000000,1.000000,2.000000,0.334449,-0.163883,-0.503701,0.000000,1.000000,1.000000,3.000000,-0.298154,-0.162269,-0.514229,0.951468,1.000000
1680723876.358091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.357672,1.000000,0.000000,0.336095,0.175838,-0.509498,0.954403,1.000000,1.000000,1.000000,-0.267741,0.174019,-0.519779,0.000000,1.000000,1.000000,2.000000,0.334438,-0.163822,-0.503732,0.000000,1.000000,1.000000,3.000000,-0.298154,-0.162141,-0.514245,0.951468,1.000000
1680723876.368262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.367764,1.000000,0.000000,0.336083,0.175877,-0.509493,0.954403,1.000000,1.000000,1.000000,-0.267741,0.174119,-0.519765,0.000000,1.000000,1.000000,2.000000,0.334424,-0.163762,-0.503754,0.000000,1.000000,1.000000,3.000000,-0.298166,-0.162052,-0.514256,0.951468,1.000000
1680723876.378342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.377824,1.000000,0.000000,0.336088,0.175917,-0.509482,0.954403,1.000000,1.000000,1.000000,-0.267741,0.174199,-0.519754,0.000000,1.000000,1.000000,2.000000,0.334419,-0.163694,-0.503767,0.000000,1.000000,1.000000,3.000000,-0.298202,-0.162013,-0.514261,0.951468,1.000000
1680723876.378763,,,,,,,-7.540000,0.885865,-0.000319,18.870000,1.657601,-0.001114,7.830000,0.117071,0.012243,9.430000,0.117954,0.012491,-8.300000,0.930614,-0.000043,20.490000,1.705816,-0.000000,-8.170000,0.866907,0.000239,24.170000,1.624692,0.004126,-6.580000,0.852143,-0.005246,24.070000,1.667347,-0.000002,-10.440000,-0.091397,0.007342,-8.540000,-0.092911,0.017444,1680723876.378140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723876.388460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.387957,1.000000,0.000000,0.336088,0.175936,-0.509479,0.954403,1.000000,1.000000,1.000000,-0.267741,0.174249,-0.519747,0.000000,1.000000,1.000000,2.000000,0.334409,-0.163654,-0.503782,0.000000,1.000000,1.000000,3.000000,-0.298202,-0.161943,-0.514269,0.951468,1.000000
1680723876.390177,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723876.398188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.397714,1.000000,0.000000,0.336083,0.175936,-0.509484,0.954403,1.000000,1.000000,1.000000,-0.267741,0.174298,-0.519740,0.000000,1.000000,1.000000,2.000000,0.334388,-0.163643,-0.503794,0.000000,1.000000,1.000000,3.000000,-0.298214,-0.161913,-0.514273,0.951468,1.000000
1680723876.408160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.407679,1.000000,0.000000,0.336083,0.175945,-0.509483,0.954403,1.000000,1.000000,1.000000,-0.267736,0.174319,-0.519732,0.000000,1.000000,1.000000,2.000000,0.334379,-0.163633,-0.503805,0.000000,1.000000,1.000000,3.000000,-0.298226,-0.161894,-0.514276,0.951468,1.000000
1680723876.418778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.417742,1.000000,0.000000,0.336083,0.175945,-0.509483,0.954403,1.000000,1.000000,1.000000,-0.267736,0.174349,-0.519727,0.000000,1.000000,1.000000,2.000000,0.334370,-0.163631,-0.503814,0.000000,1.000000,1.000000,3.000000,-0.298257,-0.161845,-0.514277,0.951468,1.000000
1680723876.418943,,,,,,,-7.180000,0.885865,-0.000006,19.310000,1.657622,0.000100,8.160000,0.117186,0.000864,9.470000,0.118280,0.008327,-8.630000,0.930614,-0.000001,19.210000,1.705796,-0.000353,-8.070000,0.866884,-0.000307,24.680000,1.624851,0.004026,-6.350000,0.852022,-0.005691,23.790000,1.667326,-0.001019,-10.330000,-0.091339,0.000906,-8.800000,-0.092623,0.005261,1680723876.418074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723876.428374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.427896,1.000000,0.000000,0.336090,0.175945,-0.509487,0.954403,1.000000,1.000000,1.000000,-0.267736,0.174398,-0.519720,0.000000,1.000000,1.000000,2.000000,0.334341,-0.163621,-0.503822,0.000000,1.000000,1.000000,3.000000,-0.298269,-0.161786,-0.514285,0.951468,1.000000
1680723876.438233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.437741,1.000000,0.000000,0.336102,0.175945,-0.509486,0.954403,1.000000,1.000000,1.000000,-0.267736,0.174438,-0.519715,0.000000,1.000000,1.000000,2.000000,0.334329,-0.163602,-0.503825,0.000000,1.000000,1.000000,3.000000,-0.298276,-0.161747,-0.514285,0.951468,1.000000
1680723876.444315,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723876.448314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.447850,1.000000,0.000000,0.336102,0.175955,-0.509485,0.954403,1.000000,1.000000,1.000000,-0.267731,0.174479,-0.519704,0.000000,1.000000,1.000000,2.000000,0.334329,-0.163592,-0.503826,0.000000,1.000000,1.000000,3.000000,-0.298276,-0.161678,-0.514293,0.951468,1.000000
1680723876.458186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.457681,1.000000,0.000000,0.336090,0.175955,-0.509485,0.954403,1.000000,1.000000,1.000000,-0.267731,0.174499,-0.519701,0.000000,1.000000,1.000000,2.000000,0.334280,-0.163580,-0.503844,0.000000,1.000000,1.000000,3.000000,-0.298288,-0.161649,-0.514297,0.951468,1.000000
1680723876.458595,,,,,,,-6.710000,0.885889,-0.001248,19.450000,1.657642,0.000042,8.670000,0.117282,0.001575,9.450000,0.118663,0.007426,-8.380000,0.930614,-0.000000,19.040000,1.705775,-0.000356,-7.870000,0.866740,-0.003769,24.710000,1.624932,0.003853,-6.240000,0.851951,-0.001485,23.390000,1.667307,-0.000216,-10.270000,-0.091320,0.000300,-8.670000,-0.092336,0.004620,1680723876.457994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723876.468330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.467840,1.000000,0.000000,0.336074,0.175954,-0.509490,0.954403,1.000000,1.000000,1.000000,-0.267743,0.174528,-0.519698,0.000000,1.000000,1.000000,2.000000,0.334257,-0.163578,-0.503868,0.000000,1.000000,1.000000,3.000000,-0.298313,-0.161628,-0.514300,0.951468,1.000000
1680723876.478490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.477922,1.000000,0.000000,0.336074,0.175954,-0.509490,0.954403,1.000000,1.000000,1.000000,-0.267743,0.174548,-0.519695,0.000000,1.000000,1.000000,2.000000,0.334234,-0.163575,-0.503893,0.000000,1.000000,1.000000,3.000000,-0.298325,-0.161609,-0.514303,0.951468,1.000000
1680723876.488295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.487793,1.000000,0.000000,0.336062,0.175954,-0.509491,0.954403,1.000000,1.000000,1.000000,-0.267743,0.174608,-0.519686,0.000000,1.000000,1.000000,2.000000,0.334211,-0.163562,-0.503918,0.000000,1.000000,1.000000,3.000000,-0.298325,-0.161579,-0.514306,0.951468,1.000000
1680723876.498482,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723876.498957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.498255,1.000000,0.000000,0.336057,0.175954,-0.509496,0.954403,1.000000,1.000000,1.000000,-0.267743,0.174628,-0.519683,0.000000,1.000000,1.000000,2.000000,0.334199,-0.163550,-0.503943,0.000000,1.000000,1.000000,3.000000,-0.298337,-0.161560,-0.514309,0.951468,1.000000
1680723876.499059,,,,,,,-7.350000,0.885841,-0.000525,19.390000,1.657679,0.000931,8.220000,0.117320,0.001883,9.590000,0.118836,0.004147,-8.590000,0.930590,-0.000077,18.830000,1.705775,-0.000006,-7.850000,0.866763,0.001617,24.830000,1.625328,0.010240,-6.180000,0.851855,-0.001543,23.340000,1.667307,-0.000004,-10.590000,-0.091320,0.000005,-8.470000,-0.092086,0.006271,1680723876.498439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680723876.508233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680723876.507691,1.000000,0.000000,0.336057,0.175954,-0.509496,0.954403,1.000000,1.000000,1.000000,-0.267734,0.174649,-0.519671,0.000000,1.000000,1.000000,2.000000,0.334202,-0.163546,-0.503975,0.000000,1.000000,1.000000,3.000000,-0.298325,-0.161530,-0.514312,0.951468,1.000000
