__time,/mcu/command/manual_twist/angular/x,/mcu/command/manual_twist/angular/y,/mcu/command/manual_twist/angular/z,/mcu/command/manual_twist/linear/x,/mcu/command/manual_twist/linear/y,/mcu/command/manual_twist/linear/z,/mcu/state/jointURDF/0/effort,/mcu/state/jointURDF/0/position,/mcu/state/jointURDF/0/velocity,/mcu/state/jointURDF/1/effort,/mcu/state/jointURDF/1/position,/mcu/state/jointURDF/1/velocity,/mcu/state/jointURDF/10/effort,/mcu/state/jointURDF/10/position,/mcu/state/jointURDF/10/velocity,/mcu/state/jointURDF/11/effort,/mcu/state/jointURDF/11/position,/mcu/state/jointURDF/11/velocity,/mcu/state/jointURDF/2/effort,/mcu/state/jointURDF/2/position,/mcu/state/jointURDF/2/velocity,/mcu/state/jointURDF/3/effort,/mcu/state/jointURDF/3/position,/mcu/state/jointURDF/3/velocity,/mcu/state/jointURDF/4/effort,/mcu/state/jointURDF/4/position,/mcu/state/jointURDF/4/velocity,/mcu/state/jointURDF/5/effort,/mcu/state/jointURDF/5/position,/mcu/state/jointURDF/5/velocity,/mcu/state/jointURDF/6/effort,/mcu/state/jointURDF/6/position,/mcu/state/jointURDF/6/velocity,/mcu/state/jointURDF/7/effort,/mcu/state/jointURDF/7/position,/mcu/state/jointURDF/7/velocity,/mcu/state/jointURDF/8/effort,/mcu/state/jointURDF/8/position,/mcu/state/jointURDF/8/velocity,/mcu/state/jointURDF/9/effort,/mcu/state/jointURDF/9/position,/mcu/state/jointURDF/9/velocity,/mcu/state/jointURDF/header/stamp,/mcu/state/toe_array/header/stamp,/mcu/state/toe_array/toes.0/contact,/mcu/state/toe_array/toes.0/id,/mcu/state/toe_array/toes.0/position/x,/mcu/state/toe_array/toes.0/position/y,/mcu/state/toe_array/toes.0/position/z,/mcu/state/toe_array/toes.0/sphase,/mcu/state/toe_array/toes.0/valid,/mcu/state/toe_array/toes.1/contact,/mcu/state/toe_array/toes.1/id,/mcu/state/toe_array/toes.1/position/x,/mcu/state/toe_array/toes.1/position/y,/mcu/state/toe_array/toes.1/position/z,/mcu/state/toe_array/toes.1/sphase,/mcu/state/toe_array/toes.1/valid,/mcu/state/toe_array/toes.2/contact,/mcu/state/toe_array/toes.2/id,/mcu/state/toe_array/toes.2/position/x,/mcu/state/toe_array/toes.2/position/y,/mcu/state/toe_array/toes.2/position/z,/mcu/state/toe_array/toes.2/sphase,/mcu/state/toe_array/toes.2/valid,/mcu/state/toe_array/toes.3/contact,/mcu/state/toe_array/toes.3/id,/mcu/state/toe_array/toes.3/position/x,/mcu/state/toe_array/toes.3/position/y,/mcu/state/toe_array/toes.3/position/z,/mcu/state/toe_array/toes.3/sphase,/mcu/state/toe_array/toes.3/valid
1680721278.265306,,,,,,,-6.080000,0.848450,0.021259,37.200000,1.640295,0.179795,-8.390000,0.164279,0.477400,14.620000,0.152775,-0.001287,-6.040000,0.739394,-1.655578,-6.120000,1.410783,-3.703838,-1.450000,0.796608,-1.829194,-5.210000,1.491985,-3.740142,-7.220000,0.804948,0.028980,40.660000,1.563309,0.117020,-17.480000,-0.113563,0.010137,9.910000,-0.163800,-0.607721,1680721278.264778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721278.275174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.274704,1.000000,0.000000,0.321133,0.164964,-0.507730,0.965046,1.000000,0.000000,1.000000,-0.291641,0.149325,-0.443520,0.177527,1.000000,0.000000,2.000000,0.331359,-0.145776,-0.463768,0.179251,1.000000,1.000000,3.000000,-0.296811,-0.148228,-0.492007,0.972629,1.000000
1680721278.285059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.284538,1.000000,0.000000,0.321038,0.164867,-0.507745,0.965046,1.000000,0.000000,1.000000,-0.290640,0.150844,-0.431625,0.202952,1.000000,0.000000,2.000000,0.332093,-0.147220,-0.452249,0.204799,1.000000,1.000000,3.000000,-0.297295,-0.148964,-0.491809,0.972629,1.000000
1680721278.295560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.294746,1.000000,0.000000,0.321100,0.164578,-0.507744,0.965046,1.000000,0.000000,1.000000,-0.290161,0.152333,-0.420251,0.228386,1.000000,0.000000,2.000000,0.332262,-0.148649,-0.441315,0.230338,1.000000,1.000000,3.000000,-0.297494,-0.149890,-0.491275,0.972629,1.000000
1680721278.305470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.304984,1.000000,0.000000,0.321212,0.164368,-0.507740,0.965046,1.000000,0.000000,1.000000,-0.289632,0.153522,-0.408454,0.253828,1.000000,0.000000,2.000000,0.332687,-0.149842,-0.429440,0.255869,1.000000,1.000000,3.000000,-0.297286,-0.150509,-0.490663,0.972629,1.000000
1680721278.305789,,,,,,,-7.080000,0.847659,0.006785,39.270000,1.640157,-0.008684,0.450000,0.170779,0.169533,11.770000,0.147559,-0.117031,-4.140000,0.663103,-1.914475,0.410000,1.235438,-4.416505,-2.260000,0.717991,-1.949408,1.830000,1.314669,-4.457661,-4.830000,0.800922,-0.088434,43.250000,1.559104,-0.187280,-14.810000,-0.114790,-0.043364,-0.750000,-0.170626,-0.192095,1680721278.305310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721278.309093,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721278.315043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.314625,1.000000,0.000000,0.321337,0.164378,-0.507574,0.965046,1.000000,0.000000,1.000000,-0.289195,0.154102,-0.396896,0.279277,1.000000,0.000000,2.000000,0.332873,-0.150512,-0.418270,0.281393,1.000000,1.000000,3.000000,-0.297293,-0.150611,-0.490291,0.972629,1.000000
1680721278.324966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.324522,1.000000,0.000000,0.321439,0.164422,-0.507357,0.965046,1.000000,0.000000,1.000000,-0.289000,0.154712,-0.386016,0.304731,1.000000,0.000000,2.000000,0.332782,-0.150526,-0.408127,0.306912,1.000000,1.000000,3.000000,-0.297098,-0.150619,-0.490111,0.972629,1.000000
1680721278.335063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.334602,1.000000,0.000000,0.321557,0.164242,-0.507255,0.965046,1.000000,0.000000,1.000000,-0.289035,0.155535,-0.376663,0.330190,1.000000,0.000000,2.000000,0.332744,-0.150793,-0.398815,0.332426,1.000000,1.000000,3.000000,-0.296918,-0.150681,-0.489941,0.972629,1.000000
1680721278.345341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.344676,1.000000,0.000000,0.321834,0.163742,-0.507184,0.965046,1.000000,0.000000,1.000000,-0.289008,0.155165,-0.368036,0.355653,1.000000,0.000000,2.000000,0.332570,-0.151110,-0.390301,0.357935,1.000000,1.000000,3.000000,-0.296811,-0.150886,-0.489810,0.972629,1.000000
1680721278.346962,,,,,,,-9.240000,0.847587,0.017756,40.050000,1.637437,-0.057815,-4.110000,0.185180,0.333904,10.490000,0.147043,-0.029290,-1.650000,0.596710,-1.481775,2.320000,1.088310,-3.300154,-0.420000,0.651119,-1.499259,3.150000,1.168451,-3.283699,-6.520000,0.800250,-0.002420,44.420000,1.555696,-0.056884,-14.690000,-0.116171,-0.075575,4.370000,-0.185506,-0.440703,1680721278.346620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721278.355381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.354768,1.000000,0.000000,0.322337,0.163086,-0.507058,0.965046,1.000000,0.000000,1.000000,-0.289225,0.155510,-0.361217,0.381120,1.000000,0.000000,2.000000,0.332181,-0.151353,-0.383688,0.383442,1.000000,1.000000,3.000000,-0.296709,-0.151135,-0.489749,0.972629,1.000000
1680721278.365068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.364562,1.000000,0.000000,0.322909,0.162730,-0.506994,0.965046,1.000000,0.000000,1.000000,-0.289604,0.156153,-0.357490,0.406590,1.000000,0.000000,2.000000,0.331634,-0.151733,-0.378674,0.408946,1.000000,1.000000,3.000000,-0.296426,-0.151213,-0.489725,0.972629,1.000000
1680721278.370930,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721278.374886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.374542,1.000000,0.000000,0.323641,0.162443,-0.506989,0.965046,1.000000,0.000000,1.000000,-0.289651,0.157420,-0.354648,0.432062,1.000000,0.000000,2.000000,0.330972,-0.152389,-0.375691,0.434447,1.000000,1.000000,3.000000,-0.295938,-0.151242,-0.489715,0.972629,1.000000
1680721278.385074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.384590,1.000000,0.000000,0.324057,0.161813,-0.507053,0.965046,1.000000,0.000000,1.000000,-0.289860,0.158674,-0.354139,0.457537,1.000000,0.000000,2.000000,0.330729,-0.153213,-0.374380,0.459945,1.000000,1.000000,3.000000,-0.295750,-0.151391,-0.489770,0.972629,1.000000
1680721278.385880,,,,,,,-11.920000,0.851423,0.088394,38.910000,1.636107,-0.008360,-1.820000,0.187596,-0.084063,8.510000,0.146007,-0.026161,-1.820000,0.572454,-0.281996,4.660000,1.040492,-0.456498,1.240000,0.620367,-0.428353,6.620000,1.111107,-0.743693,-8.760000,0.802552,0.058726,46.120000,1.555855,0.018761,-13.990000,-0.120063,-0.104988,1.830000,-0.182879,0.260017,1680721278.385604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721278.395267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.394777,1.000000,0.000000,0.324834,0.161126,-0.507106,0.965046,1.000000,0.000000,1.000000,-0.290736,0.159555,-0.355780,0.483013,1.000000,0.000000,2.000000,0.329896,-0.153390,-0.376145,0.485443,1.000000,1.000000,3.000000,-0.295165,-0.151491,-0.489778,0.972629,1.000000
1680721278.405301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.404791,1.000000,0.000000,0.325595,0.160750,-0.507124,0.965046,1.000000,0.000000,1.000000,-0.291658,0.160189,-0.358312,0.508491,1.000000,0.000000,2.000000,0.329081,-0.153435,-0.378984,0.510938,1.000000,1.000000,3.000000,-0.294737,-0.151562,-0.489802,0.972629,1.000000
1680721278.415092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.414575,1.000000,0.000000,0.326118,0.160305,-0.507159,0.965046,1.000000,0.000000,1.000000,-0.292863,0.160506,-0.362091,0.533970,1.000000,0.000000,2.000000,0.328420,-0.153225,-0.382559,0.536432,1.000000,1.000000,3.000000,-0.294518,-0.151552,-0.489807,0.972629,1.000000
1680721278.424969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721278.425673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.425373,1.000000,0.000000,0.326570,0.159857,-0.507217,0.965046,1.000000,0.000000,1.000000,-0.293952,0.161191,-0.367078,0.559450,1.000000,0.000000,2.000000,0.327813,-0.153120,-0.387344,0.561926,1.000000,1.000000,3.000000,-0.294191,-0.151562,-0.489802,0.972629,1.000000
1680721278.426301,,,,,,,-10.570000,0.856528,0.101671,38.120000,1.636185,0.005501,-5.460000,0.181326,-0.186361,8.510000,0.145643,-0.003023,3.570000,0.582281,0.426973,3.250000,1.087523,1.563721,0.070000,0.633431,0.509675,3.120000,1.157588,1.507465,-7.890000,0.806003,0.062378,44.770000,1.556233,0.003656,-14.000000,-0.123937,-0.087241,5.100000,-0.169111,0.389058,1680721278.426066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721278.435218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.434674,1.000000,0.000000,0.326975,0.159422,-0.507253,0.965046,1.000000,0.000000,1.000000,-0.294508,0.161735,-0.373021,0.584931,1.000000,0.000000,2.000000,0.326938,-0.153134,-0.393203,0.587418,1.000000,1.000000,3.000000,-0.294058,-0.151584,-0.489777,0.972629,1.000000
1680721278.445603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.444842,1.000000,0.000000,0.327505,0.158986,-0.507288,0.965046,1.000000,0.000000,1.000000,-0.295441,0.162816,-0.379733,0.610414,1.000000,0.000000,2.000000,0.326082,-0.153375,-0.399837,0.612909,1.000000,1.000000,3.000000,-0.293906,-0.151707,-0.489699,0.972629,1.000000
1680721278.457348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.456735,1.000000,0.000000,0.328004,0.158755,-0.507295,0.965046,1.000000,0.000000,1.000000,-0.296368,0.163559,-0.386772,0.635896,1.000000,0.000000,2.000000,0.325355,-0.153595,-0.406792,0.638400,1.000000,1.000000,3.000000,-0.293616,-0.151832,-0.489602,0.972629,1.000000
1680721278.466724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.464987,1.000000,0.000000,0.328384,0.158183,-0.507345,0.965046,1.000000,0.000000,1.000000,-0.297283,0.164239,-0.394915,0.661380,1.000000,0.000000,2.000000,0.324577,-0.153868,-0.414889,0.663890,1.000000,1.000000,3.000000,-0.293373,-0.152114,-0.489504,0.972629,1.000000
1680721278.467523,,,,,,,-11.090000,0.860195,0.084491,38.890000,1.636205,0.000208,-3.100000,0.167041,-0.380976,8.580000,0.144588,-0.045003,1.640000,0.621829,1.103718,2.190000,1.190040,2.781380,-0.060000,0.672475,1.121222,1.990000,1.259650,2.778340,-8.130000,0.807273,0.039384,45.120000,1.555317,-0.027599,-13.620000,-0.127254,-0.096068,2.830000,-0.148863,0.503282,1680721278.466241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721278.475149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.474703,1.000000,0.000000,0.328871,0.157680,-0.507382,0.965046,1.000000,0.000000,1.000000,-0.297696,0.164483,-0.403467,0.686864,1.000000,0.000000,2.000000,0.323941,-0.153758,-0.423178,0.689380,1.000000,1.000000,3.000000,-0.292995,-0.152476,-0.489431,0.972629,1.000000
1680721278.483232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721278.485092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.484741,1.000000,0.000000,0.329256,0.157264,-0.507408,0.965046,1.000000,0.000000,1.000000,-0.298502,0.164710,-0.412235,0.712348,1.000000,0.000000,2.000000,0.323325,-0.153647,-0.431542,0.714869,1.000000,1.000000,3.000000,-0.292677,-0.152613,-0.489373,0.972629,1.000000
1680721278.496476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.495816,1.000000,0.000000,0.329748,0.156985,-0.507414,0.965046,1.000000,0.000000,1.000000,-0.299059,0.165165,-0.420916,0.737833,1.000000,0.000000,2.000000,0.322740,-0.153591,-0.440096,0.740358,1.000000,1.000000,3.000000,-0.292300,-0.152641,-0.489312,0.972629,1.000000
1680721278.505401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.504804,1.000000,0.000000,0.330081,0.156676,-0.507434,0.965046,1.000000,0.000000,1.000000,-0.299379,0.165586,-0.429859,0.763318,1.000000,0.000000,2.000000,0.322127,-0.153717,-0.449128,0.765846,1.000000,1.000000,3.000000,-0.291911,-0.152618,-0.489278,0.972629,1.000000
1680721278.506353,,,,,,,-11.520000,0.863599,0.078497,38.960000,1.636167,-0.000901,-6.190000,0.154289,-0.336435,9.160000,0.143610,-0.003067,0.500000,0.680384,1.514985,0.720000,1.321856,3.289299,-1.260000,0.729184,1.471529,0.220000,1.391228,3.345636,-8.840000,0.810078,0.072243,46.000000,1.554777,-0.011694,-13.920000,-0.130245,-0.063321,3.880000,-0.133216,0.385337,1680721278.506014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721278.515661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.515145,1.000000,0.000000,0.330627,0.156290,-0.507452,0.965046,1.000000,0.000000,1.000000,-0.299457,0.165955,-0.438482,0.788803,1.000000,0.000000,2.000000,0.321598,-0.154086,-0.457557,0.791334,1.000000,1.000000,3.000000,-0.291589,-0.152650,-0.489251,0.972629,1.000000
1680721278.526169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.525659,1.000000,0.000000,0.331103,0.155972,-0.507466,0.965046,1.000000,0.000000,1.000000,-0.299575,0.166241,-0.446796,0.814288,1.000000,0.000000,2.000000,0.321242,-0.154678,-0.465865,0.816822,1.000000,1.000000,3.000000,-0.291384,-0.152660,-0.489243,0.972629,1.000000
1680721278.535338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.534667,1.000000,0.000000,0.331530,0.155605,-0.507486,0.965046,1.000000,0.000000,1.000000,-0.299542,0.166328,-0.454659,0.839774,1.000000,0.000000,2.000000,0.320949,-0.155160,-0.473680,0.842310,1.000000,1.000000,3.000000,-0.291054,-0.152691,-0.489219,0.972629,1.000000
1680721278.539115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721278.545386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.544804,1.000000,0.000000,0.331958,0.155316,-0.507497,0.965046,1.000000,0.000000,1.000000,-0.299364,0.166201,-0.462308,0.865260,1.000000,0.000000,2.000000,0.320802,-0.155468,-0.480988,0.867798,1.000000,1.000000,3.000000,-0.290780,-0.152749,-0.489204,0.972629,1.000000
1680721278.546906,,,,,,,-10.400000,0.867385,0.087549,38.320000,1.636167,-0.000017,-3.770000,0.140119,-0.308457,10.220000,0.143360,-0.007941,-1.710000,0.742893,1.513162,-1.460000,1.449692,3.018066,-3.070000,0.788890,1.458361,-1.860000,1.521012,3.086508,-8.240000,0.812403,0.058204,45.460000,1.554679,-0.001675,-14.340000,-0.132948,-0.060847,4.390000,-0.122287,0.209304,1680721278.546011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721278.555425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.554894,1.000000,0.000000,0.332295,0.155173,-0.507492,0.965046,1.000000,0.000000,1.000000,-0.299334,0.166049,-0.469081,0.890746,1.000000,0.000000,2.000000,0.320620,-0.155805,-0.487737,0.893286,1.000000,1.000000,3.000000,-0.290517,-0.152769,-0.489193,0.972629,1.000000
1680721278.565025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.564547,1.000000,0.000000,0.332580,0.155019,-0.507495,0.965046,1.000000,0.000000,1.000000,-0.299195,0.166105,-0.475717,0.916232,1.000000,0.000000,2.000000,0.320486,-0.156004,-0.494467,0.918773,1.000000,1.000000,3.000000,-0.290305,-0.152806,-0.489186,0.972629,1.000000
1680721278.575085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.574558,1.000000,0.000000,0.332913,0.154846,-0.507497,0.965046,1.000000,0.000000,1.000000,-0.299164,0.166282,-0.482381,0.941718,1.000000,0.000000,2.000000,0.320239,-0.156248,-0.500814,0.944260,1.000000,1.000000,3.000000,-0.290008,-0.152799,-0.489176,0.972629,1.000000
1680721278.585608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.584901,1.000000,0.000000,0.333144,0.154582,-0.507531,0.965046,1.000000,0.000000,1.000000,-0.297585,0.167930,-0.485028,0.967164,1.000000,1.000000,2.000000,0.321122,-0.158173,-0.503705,0.964650,1.000000,1.000000,3.000000,-0.289846,-0.152762,-0.489301,0.972629,1.000000
1680721278.586357,,,,,,,-14.870000,0.869807,0.049063,38.140000,1.636225,0.007328,-2.080000,0.128211,-0.379115,7.750000,0.143303,0.003515,6.370000,0.793012,1.046117,19.420000,1.544222,1.661501,6.470000,0.837259,0.966772,18.230000,1.619172,1.780048,-12.660000,0.814632,0.053184,47.990000,1.555237,0.044413,-15.000000,-0.134406,-0.055076,2.030000,-0.112814,0.357139,1680721278.586013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721278.595303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.594764,0.000000,0.000000,0.334974,0.154006,-0.507186,0.020296,1.000000,1.000000,1.000000,-0.298198,0.167361,-0.486004,0.967164,1.000000,1.000000,2.000000,0.321340,-0.158234,-0.504420,0.964650,1.000000,0.000000,3.000000,-0.288151,-0.152801,-0.488969,0.020605,1.000000
1680721278.603110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721278.605624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.605102,0.000000,0.000000,0.338004,0.154600,-0.503457,0.045717,1.000000,1.000000,1.000000,-0.303023,0.161303,-0.489823,0.967164,1.000000,1.000000,2.000000,0.315158,-0.151602,-0.507382,0.964650,1.000000,0.000000,3.000000,-0.285260,-0.153253,-0.484249,0.046362,1.000000
1680721278.615031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.614544,0.000000,0.000000,0.337892,0.152984,-0.499804,0.071164,1.000000,1.000000,1.000000,-0.300852,0.161426,-0.490169,0.967164,1.000000,1.000000,2.000000,0.318008,-0.151184,-0.507283,0.964650,1.000000,0.000000,3.000000,-0.285667,-0.152189,-0.480524,0.072094,1.000000
1680721278.625293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.624752,0.000000,0.000000,0.336815,0.151185,-0.493644,0.096632,1.000000,1.000000,1.000000,-0.300570,0.161185,-0.490327,0.967164,1.000000,1.000000,2.000000,0.318124,-0.151625,-0.507895,0.964650,1.000000,0.000000,3.000000,-0.287852,-0.151983,-0.474784,0.097804,1.000000
1680721278.625674,,,,,,,-5.700000,0.848546,-1.131950,-9.660000,1.575359,-2.295606,19.670000,0.140215,0.025680,-1.230000,0.149458,0.245115,-0.630000,0.795768,0.157124,39.110000,1.562593,0.204728,-0.680000,0.838480,0.188548,32.070000,1.634103,0.298835,-2.960000,0.789825,-1.233282,-10.990000,1.494598,-2.103963,4.610000,-0.145259,-0.470074,-16.350000,-0.125546,-0.114050,1680721278.625115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721278.635113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.634596,0.000000,0.000000,0.335452,0.149992,-0.486422,0.122118,1.000000,1.000000,1.000000,-0.300345,0.161100,-0.490339,0.967164,1.000000,1.000000,2.000000,0.318350,-0.152465,-0.508758,0.964650,1.000000,0.000000,3.000000,-0.288588,-0.149473,-0.467683,0.123497,1.000000
1680721278.645755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.645167,0.000000,0.000000,0.335001,0.149481,-0.476711,0.147620,1.000000,1.000000,1.000000,-0.300318,0.161204,-0.490321,0.967164,1.000000,1.000000,2.000000,0.317744,-0.152251,-0.509468,0.964650,1.000000,0.000000,3.000000,-0.287909,-0.148045,-0.458181,0.149175,1.000000
1680721278.655586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.654843,0.000000,0.000000,0.335174,0.149755,-0.466515,0.173135,1.000000,1.000000,1.000000,-0.300490,0.161514,-0.490284,0.967164,1.000000,1.000000,2.000000,0.317437,-0.152114,-0.509618,0.964650,1.000000,0.000000,3.000000,-0.287164,-0.148729,-0.447465,0.174840,1.000000
1680721278.657318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721278.659197,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721278.664970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.664521,0.000000,0.000000,0.336259,0.150517,-0.455097,0.198662,1.000000,1.000000,1.000000,-0.300889,0.161715,-0.490227,0.967164,1.000000,1.000000,2.000000,0.317388,-0.152073,-0.509502,0.964650,1.000000,0.000000,3.000000,-0.286158,-0.150001,-0.435543,0.200493,1.000000
1680721278.665319,,,,,,,-5.270000,0.773142,-1.874790,-0.970000,1.416132,-4.367260,16.100000,0.138873,0.008764,-2.030000,0.167942,0.235781,-9.630000,0.795025,-0.070035,45.020000,1.562434,-0.009468,-9.990000,0.840542,-0.022223,38.710000,1.641328,0.018505,-4.790000,0.719382,-1.828671,-0.420000,1.337478,-4.339890,5.510000,-0.159372,-0.254740,-15.580000,-0.124473,0.039998,1680721278.664889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680721278.675011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.674498,0.000000,0.000000,0.336600,0.151956,-0.443656,0.224197,1.000000,1.000000,1.000000,-0.301039,0.161990,-0.489874,0.967164,1.000000,1.000000,2.000000,0.317503,-0.152093,-0.509359,0.964650,1.000000,0.000000,3.000000,-0.286204,-0.151491,-0.423937,0.226137,1.000000
1680721278.685304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.684713,0.000000,0.000000,0.336502,0.153648,-0.431988,0.249741,1.000000,1.000000,1.000000,-0.300688,0.162254,-0.489163,0.967164,1.000000,1.000000,2.000000,0.317900,-0.151978,-0.509281,0.964650,1.000000,0.000000,3.000000,-0.285927,-0.151841,-0.412725,0.251774,1.000000
1680721278.695385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680721278.694809,0.000000,0.000000,0.336162,0.154709,-0.420866,0.275292,1.000000,1.000000,1.000000,-0.300517,0.162271,-0.488734,0.967164,1.000000,1.000000,2.000000,0.318195,-0.151955,-0.509170,0.964650,1.000000,0.000000,3.000000,-0.286091,-0.152202,-0.401833,0.277403,1.000000
