PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\JustArmDRS_Motion2_1-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7199	5	mm	100.00	1	      7199
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
		X1	Y1	Z1	X2	Y2	Z2	X3	Y3	Z3	X4	Y4	Z4	X5	Y5	Z5	

6909	69.080	-778.64325	47.53354	-628.53314	791.18298	48.58587	-634.18762	-686.63403	-19.39944	504.55243	755.83801	-20.95067	513.97150	8.03192	1363.41895	-880.05908	
6910	69.090	-778.67023	47.54797	-628.51971	791.17004	48.59801	-634.17194	-686.73175	-19.39900	504.57510	755.78693	-20.96803	513.98511	8.01338	1363.45166	-880.06598	
6911	69.100	-778.76483	47.58988	-628.52594	790.94360	48.50074	-634.16205	-686.81421	-19.40328	504.62643	755.57312	-20.90305	514.10718	8.15493	1363.42090	-879.90302	
6912	69.110	-778.78467	47.61014	-628.50323	790.91113	48.51474	-634.15466	-686.87482	-19.44311	504.62424	755.47736	-20.99929	514.04218	8.56221	1363.33240	-879.31219	
6913	69.120	-778.79077	47.62971	-628.43817	790.80304	48.52291	-634.11053	-686.93640	-19.46863	504.65009	755.33539	-21.06467	514.08044	8.04679	1363.36926	-878.07263	
6914	69.130	-778.83630	47.65400	-628.44171	790.75934	48.51638	-634.13489	-687.00598	-19.51055	504.61655	755.31854	-21.07409	514.08252	7.90639	1363.44238	-877.59717	
6915	69.140	-778.91125	47.73164	-628.43628	790.71869	48.55312	-634.12408	-687.09271	-19.50288	504.61240	755.21204	-21.13119	514.07111	8.19421	1363.21204	-875.56091	
6916	69.150	-778.89752	47.67260	-628.43195	790.64648	48.55210	-634.11383	-687.10547	-19.52094	504.59833	755.19568	-21.12176	514.04791	7.81377	1363.30237	-874.17322	
6917	69.160	-778.96771	47.74115	-628.41925	790.55493	48.62088	-634.09454	-687.16235	-19.43237	504.61554	755.18341	-21.10612	514.03571	7.88001	1363.09241	-873.13922	
6918	69.170	-779.24634	47.48251	-628.40515	790.53259	48.58396	-634.10547	-687.30243	-19.43058	504.60953	755.04059	-21.07598	514.00726	7.58358	1363.00220	-871.97845	
6919	69.180	-779.36346	47.54158	-628.40289	790.45490	48.65349	-634.06226	-687.40283	-19.41378	504.61618	754.88269	-21.11898	514.03387	7.32344	1363.03040	-871.68689	
6920	69.190	-779.27466	47.56722	-628.40076	790.29773	48.63847	-634.14050	-687.51727	-19.41608	504.59177	754.75037	-21.15905	514.01428	7.13981	1363.06055	-872.78467	
6921	69.200	-779.46533	47.52513	-628.39233	790.27563	48.64151	-634.11121	-687.67682	-19.43017	504.58405	754.62292	-21.12639	513.96576	7.04648	1363.30530	-873.62726	
6922	69.210	-779.49902	47.50259	-628.42010	790.30060	48.61231	-634.08978	-687.72290	-19.46913	504.59073	754.49182	-21.15048	513.95734	7.39957	1363.13928	-874.95941	
6923	69.220	-779.60205	47.50352	-628.39233	790.25580	48.59660	-634.01306	-687.85962	-19.39499	504.55585	754.35083	-21.17858	513.87152	7.34405	1363.28455	-876.28912	
6924	69.230	-779.71143	47.40280	-628.39484	790.18164	48.63005	-633.98364	-687.93713	-19.41796	504.54535	754.21637	-21.18358	513.88428	7.50006	1363.25793	-877.42017	
6925	69.240	-779.77643	47.40209	-628.34271	790.02820	48.54165	-634.09418	-688.03949	-19.36869	504.55194	754.03522	-21.21449	513.84113	7.59744	1363.28687	-877.81085	
6926	69.250	-779.84949	47.38226	-628.44580	790.10162	48.59095	-633.94592	-688.13367	-19.35981	504.52441	753.92395	-21.22680	513.78918	7.37834	1363.28564	-878.11798	
6927	69.260	-779.98981	47.32653	-628.40125	789.99023	48.54847	-633.91980	-688.21051	-19.35239	504.53680	753.84167	-21.17999	513.82141	7.05257	1363.26453	-878.44983	
6928	69.270	-780.09192	47.31350	-628.39709	789.91461	48.52831	-633.94489	-688.28247	-19.34369	504.50656	753.82324	-21.15402	513.83954	7.04884	1363.23340	-878.30896	
6929	69.280	-780.15759	47.29716	-628.38184	789.82922	48.51804	-633.86597	-688.29675	-19.37359	504.54834	753.90289	-21.18872	513.79657	7.23258	1363.12036	-877.86914	
6930	69.290	-780.24341	47.35504	-628.40570	789.72797	48.46548	-633.97302	-688.36279	-19.33673	504.50293	753.73792	-21.20095	513.77014	6.91485	1363.03882	-877.36426	
6931	69.300	-780.29376	47.30653	-628.50513	789.65057	48.40213	-633.95343	-688.44226	-19.32051	504.46658	753.69092	-21.15082	513.79523	6.57894	1362.98267	-876.32501	
6932	69.310	-780.46967	47.26689	-628.60840	789.52985	48.39381	-633.99426	-688.51648	-19.27015	504.46259	753.60583	-21.10221	513.78851	6.30915	1362.76709	-875.33655	
6933	69.320	-780.58582	47.23880	-628.56348	789.41010	48.35226	-633.99475	-688.58936	-19.23537	504.45477	753.52551	-21.01196	513.79706	6.20705	1362.73572	-874.24060	
6934	69.330	-780.78357	47.28629	-628.53864	789.16028	48.30073	-634.05273	-688.60327	-19.21771	504.45181	753.40192	-20.95716	513.77185	5.88163	1362.94141	-873.58081	
6935	69.340	-780.96216	47.26462	-628.58246	789.14240	48.27443	-634.03827	-688.66345	-19.17589	504.45029	753.28815	-20.83936	513.80249	5.81527	1362.92297	-873.53998	
6936	69.350	-781.02344	47.20921	-628.56763	788.98553	48.22968	-634.04407	-688.79993	-19.13554	504.44455	753.16644	-20.76625	513.82465	5.93144	1362.62122	-874.12463	
6937	69.360	-781.15424	47.17178	-628.56873	788.97626	48.09883	-634.05206	-688.84772	-19.11897	504.44403	753.14282	-20.71572	513.81268	5.54245	1362.66528	-874.96967	
6938	69.370	-781.24554	47.08112	-628.60840	788.85577	48.00698	-634.11536	-688.94629	-19.07091	504.47217	753.16254	-20.62366	513.82623	5.63541	1362.51099	-876.18317	
6939	69.380	-781.40912	46.99918	-628.66516	788.74823	47.91011	-634.13110	-689.04346	-19.00540	504.41367	753.06860	-20.60070	513.79980	5.52897	1362.60986	-877.28235	
6940	69.390	-781.52484	46.95385	-628.70172	788.63074	47.77635	-634.20276	-689.11487	-18.96179	504.44617	753.10529	-20.50298	513.77484	5.39965	1362.46521	-878.87390	
6941	69.400	-781.61652	46.89494	-628.76447	788.58356	47.73579	-634.24084	-689.18829	-18.92349	504.43460	753.02637	-20.48852	513.75128	5.48971	1362.33887	-879.02380	
6942	69.410	-781.67126	46.82964	-628.77673	788.43866	47.60903	-634.31726	-689.26312	-18.85862	504.42081	752.87817	-20.49620	513.70697	5.55314	1362.16772	-879.08221	
6943	69.420	-781.76764	46.76207	-628.88226	788.38196	47.53802	-634.27930	-689.36035	-18.79106	504.40771	752.88690	-20.41821	513.70563	5.43048	1361.99060	-879.14508	
6944	69.430	-781.80750	46.62897	-628.95660	788.24957	47.42050	-634.32916	-689.45105	-18.73484	504.38516	752.91876	-20.34583	513.71497	5.26725	1361.85449	-879.06891	
6945	69.440	-781.92273	46.49597	-629.00079	788.10333	47.35057	-634.43842	-689.53156	-18.65891	504.35516	752.82196	-20.29842	513.69147	5.23318	1361.72766	-878.86841	
6946	69.450	-782.01855	46.49895	-629.08997	788.05402	47.35413	-634.41016	-689.63849	-18.62072	504.35483	752.78406	-20.29144	513.66748	4.90183	1361.56042	-878.00250	
6947	69.460	-782.08368	46.40767	-629.12305	788.00946	47.30516	-634.44763	-689.72150	-18.54759	504.30905	752.60254	-20.28621	513.63525	4.82244	1361.26367	-877.21588	
6948	69.470	-782.16437	46.35318	-629.16962	787.95068	47.28827	-634.40717	-689.91345	-18.47789	504.26523	752.47906	-20.15651	513.66138	4.88242	1361.15796	-876.71729	
6949	69.480	-782.28668	46.21718	-629.16589	787.82483	47.16512	-634.45929	-690.06335	-18.44688	504.26154	752.17560	-20.15926	513.61462	4.77708	1361.07397	-876.54510	
6950	69.490	-782.41223	46.07597	-629.20721	787.75726	47.10351	-634.44537	-690.27374	-18.36297	504.23953	751.91455	-20.09816	513.56232	4.53962	1361.05444	-876.79248	
6951	69.500	-782.46832	45.98584	-629.18884	787.63568	46.99937	-634.46106	-690.44574	-18.30097	504.21066	751.72479	-19.96370	513.54388	4.50663	1360.89026	-877.38202	
6952	69.510	-782.51794	45.95491	-629.17651	787.55621	46.90652	-634.50134	-690.55988	-18.27021	504.19830	751.64172	-19.86901	513.52209	4.38318	1360.90234	-878.29993	
6953	69.520	-782.52399	45.88155	-629.20648	787.50690	46.82343	-634.52911	-690.60138	-18.16505	504.18085	751.54504	-19.83075	513.52277	4.55274	1360.75391	-879.32275	
6954	69.530	-782.64417	45.78057	-629.22357	787.44537	46.72771	-634.53815	-690.69904	-18.08181	504.15015	751.51807	-19.77575	513.45221	4.29457	1360.72864	-880.25677	
6955	69.540	-782.75323	45.73904	-629.18738	787.39972	46.69122	-634.47894	-690.81396	-18.02625	504.12909	751.47687	-19.73291	513.39520	4.38678	1360.50610	-881.22095	
6956	69.550	-782.81982	45.65523	-629.34381	787.34015	46.61184	-634.49945	-690.86365	-17.99279	504.12613	751.46960	-19.66413	513.42487	4.41711	1360.38452	-881.46637	
6957	69.560	-782.82959	45.61694	-629.21777	787.11346	46.48974	-634.58807	-690.98450	-17.88208	504.07172	751.24158	-19.57448	513.49847	4.30595	1360.25195	-881.52875	
6958	69.570	-782.90375	45.53482	-629.21759	787.02423	46.38743	-634.59314	-691.03204	-17.80775	504.04080	751.37189	-19.56783	513.41937	4.26973	1360.02417	-881.47302	
6959	69.580	-782.95142	45.47160	-629.22479	787.02179	46.32368	-634.52814	-691.11841	-17.74940	504.02524	751.16968	-19.46445	513.54138	4.20016	1359.85583	-881.37311	
6960	69.590	-782.99176	45.40009	-629.26849	786.90387	46.13581	-634.62946	-691.18359	-17.73150	503.92944	751.28546	-19.39944	513.41852	3.92572	1359.73560	-880.99945	
6961	69.600	-783.01880	45.27639	-629.20398	786.71265	46.05289	-634.65771	-691.26385	-17.66006	503.90521	750.96313	-19.25526	513.51971	3.41933	1359.75024	-880.41669	
6962	69.610	-783.27728	44.89605	-629.12018	786.68970	45.88533	-634.74646	-691.27966	-17.65768	503.89066	750.70801	-19.15143	513.49530	3.38971	1359.54749	-880.09814	
6963	69.620	-783.38831	44.74434	-629.19226	786.48407	45.79334	-634.85284	-691.40723	-17.56199	503.90298	750.47192	-18.98623	513.51282	3.19800	1359.40625	-880.03027	
6964	69.630	-783.48071	44.60418	-629.20074	786.36798	45.68603	-634.93103	-691.48792	-17.53642	503.92633	750.31848	-18.85475	513.41675	2.95752	1359.27502	-880.42242	
6965	69.640	-783.53107	44.48038	-629.21112	786.21082	45.57862	-634.99670	-691.59296	-17.42702	503.94638	750.28064	-18.77146	513.42548	3.19638	1359.16687	-881.00555	
6966	69.650	-783.57855	44.26741	-629.35699	786.17053	45.45072	-634.97607	-691.66638	-17.36164	503.92944	750.18701	-18.74569	513.36322	3.43333	1358.98132	-881.87964	
6967	69.660	-783.66443	44.12130	-629.37299	786.05328	45.31164	-635.00592	-691.79022	-17.30607	503.95615	750.14673	-18.70970	513.37140	2.84458	1358.89636	-882.73438	
6968	69.670	-783.78204	43.90847	-629.46118	785.95172	45.17701	-635.03131	-691.96625	-17.20885	503.95929	750.13580	-18.64695	513.36768	3.08902	1358.73450	-883.49414	
6969	69.680	-783.87262	43.90272	-629.50647	785.75885	45.10192	-635.11450	-692.05103	-17.12020	503.85553	750.12897	-18.63316	513.31958	3.11556	1358.58228	-884.15820	
6970	69.690	-783.99103	43.79289	-629.57080	785.74243	44.99849	-635.09131	-692.15802	-16.92682	503.82605	750.16626	-18.52581	513.29590	2.79814	1358.28503	-884.55414	
6971	69.700	-784.06219	43.75405	-629.62537	785.55621	44.93693	-635.23950	-692.28552	-16.82837	503.83109	750.12250	-18.37388	513.25647	2.47802	1357.98621	-884.89874	
6972	69.710	-784.13843	43.65095	-629.63196	785.60248	44.85252	-635.18018	-692.41431	-16.70593	503.79156	750.12860	-18.13461	513.20874	2.19545	1357.66980	-884.99060	
6973	69.720	-784.26630	43.56742	-629.70044	785.59918	44.79514	-635.11719	-692.47314	-16.64759	503.74368	750.08331	-18.08137	513.18036	2.22725	1357.62537	-884.61957	
6974	69.730	-784.47357	43.36486	-629.80884	785.46936	44.67541	-635.13617	-692.57318	-16.51043	503.72598	749.85834	-17.97083	513.20465	2.31271	1357.52466	-884.24683	
6975	69.740	-784.59778	43.25533	-629.73932	785.36639	44.49376	-635.15094	-692.75134	-16.37485	503.72668	749.53961	-17.70697	513.25055	2.31345	1357.36829	-883.97986	
6976	69.750	-784.75977	43.13923	-629.75934	785.11676	44.36105	-635.20337	-692.88708	-16.30179	503.71011	749.23340	-17.57315	513.18958	2.11751	1357.26819	-883.93292	
6977	69.760	-785.00232	43.01161	-629.85956	784.92084	44.16042	-635.24530	-693.10297	-16.20905	503.71747	749.03589	-17.45081	513.12555	1.83138	1357.16602	-884.32843	
6978	69.770	-785.14551	42.87323	-630.01239	784.73022	43.96424	-635.31860	-693.20056	-16.13200	503.66333	748.99707	-17.38531	513.08801	1.55884	1356.99377	-884.96210	
6979	69.780	-785.26385	42.78836	-630.08746	784.65149	43.77855	-635.34094	-693.31073	-16.00727	503.64691	748.97992	-17.34264	513.08270	1.39208	1356.76489	-885.29291	
6980	69.790	-785.25189	42.70061	-630.15179	784.58368	43.57590	-635.39044	-693.37537	-15.95554	503.64294	748.96710	-17.33634	513.04004	1.53074	1356.43384	-886.03790	
6981	69.800	-785.44513	42.62473	-630.22632	784.57855	43.48219	-635.38977	-693.42615	-15.86944	503.59988	748.93390	-17.28315	513.00983	1.55703	1356.31201	-887.11157	
6982	69.810	-785.60938	42.60018	-630.21564	784.57751	43.36082	-635.38501	-693.50397	-15.77122	503.54910	748.84570	-17.17823	512.90942	1.19701	1356.07410	-887.81732	
6983	69.820	-785.66626	42.49409	-630.26617	784.47247	43.24362	-635.46527	-693.55334	-15.66168	503.49173	748.68182	-17.03594	512.85712	1.15729	1355.90649	-888.06940	
6984	69.830	-785.79291	42.43979	-630.31830	784.42706	43.17014	-635.48810	-693.64392	-15.54570	503.41586	748.75165	-17.04337	512.83228	1.11159	1355.78076	-888.37482	
6985	69.840	-785.95245	42.34563	-630.48901	784.31012	43.02080	-635.60693	-693.72205	-15.45847	503.34860	748.60010	-16.91737	512.79559	1.04033	1355.63599	-888.55341	
6986	69.850	-785.94897	42.19844	-630.35907	784.22620	42.95923	-635.58228	-693.80475	-15.36506	503.30649	748.41876	-16.76193	512.78375	0.82174	1355.43970	-888.53241	
6987	69.860	-786.20483	42.11149	-630.42303	784.06030	42.87930	-635.59546	-693.89447	-15.29278	503.27936	748.25745	-16.62506	512.78326	0.60328	1355.23975	-888.32178	
6988	69.870	-786.25287	41.89905	-630.44879	783.98102	42.75131	-635.58337	-693.97327	-15.18085	503.23422	748.12817	-16.51039	512.71143	0.39620	1354.99451	-888.40894	
6989	69.880	-786.55347	41.69215	-630.35028	783.87836	42.70383	-635.58777	-694.10352	-15.05678	503.23459	747.98016	-16.43708	512.66309	0.46137	1354.75110	-888.33514	
6990	69.890	-786.57147	41.51699	-630.41022	783.78461	42.54204	-635.65576	-694.17535	-14.95154	503.19339	747.96289	-16.39370	512.60944	0.40191	1354.54675	-888.57678	
6991	69.900	-786.61597	41.41159	-630.53699	783.69196	42.29000	-635.76367	-694.22992	-14.84000	503.20139	747.94940	-16.32460	512.56500	0.44876	1354.38977	-889.07007	
6992	69.910	-786.71643	41.30985	-630.50983	783.49060	42.11850	-635.87683	-694.33319	-14.75302	503.15329	747.88617	-16.27996	512.52277	0.18566	1354.30249	-889.83325	
6993	69.920	-786.82257	41.06746	-630.49036	783.33600	41.90610	-635.97406	-694.45868	-14.66480	503.18802	747.80841	-16.17016	512.50061	0.05325	1353.99048	-890.38770	
6994	69.930	-786.89880	40.88042	-630.49231	783.47284	41.75422	-635.88672	-694.58850	-14.56550	503.16843	747.75269	-16.05959	512.46857	-0.12505	1353.83984	-890.96375	
6995	69.940	-786.90515	40.67154	-630.55750	783.17841	41.64053	-636.00751	-694.66376	-14.46982	503.14282	747.65851	-15.90223	512.43402	0.06502	1353.58777	-891.55115	
6996	69.950	-787.00391	40.50362	-630.52698	783.14337	41.49929	-635.98883	-694.78796	-14.35389	503.07779	747.48065	-15.73709	512.36365	0.10732	1353.39368	-892.02783	
6997	69.960	-787.04578	40.24810	-630.53784	782.94049	41.26431	-636.04449	-694.84796	-14.30081	503.09277	747.30640	-15.63074	512.40015	-0.11709	1353.16663	-892.28394	
6998	69.970	-787.05402	39.97913	-630.57751	782.82397	41.09585	-636.05469	-694.90216	-14.24082	503.07755	747.15613	-15.54780	512.40887	-0.36901	1352.94470	-892.37885	
6999	69.980	-787.10181	39.68190	-630.42865	782.61102	40.90756	-636.18243	-695.01526	-14.14536	503.01959	747.07214	-15.45691	512.38068	-0.72813	1352.74683	-892.57263	
7000	69.990	-787.25110	39.54871	-630.46271	782.61670	40.85327	-636.18030	-695.15192	-14.04151	503.02286	746.90851	-15.42386	512.38678	-0.87233	1352.46899	-892.82770	
7001	70.000	-787.35938	39.36757	-630.50262	782.49286	40.82503	-636.22162	-695.32477	-13.83419	503.00397	746.72888	-15.34687	512.29254	-0.98550	1352.13489	-893.13379	
7002	70.010	-787.47321	39.11953	-630.77295	782.43274	40.76668	-636.27216	-695.42804	-13.73345	502.96722	746.55853	-15.18726	512.25653	-1.03071	1351.92395	-893.24500	
7003	70.020	-787.56744	39.18332	-630.68182	782.38190	40.62542	-636.30377	-695.59973	-13.57780	502.97760	746.50000	-15.01675	512.18909	-1.11572	1351.84082	-893.43677	
7004	70.030	-787.58838	39.14669	-630.70557	782.21027	40.37052	-636.40961	-695.72559	-13.47515	502.95700	746.36121	-14.88739	512.15747	-0.92970	1351.77637	-893.89575	
7005	70.040	-787.60266	39.07051	-630.77930	782.13312	40.14061	-636.46429	-695.85760	-13.36174	502.90244	746.31934	-14.71259	512.10846	-0.73563	1351.42944	-894.63580	
7006	70.050	-787.68481	38.89258	-630.89825	782.02710	39.89727	-636.51428	-695.93524	-13.20426	502.78534	746.28333	-14.67312	512.05444	-1.21490	1351.33997	-895.33813	
7007	70.060	-787.84851	38.78207	-630.88806	781.86865	39.63589	-636.60242	-696.10968	-13.00031	502.70889	746.20502	-14.57080	512.06030	-1.34613	1351.14063	-895.67694	
7008	70.070	-787.92828	38.65108	-631.00317	781.70801	39.48134	-636.58954	-696.20227	-12.95939	502.66779	746.13342	-14.45949	512.08240	-1.46521	1350.87610	-895.96844	
7009	70.080	-788.10107	38.42652	-631.18799	781.67407	39.28762	-636.60199	-696.33728	-12.80597	502.64572	745.98199	-14.33655	512.03845	-1.54595	1350.70374	-896.09741	
7010	70.090	-788.24768	38.27780	-631.16742	781.57867	39.15305	-636.62775	-696.45135	-12.57485	502.55777	745.88483	-14.23325	512.00714	-1.48507	1350.41797	-896.27734	
7011	70.100	-788.31885	38.06620	-631.28644	781.54889	39.03343	-636.64551	-696.55127	-12.47750	502.49271	745.76447	-14.14187	511.95096	-1.50666	1350.06287	-896.51154	
7012	70.110	-788.49323	37.88388	-631.34827	781.47052	38.90090	-636.71161	-696.67316	-12.43921	502.41364	745.68146	-14.06049	511.92758	-1.47316	1349.84192	-896.74579	
7013	70.120	-788.61707	37.72037	-631.43347	781.36993	38.76694	-636.81067	-696.66583	-12.41383	502.44556	745.60864	-13.89824	511.90854	-1.69561	1349.51050	-897.28247	
7014	70.130	-788.69775	37.55702	-631.40509	781.25586	38.68494	-636.83307	-696.70868	-12.38476	502.41034	745.50085	-13.72568	511.87399	-1.92046	1349.25562	-897.64307	
7015	70.140	-788.85071	37.43068	-631.50043	781.18073	38.63505	-636.83081	-696.72760	-12.33964	502.36240	745.39435	-13.52399	511.82745	-2.15104	1348.99377	-897.87842	
7016	70.150	-788.92603	37.36488	-631.57330	781.08325	38.49283	-636.89355	-696.80078	-12.28877	502.33246	745.38757	-13.40613	511.78607	-2.21664	1348.81995	-898.29633	
7017	70.160	-788.95880	37.24817	-631.60730	780.82996	38.31535	-636.99402	-696.90558	-12.18489	502.33264	745.33466	-13.32864	511.73602	-2.35593	1348.66541	-898.71362	
7018	70.170	-789.04736	37.08078	-631.83563	780.77209	38.06709	-636.98120	-696.97595	-12.06824	502.29715	745.36475	-13.15423	511.70819	-2.18087	1348.51013	-899.48413	
7019	70.180	-789.13800	36.86894	-631.82556	780.59235	37.83187	-637.08020	-697.10382	-11.90764	502.34714	745.27161	-13.07744	511.69577	-2.25591	1348.20862	-900.14258	
7020	70.190	-789.24225	36.73083	-631.88141	780.55945	37.62559	-637.09833	-697.19592	-11.78563	502.27722	745.18640	-12.94654	511.64764	-2.60730	1347.93823	-900.63324	
7021	70.200	-789.35510	36.49136	-631.96252	780.42352	37.45614	-637.16730	-697.35632	-11.64871	502.27118	744.98767	-12.84022	511.62793	-2.72426	1347.69360	-900.93518	
7022	70.210	-789.44391	36.26168	-631.97461	780.43231	37.29013	-637.21967	-697.39655	-11.57803	502.25134	744.86224	-12.70410	511.57727	-2.95483	1347.46143	-901.36737	
7023	70.220	-789.61719	36.05799	-632.01276	780.36871	37.18987	-637.23376	-697.62622	-11.37600	502.20306	744.77344	-12.52727	511.53900	-2.98530	1347.36719	-901.37781	
7024	70.230	-789.82935	35.72279	-632.01917	780.35571	37.03522	-637.25385	-697.78101	-11.18372	502.12558	744.61816	-12.38884	511.51797	-3.04978	1347.21765	-901.56116	
7025	70.240	-789.83783	35.65035	-631.94971	780.10944	36.85352	-637.34564	-698.02112	-10.99632	502.07266	744.45782	-12.26641	511.49588	-3.13851	1347.04932	-901.80981	
7026	70.250	-790.12384	35.56572	-631.97040	779.95929	36.62322	-637.39154	-698.12775	-10.85703	502.06680	744.30316	-12.20695	511.43500	-3.10873	1346.76367	-902.06445	
7027	70.260	-790.09290	35.39250	-632.02856	779.75244	36.44660	-637.44598	-698.21362	-10.74530	501.99283	743.91541	-12.02833	511.51846	-2.98556	1346.56982	-902.48621	
7028	70.270	-790.26080	35.23421	-632.09088	779.68091	36.35883	-637.46082	-698.33118	-10.60412	501.96344	743.88538	-11.92246	511.45773	-3.31224	1346.19397	-902.91608	
7029	70.280	-790.31934	35.02494	-632.13800	779.71234	36.23821	-637.45026	-698.40094	-10.50062	501.96832	743.81329	-11.82726	511.50769	-3.78534	1345.97913	-903.53729	
7030	70.290	-790.36511	34.92465	-632.19019	779.64545	36.10089	-637.51355	-698.51306	-10.42395	501.90527	743.90802	-11.79991	511.43457	-3.77434	1345.67859	-903.88440	
7031	70.300	-790.52496	34.77908	-632.22272	779.49347	35.84102	-637.62238	-698.59839	-10.38474	501.85181	743.61938	-11.58249	511.52005	-3.63499	1345.35303	-904.40179	
