PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\JustArmDRS_Motion2_2-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7005	5	mm	100.00	1	      7005
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
6598	65.970	-765.64172	21.25364	-635.85626	804.37781	23.05956	-641.34460	-673.60400	-1.15139	498.86069	768.26056	-1.83522	508.45724	20.12044	1326.78503	-928.58301	
6599	65.980	-764.92548	22.56081	-635.53156	804.89288	24.02996	-641.14355	-673.13434	-1.87447	499.24118	769.07446	-2.86137	508.82147	21.16553	1328.60107	-927.56659	
6600	65.990	-764.16602	24.17763	-635.52795	805.73145	25.41507	-640.74725	-672.55383	-3.00904	499.49277	769.86090	-3.97166	508.86511	22.09439	1330.07202	-927.49506	
6601	66.000	-763.72003	25.22506	-635.09192	806.10065	26.30205	-640.48071	-672.16638	-3.66858	499.67334	770.06537	-4.87028	509.29797	23.03151	1331.97290	-927.26843	
6602	66.010	-763.31525	26.30868	-634.91742	806.71155	27.69423	-640.07098	-671.37006	-4.47064	499.97430	770.55261	-5.60975	509.32443	23.85216	1333.67017	-926.95123	
6603	66.020	-762.90454	27.41701	-634.64783	806.98785	28.68460	-639.88379	-670.93573	-5.30302	500.35333	770.82410	-6.40862	509.72284	24.06240	1335.68506	-926.07397	
6604	66.030	-762.56207	28.71215	-634.40485	807.51373	30.16446	-639.41113	-670.62903	-6.02007	500.43799	771.24274	-7.15814	510.00592	24.47701	1337.07520	-925.35565	
6605	66.040	-762.27429	29.71964	-633.91461	807.64355	30.99174	-639.30249	-670.30750	-6.83887	500.74335	771.54395	-7.87476	510.23499	24.75619	1338.87000	-924.63025	
6606	66.050	-761.90131	30.78857	-633.73138	808.07813	32.25723	-638.80853	-670.21021	-7.62303	500.88239	772.22137	-8.83596	510.35950	25.07467	1340.34070	-923.11658	
6607	66.060	-761.77600	31.91177	-633.41388	808.05133	33.28991	-638.73572	-670.14990	-8.28813	501.12064	772.02100	-9.66667	510.76233	25.49166	1341.93445	-921.99506	
6608	66.070	-761.69293	33.16035	-633.06848	808.34686	34.51429	-638.26245	-669.93848	-9.30755	501.38849	772.41803	-10.36798	510.96722	25.88401	1343.53345	-919.71649	
6609	66.080	-761.64600	34.13839	-632.61359	808.34979	35.51494	-637.92535	-669.88409	-9.85337	501.56314	772.57336	-11.18865	511.12744	25.63381	1345.13977	-918.31439	
6610	66.090	-761.44818	34.99865	-632.34430	808.33075	36.61651	-637.73657	-669.76550	-10.61969	501.82178	772.49585	-12.05188	511.31625	25.30509	1346.83435	-916.06641	
6611	66.100	-761.43219	36.40714	-632.22418	808.46088	37.71601	-637.44171	-669.67114	-11.63031	502.06656	772.40015	-12.92771	511.55872	25.27577	1348.21692	-913.82935	
6612	66.110	-761.46320	37.22474	-631.83270	808.35046	38.49673	-637.12268	-669.76788	-12.19647	502.16940	772.63458	-13.40994	511.78787	25.40573	1349.45496	-910.98102	
6613	66.120	-761.62592	38.13877	-631.50861	808.48450	39.27504	-636.82892	-669.96307	-12.63163	502.37027	772.77338	-14.06877	511.90662	25.44186	1350.83582	-908.17865	
6614	66.130	-761.60242	38.90232	-631.16077	808.39203	40.32675	-636.66168	-669.86700	-13.34127	502.55334	772.54431	-14.90327	511.92746	25.37740	1352.04102	-904.96094	
6615	66.140	-761.56995	39.89678	-630.95886	808.43744	41.09937	-636.37897	-669.66223	-14.08068	502.84875	772.46606	-15.50002	512.23694	25.55400	1353.08582	-901.67200	
6616	66.150	-761.65179	40.73445	-630.84052	808.48108	41.98966	-636.15436	-669.60162	-14.57512	502.82849	772.72852	-16.25594	512.32104	25.57092	1353.94434	-898.23755	
6617	66.160	-761.70068	41.68497	-630.64984	808.38037	42.59534	-635.91064	-669.75739	-15.08035	503.14038	772.37073	-16.56310	512.74786	25.27670	1355.22742	-893.90118	
6618	66.170	-761.65924	42.36346	-630.22400	808.26691	43.26270	-635.66425	-669.73071	-15.74953	503.43073	772.52631	-17.39300	512.92609	25.38131	1355.97961	-889.94934	
6619	66.180	-761.78613	43.10395	-629.90332	808.34802	44.25312	-635.22180	-669.70026	-16.42539	503.52914	772.49561	-17.90420	512.98254	25.27036	1357.22375	-885.72638	
6620	66.190	-761.77740	44.08294	-629.96576	808.24396	45.30896	-635.30090	-669.81018	-16.90829	503.65881	772.70496	-18.44228	513.20880	25.41898	1358.00830	-881.29352	
6621	66.200	-761.80792	45.06756	-629.59930	808.13147	45.90432	-634.96936	-669.79504	-17.39002	503.76492	772.62695	-19.22451	513.29700	25.01185	1359.41492	-877.67773	
6622	66.210	-761.70447	45.62925	-629.42572	808.23743	47.00383	-634.46954	-669.79462	-18.16984	503.90897	772.53308	-19.59886	513.43964	24.32916	1360.54626	-875.09589	
6623	66.220	-761.70294	46.52922	-629.27228	808.39001	47.85283	-634.34784	-669.80951	-18.80812	504.12631	773.09229	-19.70837	513.23492	24.47984	1361.72095	-873.23352	
6624	66.230	-761.76910	47.35331	-628.92487	808.05969	48.47061	-634.29456	-669.83380	-19.09955	504.32242	773.06641	-20.25812	513.38702	24.40215	1362.88135	-872.29901	
6625	66.240	-761.74615	47.88752	-628.67004	808.02936	49.01558	-634.08594	-669.91742	-19.61724	504.44672	772.68085	-21.08220	513.61322	24.70739	1363.58350	-872.27173	
6626	66.250	-761.74731	48.72772	-628.60199	808.19000	49.81280	-633.74481	-669.92102	-20.14598	504.64023	772.53241	-21.62883	513.77130	25.02294	1364.66736	-872.79126	
6627	66.260	-761.79980	49.43421	-628.42169	808.14282	50.42638	-633.58704	-669.88831	-20.70162	504.85129	772.51355	-21.91416	513.87073	24.97021	1365.60803	-873.24292	
6628	66.270	-761.86285	49.99609	-628.22095	808.19434	50.95774	-633.35638	-669.83026	-21.12203	504.91995	772.48560	-22.42173	513.96600	25.00566	1366.61206	-873.39172	
6629	66.280	-761.90106	50.53935	-628.06793	808.11737	51.50219	-633.27966	-669.94116	-21.58225	505.00897	772.62329	-22.85362	514.00525	25.05692	1367.35022	-872.77795	
6630	66.290	-761.90302	51.01818	-627.80200	808.11798	52.16349	-632.93103	-670.00195	-21.89625	505.18796	772.45282	-23.52359	514.17053	25.02932	1368.35461	-872.12366	
6631	66.300	-761.96472	51.52293	-627.62445	808.06055	52.82869	-632.77722	-670.04675	-22.25476	505.19562	772.26874	-23.98523	514.42133	25.07670	1369.10217	-871.44916	
6632	66.310	-762.07031	52.23944	-627.42645	808.02936	53.44054	-632.60498	-670.10071	-22.78460	505.20706	772.08502	-24.42121	514.57855	25.02391	1369.88940	-870.13770	
6633	66.320	-762.09558	53.03214	-627.09467	807.86774	53.92633	-632.60999	-669.97699	-23.45702	505.34277	772.15344	-25.09390	514.70239	25.23213	1370.83887	-868.90906	
6634	66.330	-762.25079	53.76940	-627.15668	807.98370	54.61497	-632.30029	-670.05627	-23.81320	505.45856	772.09937	-25.41220	514.89783	25.52707	1371.33875	-866.85553	
6635	66.340	-762.41052	54.32479	-626.93921	807.84918	55.10032	-632.21869	-670.09442	-24.15647	505.59897	772.09290	-25.67359	515.03613	25.11379	1372.48914	-865.12408	
6636	66.350	-762.48401	54.82841	-626.57422	807.85681	55.71381	-632.03467	-670.36603	-24.47678	505.65616	772.16083	-26.14908	515.12708	24.91767	1373.16797	-862.69812	
6637	66.360	-762.39551	55.22577	-626.33850	807.93365	56.26418	-631.84784	-670.55597	-24.76339	505.69073	771.96442	-26.76353	515.09607	25.31580	1373.53870	-860.29742	
6638	66.370	-762.50348	55.81625	-626.22052	807.82495	56.75977	-631.73706	-670.50531	-25.07364	505.75067	771.86609	-27.14461	515.10217	24.81361	1374.37451	-857.29456	
6639	66.380	-762.50391	56.21421	-626.19891	807.68372	57.24874	-631.48248	-670.31281	-25.62094	506.04169	771.90442	-27.37453	515.35614	24.67326	1374.81787	-854.12341	
6640	66.390	-762.59357	56.79824	-626.05200	807.49866	57.66735	-631.41846	-670.24915	-26.04756	506.10178	771.55719	-27.74664	515.59625	24.67527	1375.42566	-851.57642	
6641	66.400	-762.65308	57.48881	-625.92511	807.52655	58.16748	-631.19775	-670.30615	-26.37947	506.16345	771.59326	-28.06143	515.65918	24.58988	1375.96887	-849.68121	
6642	66.410	-762.64893	57.84397	-625.77301	807.38458	58.69376	-631.12128	-670.36176	-26.81787	506.24240	771.51917	-28.28029	515.80280	24.31984	1376.55054	-848.52057	
6643	66.420	-762.65088	58.14013	-625.63940	807.44806	59.12012	-630.78412	-670.49005	-27.04855	506.33102	771.54529	-28.69466	515.85449	24.28766	1377.14026	-847.92828	
6644	66.430	-762.63153	58.57074	-625.58459	807.48120	59.50016	-630.57288	-670.67670	-27.26542	506.48911	771.45917	-29.06740	515.88513	24.37439	1377.76318	-848.43774	
6645	66.440	-762.72522	59.14718	-625.49268	807.36609	59.94785	-630.42499	-670.78021	-27.51645	506.50122	771.55115	-29.52706	515.98682	24.42322	1378.55896	-849.11505	
6646	66.450	-762.76923	59.67527	-625.30054	807.18982	60.34618	-630.42865	-670.71417	-27.96560	506.74649	771.49683	-29.85904	516.05402	24.57650	1379.27393	-849.81085	
6647	66.460	-762.79083	59.88872	-625.14038	807.04596	60.71622	-630.42371	-670.76917	-28.24724	506.87390	771.36896	-30.18772	516.22705	24.74709	1379.74524	-849.93604	
6648	66.470	-762.69788	60.19255	-624.98145	806.96515	61.00136	-630.32489	-670.80682	-28.48071	506.96817	771.30078	-30.44312	516.32043	24.66436	1380.23218	-849.56250	
6649	66.480	-762.84094	60.52979	-624.78314	807.08167	61.55094	-630.09930	-671.00006	-28.70441	507.05783	771.14862	-30.75494	516.28473	24.58838	1380.85376	-849.31360	
6650	66.490	-762.70135	60.96452	-624.56366	807.18799	62.04819	-629.83606	-671.06799	-28.96425	507.09137	771.10797	-31.10387	516.30634	24.32293	1381.47607	-848.51343	
6651	66.500	-762.80170	61.55750	-624.67950	807.13037	62.43493	-629.63287	-671.09454	-29.23160	507.08133	771.17804	-31.41606	516.31531	24.39757	1381.86694	-847.86511	
6652	66.510	-762.75623	62.18579	-624.63745	807.03278	62.71245	-629.60205	-671.15662	-29.46959	507.07840	771.27197	-31.60047	516.39124	24.29032	1382.24890	-846.23584	
6653	66.520	-762.97107	62.39390	-624.53754	806.94507	62.98481	-629.58069	-671.22827	-29.74941	507.17337	771.26263	-31.75685	516.51276	24.01822	1382.70825	-844.51807	
6654	66.530	-763.05237	62.56491	-624.38171	806.71045	63.21212	-629.56238	-671.28271	-30.00198	507.21292	771.15930	-31.96265	516.56165	23.75432	1383.18384	-842.65820	
6655	66.540	-763.18573	62.77077	-624.18958	806.52911	63.47078	-629.45380	-671.28162	-30.33890	507.28888	771.01318	-32.25931	516.58868	23.82832	1383.46777	-840.64258	
6656	66.550	-763.40302	63.08511	-623.93536	806.40979	63.71437	-629.37103	-671.35455	-30.59637	507.32498	770.62646	-32.51304	516.78827	23.71967	1383.79614	-838.29102	
6657	66.560	-763.49091	63.28800	-624.05121	806.32245	64.09795	-629.17004	-671.34265	-30.83987	507.45117	770.67871	-33.12714	517.29437	23.83355	1384.05725	-836.57983	
6658	66.570	-763.51349	63.57941	-623.65155	806.42773	64.52908	-628.91553	-671.45093	-31.02797	507.46439	770.75220	-33.00093	517.28577	23.37069	1384.47302	-835.39288	
6659	66.580	-763.71606	63.82801	-623.42712	806.38666	64.79784	-628.84265	-671.56702	-31.21906	507.51743	770.75055	-33.36176	517.23071	23.60402	1385.01770	-834.95471	
6660	66.590	-763.67438	63.96764	-623.18463	806.42017	65.10142	-628.64319	-671.67761	-31.32148	507.53632	770.73657	-33.52888	517.25159	23.56515	1385.32788	-834.98846	
6661	66.600	-763.72192	64.31191	-623.07916	806.31232	65.43963	-628.64905	-671.75256	-31.46910	507.56268	770.52094	-33.69510	517.34723	23.37693	1385.53796	-835.29529	
6662	66.610	-763.75836	64.46053	-622.98749	806.21558	65.69746	-628.60406	-671.90167	-31.62260	507.62997	770.47192	-33.85916	517.38538	23.32845	1386.06128	-836.02734	
6663	66.620	-763.85815	64.73481	-622.98065	806.16412	65.96131	-628.61346	-671.96643	-31.77929	507.64557	770.43445	-33.98825	517.52368	23.56819	1386.42896	-836.67639	
6664	66.630	-763.96466	65.30470	-623.08789	806.12329	66.11648	-628.55518	-672.01056	-31.93994	507.74396	770.59937	-34.17565	517.57825	23.82009	1386.73572	-836.86719	
6665	66.640	-764.01318	65.50645	-622.99438	805.96204	66.27013	-628.59674	-672.13666	-32.16376	507.78122	770.54364	-34.27165	517.68506	23.98180	1387.25220	-836.55835	
6666	66.650	-764.09216	65.75056	-622.91925	805.94440	66.45152	-628.48621	-672.13623	-32.34074	507.81641	770.33783	-34.42776	517.70203	23.17853	1387.51306	-835.87378	
6667	66.660	-764.12708	65.98135	-622.96448	805.87073	66.65730	-628.43445	-672.18884	-32.49364	507.88644	770.25458	-34.55234	517.66638	23.25238	1387.62817	-835.14716	
6668	66.670	-764.21075	66.22384	-622.89380	805.83575	66.86097	-628.29333	-672.26324	-32.67191	507.88867	770.14453	-34.71481	517.67853	22.74966	1387.94739	-834.21484	
6669	66.680	-764.19659	66.31655	-622.86096	805.73853	67.00208	-628.24261	-672.28802	-32.84124	507.92322	769.93939	-34.96568	517.58612	22.93921	1388.08765	-832.67108	
6670	66.690	-764.23981	66.51408	-622.74469	805.67725	67.24530	-628.09344	-672.31970	-33.00701	508.00629	769.78333	-35.27301	517.55872	22.55282	1388.21875	-830.94659	
6671	66.700	-764.30408	66.70125	-622.62848	805.54510	67.45356	-628.04059	-672.35791	-33.17537	508.11676	769.68817	-35.46431	517.55090	22.56547	1388.44214	-829.66870	
6672	66.710	-764.39923	66.82484	-622.57501	805.52454	67.73769	-627.84149	-672.41205	-33.38916	508.15649	769.56165	-35.56578	517.58258	22.48972	1388.80920	-828.63959	
6673	66.720	-764.50330	66.96455	-622.50079	805.44769	67.94878	-627.83484	-672.46649	-33.50592	508.19308	769.45850	-35.60468	517.61981	22.33433	1389.03320	-828.33398	
6674	66.730	-764.69067	67.24932	-622.41486	805.39172	68.11767	-627.82849	-672.57031	-33.62613	508.17456	768.83221	-35.33023	517.83282	22.35257	1389.29968	-828.18488	
6675	66.740	-764.73944	67.32423	-622.31537	805.27753	68.19252	-627.75299	-672.74628	-33.77031	508.17422	769.36206	-35.79742	517.70984	22.36147	1389.47559	-828.36658	
6676	66.750	-764.81128	67.34676	-622.33160	805.22156	68.28594	-627.71680	-672.89630	-33.89222	508.20142	769.25842	-35.92291	517.75037	22.29371	1389.63342	-828.86639	
6677	66.760	-764.89276	67.43822	-622.34705	805.13470	68.41491	-627.66638	-673.03534	-34.00337	508.22107	769.20264	-36.03417	517.81207	22.28444	1389.94043	-829.61432	
6678	66.770	-764.93701	67.58310	-622.20062	804.94995	68.51401	-627.67932	-673.20190	-33.93948	508.19260	769.16559	-36.10109	517.88953	22.25490	1390.07678	-829.91382	
6679	66.780	-764.96631	67.66448	-622.11920	804.88580	68.55985	-627.66260	-673.26996	-33.98686	508.21402	768.48865	-35.84891	518.28113	22.21357	1390.15881	-829.93176	
6680	66.790	-765.12872	67.81998	-622.12024	804.76416	68.70760	-627.58429	-673.23608	-34.18887	508.27493	768.51733	-35.92532	518.25751	22.08841	1390.44775	-829.59509	
6681	66.800	-765.25922	67.92385	-622.07880	804.66364	68.76657	-627.55884	-673.48468	-34.14056	508.27408	768.45001	-36.02663	518.35907	22.09386	1390.48853	-829.21753	
6682	66.810	-765.42688	68.09141	-621.98865	804.45789	68.90917	-627.57159	-673.51746	-34.29630	508.30978	768.42444	-36.10832	518.31812	21.76279	1390.65161	-828.27686	
6683	66.820	-765.55756	68.15435	-621.98602	804.31061	69.07401	-627.56488	-673.67468	-34.31571	508.33148	768.39490	-36.22444	518.30945	21.51294	1390.85266	-827.68689	
6684	66.830	-765.68634	68.28214	-622.04407	804.15454	69.19299	-627.55157	-673.71851	-34.36504	508.35059	768.36139	-36.30363	518.29407	21.82902	1390.87378	-826.49408	
6685	66.840	-765.79730	68.51505	-621.92938	804.13007	69.32659	-627.49536	-673.82947	-34.40086	508.40768	768.37592	-36.39984	518.30054	21.41637	1390.92981	-825.30792	
6686	66.850	-765.90588	68.60373	-621.89856	804.04907	69.45226	-627.43793	-673.89752	-34.45644	508.40408	768.27350	-36.48772	518.33368	21.43091	1391.04248	-825.13916	
6687	66.860	-766.09412	68.71059	-621.88434	803.98297	69.53024	-627.40015	-674.03271	-34.54385	508.40326	768.09155	-36.73527	518.29053	21.46368	1391.15088	-824.94611	
6688	66.870	-766.15894	68.76875	-621.80469	803.92859	69.52499	-627.33154	-674.16541	-34.59426	508.40518	767.99213	-36.96214	518.28925	21.34437	1391.13403	-825.04547	
6689	66.880	-766.32129	68.86813	-621.85968	803.83325	69.57361	-627.32355	-674.25598	-34.66377	508.39087	768.14246	-37.21410	518.14819	21.21539	1391.38269	-825.26038	
6690	66.890	-766.42688	68.89892	-621.80646	803.70056	69.60808	-627.33533	-674.36731	-34.69279	508.39636	768.08234	-37.27162	518.14032	20.83867	1391.64246	-825.62836	
6691	66.900	-766.57916	68.90707	-621.82166	803.60962	69.71753	-627.23718	-674.45300	-34.75192	508.41678	767.96448	-37.26531	518.19806	20.36448	1391.71826	-826.42133	
6692	66.910	-766.74066	68.95378	-621.81757	803.44360	69.75302	-627.22986	-674.53937	-34.78156	508.42111	767.89758	-37.24300	518.21533	20.41123	1391.80896	-826.88574	
6693	66.920	-766.84808	68.96454	-621.86249	803.32587	69.73309	-627.27032	-674.62872	-34.82091	508.44281	767.72253	-37.23027	518.26373	20.41202	1391.78284	-826.87708	
6694	66.930	-766.95874	68.97529	-621.90802	803.22058	69.74339	-627.26019	-674.68079	-34.85357	508.45959	767.58472	-37.26333	518.24945	19.97204	1391.90552	-826.55304	
6695	66.940	-767.05841	69.03406	-621.91040	803.12323	69.75846	-627.20868	-674.76477	-34.87339	508.45154	767.42151	-37.26771	518.32941	19.79279	1391.89246	-826.31390	
6696	66.950	-767.12933	69.12409	-621.83478	802.95770	69.76788	-627.22296	-674.85773	-34.92724	508.45740	767.21948	-37.30132	518.34106	20.13700	1391.89270	-825.71771	
6697	66.960	-767.16888	69.10233	-621.86554	802.81891	69.87768	-627.14435	-674.98529	-34.94946	508.47034	767.04065	-37.37758	518.37769	20.03270	1392.02991	-825.23505	
6698	66.970	-767.19104	69.09663	-621.85895	802.62189	69.91394	-627.19098	-675.11414	-34.98801	508.47733	766.62537	-37.25277	518.60309	20.17229	1392.01184	-824.74738	
6699	66.980	-767.26520	69.18612	-621.80518	802.59283	69.91711	-627.16290	-675.19794	-35.00763	508.48688	766.55048	-37.30770	518.62445	20.08793	1392.02405	-824.36133	
6700	66.990	-767.33234	69.18689	-621.79047	802.54742	69.91335	-627.17194	-675.28363	-35.00774	508.49362	766.89075	-37.51704	518.32953	20.06716	1392.06201	-824.27661	
6701	67.000	-767.40936	69.18797	-621.77209	802.48981	69.90945	-627.19525	-675.33905	-35.02663	508.49570	766.84784	-37.55035	518.33960	19.92413	1392.12268	-824.42590	
6702	67.010	-767.46777	69.12053	-621.84235	802.38702	69.93939	-627.19586	-675.43329	-35.05943	508.48911	766.79327	-37.54418	518.32825	19.80630	1392.13574	-824.77625	
6703	67.020	-767.59741	69.20686	-621.71899	802.36578	69.92118	-627.22424	-675.53546	-35.05749	508.48880	766.71222	-37.52046	518.32135	19.62246	1392.13196	-825.24402	
6704	67.030	-767.63110	69.13268	-621.78827	802.35284	69.91932	-627.18994	-675.61230	-35.04709	508.48059	766.60388	-37.50382	518.26892	19.49343	1392.13379	-825.49158	
6705	67.040	-767.67871	69.07821	-621.80792	802.20789	69.93368	-627.23450	-675.69495	-34.97284	508.42838	766.44141	-37.42378	518.30280	19.39480	1392.03979	-825.87805	
6706	67.050	-767.77246	69.03659	-621.76758	802.08624	69.90741	-627.28912	-675.83630	-34.95573	508.38992	766.27985	-37.37431	518.28131	19.34443	1391.94385	-826.03503	
6707	67.060	-767.88641	69.03450	-621.71039	802.00775	69.92879	-627.28662	-675.90436	-34.95830	508.39636	765.70331	-37.18777	518.53748	19.37869	1391.91882	-825.97937	
6708	67.070	-767.96301	68.89969	-621.78735	801.89166	69.92005	-627.32666	-676.06848	-34.98120	508.37570	765.60822	-37.15630	518.52118	19.34582	1391.84363	-825.93347	
6709	67.080	-768.07629	68.87400	-621.72961	801.72430	69.86875	-627.39240	-676.20972	-34.99458	508.43317	765.55621	-37.10952	518.56299	19.15935	1391.82080	-825.73224	
6710	67.090	-768.22015	68.93481	-621.75134	801.54559	69.93130	-627.35480	-676.31598	-34.99976	508.44736	765.54156	-37.17105	518.52948	19.02238	1391.84204	-825.58630	
6711	67.100	-768.39105	68.93122	-621.75000	801.36078	69.83628	-627.37866	-676.41168	-35.03682	508.42529	765.49036	-37.16163	518.55457	18.72117	1391.81274	-825.32245	
6712	67.110	-768.54126	68.98078	-621.73767	801.11737	69.83649	-627.36420	-676.54193	-35.00420	508.38916	765.43073	-37.14087	518.58264	18.40069	1391.79504	-825.10413	
6713	67.120	-768.77307	69.02054	-621.74884	800.95074	69.82683	-627.43451	-676.70605	-34.99323	508.42294	765.35303	-37.18164	518.58307	18.20897	1391.72705	-824.99786	
6714	67.130	-768.88568	68.93616	-621.77374	800.88898	69.80168	-627.34985	-676.78564	-34.93940	508.43756	765.29218	-37.12615	518.59222	18.16165	1391.65381	-824.99152	
6715	67.140	-769.06097	68.87681	-621.87842	800.72058	69.72922	-627.43207	-676.90265	-34.88372	508.41690	765.20551	-37.14093	518.59961	18.13350	1391.53162	-825.15002	
6716	67.150	-769.07324	68.85548	-621.88837	800.74109	69.68405	-627.37207	-676.96661	-34.82390	508.33939	765.16290	-37.06427	518.59125	18.05923	1391.38171	-825.35455	
6717	67.160	-769.22986	68.77149	-621.95239	800.60889	69.66966	-627.38135	-677.13129	-34.73404	508.38477	764.89636	-36.97961	518.58307	17.99207	1391.24597	-825.62341	
6718	67.170	-769.57684	68.70042	-621.90784	800.50140	69.56413	-627.37299	-677.23254	-34.69722	508.30139	764.87311	-37.01442	518.44580	17.82835	1391.09729	-826.18298	
6719	67.180	-769.88538	68.56066	-621.98352	800.31543	69.51857	-627.40881	-677.36707	-34.63122	508.28217	764.75714	-36.96817	518.44537	17.66938	1391.01660	-826.68378	
