PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\BothDRS_Motion1_9-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7500	5	mm	100.00	1	      7500
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
5399	53.980	-769.51630	37.71603	-631.43787	800.53619	38.66081	-636.56720	-677.28925	-12.86801	502.75507	764.13818	-14.49365	511.79449	17.03534	1349.56653	-899.14014	
5400	53.990	-770.12659	37.93637	-631.61682	799.95471	38.75904	-636.55988	-677.98047	-12.79086	502.59164	763.28534	-14.71493	511.19199	16.73893	1349.72485	-899.35498	
5401	54.000	-770.86877	38.02980	-631.53778	799.29388	38.89152	-636.77301	-678.84497	-12.58826	502.68170	763.04077	-14.24430	511.51413	16.01443	1349.76038	-899.54639	
5402	54.010	-771.48370	37.89728	-631.44598	798.53772	38.91963	-636.70233	-679.70551	-12.73901	502.63727	762.58197	-14.01544	511.66721	14.75380	1349.58032	-899.71393	
5403	54.020	-772.17889	37.91132	-631.38574	797.62708	38.80991	-636.55688	-680.42676	-12.78827	502.52393	761.36499	-14.05294	511.78104	13.71549	1349.66333	-899.35620	
5404	54.030	-773.17078	37.82074	-631.50482	797.03186	38.78556	-636.48077	-680.97681	-12.92295	502.37302	760.61981	-14.24644	511.68317	13.36106	1349.78748	-898.66394	
5405	54.040	-773.91394	37.88283	-631.72510	796.19794	39.01276	-636.54224	-681.93774	-12.89842	502.44116	760.08704	-14.25366	511.77426	12.44013	1349.81055	-897.73425	
5406	54.050	-774.80780	37.99950	-631.57715	795.54547	39.09312	-636.53381	-682.42645	-13.13905	502.60770	759.60944	-14.08194	511.77881	11.80603	1349.72864	-897.23114	
5407	54.060	-775.31146	38.04421	-631.43774	794.52203	39.35857	-636.45709	-682.97473	-13.18815	502.70398	758.15698	-14.05613	511.79242	10.66670	1349.82129	-896.17725	
5408	54.070	-776.26093	38.20512	-631.20428	793.81830	39.35996	-636.48804	-683.84406	-13.43942	502.60419	757.58099	-14.08913	511.72015	10.24328	1349.76941	-896.05719	
5409	54.080	-777.06641	37.83802	-631.50928	793.07764	39.18855	-636.56464	-684.95221	-13.08698	502.56961	756.89130	-14.35465	511.82452	9.37400	1349.60095	-896.09930	
5410	54.090	-778.04327	37.77407	-631.75104	792.15259	39.01736	-636.51709	-685.79083	-13.12151	502.39615	754.84991	-15.21930	512.10205	8.61949	1349.41016	-896.38354	
5411	54.100	-778.71625	37.69113	-631.73529	791.28564	38.91825	-636.60614	-686.47577	-12.86371	502.37335	754.23962	-14.48198	512.21924	7.78985	1349.38477	-896.98578	
5412	54.110	-779.56616	37.89238	-631.42169	790.46106	38.70115	-636.58588	-687.41730	-12.84988	502.44385	753.95728	-14.30872	512.23444	7.07191	1349.43567	-898.02350	
5413	54.120	-780.51630	37.56374	-631.21375	789.55994	38.81343	-636.55597	-688.15912	-12.94594	502.55054	753.13855	-14.32397	512.21338	6.09133	1349.29480	-898.89978	
5414	54.130	-781.44775	37.67262	-631.46277	788.79590	39.00364	-636.46490	-688.93005	-13.02811	502.51669	752.56580	-14.24151	512.44537	5.39614	1349.45740	-899.47827	
5415	54.140	-782.17181	37.80322	-631.77319	787.78723	39.04509	-636.50867	-689.93115	-12.90792	502.55505	751.80634	-14.01985	512.46179	4.27244	1349.56592	-900.08972	
5416	54.150	-783.16101	37.80277	-631.45636	787.19635	38.84349	-636.60858	-690.78253	-12.90748	502.40115	750.46051	-14.04428	512.68671	3.58461	1349.55432	-900.10400	
5417	54.160	-783.72699	37.86020	-631.46570	786.29974	38.86701	-636.50031	-691.89203	-12.47360	502.47949	750.01477	-14.21844	512.54474	3.03663	1349.40576	-900.10168	
5418	54.170	-784.86700	37.46392	-631.35840	785.29449	38.75582	-636.44055	-692.20532	-13.39332	502.74176	749.03729	-14.26067	512.56201	2.43277	1349.16528	-900.08411	
5419	54.180	-785.67914	37.63168	-631.77362	784.26416	38.62693	-636.54230	-693.64178	-12.56342	502.48215	747.24420	-14.28557	512.29565	1.11150	1349.09656	-899.24225	
5420	54.190	-786.72101	37.72002	-631.55414	783.44537	38.66569	-636.62799	-694.62268	-12.43501	502.52011	747.17493	-14.07830	512.57770	0.45882	1348.99146	-898.76862	
5421	54.200	-787.53833	37.44514	-631.48199	782.58240	38.70717	-636.53400	-695.64319	-12.28555	502.31924	746.68329	-13.69729	512.68384	-1.16328	1348.96143	-897.93298	
5422	54.210	-788.40344	37.37668	-631.42389	781.50787	38.74271	-636.65167	-696.52222	-12.29316	502.35950	745.56940	-13.75742	511.99918	-1.79819	1348.92151	-897.46875	
5423	54.220	-789.29700	37.53286	-631.70068	780.86774	38.65899	-636.48804	-697.31262	-12.43393	502.38712	744.86377	-13.77274	512.09302	-2.62492	1348.73059	-897.31775	
5424	54.230	-790.42731	37.48423	-631.66589	779.85687	38.55557	-636.57678	-698.26617	-12.31358	502.66174	743.56067	-13.83970	512.07111	-4.22864	1348.76270	-897.09540	
5425	54.240	-791.21783	37.30008	-631.45087	778.96814	38.37429	-636.65997	-699.24365	-12.22634	502.72586	742.89093	-13.76999	512.08350	-4.71528	1348.66968	-897.46448	
5426	54.250	-792.11804	37.07736	-631.52936	777.86200	38.29419	-636.66357	-699.91754	-12.27150	502.52679	742.19269	-13.54952	512.05518	-5.70789	1348.54895	-898.77545	
5427	54.260	-792.91858	37.23156	-631.91211	776.95044	38.21196	-636.57233	-701.11725	-11.93991	502.33252	740.86621	-13.49814	512.16058	-5.82475	1348.22974	-899.51733	
5428	54.270	-794.19733	37.32189	-631.75018	776.11304	38.18145	-636.70801	-702.13959	-11.91967	502.24841	739.37085	-13.84230	512.61298	-7.79170	1348.36536	-900.61932	
5429	54.280	-795.09991	36.86455	-631.50830	774.95129	38.13538	-636.81134	-702.87360	-11.88473	502.23181	739.26819	-13.41164	512.11206	-8.34784	1348.08789	-900.99146	
5430	54.290	-795.79584	36.65332	-631.59570	774.24481	37.86892	-636.58337	-704.11932	-11.88652	502.31937	738.28882	-13.33344	512.03564	-9.11706	1347.97717	-901.70874	
5431	54.300	-796.89819	36.77388	-631.82422	773.06720	37.72270	-636.70392	-704.71301	-11.69984	502.38635	737.50958	-13.20720	512.09058	-9.54369	1347.79370	-902.00787	
5432	54.310	-798.09662	36.58733	-631.79535	772.22144	37.55626	-636.85864	-705.85944	-11.57137	502.32864	736.11267	-13.12707	511.95990	-10.52157	1347.77612	-902.16431	
5433	54.320	-798.81226	36.19595	-631.65393	771.24304	37.44990	-636.97772	-706.94495	-11.35092	502.37555	735.48145	-13.12054	511.96817	-12.23174	1347.44592	-901.95697	
5434	54.330	-799.52875	35.95694	-631.96216	770.37921	37.40448	-636.84833	-707.73242	-11.59285	502.26031	734.48590	-13.00675	511.44476	-12.91641	1347.31213	-901.66412	
5435	54.340	-800.77991	36.12606	-631.83563	769.37885	37.23408	-636.77899	-708.63275	-11.38231	502.37836	733.04285	-12.94836	512.05878	-13.91370	1347.14917	-901.34326	
5436	54.350	-801.85022	35.79919	-631.66376	768.30670	37.18908	-636.83533	-709.80359	-11.24870	502.36520	732.40747	-13.01842	512.08282	-15.14676	1347.06067	-900.99182	
5437	54.360	-802.66937	35.82528	-631.74561	767.48181	37.07744	-636.95471	-710.64502	-11.16873	501.93539	731.35492	-12.89904	511.92334	-15.84045	1346.91931	-900.81732	
5438	54.370	-803.31891	35.55912	-631.86554	766.28772	36.93480	-637.01459	-710.97498	-11.83602	502.27881	730.37817	-12.67811	512.13641	-17.06991	1346.74756	-901.18823	
5439	54.380	-804.68921	35.49680	-631.81696	765.55688	36.79465	-636.95453	-712.19299	-11.43148	502.14804	729.62537	-12.73101	512.09961	-18.14042	1346.62085	-901.65887	
5440	54.390	-805.72571	35.39493	-631.84473	764.75409	36.85526	-637.01093	-713.06158	-11.44833	502.35785	728.50714	-12.62037	512.01245	-18.83798	1346.04565	-902.23602	
5441	54.400	-806.51868	35.42017	-631.91681	763.59076	36.65722	-636.98315	-714.42084	-11.23135	502.28021	727.68951	-12.36676	511.99561	-20.04564	1346.05261	-903.12982	
5442	54.410	-807.36285	35.17166	-631.91333	762.44080	36.38990	-637.16852	-715.25287	-10.98926	502.14609	726.47406	-12.38546	512.04260	-21.14248	1345.93713	-903.68060	
5443	54.420	-808.66870	34.98443	-631.92725	761.54584	36.07759	-637.15717	-716.42004	-10.48385	502.13281	725.67175	-12.07549	512.00360	-21.84350	1345.68494	-904.41608	
5444	54.430	-809.47321	35.10704	-632.06348	760.60535	36.04073	-637.17450	-717.45093	-10.65936	502.13638	724.81244	-11.94402	511.77988	-22.39916	1345.33765	-904.86371	
5445	54.440	-810.29993	35.08365	-632.05042	759.59241	35.99657	-637.27106	-718.15912	-10.60918	502.07031	723.68835	-12.10408	511.63232	-24.00474	1345.10034	-905.29175	
5446	54.450	-811.17249	34.75132	-632.14093	758.74725	35.82546	-637.28748	-719.15344	-10.50644	502.25369	722.81567	-11.77432	511.59604	-24.94903	1344.88928	-905.38837	
5447	54.460	-812.37061	34.51557	-632.10779	757.54028	34.94344	-637.31128	-720.34644	-10.21014	502.19537	721.88220	-11.57435	511.68784	-25.64156	1344.72253	-905.51727	
5448	54.470	-813.41510	34.22912	-632.30341	756.68372	34.85398	-637.41309	-721.47552	-9.97591	502.10480	720.87225	-11.57742	511.63113	-27.08897	1344.61487	-905.89722	
5449	54.480	-814.33881	34.08796	-632.28284	755.68707	35.05077	-637.46655	-722.24854	-10.02320	502.24030	719.87164	-11.30062	511.88333	-27.76046	1344.31677	-906.05176	
5450	54.490	-815.19177	34.04469	-632.34338	754.93951	34.87601	-637.40167	-723.31213	-9.64816	502.10458	718.71002	-11.29809	511.85770	-28.41905	1344.01306	-906.09613	
5451	54.500	-816.22620	34.25116	-632.23083	753.78082	34.70588	-637.33636	-724.31964	-9.45665	501.93033	717.84637	-11.28536	511.16153	-29.55645	1343.76685	-906.62463	
5452	54.510	-817.14374	33.98187	-632.39557	752.86517	34.63724	-637.50275	-725.13080	-9.32872	501.96536	717.31085	-10.88495	511.73828	-30.59625	1343.64136	-906.82391	
5453	54.520	-818.05872	33.62271	-632.52740	751.98590	34.37328	-637.54974	-726.16168	-9.18872	501.90787	716.11768	-10.85857	511.58701	-31.39740	1343.43481	-907.10138	
5454	54.530	-819.06696	33.38804	-632.54254	750.78741	34.08029	-637.63184	-727.10114	-9.07276	501.97711	715.14008	-10.80905	511.58966	-32.39612	1343.04016	-907.67212	
5455	54.540	-820.30865	33.62411	-632.85297	750.02679	33.85783	-637.58972	-728.19116	-9.03033	501.93503	714.20941	-10.68288	511.40350	-32.85848	1342.54187	-908.37146	
5456	54.550	-820.65479	33.39202	-632.56561	749.17273	33.78575	-637.71552	-728.91943	-8.85820	501.89575	713.24115	-10.61082	511.39703	-34.12315	1342.40466	-908.97168	
5457	54.560	-821.70496	32.94033	-632.79187	748.26007	33.60289	-637.80365	-729.94073	-8.52945	501.89594	712.42987	-10.32321	511.43097	-35.21542	1342.23035	-909.68872	
5458	54.570	-822.78815	32.62420	-632.77411	747.19592	33.30740	-637.75909	-730.93536	-8.49147	501.79770	711.15601	-10.06285	511.44250	-35.79634	1341.93982	-910.20306	
5459	54.580	-823.61487	31.84796	-632.02527	746.23712	32.97473	-637.88434	-731.77405	-8.42689	501.65491	710.52887	-10.05654	511.53476	-36.71194	1341.50940	-910.59326	
5460	54.590	-824.55853	31.97538	-632.56250	745.39996	32.87848	-637.92810	-732.69006	-8.34418	501.71030	709.77106	-9.77224	511.39383	-37.79559	1341.15222	-910.81573	
5461	54.600	-825.23254	31.80995	-632.87268	744.69324	32.63423	-637.88348	-733.59460	-8.11048	501.77008	708.79187	-9.64343	511.35065	-38.86161	1340.90955	-911.57861	
5462	54.610	-826.32690	31.59374	-633.00159	743.61920	32.47026	-637.94147	-734.24115	-8.00088	501.60214	707.98883	-9.59451	511.44501	-39.37458	1340.74048	-911.93768	
5463	54.620	-827.32672	31.29707	-632.92200	742.68158	32.25211	-638.16235	-735.26495	-7.69106	501.46695	707.06189	-9.23886	511.35297	-40.12343	1340.48291	-912.35822	
5464	54.630	-828.03149	31.29394	-633.04102	741.84900	32.04493	-638.18939	-736.41571	-7.51785	501.41660	706.10529	-9.27093	511.14932	-41.57274	1340.10645	-912.88867	
5465	54.640	-828.84052	31.07840	-632.73761	740.92529	31.85921	-638.21954	-737.08649	-7.49319	501.59012	705.13965	-9.25068	511.01358	-42.33186	1339.78101	-913.11493	
5466	54.650	-829.80469	30.76497	-633.13068	740.04102	31.50342	-638.08136	-737.85199	-7.49737	501.63306	704.53448	-8.93457	511.02512	-42.81404	1339.41370	-913.28448	
5467	54.660	-830.88354	30.68925	-633.29065	739.38580	31.39057	-638.15857	-738.85236	-7.25139	501.57980	703.14227	-8.79801	511.05896	-43.93410	1339.24536	-913.93384	
5468	54.670	-831.51862	30.62168	-633.37708	738.41943	31.11143	-638.34149	-739.60437	-7.05555	501.46036	702.83337	-8.71774	510.92648	-44.75607	1338.95276	-914.30731	
5469	54.680	-832.11908	30.24961	-633.01733	737.64948	30.80850	-638.51593	-740.42761	-6.85428	501.25800	701.93872	-8.36126	510.95987	-45.58395	1338.63684	-914.65692	
5470	54.690	-833.02026	30.05350	-633.26422	736.77832	30.71595	-638.55591	-741.34393	-6.57768	501.13773	701.34424	-8.17645	510.96387	-46.49270	1338.23352	-915.59686	
5471	54.700	-834.04883	29.91623	-633.58661	736.07739	30.47158	-638.48077	-742.15424	-6.49705	501.22684	700.19299	-8.23647	511.08493	-46.95782	1337.86084	-916.00812	
5472	54.710	-834.97894	29.54213	-633.69495	735.13049	30.05610	-638.63617	-742.75446	-6.44278	501.13910	699.38446	-7.73962	510.36166	-48.33899	1337.59155	-916.55353	
5473	54.720	-835.81519	29.36727	-633.75244	734.35767	29.80669	-638.69849	-743.35809	-6.32932	501.08862	698.24847	-7.87633	510.33929	-49.15113	1337.12500	-917.26215	
5474	54.730	-836.07977	29.02316	-633.55713	733.50970	29.55422	-638.83661	-744.41418	-6.04286	501.07465	698.11841	-7.50904	510.75577	-49.66460	1336.75891	-917.90204	
5475	54.740	-836.94714	28.79312	-633.60065	732.90607	29.57995	-638.76489	-745.19165	-5.73402	501.02353	697.24976	-7.26029	510.68057	-50.52821	1336.48193	-919.00092	
5476	54.750	-838.00385	28.34412	-633.57599	732.13892	29.20741	-638.79327	-745.88837	-5.44901	501.02682	695.97095	-7.28937	510.71661	-51.00071	1336.02283	-919.44891	
5477	54.760	-838.78998	28.08828	-633.80933	731.26263	28.84581	-638.96741	-746.78021	-5.38621	500.92184	695.50641	-7.13615	510.60291	-51.86004	1335.66760	-920.01050	
5478	54.770	-839.38141	28.01115	-633.98834	730.45941	28.50739	-639.12274	-747.54779	-5.36926	500.85461	694.79498	-6.78827	510.44833	-52.63985	1335.24194	-920.43030	
5479	54.780	-839.83807	27.61406	-633.65411	729.97906	28.29824	-638.98712	-747.96265	-5.13781	500.94717	694.35406	-6.62091	510.43350	-53.18117	1334.85254	-920.76404	
5480	54.790	-840.60986	27.24094	-633.65692	729.45551	28.16178	-639.02820	-748.56439	-4.91456	500.80121	693.49316	-6.57639	510.34268	-53.75214	1334.51538	-921.09869	
5481	54.800	-841.33270	27.13964	-633.94708	728.54242	28.09866	-639.14343	-749.34436	-4.81838	500.77866	692.53577	-6.15496	510.47427	-54.43410	1334.17236	-921.67010	
5482	54.810	-842.25647	27.09453	-633.97559	727.99908	27.90736	-639.19867	-750.23584	-4.24689	500.59906	692.26318	-5.97274	510.44821	-55.07385	1333.48840	-922.24481	
5483	54.820	-842.92047	26.64049	-634.33063	727.27515	27.33222	-639.33972	-750.70514	-4.06279	500.58936	691.55731	-5.94768	510.40015	-56.31497	1333.18811	-922.78296	
5484	54.830	-843.41528	26.14309	-634.37061	726.64911	26.83744	-639.41876	-751.22821	-3.84791	500.40405	690.76886	-5.57017	510.23477	-56.87460	1332.74451	-923.74609	
5485	54.840	-843.70172	25.83437	-634.49176	726.19611	26.42488	-639.52301	-751.90961	-3.83986	500.40356	690.37463	-5.21753	510.05710	-56.89512	1332.33435	-924.50470	
5486	54.850	-844.16138	25.53021	-634.32965	725.56433	26.37371	-639.51135	-752.65326	-3.52515	500.33221	689.93170	-5.17928	509.90747	-57.86036	1331.71411	-925.72052	
5487	54.860	-845.08167	24.96191	-634.35461	725.01160	26.12154	-639.69733	-753.23523	-3.15924	500.25925	689.24957	-4.89915	509.77982	-58.15955	1331.13098	-926.47137	
5488	54.870	-845.57385	24.84725	-634.45648	724.26801	25.64471	-639.90619	-753.67023	-2.74824	500.18915	688.72675	-4.63045	509.75842	-58.52371	1330.82092	-927.96704	
5489	54.880	-846.05359	24.65936	-634.60083	723.88495	25.31275	-639.82507	-753.90216	-2.83574	500.24741	688.11523	-4.44538	509.81668	-58.72725	1330.43457	-928.49677	
5490	54.890	-846.80701	23.92179	-634.86536	723.49573	25.01878	-639.99036	-754.61621	-2.67947	500.27539	687.58813	-4.26967	509.60800	-60.12570	1329.89331	-929.34546	
5491	54.900	-847.24658	23.63943	-634.88770	722.88135	24.59639	-640.12103	-755.17798	-2.53727	500.17831	686.93475	-3.97136	509.60745	-60.50003	1329.47253	-929.77802	
5492	54.910	-847.58905	23.39966	-635.03082	722.36969	24.30010	-640.07782	-755.70056	-2.26487	500.11932	686.59631	-3.94362	509.54089	-61.01944	1329.14758	-930.04913	
5493	54.920	-847.88275	23.23216	-634.98120	721.86072	24.04793	-640.21082	-755.93811	-2.04573	500.11649	685.96515	-3.76002	509.52606	-61.18003	1328.81750	-930.23456	
5494	54.930	-848.19037	22.89679	-634.93689	721.44849	23.78614	-640.35645	-756.12054	-1.70368	500.02609	685.58441	-3.40363	509.39053	-61.91911	1328.21362	-930.70660	
5495	54.940	-848.59192	22.36594	-635.18530	720.92249	23.37201	-640.41644	-756.49512	-1.43889	499.80469	685.40826	-3.03077	509.29340	-62.23373	1327.68640	-931.05408	
5496	54.950	-848.89752	22.20536	-635.14038	720.62018	22.83287	-640.33826	-756.81360	-1.54401	499.75165	685.13324	-2.86530	509.25397	-62.25761	1327.13550	-931.71594	
5497	54.960	-849.31726	21.96106	-635.33270	720.12225	22.17589	-640.60309	-757.32324	-1.19882	499.80151	684.76239	-2.80303	509.18350	-62.21435	1326.45313	-932.26929	
5498	54.970	-849.62738	21.56356	-635.37433	720.37708	22.33138	-640.58093	-757.50531	-0.95984	499.79858	684.34369	-2.54433	509.02267	-62.97595	1325.94275	-933.49933	
5499	54.980	-849.93597	21.04331	-635.36194	720.19635	21.94793	-640.71021	-757.79218	-0.41885	499.63037	684.24103	-2.07140	508.88983	-63.02257	1325.77002	-934.81592	
5500	54.990	-850.30249	20.52711	-635.47736	720.03583	21.63173	-640.80695	-758.10632	0.01116	499.49014	683.91144	-1.95114	508.78607	-63.38701	1325.30359	-936.00665	
5501	55.000	-850.43182	20.27638	-635.76947	719.90210	21.32580	-640.84320	-758.35352	0.19170	499.32306	683.56885	-1.74965	508.62869	-63.57943	1324.56580	-937.64801	
5502	55.010	-850.68097	19.87358	-635.86737	719.80255	20.89711	-640.84387	-758.59497	0.41163	499.27536	683.08435	-1.68226	508.47913	-63.57473	1323.74133	-938.66199	
5503	55.020	-850.87988	19.56166	-635.84692	719.48572	20.22825	-641.01276	-758.76935	0.63083	499.24078	683.17535	-1.00189	508.29279	-63.67365	1323.26721	-940.06842	
5504	55.030	-851.07550	19.07642	-635.93488	719.35962	19.84959	-641.17371	-758.82031	0.88056	499.18289	682.41034	-1.29602	508.17343	-63.89497	1322.73743	-940.53247	
5505	55.040	-851.15277	18.75496	-636.06757	719.29456	19.60543	-641.30682	-758.81952	1.21509	499.09900	682.52228	-0.95134	507.90030	-63.77728	1322.07739	-941.35406	
5506	55.050	-851.15521	18.50183	-636.21381	719.28918	19.35313	-641.37329	-758.83386	1.50225	498.97269	682.04358	-1.14570	507.57065	-63.92046	1321.65906	-942.17419	
5507	55.060	-850.99646	18.08283	-636.39056	719.33655	18.89203	-641.37817	-758.95215	1.82142	498.79977	683.19543	0.18673	507.95117	-64.15583	1321.17456	-942.58295	
5508	55.070	-850.98822	17.60778	-636.58746	719.26746	18.41286	-641.40436	-758.99982	1.94333	498.70578	683.05151	0.55004	507.89694	-64.50902	1320.42993	-942.88971	
5509	55.080	-851.01141	16.99789	-636.68695	719.05615	17.99662	-641.60760	-758.98035	2.27032	498.67087	682.81720	0.71464	507.83167	-64.58302	1319.67798	-943.11554	
5510	55.090	-851.05823	16.62527	-636.74719	718.97119	17.53554	-641.81635	-759.03448	2.78137	498.54343	682.82916	0.97902	507.71561	-64.37688	1319.14868	-943.77094	
5511	55.100	-851.06274	16.24313	-636.73456	719.07562	17.21428	-641.96130	-759.44824	3.81898	497.88962	683.87921	2.12398	508.55508	-64.37196	1318.61548	-944.80463	
5512	55.110	-851.09875	15.69330	-636.82611	719.11664	16.74875	-641.94952	-759.26288	3.75056	498.17001	683.54077	2.31012	508.26682	-64.72693	1317.83301	-945.81396	
5513	55.120	-851.02625	15.16162	-636.98108	719.20868	16.40039	-642.00854	-759.26514	3.87418	498.08047	683.38776	2.55371	508.20227	-64.70670	1317.36108	-947.34338	
5514	55.130	-850.91431	14.77650	-637.13721	719.04382	15.84888	-642.04663	-759.36389	4.11023	498.04504	683.17242	2.61365	507.85132	-64.30208	1316.64636	-948.94049	
5515	55.140	-850.80988	14.42865	-637.34027	719.17102	15.24950	-642.14838	-759.25848	4.34201	497.96317	683.34070	2.83147	507.73492	-64.49918	1315.75586	-950.21136	
5516	55.150	-850.70276	14.24858	-637.41211	719.20032	14.76963	-642.40265	-759.16156	4.75351	497.95877	683.47961	3.21180	507.58630	-64.10931	1315.25403	-951.74200	
5517	55.160	-850.53534	13.80244	-637.36182	719.42511	14.57868	-642.48889	-759.11249	5.20277	497.74597	683.71643	3.60039	507.33035	-63.67099	1314.75244	-953.02728	
5518	55.170	-850.38129	13.11225	-637.55334	719.68976	14.23093	-642.70581	-759.00848	5.53488	497.80225	683.85468	3.89384	507.20761	-63.75288	1313.92200	-954.12018	
5519	55.180	-850.15808	12.63574	-637.52557	720.14758	13.66990	-642.76752	-758.44244	5.64207	497.42197	684.09552	4.06187	507.11014	-63.52175	1313.28589	-954.76691	
5520	55.190	-849.84229	12.24775	-637.51752	720.36475	13.20404	-642.95984	-757.84772	5.44360	497.34857	684.50787	4.55486	507.03201	-63.23191	1312.75110	-955.41064	
