PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\JustBodyDRS_Motion2_7-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      6847	5	mm	100.00	1	      6847
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
5966	59.650	-850.39941	-42.15586	-648.84180	719.82709	-40.32483	-653.98267	-758.53497	42.38707	483.32080	684.37469	42.79684	493.12012	-64.69836	1229.44983	-1069.50635	
5967	59.660	-850.13965	-43.02133	-649.01196	720.37891	-41.21093	-654.02112	-758.10553	42.96515	483.14023	684.51874	43.33591	493.01443	-64.20684	1228.30737	-1071.00964	
5968	59.670	-849.90015	-43.72829	-649.19629	720.70911	-42.02897	-654.03314	-757.86920	43.28603	482.97076	683.76575	43.12523	492.33484	-63.93713	1226.92261	-1072.36792	
5969	59.680	-849.44641	-44.71018	-649.05048	720.66925	-43.05172	-654.40643	-757.41785	43.69223	482.80038	684.65668	44.21968	492.19144	-63.50652	1225.42188	-1074.08630	
5970	59.690	-848.84546	-45.68140	-649.11224	721.07324	-43.80967	-654.58527	-757.14270	44.08879	482.56937	685.05627	44.80112	491.93634	-63.40502	1224.35754	-1075.80981	
5971	59.700	-847.97620	-46.37633	-649.39655	721.37018	-44.34909	-654.65485	-756.61646	44.73524	482.41333	685.60083	45.42059	491.69058	-63.12489	1223.29578	-1077.30432	
5972	59.710	-848.04980	-46.80817	-649.36285	721.95459	-44.78445	-654.67236	-756.26447	45.17719	482.20743	686.10809	45.86830	491.48773	-62.55376	1222.17859	-1078.96021	
5973	59.720	-848.01581	-47.18034	-649.52570	722.26453	-45.36216	-654.80164	-756.08008	45.57718	482.06696	686.63550	46.26792	491.35654	-61.86501	1221.02258	-1080.42090	
5974	59.730	-847.62885	-47.81107	-649.75446	722.83344	-46.23797	-654.92853	-755.72687	45.92960	481.86557	687.00842	46.59017	491.04428	-61.55993	1220.02686	-1082.10352	
5975	59.740	-846.97766	-48.68505	-649.84387	723.26172	-46.89214	-655.02740	-755.11932	46.35149	481.71497	687.13043	46.80787	490.77908	-61.51794	1219.03821	-1083.22119	
5976	59.750	-846.41626	-49.36240	-649.74890	723.72479	-47.47980	-655.22797	-754.69403	46.64352	481.49194	687.17627	46.83580	490.31619	-60.62172	1218.14575	-1084.72705	
5977	59.760	-845.72211	-49.83249	-649.83380	724.20428	-47.82300	-655.24750	-753.95361	47.10373	481.29340	688.09442	47.57763	490.35110	-60.13983	1217.25439	-1086.13745	
5978	59.770	-845.45343	-50.03454	-649.85248	724.76965	-48.07249	-655.17456	-753.57208	47.48332	481.12131	689.03644	48.13634	490.18399	-59.58669	1216.49988	-1087.16431	
5979	59.780	-844.88910	-50.65154	-650.21997	725.38000	-48.62313	-655.17987	-753.27271	47.62917	481.05869	689.30157	48.32848	490.04663	-59.16785	1215.73767	-1088.31628	
5980	59.790	-844.56403	-51.04959	-650.45068	725.73938	-48.88867	-655.13605	-752.74365	47.82781	480.88538	689.84247	48.61048	489.93439	-58.88675	1215.10461	-1089.11292	
5981	59.800	-843.70068	-52.03170	-650.30377	726.25665	-49.48428	-655.37451	-752.01147	48.10082	480.82819	690.09894	48.77163	489.86053	-57.84822	1214.52759	-1090.16357	
5982	59.810	-843.07379	-51.97723	-650.41223	727.00659	-49.94341	-655.41278	-751.48712	48.40406	480.76886	690.87482	49.14483	489.79568	-57.50952	1214.17407	-1091.05847	
5983	59.820	-842.48523	-52.09968	-650.36517	727.84430	-49.93920	-655.41132	-751.01416	48.62041	480.65659	691.76971	49.55775	489.68448	-57.00303	1213.73108	-1092.09058	
5984	59.830	-842.05823	-52.25018	-650.24371	728.04669	-50.12541	-655.50378	-750.54962	48.94144	480.58459	692.25513	49.63343	489.54224	-56.75512	1213.24805	-1092.42114	
5985	59.840	-841.35175	-52.34716	-650.32324	728.56360	-50.59658	-655.50964	-750.11017	49.21904	480.41745	692.70581	49.64715	489.45883	-55.45402	1212.49512	-1093.23267	
5986	59.850	-840.85785	-52.42014	-650.69916	729.14935	-50.83843	-655.66217	-748.81677	48.74637	480.16824	693.31793	49.80765	489.41904	-55.07782	1212.11108	-1093.55408	
5987	59.860	-840.16425	-52.70150	-650.55505	729.98102	-51.23065	-655.86835	-748.26099	48.90430	480.07959	694.24792	50.13247	489.27530	-54.17607	1211.46411	-1094.44043	
5988	59.870	-839.48883	-53.03266	-650.61169	730.57025	-51.66603	-656.01001	-747.58795	49.13603	480.11194	694.62158	50.15651	489.15030	-53.97287	1211.41296	-1094.59949	
5989	59.880	-838.51666	-53.43574	-650.51752	731.30621	-51.63177	-656.05579	-746.37903	48.97039	480.00366	695.29285	50.17047	489.04742	-53.33886	1211.10339	-1094.80261	
5990	59.890	-837.79547	-53.57088	-650.39154	731.90161	-51.82993	-655.92249	-745.89270	49.18848	479.85464	696.19257	50.40207	489.10196	-52.08418	1210.54663	-1094.58887	
5991	59.900	-837.47290	-53.68072	-650.71887	732.58203	-51.93474	-655.99475	-745.21570	48.99543	479.79819	696.88916	50.58078	489.06461	-51.54573	1210.45691	-1095.04919	
5992	59.910	-836.52893	-53.78331	-650.86145	733.53796	-52.03851	-655.94696	-744.53180	49.31999	479.91711	697.43158	50.46406	489.01068	-50.88041	1210.37280	-1095.32605	
5993	59.920	-835.65759	-53.90524	-650.78815	734.29877	-51.82830	-656.03271	-743.39777	48.83959	480.43460	698.53235	50.63533	488.95728	-50.20325	1210.35034	-1095.29944	
5994	59.930	-834.89227	-53.70572	-650.59033	734.96027	-51.95205	-656.07831	-743.11115	49.53403	479.94431	699.24677	50.61552	488.96054	-49.26138	1210.31152	-1095.20923	
5995	59.940	-834.04657	-53.53009	-650.40649	735.87836	-52.03511	-656.01031	-742.50964	49.43046	479.98782	699.82379	50.36709	489.13129	-48.47900	1210.50159	-1094.94275	
5996	59.950	-833.43085	-53.21787	-650.72162	736.58435	-51.95174	-655.94086	-741.61780	49.24677	480.11813	700.70380	50.29462	489.15143	-47.82279	1210.92578	-1094.93201	
5997	59.960	-832.61523	-53.11698	-650.77356	737.43951	-51.44467	-655.97375	-740.76538	49.02419	480.18866	701.77277	50.13062	489.11520	-46.90404	1211.40564	-1095.10315	
5998	59.970	-831.67072	-52.65114	-650.88434	738.53046	-50.97600	-655.70581	-739.99542	48.77744	480.26035	702.38306	49.80365	489.27283	-46.13154	1212.13586	-1094.59509	
5999	59.980	-830.78809	-52.18422	-650.63062	739.23749	-50.66408	-655.86975	-739.00507	48.61901	480.31589	703.33563	49.72760	489.41461	-44.99960	1212.93762	-1094.27026	
6000	59.990	-830.04889	-51.70632	-650.38806	739.87854	-50.24642	-655.76318	-738.27820	48.56696	480.45276	704.24414	49.26600	489.56863	-44.29256	1213.41479	-1093.85132	
6001	60.000	-829.35876	-51.27473	-650.44800	740.84497	-49.57039	-655.59424	-737.55072	48.15066	480.53113	704.88196	48.97950	489.62112	-43.43129	1213.99402	-1093.12451	
6002	60.010	-828.19092	-51.08398	-650.54108	741.57800	-49.13460	-655.65485	-736.57397	47.74250	480.69836	705.99359	48.63418	489.78741	-42.72444	1214.70227	-1092.34399	
6003	60.020	-827.30090	-50.42319	-650.41638	742.80304	-48.69843	-655.54633	-735.68884	47.50811	480.83289	706.69196	48.39576	489.87503	-41.64695	1215.84412	-1091.55652	
6004	60.030	-826.47375	-49.85419	-650.16504	743.49213	-48.06638	-655.54858	-735.01752	47.30531	481.01666	707.68115	47.90311	490.04041	-40.72338	1216.84766	-1090.67383	
6005	60.040	-825.33557	-49.14978	-650.10852	744.60248	-47.52405	-655.31281	-734.24817	47.25410	481.09836	708.73682	47.58765	490.24570	-39.83655	1217.42212	-1089.71558	
6006	60.050	-824.43958	-48.53234	-650.13739	745.47198	-47.20638	-655.31012	-732.68164	46.34846	481.09265	709.65021	47.29039	490.45129	-38.85783	1218.39221	-1088.59607	
6007	60.060	-823.74017	-48.16560	-649.93768	746.30322	-46.57141	-655.33813	-731.46344	45.46000	481.33118	710.37592	46.73760	490.45187	-37.83377	1219.43591	-1086.96545	
6008	60.070	-822.57159	-47.51851	-649.94153	747.35706	-45.94810	-655.10828	-730.46027	45.24737	481.51282	711.62396	46.54177	490.79852	-36.97298	1220.25037	-1085.72998	
6009	60.080	-821.70837	-47.03703	-649.72449	748.20239	-45.40001	-655.17120	-729.74945	45.14867	481.73511	712.36047	45.86728	490.82016	-35.94417	1221.21960	-1084.36194	
6010	60.090	-820.43799	-46.43126	-649.73779	749.54028	-44.60592	-655.01465	-728.78839	44.53794	481.87900	713.44489	45.63036	491.12347	-35.24452	1222.43152	-1082.51086	
6011	60.100	-819.51135	-45.88785	-649.67706	750.31952	-44.09083	-655.02283	-727.49475	44.14023	482.17493	714.52765	45.20023	491.21933	-33.73531	1223.57886	-1080.90088	
6012	60.110	-818.68597	-44.90142	-649.65179	751.33002	-43.53976	-654.71057	-726.86084	43.89759	482.20602	715.42987	44.67715	491.49646	-32.85498	1224.47424	-1078.90491	
6013	60.120	-817.79010	-44.37529	-649.39642	752.39813	-42.82955	-654.64899	-725.80945	43.27421	482.52060	716.80902	44.31838	491.56992	-31.69629	1225.47217	-1077.51563	
6014	60.130	-816.49048	-43.64053	-649.33838	753.46490	-41.98162	-654.70056	-724.54565	42.86352	482.77554	717.51147	43.59468	491.82849	-31.01278	1226.89343	-1075.10522	
6015	60.140	-815.22632	-42.71898	-648.99792	754.24530	-40.92405	-654.51526	-723.77460	42.43245	482.92108	718.53937	43.06075	492.01822	-30.06869	1228.34985	-1073.11951	
6016	60.150	-814.59290	-41.90282	-649.25568	755.44000	-40.37602	-654.42908	-722.61267	41.75565	483.15250	719.63477	42.72026	492.20786	-29.03196	1229.62000	-1071.25977	
6017	60.160	-813.55096	-41.04557	-649.09198	756.46930	-39.59162	-654.42633	-721.64294	41.10538	483.40796	720.45569	41.92103	492.36444	-27.54973	1230.85913	-1068.67444	
6018	60.170	-812.37903	-40.18167	-648.90533	757.38184	-38.67070	-654.18567	-720.72858	40.51808	483.65503	721.73383	41.40081	492.62888	-26.66316	1232.61023	-1066.37500	
6019	60.180	-811.26361	-39.12359	-648.71533	758.23535	-37.60062	-654.01917	-719.44507	39.67450	484.01544	722.78741	40.73981	492.95178	-25.36485	1234.22913	-1064.30505	
6020	60.190	-810.21826	-38.18988	-648.67786	759.68384	-36.56383	-654.08582	-718.33728	39.20673	484.13705	724.05579	40.12513	493.32294	-24.64685	1235.82190	-1061.80884	
6021	60.200	-809.12933	-37.04743	-648.41968	760.64673	-35.44222	-653.69708	-717.18378	38.58573	484.42349	724.92554	39.21666	493.64688	-23.65944	1237.29639	-1059.50244	
6022	60.210	-807.70013	-35.97710	-648.28229	761.81134	-34.79743	-653.41925	-716.08264	37.92920	484.66873	726.23663	38.67000	493.94867	-22.19598	1239.14099	-1057.07397	
6023	60.220	-806.91150	-35.18835	-647.95184	762.96106	-33.75476	-653.26093	-715.18579	37.44527	484.94290	727.28625	37.76486	494.16946	-21.05264	1240.92004	-1054.96411	
6024	60.230	-805.82428	-34.02624	-647.67865	763.85168	-32.52063	-653.21216	-714.47528	37.01052	485.59814	728.22870	36.75824	494.43250	-20.03690	1242.87891	-1052.60681	
6025	60.240	-804.81506	-32.50967	-647.45349	765.00458	-30.97874	-652.89740	-711.96875	34.16064	486.22000	729.63110	35.94991	494.90607	-19.17054	1245.03918	-1050.30298	
6026	60.250	-803.38690	-31.14640	-647.24457	766.14972	-29.55568	-652.57501	-711.20233	33.96762	486.16708	730.26874	34.94578	495.24094	-17.99313	1247.47168	-1048.27222	
6027	60.260	-802.22723	-29.97558	-647.01398	767.37268	-28.46483	-652.38232	-710.05933	33.35068	486.52310	731.81433	34.20557	495.69440	-16.65330	1249.42456	-1045.93628	
6028	60.270	-801.35486	-28.47894	-646.71686	768.53802	-26.79398	-652.27460	-709.42841	32.49650	486.80444	732.43420	32.91451	495.98004	-15.58564	1251.53564	-1043.44299	
6029	60.280	-800.21570	-27.26777	-646.68683	769.41602	-25.37280	-651.71930	-708.32202	31.52902	487.18356	734.16187	32.30978	496.37564	-14.55583	1253.68567	-1040.52795	
6030	60.290	-799.05890	-25.85929	-646.25427	771.09009	-24.25123	-651.46497	-707.19537	30.86850	487.51257	734.87170	31.32838	496.69766	-13.39110	1255.61609	-1037.70276	
6031	60.300	-797.68384	-24.44638	-646.17352	772.28680	-23.00094	-651.15594	-705.93506	30.13034	487.87650	735.67493	30.10882	496.83405	-12.21113	1257.62744	-1034.98877	
6032	60.310	-796.68597	-23.45968	-645.79761	773.28516	-21.47618	-650.82751	-704.82007	29.43192	488.21573	736.91858	29.18696	497.16580	-10.77792	1259.37805	-1031.83459	
6033	60.320	-795.72107	-22.53739	-645.66571	774.75256	-20.32263	-650.71124	-703.82318	28.70451	488.49704	738.23633	28.67211	497.87958	-9.66492	1261.17712	-1028.79858	
6034	60.330	-794.42828	-20.92520	-645.64661	775.62750	-19.27530	-650.52863	-702.48010	27.64637	488.81378	739.09711	27.65460	498.26465	-8.65907	1263.14136	-1025.57056	
6035	60.340	-793.33282	-20.06351	-645.21075	776.66113	-18.21402	-650.37415	-701.58899	27.03418	489.14166	740.39673	26.73994	498.45801	-7.61306	1264.99927	-1022.51190	
6036	60.350	-791.94299	-18.94709	-645.15625	777.97137	-16.76465	-649.96887	-700.34448	26.08857	489.55597	742.02008	26.21368	498.58533	-6.89419	1267.16150	-1019.64032	
6037	60.360	-791.10272	-17.00677	-644.72607	778.93372	-15.18884	-649.80725	-698.95020	25.25082	489.90720	743.92114	26.00272	499.33755	-5.41269	1269.21863	-1016.93872	
6038	60.370	-789.70544	-15.69434	-644.72070	779.98334	-13.93973	-649.72089	-698.11310	24.29130	490.13571	744.36285	24.42017	499.25516	-4.18623	1271.45789	-1014.33582	
6039	60.380	-788.74274	-14.33972	-644.14978	781.31519	-12.57562	-649.27026	-696.90900	23.18874	490.50009	745.14813	23.22223	499.64349	-3.03681	1273.44934	-1011.72272	
6040	60.390	-787.83087	-12.76353	-643.82141	782.42926	-10.96977	-648.97296	-695.82776	22.17075	490.93069	746.33563	22.20170	500.12448	-2.22295	1275.76013	-1009.20740	
6041	60.400	-786.67548	-11.24296	-643.51013	783.46588	-9.56378	-648.72308	-694.59979	21.08249	491.31342	745.92023	20.02325	500.76349	-0.44848	1278.32690	-1006.90015	
6042	60.410	-785.56317	-9.49370	-643.21887	784.51416	-7.98602	-648.46948	-693.42920	20.03141	491.64117	747.24927	19.08563	501.23108	0.74960	1280.59241	-1003.94025	
6043	60.420	-784.30798	-7.80797	-642.88580	785.73175	-6.20553	-647.91083	-692.31921	18.92375	492.08109	748.83032	18.19131	501.55847	1.65273	1283.23047	-1001.06201	
6044	60.430	-783.25208	-6.34668	-642.41553	786.93237	-4.67693	-647.65692	-691.31342	17.73132	492.43988	750.40118	17.24573	501.95963	2.79085	1285.54724	-998.05157	
6045	60.440	-782.15289	-4.67869	-642.20538	787.94739	-3.19272	-647.25836	-690.15887	16.69586	492.81015	752.35559	16.64474	502.66687	3.77023	1288.00940	-994.43994	
6046	60.450	-781.17767	-3.23329	-641.76733	789.07104	-1.68139	-647.03253	-689.03723	15.70331	493.24985	752.97498	15.35867	503.23053	5.04490	1290.28540	-991.12488	
6047	60.460	-779.81158	-1.85979	-641.50262	790.41425	-0.13763	-646.42853	-687.89496	14.63008	493.51797	754.19415	14.31590	503.49268	6.14770	1292.81372	-987.55566	
6048	60.470	-778.75293	-0.08435	-641.29761	791.17017	1.55200	-646.32623	-686.94861	13.78035	493.95477	755.15442	13.23269	503.65912	7.27621	1295.04443	-983.44635	
6049	60.480	-777.79297	1.27574	-640.83081	792.39948	2.82518	-646.10535	-685.80603	12.69190	494.22592	756.13708	12.14165	504.01361	8.57909	1297.04248	-979.67657	
6050	60.490	-776.70416	2.83265	-640.55579	793.55658	4.44026	-645.49567	-684.64026	11.59190	494.63144	757.28906	11.02286	504.36227	9.41631	1299.20959	-975.21100	
6051	60.500	-775.50610	4.31169	-640.52557	794.36945	6.00889	-645.30670	-683.71429	10.49745	495.07663	758.17853	9.99098	504.88916	10.38363	1301.39734	-971.27863	
6052	60.510	-774.38611	5.74371	-639.84106	795.54926	7.30628	-644.87396	-682.62115	9.48207	495.23871	759.56073	9.07013	505.12122	11.19316	1303.98389	-967.07916	
6053	60.520	-773.51318	7.44621	-639.59863	796.59430	8.88335	-644.72083	-681.51294	8.41951	495.80487	760.69623	8.04340	505.38953	12.32247	1306.25342	-963.56195	
6054	60.530	-772.46411	8.97767	-639.22583	797.57520	10.74753	-644.17407	-680.52185	7.21035	495.95538	761.80408	7.06171	505.89816	13.33819	1308.62146	-960.34528	
6055	60.540	-771.48450	10.67304	-638.85516	798.53577	12.28235	-643.86127	-679.31073	5.89415	496.32916	762.73749	5.76457	506.26147	14.54663	1310.69812	-957.31763	
6056	60.550	-770.25757	12.37996	-638.43915	799.52979	13.82624	-643.49451	-677.94891	4.28824	496.89401	763.71344	4.67278	506.47726	15.81997	1313.08545	-954.66650	
6057	60.560	-769.26813	13.67076	-637.97369	800.53088	15.24759	-643.23944	-677.54059	4.15675	496.96707	764.49780	3.35156	506.99707	16.53646	1315.45715	-952.00220	
6058	60.570	-768.32147	15.49449	-637.68103	801.55609	16.67296	-642.92548	-676.72693	3.35359	497.50085	765.62268	2.33608	507.18692	17.47703	1317.62085	-948.97858	
6059	60.580	-767.57935	16.80200	-637.55743	802.67798	18.48790	-642.22363	-675.83960	2.08664	497.78284	766.59125	1.49816	507.55960	18.25407	1320.10339	-945.95587	
6060	60.590	-766.80078	18.49574	-636.57324	803.32642	19.99411	-641.76813	-674.65118	0.64862	498.33267	767.72699	0.05283	508.07138	19.98421	1322.39624	-942.60260	
6061	60.600	-765.57562	20.50891	-636.27496	804.48303	21.68018	-641.41919	-673.62970	-0.50604	498.65579	768.24414	-1.50737	508.39252	20.79835	1324.76208	-939.40039	
6062	60.610	-764.49280	21.63174	-636.02618	805.67780	23.03895	-641.07111	-672.77521	-1.65641	499.12921	769.72083	-2.43342	508.66144	21.48877	1327.39099	-935.41412	
6063	60.620	-763.69031	22.84590	-635.76392	806.49768	24.47762	-640.53821	-671.78680	-2.82520	499.44476	770.52881	-3.38321	509.15381	23.03706	1329.59070	-931.63458	
6064	60.630	-762.89929	24.79973	-635.21442	807.24591	26.24553	-640.08606	-670.92560	-4.02330	499.74988	771.36963	-4.80580	509.44733	23.34698	1331.92590	-927.53888	
6065	60.640	-762.15912	26.39079	-634.55634	808.22253	27.85367	-639.78564	-669.84814	-5.35790	500.43976	772.30432	-5.70123	509.81241	24.43238	1333.71985	-922.95770	
6066	60.650	-761.35931	28.35593	-634.31207	809.16492	29.32424	-639.25848	-669.35907	-5.85775	500.23383	772.98022	-6.88216	510.06870	25.20900	1335.84875	-918.70074	
6067	60.660	-760.15875	29.54531	-633.65686	809.84503	30.71260	-639.01239	-667.73773	-7.58153	501.02341	773.65680	-7.97887	510.26971	26.23783	1337.92102	-914.59137	
6068	60.670	-759.56848	30.47779	-633.53534	810.48010	32.14219	-638.73279	-667.30151	-7.90111	501.07513	774.82336	-8.80434	510.69467	26.39427	1340.07068	-910.86945	
6069	60.680	-758.70496	32.14670	-633.59222	811.31409	33.62230	-638.18610	-666.80206	-8.83814	501.30414	775.35266	-9.71999	510.89066	27.19507	1342.06445	-907.62549	
6070	60.690	-757.91833	33.61217	-632.89612	811.97229	34.82057	-637.85822	-666.15442	-9.72608	501.51904	775.88885	-10.86185	511.44055	28.08441	1343.93750	-905.04132	
6071	60.700	-757.11212	35.02379	-632.17334	812.88251	36.29105	-637.34491	-665.28778	-11.00951	501.89587	776.54608	-12.08978	511.80814	28.81054	1345.99060	-902.72083	
6072	60.710	-756.60034	36.66370	-631.79199	813.55011	37.95098	-637.04626	-664.87762	-11.65913	502.09415	777.75049	-13.09458	511.88760	29.81596	1347.96948	-900.72137	
6073	60.720	-755.87378	38.04919	-631.51672	814.35864	39.20107	-636.79181	-664.05902	-12.95504	502.34048	778.15167	-14.06655	512.14349	30.54503	1350.14722	-898.54956	
6074	60.730	-755.46600	39.27099	-631.11456	814.98279	40.76715	-636.25934	-663.66327	-13.66428	502.57156	778.68402	-15.03585	512.31543	31.48257	1352.22424	-896.28882	
6075	60.740	-754.78119	40.98139	-631.01221	815.52100	42.07016	-635.90692	-662.60986	-15.01711	503.01544	779.44690	-16.35876	512.65112	32.43582	1354.32971	-893.43542	
6076	60.750	-754.02173	42.30443	-630.29187	816.11652	43.27954	-635.38275	-662.34753	-15.67519	503.05637	780.09253	-17.29428	512.91693	32.65807	1356.34888	-889.99463	
6077	60.760	-753.43689	43.79605	-630.08289	816.48956	44.96819	-634.98206	-661.52704	-16.90235	503.60947	780.72168	-18.36906	513.50177	32.99057	1358.13196	-887.07800	
6078	60.770	-752.81226	45.00932	-629.61292	817.23755	46.28457	-634.51453	-661.07593	-17.67843	503.77008	781.12897	-19.27332	513.67059	33.62582	1359.77722	-883.32166	
6079	60.780	-752.27380	46.16086	-629.33380	817.69403	47.26483	-634.33636	-660.54010	-18.73693	504.16220	781.31097	-20.09394	513.80988	34.01999	1361.44873	-879.60187	
6080	60.790	-751.77063	47.29744	-628.87909	818.29163	48.65752	-633.88635	-660.10022	-19.34876	504.29807	782.00720	-21.12020	514.04572	35.03773	1362.97046	-875.37219	
6081	60.800	-751.41919	48.85006	-628.72205	818.42169	49.66730	-633.71442	-659.55212	-20.47968	504.61887	782.50903	-22.03438	514.44672	34.46995	1364.75391	-871.30664	
6082	60.810	-751.32538	49.76614	-628.29144	818.99554	51.02750	-633.13782	-659.07324	-21.55763	504.71637	782.77081	-22.94223	514.63391	34.83694	1366.46045	-867.96259	
6083	60.820	-750.86902	51.07140	-627.73083	818.98468	51.98185	-632.91144	-658.74255	-22.51746	504.92010	783.00049	-23.74812	514.76581	35.00496	1367.83350	-864.75018	
6084	60.830	-750.55408	51.83544	-627.46899	819.49054	53.46733	-632.48547	-658.52966	-23.22896	505.00650	783.41010	-24.68216	514.57098	35.37280	1369.39246	-862.07605	
6085	60.840	-750.35175	53.50766	-627.21429	819.47644	54.34405	-632.32263	-658.43750	-23.81263	505.19659	783.62976	-25.39844	515.24719	35.86601	1370.99976	-860.25214	
6086	60.850	-750.31085	54.40480	-626.68494	819.75873	55.54082	-631.79187	-659.03174	-23.76686	504.88589	783.69061	-26.26718	515.48163	36.14906	1372.59839	-858.79773	
