PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\BothDRS_Motion3_7-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	5	mm	100.00	1	      7000
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
6539	65.380	-730.34033	-91.58296	-666.64850	840.48334	-92.09291	-644.19653	-660.96136	77.70020	457.28766	752.98065	87.68669	559.44574	68.50652	1140.70410	-1192.28564	
6540	65.390	-730.39063	-90.49566	-666.56085	840.80353	-90.73408	-644.03986	-660.95221	77.17945	457.68472	752.98486	86.92558	559.86469	68.07917	1142.63477	-1191.44971	
6541	65.400	-730.12433	-89.59830	-666.49615	840.71600	-89.42286	-643.75177	-660.96167	76.34015	458.12079	752.97406	86.13168	560.40100	68.53463	1144.38501	-1190.57373	
6542	65.410	-730.22638	-88.16653	-666.19916	840.66510	-88.38380	-643.79474	-660.92157	75.47948	458.39752	753.07135	85.12178	560.81903	68.51453	1146.43054	-1189.10913	
6543	65.420	-730.25714	-86.98348	-666.23486	840.99658	-87.04900	-643.39478	-660.89337	74.67329	459.08807	753.09436	84.34908	561.06177	68.43540	1148.41858	-1187.70105	
6544	65.430	-730.11218	-86.03156	-666.05414	840.10138	-86.57213	-643.73608	-661.10608	74.23580	459.12912	753.00519	83.38710	561.51624	68.72163	1150.48438	-1185.67493	
6545	65.440	-730.50049	-84.63264	-665.84338	840.39227	-84.78460	-643.50958	-661.28894	73.18478	460.29550	752.94653	82.72053	562.10266	68.31292	1152.62317	-1183.44580	
6546	65.450	-730.97943	-83.84432	-665.96338	840.26263	-83.76512	-643.21375	-661.95343	73.27450	459.66187	752.20776	81.75149	562.33984	68.27039	1154.51868	-1180.82751	
6547	65.460	-731.44244	-82.36640	-665.87213	839.97888	-82.42333	-643.08972	-662.29108	72.15591	460.06604	752.01105	80.81865	562.78302	67.38706	1156.64026	-1178.17175	
6548	65.470	-732.00397	-81.61663	-666.09967	839.72125	-81.09235	-642.81610	-662.53333	71.43252	460.46497	751.74072	79.87941	563.13464	66.64880	1158.84192	-1175.18896	
6549	65.480	-731.93420	-79.97659	-665.68634	839.11316	-80.24417	-642.90460	-662.82245	70.81892	460.84579	751.75275	79.21568	563.62543	66.76250	1161.22839	-1171.93506	
6550	65.490	-731.91827	-78.83759	-665.36401	838.80957	-79.10296	-642.87451	-663.18689	70.04786	461.42273	751.06293	78.08079	563.95514	66.32085	1163.52344	-1168.19409	
6551	65.500	-732.08978	-77.74673	-665.30707	838.64185	-77.79398	-642.73633	-663.22394	69.14454	461.60855	750.71448	77.17126	564.24316	65.63660	1165.56531	-1164.37634	
6552	65.510	-732.40881	-76.54774	-665.18896	838.47925	-76.58308	-642.43597	-663.33759	67.82251	462.20273	750.60358	76.21857	564.83167	65.53580	1167.95483	-1160.93359	
6553	65.520	-732.62128	-75.65093	-665.18976	837.90045	-75.32559	-642.60046	-663.64905	67.12761	462.55731	750.39728	75.34750	565.21466	65.48122	1170.18042	-1157.11072	
6554	65.530	-733.07446	-74.23851	-664.85248	837.74097	-74.21103	-642.30713	-664.03497	66.55296	463.14954	750.47131	74.29810	565.24274	64.55711	1172.53198	-1153.53113	
6555	65.540	-733.32245	-73.14639	-664.70209	837.34473	-73.16177	-642.08820	-664.13855	65.53685	463.40564	749.89703	73.33147	565.84650	63.65779	1174.87158	-1149.35291	
6556	65.550	-733.70062	-71.93727	-664.69049	837.02094	-71.74986	-641.98486	-664.37274	64.79291	463.68393	749.47473	72.46292	566.30493	63.51455	1177.19531	-1145.59119	
6557	65.560	-733.65533	-71.29703	-664.61481	836.47797	-70.67273	-641.85626	-664.80811	64.23608	464.02216	748.92212	71.58506	566.78632	62.64289	1179.42908	-1140.92310	
6558	65.570	-734.86328	-69.12138	-664.18384	836.36237	-69.43192	-641.53467	-665.35046	63.11049	464.51581	748.77112	70.57153	567.16699	62.62728	1181.85925	-1137.49683	
6559	65.580	-735.24536	-67.36867	-664.24615	835.79053	-68.34297	-641.55615	-665.80792	62.68377	464.93280	748.71997	69.57921	567.36310	62.38882	1184.24976	-1133.42834	
6560	65.590	-735.41357	-66.52434	-663.83691	835.48077	-66.94859	-641.45947	-666.24872	62.02447	465.36810	748.30133	68.55769	567.77057	61.63900	1186.54407	-1129.84131	
6561	65.600	-736.17914	-65.09415	-663.97125	835.05444	-65.78530	-641.31085	-666.61450	60.86520	465.60226	747.66260	67.46323	567.54645	60.77584	1188.72449	-1125.71875	
6562	65.610	-736.13739	-64.15748	-663.84723	834.58813	-64.77384	-641.22546	-666.78217	60.12801	466.00806	747.28796	66.71976	568.67090	60.45721	1190.86084	-1122.11047	
6563	65.620	-736.56317	-62.73637	-663.64471	834.26202	-63.58893	-640.98999	-667.15356	59.37332	466.44177	747.25690	65.66048	568.62146	59.99863	1193.09460	-1117.71423	
6564	65.630	-736.70880	-62.15133	-663.37244	833.97498	-62.36756	-640.84625	-667.56750	58.92072	466.64563	746.76129	64.79861	569.23175	59.67224	1195.24561	-1114.33203	
6565	65.640	-736.97656	-60.49039	-663.05463	833.62927	-61.07603	-640.68530	-667.90698	57.87015	467.02899	746.47369	64.07871	569.62518	59.31087	1197.19482	-1110.76892	
6566	65.650	-737.68744	-59.36165	-663.20721	833.09473	-60.03070	-640.31433	-668.37512	57.11126	467.40097	746.14539	63.25759	569.95770	58.88049	1199.39465	-1106.98450	
6567	65.660	-738.22455	-58.40898	-663.13947	832.53625	-58.93072	-640.12665	-668.93713	56.65260	467.72064	745.82281	62.20387	570.22186	58.40648	1201.51807	-1103.52344	
6568	65.670	-738.54956	-56.77848	-662.86292	832.13062	-58.02983	-640.63153	-669.31158	56.16529	467.96988	745.25482	61.30286	570.62250	57.90990	1203.62207	-1099.95935	
6569	65.680	-738.66241	-56.01752	-662.85876	831.82562	-56.64141	-640.38501	-669.44757	55.24193	468.46109	744.09357	59.53500	571.04413	57.56977	1205.48218	-1097.30469	
6570	65.690	-739.05811	-54.65731	-662.38568	831.61438	-55.43328	-640.31012	-669.93646	54.44291	468.57553	744.28534	59.11569	571.45361	57.25327	1207.44861	-1094.63147	
6571	65.700	-739.15991	-53.98609	-662.41394	831.24182	-54.51815	-640.21484	-670.26996	53.51849	468.91104	744.12402	58.44510	571.57715	56.76791	1209.50598	-1092.56067	
6572	65.710	-740.00690	-52.10828	-662.02466	830.96039	-53.20091	-639.89526	-670.63428	52.94691	469.31137	744.04266	57.71910	572.07471	56.29946	1211.06067	-1090.59631	
6573	65.720	-740.11096	-51.39120	-661.94226	830.51459	-52.10400	-639.71936	-670.99597	52.09334	469.76611	743.45978	56.80311	572.58362	56.03574	1212.80664	-1089.40125	
6574	65.730	-740.76227	-50.23201	-661.66882	830.17145	-51.05841	-639.63379	-671.43182	51.73899	469.91788	743.01184	56.01907	572.79883	55.70466	1214.61389	-1088.17468	
6575	65.740	-740.83325	-49.32597	-661.81873	829.91809	-49.99264	-639.37256	-671.58295	50.88511	470.33014	742.82300	55.06567	573.04401	55.16366	1216.12488	-1087.20911	
6576	65.750	-741.30298	-47.71363	-661.53271	829.59644	-48.59923	-639.17059	-671.96033	49.72074	470.69907	742.64539	54.46490	573.38556	55.02755	1217.80554	-1085.84912	
6577	65.760	-741.42273	-46.99346	-661.38434	829.24463	-47.87191	-639.10413	-672.27081	49.15694	470.88220	741.96631	53.58054	573.62366	55.03699	1219.52161	-1084.72729	
6578	65.770	-741.69116	-45.92858	-661.22760	828.54919	-47.06514	-639.17529	-672.53949	48.51647	471.23773	741.33472	52.40907	573.94031	54.33782	1220.91345	-1083.23193	
6579	65.780	-742.06146	-45.14001	-660.95313	828.62427	-45.92558	-638.76257	-672.80383	47.93769	471.44168	740.22424	50.72547	574.28070	54.05627	1222.51746	-1082.04004	
6580	65.790	-742.99878	-43.58483	-660.60883	828.49200	-44.71368	-638.72394	-673.17548	47.21962	471.89706	740.16858	50.42211	574.26892	54.18086	1224.21826	-1080.68909	
6581	65.800	-742.96033	-42.80740	-661.01123	828.11591	-43.92176	-638.60437	-672.86700	46.63172	472.20016	740.21185	50.00583	574.50653	53.84024	1225.80725	-1079.26709	
6582	65.810	-742.95557	-41.87321	-660.54181	827.79651	-42.98117	-638.41461	-673.58014	45.96630	472.45645	739.74438	48.95749	574.88568	53.37523	1227.24207	-1078.11462	
6583	65.820	-743.40363	-40.75290	-660.48456	827.69922	-41.87608	-638.20300	-673.88953	45.09293	472.75467	739.67657	48.44007	575.17694	52.92791	1228.54761	-1075.95593	
6584	65.830	-743.28217	-40.30928	-660.43347	827.39233	-40.82511	-638.03778	-674.00153	44.48664	472.97214	739.54840	47.95576	575.62366	52.73976	1230.44153	-1074.77686	
6585	65.840	-743.63763	-39.08957	-660.14008	826.96967	-40.19752	-638.02747	-674.67145	44.15885	473.25320	739.52673	47.21401	575.95221	52.56516	1232.05554	-1073.18372	
6586	65.850	-744.25452	-38.57624	-660.09985	826.86035	-39.09708	-637.78967	-674.91681	43.66081	473.48267	739.53949	46.70441	576.09576	52.49710	1233.32739	-1071.39990	
6587	65.860	-744.07935	-37.69255	-659.82202	826.98358	-38.07047	-637.41901	-675.03558	43.02785	473.64737	739.40808	46.14419	576.38623	52.21677	1234.45679	-1069.82031	
6588	65.870	-744.35431	-36.23886	-659.57941	826.50885	-37.27702	-637.40503	-675.30939	42.27272	473.88165	738.86346	45.28448	576.58185	52.18632	1235.99866	-1067.65137	
6589	65.880	-744.44421	-35.61930	-659.31708	825.97260	-36.82659	-637.42365	-675.27313	41.81760	474.27362	738.54205	44.55312	576.82520	51.26122	1237.09924	-1065.54529	
6590	65.890	-744.92590	-35.23863	-659.65759	825.69806	-36.07445	-637.33295	-675.63202	41.39964	474.44498	738.54688	44.11813	577.28619	51.54668	1238.65869	-1063.57532	
6591	65.900	-745.18359	-34.24878	-659.43573	825.83899	-35.13137	-637.01471	-675.83240	40.87888	474.59268	738.62482	43.66138	577.58075	51.13968	1239.94958	-1061.84021	
6592	65.910	-745.15857	-33.24929	-659.30042	825.91437	-34.35274	-636.68689	-675.54095	39.98195	474.98987	738.60876	43.18426	577.81506	51.08875	1241.43372	-1059.49280	
6593	65.920	-745.47363	-31.94910	-659.25452	825.48346	-33.60958	-636.76318	-675.64899	39.47610	475.17618	738.19073	42.34006	577.84460	50.59710	1242.53992	-1057.63806	
6594	65.930	-745.23297	-31.67949	-659.22284	825.14038	-32.84416	-636.71906	-676.04211	39.01423	475.39694	737.97638	41.45029	578.06036	50.62024	1244.17078	-1055.06091	
6595	65.940	-745.56586	-30.76440	-658.93274	825.42694	-32.03632	-636.28345	-676.34149	38.59225	475.60031	737.90570	40.93542	578.35156	50.38399	1245.30554	-1052.72766	
6596	65.950	-745.69446	-30.31432	-659.11798	825.23975	-31.17519	-636.15460	-676.60785	38.49165	475.60181	737.85004	40.36398	578.74121	49.97128	1246.61121	-1050.52576	
6597	65.960	-745.69482	-29.85214	-658.99084	824.90839	-30.71524	-636.33112	-676.71936	38.10815	475.83170	738.01941	40.06340	578.81421	50.16868	1247.70374	-1047.90601	
6598	65.970	-745.93060	-28.84916	-658.43988	824.83289	-29.86789	-636.11328	-676.89563	37.70237	476.12756	737.61609	39.38332	578.96112	49.70537	1248.96265	-1045.47791	
6599	65.980	-746.05017	-28.00755	-658.16003	824.63928	-29.45362	-636.16260	-677.06451	37.28784	476.17279	737.32007	38.70910	579.05811	49.59792	1249.73218	-1043.02429	
6600	65.990	-746.28888	-27.12471	-657.94293	824.73615	-28.95531	-635.93860	-677.09991	36.86175	476.35556	737.43457	38.28825	579.24225	49.85636	1250.80139	-1040.57556	
6601	66.000	-746.31726	-26.53268	-657.84552	824.42706	-28.04597	-635.49268	-676.77698	35.96954	476.67282	737.40649	37.92747	579.51215	49.62866	1251.98096	-1038.78271	
6602	66.010	-746.39923	-26.10450	-657.81329	824.30402	-27.40617	-635.48535	-676.81677	35.59927	476.91580	737.66223	37.65866	579.69232	49.68227	1252.67456	-1037.34180	
6603	66.020	-746.29010	-25.77306	-657.63397	824.30566	-26.92336	-635.23511	-676.89044	35.13347	477.17334	737.53967	37.11307	579.95288	49.35635	1253.86804	-1036.31580	
6604	66.030	-746.34705	-24.98928	-657.40887	824.44122	-26.55196	-635.58746	-677.05402	34.91920	477.46033	737.27332	36.57086	579.99927	48.94651	1254.46021	-1035.51965	
6605	66.040	-746.46204	-24.09850	-657.53302	824.16791	-25.59771	-635.14850	-677.07513	34.61063	477.86893	736.79242	35.72744	580.06897	49.50508	1255.75427	-1035.36609	
6606	66.050	-746.27979	-23.49978	-657.53387	824.40936	-24.88392	-634.71930	-677.40247	34.48447	477.38675	737.05048	35.35017	580.33112	49.38165	1256.54126	-1034.93164	
6607	66.060	-746.29712	-22.98406	-657.21436	824.39648	-24.21180	-634.63867	-677.35748	34.12558	477.57635	737.35010	35.09973	580.49884	49.41281	1257.55042	-1034.58008	
6608	66.070	-746.31177	-22.55657	-657.12927	824.18774	-23.85384	-634.69244	-677.27533	33.62387	477.73950	737.48303	34.70154	580.61456	49.47287	1258.31396	-1034.16919	
6609	66.080	-746.24335	-22.11446	-657.08240	824.27191	-23.35034	-634.47620	-677.22980	33.08155	477.79434	737.31537	34.26601	580.79498	49.55235	1259.24146	-1033.46118	
6610	66.090	-746.43750	-21.80541	-656.95477	824.25525	-22.83041	-634.28088	-677.23517	32.70649	477.94070	737.10938	33.67470	580.87311	49.52868	1259.92139	-1033.11841	
6611	66.100	-746.15118	-21.15427	-657.04279	824.28387	-22.19409	-634.11987	-677.15295	32.27666	478.19916	737.00500	33.16434	581.06311	49.55399	1260.50366	-1032.53772	
6612	66.110	-746.20062	-20.27460	-656.78973	824.25171	-21.69379	-634.32715	-677.08698	32.11684	478.25406	737.00598	32.81202	581.13165	49.48990	1261.41345	-1031.60803	
6613	66.120	-746.30341	-19.80404	-656.74109	824.51520	-21.33737	-634.69739	-677.19812	31.94627	478.29514	737.14038	32.58376	581.25366	49.58372	1262.10095	-1030.82312	
6614	66.130	-746.58948	-19.57311	-656.59918	824.22571	-20.82292	-634.04865	-677.26581	31.58680	478.36002	737.07050	32.22708	581.42859	49.63231	1262.94971	-1029.82971	
6615	66.140	-746.36865	-19.31939	-656.88904	824.26727	-20.40901	-633.94257	-677.05774	31.00681	478.62805	737.23810	31.92727	581.50800	49.44387	1263.61426	-1028.88892	
6616	66.150	-746.21765	-18.82543	-656.60364	824.31403	-19.99835	-633.68689	-677.14282	30.54299	478.82971	737.32635	31.61536	581.67303	49.27148	1264.11633	-1027.68433	
6617	66.160	-746.10638	-18.14132	-656.30939	824.49573	-19.56674	-633.63757	-677.15735	30.19445	479.00723	737.35114	31.20844	581.89337	49.08647	1264.81458	-1025.94580	
6618	66.170	-745.98590	-17.77855	-656.08881	824.78040	-19.11235	-633.99597	-676.99872	29.95446	479.09021	737.27533	30.50672	582.04651	49.27017	1265.92493	-1025.18250	
6619	66.180	-745.94586	-17.74377	-656.25250	824.59662	-18.46815	-633.65363	-676.83984	29.67065	479.11169	737.24969	30.19914	582.17499	49.85973	1266.42847	-1023.55133	
6620	66.190	-745.85400	-16.89369	-656.20062	824.71936	-17.94844	-633.59253	-676.69135	29.35706	479.20737	737.03888	29.58476	581.97858	49.61200	1267.56921	-1022.02826	
6621	66.200	-745.80548	-16.09931	-656.11444	824.82190	-17.38021	-633.40631	-676.54108	29.01121	479.24530	736.92316	29.06058	581.90417	49.81318	1268.21960	-1020.50964	
6622	66.210	-745.57611	-15.52669	-655.86963	824.85730	-17.07119	-633.28461	-676.42896	28.62635	479.42896	737.00739	28.54228	582.05426	49.54345	1268.47607	-1018.56183	
6623	66.220	-745.67169	-15.20090	-655.43066	824.88910	-16.68517	-633.28125	-676.33386	28.38487	479.61279	737.22540	28.32874	582.35510	50.02855	1269.28345	-1016.94397	
6624	66.230	-745.48126	-15.14632	-655.70923	824.99725	-16.22956	-633.18732	-676.24457	28.06316	479.80658	737.70013	28.24456	582.58844	49.75974	1270.04150	-1015.61493	
6625	66.240	-745.34027	-15.00934	-655.79633	824.99579	-15.76540	-633.08899	-676.18610	27.84114	479.96503	737.85614	28.20020	582.72552	50.05978	1270.76611	-1014.06598	
6626	66.250	-745.35175	-14.56880	-655.64691	825.06494	-15.57573	-632.96472	-676.16443	27.54265	480.19547	737.91046	27.92405	582.76807	50.15731	1271.18604	-1013.26593	
6627	66.260	-745.28241	-14.13794	-655.48389	825.18433	-15.36112	-632.95746	-676.08887	27.37311	480.25189	738.02283	27.73435	582.90564	49.89935	1271.67932	-1012.59326	
6628	66.270	-744.87201	-13.72677	-655.08972	825.47473	-14.99762	-633.38306	-676.01105	27.23379	480.28406	738.21094	27.58991	583.02417	49.96568	1272.41260	-1012.14111	
6629	66.280	-744.94946	-13.42612	-655.25159	825.39972	-14.29046	-632.87915	-675.92139	27.03722	480.36819	738.39008	27.12394	583.30103	50.14815	1273.07251	-1012.03729	
6630	66.290	-744.98956	-12.95444	-655.22845	825.30554	-13.78934	-632.82635	-675.78613	26.80458	480.56683	738.83405	26.86484	583.30957	50.30360	1273.54858	-1011.97162	
6631	66.300	-744.99414	-12.46879	-655.32733	825.42163	-13.39623	-632.66669	-675.27832	26.24374	480.79599	738.35675	26.15704	583.32300	50.35883	1274.19580	-1011.88336	
6632	66.310	-744.87323	-11.82499	-655.11804	825.56689	-12.95528	-632.58954	-675.29907	25.91616	480.80646	738.42560	25.85553	583.40680	50.50529	1274.80908	-1011.67407	
6633	66.320	-744.77673	-11.08297	-655.02631	825.65399	-12.61542	-632.53662	-675.63428	25.52943	480.81613	738.43115	25.57393	583.52081	50.57610	1275.43103	-1011.35962	
6634	66.330	-744.69733	-10.91917	-654.89142	825.70551	-12.35684	-632.46234	-675.56744	25.25337	480.85355	738.50049	25.07690	583.64618	50.91251	1276.20056	-1011.05762	
6635	66.340	-744.55890	-10.61800	-654.82343	825.85626	-11.77059	-632.25507	-675.49963	25.12139	480.94315	738.73651	24.91334	583.84924	51.09976	1276.84253	-1010.42548	
6636	66.350	-744.57257	-10.46864	-654.76801	825.94092	-11.33118	-632.19232	-675.38190	24.92958	481.12363	739.04163	24.67069	583.98553	50.91096	1277.29932	-1009.94061	
6637	66.360	-744.51324	-10.12440	-654.62732	826.01288	-10.88414	-632.08960	-675.19189	24.66603	481.28189	739.25104	24.42062	584.05627	50.55696	1277.61194	-1009.03510	
6638	66.370	-744.37677	-9.59300	-654.44360	826.52991	-10.58739	-632.10706	-675.13483	24.46729	481.38748	739.26550	24.15976	584.08234	50.98418	1278.66138	-1008.38208	
6639	66.380	-744.34216	-9.35607	-654.38458	826.17053	-10.16204	-631.68933	-675.15088	24.20103	481.39862	738.98242	23.56292	584.13776	51.27755	1279.29688	-1007.10498	
6640	66.390	-744.27258	-8.67655	-654.32501	826.18427	-9.85035	-631.75409	-675.12134	23.97475	481.54245	738.82654	23.22564	584.26129	50.96233	1279.66077	-1006.33441	
6641	66.400	-744.26660	-7.98042	-654.30762	826.23950	-9.46457	-631.74927	-675.04547	23.74157	481.55109	738.88391	22.88039	584.35083	51.01100	1280.20886	-1004.95966	
6642	66.410	-744.38892	-7.76524	-654.34027	826.39453	-9.00710	-631.57172	-675.00085	23.36794	481.61588	738.93799	22.58096	584.52411	51.27609	1281.12415	-1003.53619	
6643	66.420	-744.35529	-7.44308	-654.17883	826.34521	-8.69524	-631.55243	-674.97711	22.99189	481.81808	738.72327	22.20475	584.70319	51.11617	1281.69409	-1002.05676	
6644	66.430	-744.25372	-7.07673	-654.02618	826.53442	-8.48726	-631.72791	-675.11005	22.69078	481.95386	738.31714	21.57121	584.79413	51.33891	1282.27881	-1000.34375	
6645	66.440	-744.12128	-6.76785	-653.93890	826.39734	-7.82803	-631.32739	-675.07745	22.46101	481.97275	738.50897	21.38279	584.76227	51.25021	1282.83643	-999.00232	
6646	66.450	-744.02411	-6.21361	-653.90601	826.40399	-7.40997	-631.26306	-675.05463	22.23461	482.02191	738.59430	20.96276	584.79633	51.39045	1283.82959	-997.17218	
6647	66.460	-743.97815	-5.85284	-653.81854	826.32648	-6.98504	-631.19043	-674.97168	21.95955	482.03098	739.12555	20.17437	584.67450	51.10275	1284.56274	-996.09998	
6648	66.470	-744.03021	-5.52942	-653.61792	826.55927	-6.34555	-631.06470	-674.87659	21.58747	482.22046	739.49261	20.89363	585.36993	51.17100	1285.03845	-994.89581	
6649	66.480	-744.11639	-5.02429	-653.42365	826.75055	-6.02012	-631.32092	-674.83862	21.17702	482.41217	739.05499	20.20823	585.48889	51.33986	1285.79114	-993.73975	
6650	66.490	-744.17621	-4.52786	-653.40674	826.39258	-5.63979	-631.01715	-674.86371	20.79632	482.59656	737.47528	18.91501	585.37323	51.03445	1286.42004	-993.15265	
6651	66.500	-744.08514	-4.02011	-653.42871	826.39496	-5.26610	-630.91663	-674.90375	20.55782	482.75024	738.57788	19.19661	585.49768	50.91077	1286.95508	-992.47192	
6652	66.510	-743.93677	-3.41542	-653.57489	826.50958	-4.63674	-630.77734	-674.86163	20.35214	482.86740	740.06195	19.69700	585.72034	50.98357	1287.62585	-992.07782	
6653	66.520	-743.89606	-3.17594	-653.43878	826.41974	-4.21453	-630.58893	-674.93011	20.17555	483.03616	739.43536	19.04334	585.82703	51.17290	1288.41931	-991.50677	
6654	66.530	-743.92310	-2.62673	-653.08618	826.31635	-3.88906	-630.49646	-674.91345	19.92949	483.14255	739.57483	18.76347	585.85114	51.22878	1289.13672	-990.92169	
6655	66.540	-743.99609	-2.29528	-652.92548	826.42657	-3.48042	-630.50983	-674.88483	19.61668	483.24362	739.44147	18.37197	585.92371	51.26784	1289.61438	-990.48932	
6656	66.550	-744.13300	-2.05652	-652.86432	826.37744	-2.88878	-630.40503	-674.88751	19.17765	483.29074	739.38324	17.99242	586.01331	51.28902	1290.30054	-989.78162	
6657	66.560	-744.15546	-1.61647	-652.86151	826.24414	-2.51751	-630.29614	-674.94739	18.73231	483.30472	739.72467	17.83796	586.19360	50.95891	1290.93225	-989.29340	
6658	66.570	-744.33911	-1.07015	-652.83643	826.28632	-1.95285	-630.06409	-675.14514	18.35801	483.37570	739.76398	17.58963	586.37238	50.72711	1291.70117	-988.53406	
6659	66.580	-744.57269	-0.15373	-652.76758	825.94476	-1.44109	-630.09113	-675.20288	18.05068	483.53781	739.27942	16.96499	586.48389	50.73523	1292.60315	-987.23840	
