PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\BothDRS_Motion1_10-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7500	5	mm	100.00	1	      7500
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
6036	60.350	-829.42639	-11.20026	-643.33282	740.87115	-10.03339	-648.26825	-737.27979	21.52137	491.56229	705.02380	21.42008	501.40448	-43.63390	1277.61462	-1005.39044	
6037	60.360	-830.06604	-11.09557	-643.34265	739.97540	-9.67896	-648.30286	-738.11475	21.27364	491.57382	703.92432	21.14646	501.58279	-44.06214	1278.20789	-1004.81958	
6038	60.370	-830.94189	-10.54811	-643.08893	738.96100	-9.22111	-648.24353	-739.03375	21.07659	491.60529	703.06403	20.83699	501.60703	-44.92995	1278.62415	-1003.79333	
6039	60.380	-831.97473	-10.15296	-643.10089	738.25354	-9.05009	-647.93671	-740.01422	20.79302	491.71704	702.55219	20.69952	501.67358	-45.98259	1279.12451	-1003.24792	
6040	60.390	-832.85657	-9.75005	-642.92694	737.36743	-8.72154	-648.02136	-740.71436	20.43472	491.88773	701.73901	20.34516	501.79816	-46.41699	1279.67358	-1002.16907	
6041	60.400	-833.42615	-9.54933	-642.93726	736.63824	-8.19539	-647.94513	-741.34790	20.17540	492.09671	700.51190	19.95009	501.96359	-47.23790	1280.49963	-1001.35077	
6042	60.410	-834.11560	-9.04974	-642.59955	735.94012	-7.72184	-647.61389	-742.35669	19.79304	492.13977	700.03894	19.80206	502.13690	-48.33946	1281.11511	-1000.63245	
6043	60.420	-835.03278	-8.38971	-642.56946	735.11139	-7.24685	-647.70044	-743.12549	19.60634	492.17798	699.39594	19.63267	502.19882	-49.38758	1281.78455	-999.74725	
6044	60.430	-835.83472	-7.93037	-642.42993	734.27991	-6.84788	-647.64294	-743.76624	19.35420	492.29816	698.40662	19.28374	502.23221	-49.72001	1282.48608	-999.16577	
6045	60.440	-836.61108	-7.50228	-642.63348	733.46216	-6.55975	-647.46228	-744.58917	19.01830	492.40973	697.46057	18.77740	502.27606	-50.76785	1283.03967	-997.89917	
6046	60.450	-837.32532	-7.37844	-642.38806	732.62128	-6.06258	-647.46918	-745.48779	18.75476	492.68097	697.04309	18.64340	502.49997	-51.48241	1283.41089	-996.96930	
6047	60.460	-838.29382	-6.70692	-642.12207	731.91650	-5.77235	-647.34137	-745.91156	18.24464	492.86795	695.89410	18.35215	502.91638	-52.13928	1284.05566	-996.19373	
6048	60.470	-839.06171	-6.37751	-642.32629	731.25391	-5.23934	-647.22882	-746.75952	17.90043	492.81863	695.21899	18.03578	502.85608	-52.95213	1284.80127	-995.37219	
6049	60.480	-839.62274	-6.06539	-642.02753	730.64532	-4.84619	-647.16943	-747.37421	17.73160	492.83945	694.68378	17.66312	502.74960	-53.33311	1285.69641	-994.10071	
6050	60.490	-840.30609	-5.75940	-641.92676	729.82642	-4.52229	-647.01813	-748.16919	17.50086	493.01065	694.00018	17.37726	502.98502	-54.21395	1286.28577	-993.14478	
6051	60.500	-840.83130	-5.41640	-641.72754	729.26666	-4.11555	-646.87390	-748.77643	17.01570	493.13138	693.14758	17.18338	503.31375	-54.55993	1286.87891	-992.33972	
6052	60.510	-841.82263	-4.83338	-641.52704	728.63696	-3.80136	-646.89856	-749.26196	16.75744	493.33557	692.49048	16.79938	503.38748	-55.11711	1287.28369	-991.06213	
6053	60.520	-842.59113	-4.37071	-641.72656	727.75598	-3.08819	-646.77258	-750.05377	16.60591	493.47021	692.19928	16.56097	503.23560	-56.15441	1288.08032	-990.53503	
6054	60.530	-842.96216	-3.64444	-641.65332	727.32440	-2.35539	-646.34924	-750.83075	16.20174	493.49948	691.24377	16.19930	503.27686	-56.92756	1288.71765	-989.51306	
6055	60.540	-843.38873	-3.27437	-641.63690	726.66431	-2.23860	-646.39880	-751.34259	15.99403	493.55945	690.14722	15.86907	502.78876	-57.15824	1289.47656	-988.81885	
6056	60.550	-844.05200	-3.07512	-641.54175	726.15002	-2.16173	-646.33026	-751.80811	15.91427	493.58905	689.42554	14.82561	502.92572	-57.90789	1290.07031	-987.86658	
6057	60.560	-845.04199	-2.66933	-641.24152	725.40918	-1.38413	-646.19092	-752.40198	15.33745	493.81479	689.09894	14.36037	502.91043	-58.32645	1290.71167	-987.28656	
6058	60.570	-845.31305	-2.43212	-641.32227	725.03931	-0.97860	-645.97321	-753.15704	15.11569	493.95059	688.45105	14.03344	503.44788	-59.21979	1291.58289	-985.90857	
6059	60.580	-845.89178	-1.65578	-641.05957	724.32318	-0.70656	-645.96564	-753.67004	14.93832	494.11566	688.01117	13.72823	503.72189	-59.54337	1292.19958	-985.22546	
6060	60.590	-845.94727	-1.05614	-640.49982	723.88782	-0.02526	-645.86877	-754.16595	14.66729	494.34656	687.38226	13.13168	503.98672	-59.90471	1292.80396	-984.10400	
6061	60.600	-846.31830	-0.88061	-640.24066	723.41302	0.61866	-645.90686	-754.78253	14.19674	494.37415	687.03210	12.80545	503.64325	-60.51342	1293.76917	-982.73395	
6062	60.610	-847.06738	-0.39755	-640.41785	722.85889	1.02866	-645.87323	-755.16962	14.03265	494.51083	686.28632	12.24112	503.56146	-61.02451	1294.52063	-981.72131	
6063	60.620	-847.82605	0.06386	-640.50385	722.29309	1.11334	-645.74670	-755.63849	13.88081	494.63303	686.37988	12.74841	504.13684	-61.59171	1295.00708	-980.54492	
6064	60.630	-848.35510	0.85230	-640.55377	721.91187	1.76010	-645.45636	-756.11536	13.43443	494.65848	685.98053	12.59881	504.21417	-61.59445	1295.70813	-979.42175	
6065	60.640	-848.61395	1.19260	-640.54956	721.50897	2.52532	-645.27954	-756.53802	13.18896	494.61096	685.69830	12.51759	504.26147	-61.97116	1296.35828	-978.30182	
6066	60.650	-848.87683	1.53624	-640.48663	721.26544	2.82178	-645.25311	-756.71124	12.94030	494.65448	684.97583	12.16829	504.54089	-62.75203	1297.01038	-977.22485	
6067	60.660	-849.20612	1.98766	-640.41010	720.98969	3.06153	-645.30444	-756.96729	12.67454	495.02780	684.92377	11.87852	504.67575	-62.94164	1297.52283	-976.49304	
6068	60.670	-849.51215	2.42301	-640.18121	720.67688	3.56274	-645.22296	-757.49994	12.35537	495.17035	684.78790	11.45386	504.61777	-63.31215	1298.21936	-976.06494	
6069	60.680	-849.65338	2.75593	-639.93365	720.37695	3.98801	-645.10406	-757.95258	11.97697	495.26563	684.58795	11.25210	504.67722	-63.39587	1299.00476	-975.28430	
6070	60.690	-849.94952	3.18689	-639.71729	720.32617	4.29071	-644.75208	-758.17688	11.76464	495.41907	684.31537	10.78719	504.74609	-63.65482	1299.66174	-974.42780	
6071	60.700	-850.18921	3.65286	-639.54309	719.92084	4.75013	-644.72247	-758.37689	11.46473	495.60986	684.03290	10.42072	504.89426	-63.69098	1300.18677	-973.80060	
6072	60.710	-850.40424	4.08557	-639.56134	719.80670	5.65538	-644.63464	-758.37860	11.10417	495.74347	683.78229	10.07316	505.03198	-63.85914	1301.00964	-972.66791	
6073	60.720	-850.71375	4.65436	-639.30194	719.87506	6.02971	-644.37091	-758.47565	10.77141	495.82074	683.22070	9.90990	505.30219	-63.74608	1301.67139	-971.79181	
6074	60.730	-850.80841	5.20422	-639.25397	719.83740	6.29152	-644.30859	-758.57623	10.34626	495.90781	683.27502	9.67465	505.37610	-64.36143	1302.20789	-970.73163	
6075	60.740	-850.79413	5.57370	-639.26367	719.35754	6.65296	-644.47107	-758.70746	10.07032	495.90668	683.25177	9.17415	505.41113	-64.00703	1302.95630	-969.36816	
6076	60.750	-850.81317	5.96501	-639.12903	719.26990	7.01026	-644.29291	-758.75403	9.80589	495.95718	683.12195	8.88345	505.54803	-64.50719	1303.68945	-968.22827	
6077	60.760	-850.79224	6.40368	-639.04700	719.21820	7.40178	-644.16962	-758.75549	9.48053	496.10065	683.05707	8.69501	505.66040	-64.46578	1304.31482	-966.94244	
6078	60.770	-850.94238	6.79516	-638.95508	719.30493	7.84620	-643.92853	-758.77777	9.24519	496.12692	683.11023	8.39084	505.80264	-64.55975	1304.82813	-965.59650	
6079	60.780	-850.94556	7.04804	-638.83319	719.27832	8.37311	-643.92719	-758.82025	9.05025	496.16528	683.10522	8.04626	506.01077	-64.50128	1305.47363	-964.60815	
6080	60.790	-850.97552	7.40619	-638.68555	719.50024	8.98341	-643.83972	-758.80609	8.68460	496.23364	683.19635	7.65414	506.16245	-64.81766	1306.01086	-963.77185	
6081	60.800	-851.04004	7.83675	-638.64691	719.29358	9.27957	-643.90234	-758.83649	8.39131	496.43982	683.21820	7.36385	506.17746	-64.70977	1306.60205	-963.46680	
6082	60.810	-850.98926	8.55460	-638.66748	719.20172	9.67934	-643.87854	-758.81610	7.98122	496.51181	683.27686	7.13810	506.31696	-64.32303	1307.25684	-962.90961	
6083	60.820	-850.88129	9.01859	-638.62323	718.96234	9.90212	-643.85040	-758.75641	7.56330	496.76410	683.14044	6.83317	506.44568	-64.29372	1307.95166	-962.11572	
6084	60.830	-850.91077	9.45341	-638.43835	718.99799	10.41041	-643.66302	-758.72241	7.27701	496.86826	683.13013	6.45705	506.53836	-64.41210	1308.60046	-961.51349	
6085	60.840	-850.95062	9.82504	-638.25525	719.04547	10.76894	-643.58002	-758.76660	7.06550	496.95248	683.21155	6.16827	506.65109	-64.44397	1309.19104	-960.90302	
6086	60.850	-850.97345	10.19120	-638.16534	719.05945	11.20187	-643.43622	-758.02643	6.32959	497.57651	683.33911	5.81826	506.72870	-64.59731	1309.86841	-960.15723	
6087	60.860	-850.85156	10.68758	-638.25714	719.20361	11.59497	-643.26312	-758.30872	6.19550	497.49789	683.46875	5.52134	506.88458	-64.08862	1310.27698	-958.88074	
6088	60.870	-850.58826	11.19951	-638.11823	719.38995	12.03139	-643.25531	-758.41370	6.29727	497.55832	683.57550	5.36614	506.95486	-63.90566	1311.02039	-957.71259	
6089	60.880	-850.21838	11.56650	-637.82239	719.69269	12.51434	-643.18719	-758.58429	6.23338	497.46683	683.93933	4.98424	506.96478	-63.89101	1311.89661	-956.42786	
6090	60.890	-850.07947	11.69351	-637.50092	720.05811	12.94430	-643.14301	-758.73859	6.20440	497.23581	684.40411	4.71105	506.95624	-63.56721	1312.62488	-955.10809	
6091	60.900	-849.80426	12.03977	-637.36353	720.12860	13.30149	-643.06525	-758.56836	5.92241	497.26608	684.56329	4.42696	507.06927	-63.44751	1312.95850	-953.58984	
6092	60.910	-849.52539	12.94011	-637.48114	720.17615	13.66556	-643.04559	-758.58142	5.86988	497.23364	684.72119	4.07193	507.17245	-62.92580	1313.46460	-952.26764	
6093	60.920	-849.39624	13.48545	-637.44458	720.30811	14.24329	-643.00769	-758.79053	5.89881	497.15802	684.87866	3.78475	507.20950	-62.90823	1313.99451	-951.30774	
6094	60.930	-849.12921	13.68017	-637.44757	720.65515	14.70327	-642.77948	-759.33087	6.82286	496.90839	685.08490	3.53561	507.24722	-62.52685	1314.41028	-950.67822	
6095	60.940	-848.95123	13.95513	-637.31708	720.96503	14.85655	-642.65936	-759.19482	6.86953	497.00769	685.25598	3.31580	507.30118	-62.17437	1314.89075	-950.29016	
6096	60.950	-848.47186	14.49406	-637.21497	721.37073	14.99460	-642.49994	-756.52087	4.28728	498.08698	685.53845	3.08765	507.43408	-61.82943	1315.64136	-950.14160	
6097	60.960	-848.24884	14.67500	-637.12811	721.83783	15.26870	-642.36261	-756.29071	4.12749	498.11392	685.97174	2.66166	507.55063	-61.58969	1316.19983	-950.16437	
6098	60.970	-847.78180	15.17610	-637.34436	722.22552	15.58439	-642.25354	-756.03516	4.00144	498.21051	686.54541	2.46387	507.64117	-61.09510	1316.77502	-949.85461	
6099	60.980	-847.46149	15.35261	-637.14355	722.71637	15.82734	-642.18713	-755.29718	3.20344	498.67188	686.95947	2.33005	507.88153	-61.06696	1317.35913	-949.71753	
6100	60.990	-846.88385	15.77691	-636.85767	723.06738	16.45838	-641.95264	-755.19250	3.34958	498.43491	687.42938	2.07495	508.01031	-60.24670	1318.21973	-948.62439	
6101	61.000	-846.57208	16.37391	-636.76788	723.31702	17.08987	-641.98511	-754.85382	3.19583	498.59836	687.86609	1.66003	508.01678	-59.95190	1318.64795	-947.93298	
6102	61.010	-846.09741	16.59024	-636.66962	723.50702	17.31708	-641.99969	-754.62189	2.98547	498.69897	687.81281	1.41589	508.22250	-59.56443	1319.09460	-947.08832	
6103	61.020	-845.69226	17.12544	-636.70233	723.82690	17.29473	-642.01202	-754.12048	2.67922	498.64575	688.06256	1.20400	508.31638	-58.94865	1319.57104	-945.41339	
6104	61.030	-845.25775	17.34631	-636.35400	724.43225	17.70093	-641.83838	-753.81842	2.53707	498.68881	688.95630	0.72561	508.44144	-58.73931	1320.30029	-944.42810	
6105	61.040	-844.54047	18.10698	-636.19226	725.44659	18.48075	-641.41266	-753.41882	2.21278	498.97305	689.72119	0.65330	508.30765	-58.28436	1320.80457	-942.59503	
6106	61.050	-844.45514	18.36264	-636.19702	725.96704	18.83821	-641.22992	-752.88324	1.97202	499.06320	690.09656	0.42342	508.37000	-57.48271	1321.32263	-941.05585	
6107	61.060	-844.13037	18.52818	-636.37372	726.41473	19.17887	-641.26556	-752.23981	1.67729	499.06219	690.41937	0.03393	508.42398	-57.41000	1321.82520	-939.87305	
6108	61.070	-843.59686	18.68537	-636.43768	726.76813	19.52418	-641.23938	-751.76331	1.41311	499.09268	690.75647	-0.23076	508.37509	-56.92664	1322.14990	-938.90533	
6109	61.080	-842.94751	19.17875	-636.31226	727.04523	19.90120	-641.14960	-751.30023	1.20881	499.15347	691.06470	-0.35510	508.44980	-56.39946	1322.52197	-938.27319	
6110	61.090	-842.31232	19.47397	-636.16528	727.60236	20.29892	-641.01617	-750.87885	1.08349	499.24921	691.80157	-0.58298	508.68799	-55.96372	1323.25122	-938.12421	
6111	61.100	-841.77490	19.78960	-635.75043	728.28571	20.70635	-640.93848	-750.38275	0.85698	499.26190	692.54224	-0.84410	508.75131	-55.18239	1323.65881	-937.94611	
6112	61.110	-841.15967	20.06465	-635.39172	728.97241	21.11656	-640.92053	-749.53229	0.39326	499.42270	692.74951	-1.07538	508.80981	-54.64610	1324.17017	-937.97015	
6113	61.120	-840.73273	20.74145	-635.62726	729.47900	21.42546	-640.91016	-748.92566	0.05232	499.40488	693.44189	-1.43099	508.75189	-53.77980	1324.80933	-937.47675	
6114	61.130	-840.33875	21.07217	-635.66528	729.98840	21.79297	-640.61554	-748.43427	-0.12744	499.49115	694.31799	-1.75933	508.85629	-53.32911	1325.36450	-937.08240	
6115	61.140	-839.84235	21.56008	-635.67871	730.45837	22.04881	-640.48840	-747.99982	-0.18916	499.57504	694.85022	-1.82766	509.13855	-52.84785	1325.75891	-936.73529	
6116	61.150	-838.92542	21.94878	-635.71472	731.13806	22.45223	-640.37811	-747.51349	-0.44372	499.67044	695.39911	-2.09933	509.24857	-52.24855	1326.19788	-935.80103	
6117	61.160	-838.32397	22.26693	-635.56873	731.78107	22.72344	-640.39709	-746.71429	-0.82310	499.72971	695.86169	-2.41252	509.27176	-52.05607	1326.84973	-934.67065	
6118	61.170	-837.85956	22.33659	-635.30914	732.44006	23.05840	-640.38574	-746.02539	-1.21023	499.78149	696.34644	-2.67377	509.34677	-50.90185	1327.36511	-933.48987	
6119	61.180	-837.17352	22.53960	-635.01038	733.14294	23.43742	-640.26886	-745.38776	-1.38119	499.86609	696.92780	-2.81224	509.43869	-50.48161	1327.71594	-931.97803	
6120	61.190	-836.36182	23.00445	-634.72260	733.59515	23.66744	-640.08813	-744.88727	-1.48270	500.02301	697.59119	-3.27699	509.33713	-49.64959	1328.02295	-930.52478	
6121	61.200	-835.96558	23.31426	-635.02557	734.30884	24.05968	-640.00977	-744.03668	-1.64724	500.04865	698.31427	-3.41576	509.26367	-49.49356	1328.79492	-929.46368	
6122	61.210	-835.29944	23.54618	-635.08557	734.96887	24.29612	-640.06250	-743.37183	-1.95160	500.15796	699.05914	-3.49063	509.43488	-48.79816	1329.11438	-928.35541	
6123	61.220	-834.46295	23.97928	-635.08167	735.71204	24.67886	-640.05615	-742.72449	-2.09845	500.13895	699.85388	-3.94381	509.43912	-48.27657	1329.59766	-927.91589	
6124	61.230	-833.68463	24.22285	-634.77893	736.46381	25.12410	-639.86517	-742.28473	-2.34980	500.15344	700.15417	-4.10823	509.55121	-47.87415	1329.99878	-927.65314	
6125	61.240	-833.11053	24.54112	-634.68127	736.97205	25.43301	-639.75012	-741.49554	-2.64531	500.19897	700.92078	-4.34066	509.76279	-46.18168	1330.46765	-927.33215	
6126	61.250	-832.34857	25.08778	-634.58698	737.54803	25.69909	-639.75146	-740.76056	-3.02991	500.21490	701.80518	-4.56679	509.79333	-45.88219	1330.96106	-927.40558	
6127	61.260	-831.88348	25.64227	-634.98334	738.30450	25.91812	-639.66797	-739.95355	-3.16719	500.41589	702.60413	-4.67778	509.82599	-45.28094	1331.46033	-927.27686	
6128	61.270	-830.79596	25.57484	-634.87317	739.22693	26.25543	-639.58374	-739.35327	-3.23039	500.58420	703.23993	-4.90793	509.92291	-44.65528	1331.89612	-926.74054	
6129	61.280	-830.23413	25.89712	-634.40417	739.97522	26.62110	-639.55695	-738.47693	-3.44679	500.42578	703.93286	-5.25498	509.90503	-43.57083	1332.28979	-926.11871	
6130	61.290	-829.30151	26.22973	-634.11273	740.69672	26.87291	-639.41992	-737.51514	-3.96673	500.22992	704.71277	-5.44549	509.99930	-42.53630	1332.60718	-925.44135	
6131	61.300	-828.53033	26.40902	-634.26141	741.47900	27.06798	-639.28339	-737.00879	-4.02807	500.53583	705.34424	-5.65718	510.03516	-41.67368	1332.97510	-924.43292	
6132	61.310	-828.10345	26.59657	-634.28290	741.98267	27.32058	-639.36517	-736.19745	-4.35111	500.79730	706.27850	-5.85723	509.98712	-41.43446	1333.42834	-923.39124	
6133	61.320	-827.04388	27.07144	-634.32501	742.95929	27.96915	-639.30121	-735.26770	-4.51963	501.11652	707.09821	-5.94793	510.04413	-40.90279	1333.88696	-922.19067	
6134	61.330	-826.29443	27.42082	-634.12323	743.58533	28.11074	-639.26886	-734.50238	-4.77254	501.26807	707.72662	-6.22579	510.09317	-40.06609	1334.24988	-921.06305	
6135	61.340	-825.67346	27.43330	-633.96222	744.50079	28.05784	-639.10651	-733.94904	-4.91117	501.34711	708.34186	-6.58466	510.35156	-38.72049	1334.58521	-920.42999	
6136	61.350	-824.91663	27.34550	-633.87201	745.45398	28.41573	-638.87866	-732.59821	-5.63623	501.14523	709.34863	-6.65988	510.49539	-38.16587	1335.01184	-919.70764	
6137	61.360	-823.98523	27.69493	-634.01276	746.15540	28.92552	-638.92828	-731.28534	-6.32114	501.11096	710.13434	-7.07221	510.48389	-37.17188	1335.62854	-919.30505	
6138	61.370	-823.02502	28.13182	-634.00470	747.18427	29.18910	-638.89001	-730.49738	-6.26720	501.21967	711.26288	-7.07515	510.50653	-36.53390	1336.06848	-919.15436	
6139	61.380	-822.10693	28.76606	-633.77588	747.78467	29.54953	-638.84155	-729.69281	-6.50760	501.22238	712.19611	-7.31975	510.67795	-35.65899	1336.51489	-918.97516	
6140	61.390	-821.48798	29.25288	-633.61774	748.72833	29.91862	-638.58789	-728.83508	-6.81556	501.39597	712.90948	-7.59784	510.67722	-34.48449	1337.09937	-918.29712	
6141	61.400	-820.86273	29.32847	-633.45068	749.43427	30.34559	-638.63904	-728.08148	-6.93345	501.58469	713.36542	-7.77898	510.58057	-33.86968	1337.37122	-917.86713	
6142	61.410	-819.67798	29.32554	-633.72235	750.40283	30.42089	-638.62189	-727.49396	-6.88164	501.55350	714.43652	-8.04540	510.69516	-33.22736	1337.57227	-916.99597	
6143	61.420	-818.76874	29.71355	-633.70258	751.27124	30.62180	-638.47552	-726.63562	-6.89430	501.14340	715.34985	-8.22545	510.62933	-32.14872	1337.85950	-916.02594	
6144	61.430	-818.03278	29.95818	-633.38263	752.17181	30.83182	-638.36627	-725.75153	-7.20560	501.20676	715.81818	-8.32390	510.65790	-31.45480	1338.06982	-915.31842	
6145	61.440	-817.09424	30.17633	-633.41846	752.93866	31.02330	-638.35632	-724.99200	-7.17942	501.19754	717.30798	-8.51373	510.88019	-30.43863	1338.51611	-914.55652	
6146	61.450	-816.30872	30.44049	-633.31476	753.92670	31.30305	-638.30798	-724.02142	-7.13793	501.28897	717.88947	-8.56155	510.98770	-29.80658	1338.90112	-914.00427	
6147	61.460	-815.23199	30.54529	-633.33954	754.92975	31.64037	-638.15076	-723.31580	-7.20607	501.33414	718.85718	-8.74135	510.88535	-28.59696	1339.05347	-913.43457	
6148	61.470	-814.41809	30.76504	-633.25214	755.72644	31.88913	-638.17480	-722.27258	-7.39376	501.31604	719.83752	-9.06094	510.99744	-27.57035	1339.36646	-913.18091	
6149	61.480	-813.49017	31.02975	-633.10608	756.59003	31.96430	-638.21362	-721.46082	-7.68692	501.27621	720.70282	-9.18845	511.06079	-26.92259	1339.88989	-913.20886	
6150	61.490	-812.68726	31.19962	-633.11401	757.42487	32.05896	-638.13428	-720.61102	-7.95649	501.29535	721.52600	-9.17552	511.27231	-26.27133	1340.30115	-913.01031	
6151	61.500	-811.55713	31.29273	-632.78839	758.39655	32.60088	-637.99170	-719.47772	-8.19808	501.54620	722.73981	-9.50464	511.05496	-25.18424	1340.55579	-912.54730	
6152	61.510	-810.69385	31.83640	-632.73596	759.31097	33.05123	-637.85181	-718.70551	-8.29207	501.50070	723.39111	-9.67069	511.07800	-24.03940	1340.84583	-912.17474	
6153	61.520	-810.01184	32.06501	-632.66321	760.29083	33.12620	-637.95099	-717.81659	-8.29327	501.58981	724.34064	-9.95064	511.09393	-23.19306	1341.34448	-911.47314	
6154	61.530	-808.87769	32.30436	-632.88031	761.18188	33.34087	-637.89948	-716.87390	-8.55941	501.70883	725.35321	-10.08747	511.01736	-22.37220	1341.76611	-910.45917	
6155	61.540	-807.66821	32.48507	-632.92249	762.05280	33.51633	-637.95184	-715.87671	-8.78608	501.74847	726.17609	-10.15406	511.11444	-21.12914	1341.86548	-909.84357	
6156	61.550	-806.81116	32.71366	-632.77698	763.15253	33.81129	-637.83142	-714.89502	-8.95526	501.83490	727.47723	-10.32496	511.33820	-20.29260	1342.19824	-908.91345	
6157	61.560	-806.29962	33.04723	-632.59314	764.12958	34.01118	-637.68695	-713.92310	-8.95799	501.56454	728.07141	-10.44269	511.47272	-19.14103	1342.34619	-908.11835	
6158	61.570	-805.00177	33.41310	-632.57660	764.96521	34.20479	-637.65668	-713.07269	-9.10667	501.61862	728.81055	-10.67806	510.93686	-18.50402	1342.76123	-907.41089	
