PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\BothDRS_Motion3_2-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	5	mm	100.00	1	      7000
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
4424	44.230	-774.79889	31.47308	-645.10773	795.39313	29.86480	-622.60303	-705.99835	-3.22511	490.71579	708.56824	-8.93115	593.56732	19.65470	1338.67578	-915.54852	
4425	44.240	-774.94708	31.89194	-645.26941	795.42169	30.37645	-622.45117	-705.96552	-3.48445	490.68307	708.45959	-9.18289	593.72119	19.86021	1339.23267	-914.61670	
4426	44.250	-775.06818	32.26038	-645.17505	795.27594	30.79116	-622.38965	-705.95380	-3.58597	490.88333	708.38373	-9.70837	593.62701	19.84129	1339.96667	-913.46295	
4427	44.260	-775.15430	32.89585	-644.90656	795.35309	31.19549	-622.22363	-705.95325	-3.95013	491.02173	708.33752	-10.18956	593.68188	19.58838	1340.51526	-912.26697	
4428	44.270	-775.17694	33.27460	-644.74658	795.27258	31.54561	-622.04712	-705.94183	-4.54962	491.06915	708.25433	-10.52843	593.78992	19.69285	1341.21606	-911.54169	
4429	44.280	-775.23291	33.64516	-644.60651	795.34644	31.91707	-621.93854	-705.98792	-5.02225	491.18985	707.97888	-11.03013	594.00653	19.70734	1341.92493	-910.61993	
4430	44.290	-775.16010	34.10849	-644.62244	795.35687	32.21204	-621.81250	-706.04242	-5.38981	491.27982	708.16986	-11.39744	594.12140	19.54521	1342.08313	-909.67303	
4431	44.300	-775.06073	34.61152	-644.58881	795.31073	32.62512	-621.72662	-706.05884	-5.73781	491.44611	708.18134	-11.66148	594.22369	19.29060	1343.02319	-908.76593	
4432	44.310	-775.10620	35.09018	-644.32678	795.28381	33.26065	-621.65021	-706.05573	-5.90579	491.55057	708.26514	-11.92028	594.27753	19.16041	1343.55432	-907.88074	
4433	44.320	-775.24487	35.47778	-644.11438	795.25830	33.72120	-621.42285	-706.04712	-6.10592	491.62320	708.28851	-12.20975	594.43866	19.10351	1344.12903	-906.94556	
4434	44.330	-775.14789	35.71428	-643.97504	795.33655	34.01581	-621.31097	-706.01196	-6.14822	491.70755	708.29889	-12.41777	594.51752	19.20673	1344.57874	-906.10388	
4435	44.340	-775.18817	35.86227	-643.91193	795.34711	34.19934	-621.32306	-705.80194	-6.60305	491.85315	708.05829	-12.80972	594.59241	19.06175	1345.00940	-905.06531	
4436	44.350	-775.23126	36.07902	-643.82117	795.35834	34.44091	-621.31232	-705.88214	-6.68968	491.72440	708.02557	-13.15308	594.59448	18.98716	1345.16479	-904.09119	
4437	44.360	-775.15454	36.34944	-643.77264	795.27417	34.61134	-621.20343	-705.81067	-6.87147	491.82541	708.09155	-13.30423	594.69513	19.31996	1345.58630	-903.26556	
4438	44.370	-774.92938	36.66063	-643.66046	795.38873	34.75150	-621.14612	-705.67737	-7.16122	491.93613	708.18060	-13.48818	594.76007	19.52075	1345.92053	-902.76550	
4439	44.380	-774.64948	36.81770	-643.46246	795.58313	35.12862	-621.14642	-705.41125	-7.25945	492.03461	708.41919	-13.63655	594.76660	19.51977	1346.32690	-902.47498	
4440	44.390	-774.67377	37.25761	-643.70654	795.98511	35.41066	-620.87146	-705.06757	-7.53000	492.08789	708.64679	-13.78796	594.73578	19.75069	1346.53687	-902.05658	
4441	44.400	-774.56970	37.53832	-643.64941	796.19043	35.48088	-620.90167	-705.22821	-7.71911	492.04544	708.69763	-13.90948	594.78210	19.89754	1346.72095	-901.77362	
4442	44.410	-774.39539	37.72068	-643.64630	796.32727	35.58658	-620.67133	-705.06671	-7.88079	492.11743	708.95557	-14.14897	594.84741	20.20089	1346.91479	-901.73907	
4443	44.420	-774.28290	37.76341	-643.79547	796.43060	35.74311	-620.71320	-704.97504	-7.95847	492.15228	709.10907	-14.30050	594.94360	20.38309	1347.21362	-901.70062	
4444	44.430	-774.05371	38.15014	-643.78406	796.60699	35.93938	-620.60321	-704.83295	-8.02793	492.14194	709.29077	-14.39183	595.00439	20.45424	1347.50647	-901.60028	
4445	44.440	-773.98267	38.19085	-643.87585	796.77228	36.12811	-620.62592	-704.63635	-8.09790	492.13297	709.42883	-14.53527	595.03778	20.62308	1347.79382	-901.51160	
4446	44.450	-773.91339	38.27793	-643.82379	796.99274	36.27477	-620.62726	-704.39392	-8.12625	492.15225	709.65607	-14.67317	595.04742	21.08070	1348.05383	-901.20325	
4447	44.460	-773.74445	38.33660	-643.85889	797.20361	36.32065	-620.58765	-704.26984	-8.20119	492.17853	709.81964	-14.76851	595.03839	21.36225	1348.03735	-901.06543	
4448	44.470	-773.34680	38.37135	-643.65155	797.36450	36.34468	-620.54211	-703.95062	-8.24618	492.31738	710.00793	-14.80564	595.09912	21.43134	1348.01086	-900.89948	
4449	44.480	-772.95148	38.44704	-643.45868	797.57269	36.38447	-620.49585	-703.71686	-8.26430	492.33939	710.23755	-14.83204	595.10510	21.88214	1348.09668	-900.39410	
4450	44.490	-772.75391	38.62751	-643.40131	797.70483	36.45847	-620.46594	-703.53699	-8.23415	492.32248	710.49298	-14.75367	595.15356	22.21775	1348.24768	-899.95178	
4451	44.500	-772.61810	38.78723	-643.29309	797.92133	36.54998	-620.53986	-703.42432	-8.20747	492.34024	710.60992	-14.82391	595.11456	22.38427	1348.33203	-899.76239	
4452	44.510	-772.44702	38.84133	-643.20282	798.12628	36.59287	-620.57355	-703.24164	-8.24303	492.29492	710.77289	-14.89994	595.11292	22.55134	1348.32813	-899.41553	
4453	44.520	-772.16675	38.80336	-643.02795	798.40356	36.52888	-620.47882	-702.95551	-8.45340	492.43927	711.08868	-15.00083	595.15405	22.68936	1348.25269	-899.12738	
4454	44.530	-772.01910	38.75665	-643.06000	798.80066	36.56934	-620.29309	-702.78699	-8.34969	492.14340	711.18927	-15.02463	595.34674	22.73314	1348.26941	-899.06750	
4455	44.540	-771.70215	38.69275	-643.19080	799.06787	36.55541	-620.50391	-702.42462	-8.39412	492.11224	711.86212	-15.02754	595.19904	22.77715	1348.31665	-899.01642	
4456	44.550	-771.43256	38.58931	-643.30939	799.31134	36.66130	-620.50055	-702.20135	-8.33241	492.04343	712.16309	-14.94895	595.20520	22.87479	1348.40210	-899.11676	
4457	44.560	-770.91187	38.28577	-643.69019	799.47571	36.66516	-620.47925	-701.94757	-8.31810	492.08847	712.19562	-15.08684	595.25854	23.10487	1348.37476	-899.49109	
4458	44.570	-770.72198	38.25213	-643.70923	799.71753	36.64503	-620.44403	-701.70984	-8.31354	492.05258	712.45770	-15.00725	595.26953	23.34372	1348.26147	-899.86688	
4459	44.580	-770.51849	38.35291	-643.66077	799.99500	36.62812	-620.43488	-701.38733	-8.32870	492.07654	712.67871	-14.85804	595.20099	23.90709	1348.21448	-900.20184	
4460	44.590	-770.32166	38.47386	-643.62567	800.30676	36.62717	-620.45038	-701.16010	-8.19591	492.13388	713.20380	-14.68750	595.21027	24.66763	1348.30652	-900.50421	
4461	44.600	-770.24878	38.49785	-643.66022	800.52942	36.63815	-620.46283	-700.92914	-8.31595	492.28802	713.46832	-14.65145	595.16046	24.96643	1348.36768	-900.66632	
4462	44.610	-770.09631	38.57735	-643.70465	800.65979	36.72846	-620.55249	-700.69409	-8.27431	492.14630	713.73145	-14.64667	595.15961	25.08130	1348.43250	-900.67340	
4463	44.620	-769.78357	38.58155	-643.58026	800.77631	36.77335	-620.54163	-700.44128	-8.24571	492.06589	713.94812	-14.60162	595.15881	25.12431	1348.40234	-900.65784	
4464	44.630	-769.45264	38.57161	-643.42542	800.98126	36.67394	-620.51410	-700.16809	-8.26688	492.07831	714.18329	-14.54848	595.17767	25.23605	1348.36560	-900.58618	
4465	44.640	-769.24329	38.57223	-643.27899	801.40167	36.44112	-620.48950	-699.88501	-8.29522	492.06192	714.47168	-14.54996	595.18646	25.39559	1348.43298	-900.36914	
4466	44.650	-769.11456	38.41203	-643.28058	801.72003	36.48217	-620.51025	-699.65802	-8.22091	492.06808	714.74402	-14.51267	595.17871	25.62443	1348.39673	-900.07751	
4467	44.660	-768.80017	38.28535	-643.20477	802.04474	36.57007	-620.56970	-699.44257	-8.20427	492.10760	714.74261	-14.58728	595.34662	25.88719	1348.25952	-899.87384	
4468	44.670	-768.62256	38.40450	-643.38574	802.31708	36.30490	-620.55029	-699.15839	-8.16420	492.19113	714.85419	-14.52594	595.30920	26.10286	1348.02625	-899.74567	
4469	44.680	-768.08777	38.20658	-643.27588	802.55060	36.25037	-620.54034	-698.70734	-7.98810	492.31772	715.05731	-14.55338	595.26764	26.32376	1347.90271	-899.72015	
4470	44.690	-767.78473	38.15905	-643.34161	802.68433	36.33929	-620.51337	-698.52179	-7.99872	492.27466	715.24457	-14.54299	595.25623	26.40456	1347.79224	-899.77899	
4471	44.700	-767.56885	38.09364	-643.43219	802.91394	36.33403	-620.53589	-698.53180	-8.02705	492.19037	715.66565	-14.52202	595.08636	26.41792	1347.69568	-899.99738	
4472	44.710	-767.44318	38.03852	-643.53424	803.07489	36.16860	-620.55438	-698.36603	-8.03682	492.17279	715.75800	-14.52803	595.06720	26.92377	1347.62903	-900.56787	
4473	44.720	-767.28906	38.05283	-643.62848	803.25067	36.06647	-620.51770	-698.15912	-8.05942	492.19962	715.89417	-14.54859	595.02887	27.47218	1347.69116	-901.07831	
4474	44.730	-767.15027	38.13795	-643.57257	803.40594	36.18088	-620.48981	-697.89764	-8.07960	492.20120	716.44519	-14.21885	595.01459	27.75286	1347.54468	-901.29004	
4475	44.740	-767.01312	38.14629	-643.56183	803.53503	36.21170	-620.50671	-697.73236	-7.95019	492.34488	716.54163	-14.26475	594.96826	27.90394	1347.55725	-901.63031	
4476	44.750	-766.81683	38.17181	-643.59393	803.70343	36.13483	-620.59503	-697.55237	-7.94109	492.18054	716.74487	-14.20512	595.01544	28.06418	1347.75623	-902.00470	
4477	44.760	-766.73639	38.20011	-643.62231	803.93402	36.05899	-620.64465	-697.40320	-7.95127	492.16019	716.95636	-14.17734	594.99707	28.08074	1347.69604	-902.15955	
4478	44.770	-766.64246	38.14086	-643.64795	804.07208	36.07096	-620.62103	-697.22791	-7.96675	492.16437	717.12555	-14.11869	595.02478	28.15621	1347.71497	-902.11670	
4479	44.780	-766.46802	38.14230	-643.56494	804.26001	36.13675	-620.59283	-697.07178	-7.95206	492.24820	717.29181	-14.18274	595.03223	28.30719	1347.65820	-901.93726	
4480	44.790	-766.30621	38.04548	-643.46606	804.42267	36.04951	-620.61401	-696.77911	-7.87707	492.31125	717.27008	-14.37420	595.08954	28.38294	1347.61841	-901.78363	
4481	44.800	-766.23486	38.08738	-643.47864	804.49005	36.04092	-620.58295	-696.65759	-7.75461	492.32947	717.45111	-14.45033	595.05786	28.45400	1347.66565	-901.67603	
4482	44.810	-766.22388	38.14676	-643.54559	804.72516	36.10035	-620.64056	-696.59021	-7.75842	492.28140	717.72766	-14.30268	594.93481	28.59477	1347.69189	-901.42120	
4483	44.820	-766.16962	37.92551	-643.67224	804.71344	36.10611	-620.61072	-696.63177	-7.70396	492.23291	717.86914	-14.26013	594.94940	28.64346	1347.57227	-901.14673	
4484	44.830	-766.06329	37.97822	-643.41162	804.90985	36.06604	-620.57666	-696.48224	-7.75994	492.21497	718.00635	-14.24770	594.90314	28.72986	1347.51892	-900.67151	
4485	44.840	-765.82538	37.96751	-643.14624	805.00067	36.09731	-620.57715	-696.35175	-7.66244	492.25836	718.05261	-14.32458	595.00006	28.79537	1347.50073	-900.50525	
4486	44.850	-765.74072	38.03308	-642.99792	805.18304	36.16414	-620.64294	-696.39368	-7.87844	492.23511	718.13525	-14.33562	595.00244	28.87906	1347.59583	-900.42059	
4487	44.860	-765.65204	37.94468	-643.24048	805.26013	36.23597	-620.63708	-696.21051	-8.05389	492.10699	718.23578	-14.23336	594.88037	28.96638	1347.65015	-900.38953	
4488	44.870	-765.73853	38.05439	-643.22040	805.26233	36.21297	-620.62506	-696.16058	-8.07181	492.10260	718.30121	-14.19266	594.91730	28.99370	1347.75647	-900.40216	
4489	44.880	-765.73315	38.06593	-643.13190	805.20197	36.22476	-620.62128	-696.29529	-8.10679	492.12436	718.12280	-14.40557	594.95264	28.92828	1347.83899	-900.45111	
4490	44.890	-765.66431	38.17262	-642.89001	805.26904	36.31422	-620.59534	-696.18848	-8.19093	492.17007	718.16205	-14.46321	595.01880	29.04935	1348.00513	-900.53101	
4491	44.900	-765.35974	38.09143	-643.23260	805.36383	36.44818	-620.52393	-696.13306	-8.21067	492.16840	718.11902	-14.53069	595.00702	29.06673	1348.28662	-900.70911	
4492	44.910	-765.34863	38.31847	-643.24335	805.46326	36.62659	-620.49182	-696.04883	-8.21215	492.15460	718.10046	-14.63848	595.03271	29.04313	1348.46204	-900.81580	
4493	44.920	-765.34094	38.44514	-643.20844	805.44550	36.80545	-620.44904	-696.05444	-8.24787	492.22516	718.10480	-14.72214	595.07996	29.02174	1348.58081	-900.84174	
4494	44.930	-765.41180	38.65778	-643.09442	805.47473	36.93427	-620.40717	-696.05811	-8.37821	492.23288	718.16113	-14.83544	595.12384	29.03831	1348.67175	-900.83398	
4495	44.940	-765.42590	38.79091	-643.00537	805.44684	37.05026	-620.40314	-696.13873	-8.47811	492.27219	718.20361	-15.03396	595.19110	29.08970	1348.72766	-900.65295	
4496	44.950	-765.35413	38.99348	-642.98901	805.35040	37.21324	-620.43854	-696.18268	-8.55599	492.28168	718.26416	-15.27859	595.07819	29.14074	1349.02576	-900.01514	
4497	44.960	-765.27783	39.13363	-642.96375	805.32465	37.33740	-620.39722	-696.07172	-8.59895	492.32629	718.19922	-15.53486	595.03137	29.41792	1349.28394	-899.45953	
4498	44.970	-765.27539	39.31427	-642.79297	805.30383	37.46436	-620.38879	-696.04077	-8.60258	492.39151	718.17157	-15.72542	595.07684	29.72395	1349.38635	-898.87549	
4499	44.980	-765.21045	39.44560	-642.75836	805.31012	37.52021	-620.36163	-696.04388	-8.73632	492.47314	718.16254	-15.88132	595.16815	29.57464	1349.35278	-898.29987	
4500	44.990	-765.38690	39.68203	-642.48596	805.25604	37.68342	-620.25281	-696.13373	-8.80361	492.48099	718.10339	-15.98396	595.22449	29.22633	1349.49414	-897.58472	
4501	45.000	-765.44995	39.84447	-642.47156	805.19073	37.84361	-620.18884	-695.99213	-8.97882	492.45511	718.08954	-16.17107	595.16437	29.23711	1349.75818	-896.69543	
4502	45.010	-765.46075	39.91090	-642.49951	805.29529	37.86189	-620.16400	-695.98181	-9.14409	492.44672	718.04224	-16.07547	595.31305	29.22268	1349.93091	-896.42236	
4503	45.020	-765.46240	39.93666	-642.54810	805.30499	37.87326	-620.16803	-696.00250	-9.18916	492.49451	718.02747	-16.14450	595.31702	29.21514	1350.23962	-895.96100	
4504	45.030	-765.35809	39.93924	-642.71161	805.14612	38.21843	-620.14728	-696.16223	-9.28559	492.56976	717.94568	-16.19694	595.39630	29.42377	1350.44104	-895.60840	
4505	45.040	-765.47833	40.04314	-642.66449	805.02325	38.43541	-620.06726	-696.36151	-9.47388	492.65146	717.93427	-16.33040	595.52551	29.31872	1350.80225	-895.48755	
4506	45.050	-765.70465	40.27377	-642.63434	804.93323	38.55553	-619.98663	-696.56635	-9.60822	492.78003	717.80579	-16.48803	595.62323	29.00524	1351.10388	-895.41626	
4507	45.060	-765.94373	40.52119	-642.85297	804.73889	38.77919	-619.87457	-696.54333	-10.01807	492.97119	717.62311	-16.58495	595.69550	28.91776	1351.46033	-895.49268	
4508	45.070	-766.06409	40.75027	-642.90173	804.42578	39.05967	-619.75891	-696.59613	-10.29023	493.02023	717.35193	-16.85989	595.64435	28.90304	1351.78076	-895.49261	
4509	45.080	-766.19836	40.97402	-642.86493	804.42883	39.28337	-619.71765	-696.66272	-10.50733	493.07175	717.16754	-17.01491	595.66656	28.86713	1352.16785	-895.16656	
4510	45.090	-766.33667	41.27118	-642.68774	804.29175	39.31353	-619.70135	-696.84180	-10.65154	493.03809	716.93219	-17.19117	595.71405	28.58876	1352.52747	-894.60840	
4511	45.100	-766.19977	41.87873	-642.36963	804.11859	39.59450	-619.56934	-696.98621	-10.76041	493.05676	716.95160	-17.49153	595.71661	28.15984	1353.00952	-893.61768	
4512	45.110	-766.27466	42.32817	-642.34583	804.13751	39.98933	-619.44751	-697.11963	-10.90338	493.05527	716.81067	-17.75174	595.78583	27.99966	1353.33521	-893.22675	
4513	45.120	-766.23224	42.49680	-642.20691	804.01422	40.31868	-619.48273	-697.29321	-11.02779	493.03513	716.64380	-17.84544	595.73761	27.58941	1353.61047	-892.20691	
4514	45.130	-766.35645	42.63114	-642.03625	803.89209	40.42826	-619.48975	-697.39545	-11.15987	493.05911	716.37604	-18.10554	595.75305	27.72312	1353.74170	-891.41406	
4515	45.140	-766.76025	42.88334	-641.95856	803.67450	40.59590	-619.33459	-697.79626	-11.37356	493.21249	716.19073	-18.32561	595.96429	27.47853	1353.83997	-890.34369	
4516	45.150	-767.22754	43.10811	-641.95398	803.37939	40.93987	-619.28943	-697.99890	-11.47369	493.35556	716.17194	-18.37938	596.08270	27.21001	1354.12842	-889.63324	
4517	45.160	-767.58789	43.39881	-641.90753	803.22089	41.15151	-619.28735	-698.05585	-11.59698	493.36627	716.12695	-18.56425	596.19769	27.34926	1354.54224	-888.90155	
4518	45.170	-767.68530	43.54052	-641.82831	803.09833	41.34955	-619.20935	-698.21265	-11.69811	493.38449	716.03857	-18.66157	596.23230	27.16251	1354.93958	-888.36334	
4519	45.180	-767.76385	43.71154	-641.78131	802.93915	41.57085	-619.16559	-698.36761	-11.81956	493.37592	715.88312	-18.85718	596.14783	27.04515	1355.26465	-887.97107	
4520	45.190	-767.91467	43.89426	-641.78271	802.69928	41.88789	-619.10852	-698.57489	-11.99723	493.41135	715.63385	-19.15961	596.18634	26.74219	1355.67041	-887.47589	
4521	45.200	-767.98346	43.96555	-641.74084	802.45776	42.09204	-619.08447	-698.77728	-12.13074	493.48999	715.40344	-19.49579	596.19427	26.64651	1356.02539	-887.18707	
4522	45.210	-768.04083	44.05669	-641.60248	802.17456	42.27794	-618.97455	-698.98950	-12.49768	493.53708	715.07678	-19.76352	596.29443	26.13495	1356.39941	-886.63049	
4523	45.220	-768.15399	44.26950	-641.49084	802.02930	42.66503	-618.93427	-699.09540	-12.68300	493.65976	714.90997	-19.99729	596.38348	26.05447	1356.74670	-886.54138	
4524	45.230	-768.31262	44.62976	-641.34064	801.92224	42.88571	-618.86365	-699.16748	-12.78135	493.68594	714.72388	-20.32018	596.41193	25.90149	1357.15906	-886.29321	
4525	45.240	-768.46222	44.81060	-641.20898	801.75934	43.14252	-618.79486	-699.29938	-12.90930	493.72656	714.67285	-20.51157	596.43298	25.73919	1357.65540	-885.74249	
4526	45.250	-768.67145	45.10188	-641.10803	801.69843	43.31257	-618.72345	-699.46375	-13.12399	493.76538	714.65375	-20.60328	596.48096	25.64382	1357.92090	-885.19226	
4527	45.260	-768.83813	45.36368	-640.93091	801.47455	43.43530	-618.55798	-699.73602	-13.32534	493.76700	714.57935	-20.69830	596.56976	25.22415	1358.06787	-884.35242	
4528	45.270	-769.09399	45.57591	-640.90625	801.33099	43.65969	-618.56470	-699.92639	-13.46856	493.84012	714.47931	-20.74459	596.67017	25.36908	1358.27698	-883.75012	
4529	45.280	-769.28210	45.91267	-641.11353	801.27747	43.93240	-618.40710	-700.02167	-13.61737	493.95596	714.23627	-20.91933	596.62427	25.29969	1358.60999	-882.99756	
4530	45.290	-769.44141	46.25748	-641.26550	801.17883	44.20646	-618.34204	-700.02905	-13.90231	494.17053	714.12354	-21.02551	596.65118	25.32054	1358.87219	-882.57660	
4531	45.300	-769.62305	46.45984	-641.25592	800.99048	44.40583	-618.30243	-700.40692	-13.73122	493.97644	713.93896	-21.23562	596.62115	25.17439	1359.17358	-881.90424	
4532	45.310	-769.79443	46.59372	-641.15857	800.89716	44.56916	-618.23132	-700.53058	-14.00667	494.00919	713.68994	-21.57176	596.68066	24.75619	1359.46130	-881.30487	
4533	45.320	-769.91125	46.76939	-641.04181	800.78070	44.76486	-618.17676	-700.70880	-14.16548	493.98999	713.57074	-21.84319	596.78119	24.66051	1359.82373	-880.74762	
4534	45.330	-770.13800	47.03297	-641.06140	800.80121	45.03681	-618.10614	-700.77020	-14.23874	493.97311	713.49866	-21.94336	596.78973	24.68714	1360.10022	-880.31500	
4535	45.340	-770.12689	47.36808	-641.09204	800.68158	45.38515	-618.06970	-700.88727	-14.35556	493.96161	713.37097	-22.07083	596.85919	24.72523	1360.42578	-879.96417	
4536	45.350	-770.29358	47.61357	-641.17560	800.50104	45.70185	-617.92511	-700.97314	-14.40177	493.95242	713.31714	-22.19463	596.93140	24.64070	1360.81201	-879.51196	
4537	45.360	-770.27930	47.70724	-641.08307	800.42273	45.76881	-617.85529	-701.06494	-14.44499	493.96436	713.23126	-22.33591	596.94348	24.71133	1361.10791	-879.14722	
4538	45.370	-770.42639	47.66507	-640.98358	800.39136	45.74937	-617.80017	-701.11664	-14.62828	493.97180	713.14575	-22.49388	596.86652	24.44256	1361.12195	-878.90100	
4539	45.380	-770.50861	47.59691	-640.93341	800.32483	45.91552	-617.80444	-701.12860	-14.68103	493.99503	713.12622	-22.58875	596.96332	24.42071	1361.12268	-878.53534	
4540	45.390	-770.48407	47.77386	-640.93268	800.29504	46.08310	-617.78973	-701.14935	-14.69735	494.02359	713.09631	-22.64559	596.97894	24.41960	1361.24963	-878.27155	
4541	45.400	-770.47400	48.01378	-640.84973	800.32672	46.03361	-617.74841	-701.16992	-14.74312	494.01349	713.17090	-22.69059	597.05554	24.20063	1361.30298	-878.04132	
4542	45.410	-770.45563	48.16339	-640.73218	800.33856	46.13997	-617.66113	-701.17200	-14.77881	494.08423	713.25079	-22.79066	597.09637	24.11625	1361.53015	-877.83069	
4543	45.420	-770.49945	48.24572	-640.67261	800.27026	46.39965	-617.65582	-701.20178	-14.88305	494.14551	713.20465	-22.85945	597.13477	23.98445	1361.71667	-877.60681	
4544	45.430	-770.47278	48.43995	-640.67114	800.29718	46.54674	-617.63800	-701.15387	-15.02960	494.13690	713.16608	-22.95908	597.13336	23.90735	1361.90576	-877.58167	
