PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\JustBodyDRS_Motion3_6-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	5	mm	100.00	1	      7000
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
5728	57.270	-770.22809	-0.91738	-653.01221	800.27960	-2.00003	-630.35724	-701.91437	18.06912	480.76324	712.71545	16.85220	586.36578	25.41514	1292.11194	-986.62274	
5729	57.280	-770.06549	-0.80084	-652.98462	800.41357	-1.91285	-630.33795	-701.58423	17.84606	480.78256	712.96802	16.82438	586.46790	25.50404	1292.26123	-986.54852	
5730	57.290	-769.90991	-0.72215	-652.94983	800.70868	-1.85220	-630.33838	-701.31482	17.74697	480.84369	713.20819	16.80761	586.51593	25.66071	1292.33411	-986.38531	
5731	57.300	-769.72424	-0.59759	-652.90625	801.25024	-1.83137	-630.70276	-700.95331	17.72068	480.87485	713.52972	16.86063	586.57239	25.96431	1292.46497	-985.94312	
5732	57.310	-769.28485	-0.48402	-652.63855	801.41443	-1.83057	-630.71661	-700.48596	17.50253	480.88434	713.92773	17.04647	586.66522	26.28658	1292.47461	-985.56934	
5733	57.320	-769.13324	-0.29778	-652.66327	801.57794	-1.83349	-630.68872	-700.62695	17.54764	480.89078	713.75067	16.65491	586.52100	26.51074	1292.49683	-985.24243	
5734	57.330	-768.98279	-0.27311	-652.55951	801.70624	-1.62280	-630.14893	-700.50537	17.59319	480.87796	713.84863	16.61767	586.50031	26.68205	1292.49158	-984.95319	
5735	57.340	-769.01733	0.08622	-652.92621	801.94092	-1.52172	-630.07996	-700.30731	17.64694	480.89499	713.77991	16.58292	586.42981	26.76769	1292.64917	-984.73468	
5736	57.350	-768.88086	0.11593	-652.97754	802.06738	-1.41149	-630.14081	-700.01715	17.64820	480.91922	714.17487	16.55612	586.44446	26.88750	1292.87610	-984.56671	
5737	57.360	-768.62402	0.13348	-653.08820	802.20502	-1.39464	-630.06403	-699.81134	17.58189	480.93301	714.42352	16.50919	586.44141	27.17908	1293.02844	-984.37372	
5738	57.370	-768.30261	-0.05645	-653.35925	802.29932	-1.39682	-630.03674	-699.66016	17.55017	480.92319	714.77765	16.47002	586.47559	27.51116	1293.12915	-984.31616	
5739	57.380	-768.12347	0.42031	-653.21997	802.47791	-1.40098	-630.07233	-699.46747	17.43111	480.85745	715.10065	16.43442	586.50415	27.77550	1293.19348	-984.29126	
5740	57.390	-767.88312	0.50521	-653.43378	802.70807	-1.26950	-630.06128	-699.24945	17.44281	480.86200	715.29065	16.34933	586.58252	28.01728	1293.35974	-984.44629	
5741	57.400	-767.07153	-0.53386	-653.43384	802.91974	-1.20863	-630.09143	-699.00323	17.32351	480.74185	715.45190	16.32573	586.66785	28.20939	1293.47278	-984.58289	
5742	57.410	-766.90222	-0.43909	-653.62183	803.09930	-1.31794	-630.11652	-698.86157	17.47875	480.60190	715.55841	16.32624	586.69824	28.16928	1293.40356	-984.47430	
5743	57.420	-766.89105	-0.27448	-653.55536	803.22656	-1.25389	-630.14911	-698.65662	17.36239	480.83057	715.66724	16.34184	586.68213	28.41812	1293.30615	-984.40881	
5744	57.430	-766.71832	-0.32851	-653.43982	803.46954	-1.29557	-630.22766	-698.44629	17.25005	480.77158	715.85492	16.47977	586.66431	28.78293	1293.21924	-984.32953	
5745	57.440	-766.42908	-0.18815	-653.21350	803.67560	-1.32591	-630.22052	-698.35114	17.30891	480.71179	716.22180	16.58160	586.67810	28.92954	1293.13977	-984.38733	
5746	57.450	-766.12488	-0.25368	-653.24445	803.95105	-1.31378	-630.26294	-698.17670	17.35500	480.72595	716.57434	16.57066	586.59900	29.33952	1293.25720	-984.60278	
5747	57.460	-765.82336	-0.02866	-653.23438	804.18329	-1.17287	-630.23248	-697.70441	17.04932	480.86887	716.76337	16.42621	586.54694	29.45333	1293.38354	-984.77893	
5748	57.470	-765.56061	-0.06077	-653.09735	804.40222	-1.04021	-630.18909	-697.53662	16.90402	480.89081	716.77795	16.36850	586.54010	29.57742	1293.46533	-984.81091	
5749	57.480	-765.05304	-0.15639	-652.52966	804.48999	-1.02909	-630.10388	-697.39789	16.89573	480.96777	716.88605	16.28591	586.63202	29.73357	1293.63196	-984.67261	
5750	57.490	-765.22955	0.15834	-652.87054	804.62433	-0.89199	-629.99054	-697.18744	16.79100	480.94882	717.00494	16.27897	586.81989	29.83392	1293.83423	-984.55341	
5751	57.500	-765.19666	-0.36890	-653.59717	804.84381	-0.72569	-629.92188	-697.04443	16.76613	480.96152	717.21948	16.28996	586.84387	30.00255	1294.11475	-984.25378	
5752	57.510	-766.16022	1.43569	-652.37103	805.11615	-0.51951	-629.82501	-696.81757	16.69154	480.90918	717.45190	15.99429	586.98090	30.09536	1294.50134	-983.84766	
5753	57.520	-765.95020	1.43045	-652.49609	805.22394	-0.47390	-629.83600	-696.61865	16.55523	481.00244	717.57635	15.90775	586.89240	30.25011	1294.64282	-983.20538	
5754	57.530	-765.69641	1.42034	-652.60089	805.32855	-0.51805	-629.77472	-696.66333	16.68165	481.06677	717.90076	15.78692	586.84991	30.61409	1294.70923	-982.36139	
5755	57.540	-765.22180	1.32945	-652.75848	805.57977	-0.63301	-630.13837	-696.48950	16.54918	481.13455	718.09448	15.77389	586.94476	30.44624	1294.73425	-981.65497	
5756	57.550	-765.07239	1.40226	-652.66730	805.69336	-0.55595	-630.12512	-696.34766	16.54612	481.15521	718.18805	15.70413	586.97034	30.55116	1294.78967	-981.20764	
5757	57.560	-764.87408	1.46726	-652.75427	805.81073	-0.51846	-630.19678	-696.18707	16.52780	481.13669	718.30005	15.68811	586.91882	30.92002	1294.83569	-980.70642	
5758	57.570	-764.76300	1.51010	-652.85321	805.99377	-0.39467	-630.24323	-695.99475	16.51074	481.13321	718.39880	15.68318	586.87372	31.07416	1294.88184	-980.58661	
5759	57.580	-764.57056	1.47987	-652.88495	805.96637	-0.17216	-629.88385	-695.89813	16.39866	481.12390	718.46405	15.66828	586.92236	31.10552	1294.93176	-980.71344	
5760	57.590	-764.42834	1.54985	-652.85925	806.04639	-0.11602	-629.85864	-695.79718	16.31097	481.17963	718.55786	15.55671	586.97821	31.19049	1294.97998	-980.95190	
5761	57.600	-764.24872	1.58334	-652.84637	806.16608	-0.01062	-629.80719	-695.74597	16.24438	481.15411	718.64911	15.44831	587.05432	31.28050	1295.07947	-981.43188	
5762	57.610	-763.84430	1.92754	-652.39215	806.16193	0.11326	-629.85052	-695.64874	16.16177	481.25159	718.77448	15.29619	587.07019	31.44134	1295.23145	-981.83191	
5763	57.620	-764.20355	2.11780	-652.82776	806.23804	0.29750	-629.80121	-695.52527	16.14201	481.32196	718.83984	15.20541	587.06158	31.52154	1295.50952	-982.08093	
5764	57.630	-764.10632	2.24113	-652.84326	806.28546	0.42474	-629.74048	-695.65790	16.27406	481.37573	718.88885	15.06291	587.05914	31.64432	1295.79126	-982.15930	
5765	57.640	-764.09406	2.34541	-652.83478	806.34076	0.50039	-629.67126	-695.65417	16.17815	481.40887	718.99927	14.92253	587.06555	31.64787	1296.01172	-982.02917	
5766	57.650	-763.89642	1.98296	-653.05280	806.49316	0.55094	-629.69653	-695.60486	15.97492	481.53430	718.93610	14.82237	587.09070	31.63250	1296.11243	-981.81744	
5767	57.660	-763.80096	2.09612	-652.90869	806.56573	0.60441	-629.71350	-695.46777	15.90216	481.56799	719.02002	14.73468	587.13708	31.68989	1296.18677	-981.28998	
5768	57.670	-763.69220	2.49323	-652.72205	806.83710	0.76864	-629.47943	-695.33258	15.90488	481.56479	719.09113	14.68468	587.18256	32.00511	1296.38892	-980.33606	
5769	57.680	-763.69104	2.55339	-652.71112	806.97260	0.85700	-629.43207	-695.20441	15.93349	481.57068	719.12000	14.59751	587.12067	31.85175	1296.58667	-979.77600	
5770	57.690	-763.60138	2.61038	-652.70862	806.96539	0.97590	-629.44214	-695.22925	15.86063	481.57227	719.14880	14.57365	587.14758	31.91634	1296.75830	-979.14838	
5771	57.700	-763.56287	2.60449	-652.69299	807.04785	1.03556	-629.39856	-695.23560	15.75050	481.56390	719.35498	14.47233	587.22632	31.88400	1296.81885	-978.52252	
5772	57.710	-763.51947	2.62822	-652.66760	806.96014	1.08967	-629.50885	-695.08435	15.48685	481.64502	719.35114	14.41716	587.27698	32.06358	1296.90991	-977.94733	
5773	57.720	-763.53723	2.70740	-652.62091	807.06024	1.26216	-629.33545	-695.28894	15.78727	481.43362	719.40558	14.32952	587.31500	32.15414	1297.13306	-977.62933	
5774	57.730	-763.60986	2.88041	-652.61163	806.97668	1.39796	-629.48035	-695.25757	15.76557	481.43814	719.43066	14.26551	587.37268	32.22547	1297.27539	-977.51654	
5775	57.740	-763.61340	2.94197	-652.59851	807.02246	1.45178	-629.45355	-695.21204	15.67278	481.48016	719.49310	14.21985	587.46161	32.22248	1297.48828	-977.65063	
5776	57.750	-763.65674	3.08172	-652.53064	807.24640	1.46121	-629.80011	-695.23718	15.55213	481.52472	719.50818	14.19351	587.47504	32.10643	1297.66052	-977.78418	
5777	57.760	-763.66016	3.19252	-652.52130	807.02551	1.74390	-629.40808	-695.25330	15.45213	481.56903	719.52301	14.07159	587.48230	32.00221	1297.79590	-978.03516	
5778	57.770	-763.69281	3.33434	-652.49048	807.02252	1.97676	-629.39673	-695.25262	15.39008	481.57050	719.54120	14.00399	587.55420	32.02776	1297.91040	-978.18848	
5779	57.780	-763.67328	3.44435	-652.40454	807.05829	2.06716	-629.35345	-695.18860	15.35505	481.54581	719.59192	13.96950	587.62219	31.98488	1298.08313	-978.19257	
5780	57.790	-763.63208	3.36490	-652.34863	807.06464	2.05261	-629.32635	-695.23260	15.30500	481.58832	719.57294	13.86881	587.60449	32.05404	1298.20398	-978.12463	
5781	57.800	-763.60913	3.39021	-652.31061	807.06989	2.31749	-629.30615	-695.22302	15.21627	481.68008	719.59497	13.75015	587.61780	32.12442	1298.35498	-977.85345	
5782	57.810	-763.77350	3.74741	-652.28528	807.02753	2.38408	-629.28748	-695.22308	15.08426	481.73663	719.57166	13.63660	587.61688	32.15261	1298.45227	-977.38385	
5783	57.820	-763.73816	3.85100	-652.24786	806.99298	2.38851	-629.29089	-695.28406	15.04987	481.68738	719.59497	13.65640	587.65295	32.01586	1298.46326	-976.69537	
5784	57.830	-763.74396	3.74213	-652.22833	806.94855	2.52928	-629.30511	-695.21643	14.96302	481.75720	719.53040	13.56401	587.66364	32.30979	1298.96326	-976.56665	
5785	57.840	-763.70441	3.99512	-652.13617	806.94104	2.74686	-629.32776	-695.14935	14.90526	481.77206	719.44055	13.39014	587.68872	32.02856	1299.13318	-976.14929	
5786	57.850	-763.61896	4.32563	-652.22742	807.10907	2.91228	-629.14197	-695.13879	14.81887	481.77548	719.42072	13.22892	587.71014	31.97989	1299.27832	-975.61792	
5787	57.860	-763.75531	4.30047	-652.40527	807.06012	2.91806	-629.09393	-695.18695	14.67564	481.75818	719.31702	13.00064	587.72058	32.04415	1299.37939	-975.26880	
5788	57.870	-763.64075	4.47548	-652.36963	807.07648	3.03929	-628.93494	-695.22241	14.67928	481.82700	719.29462	12.90588	587.74408	31.96139	1299.50366	-974.94263	
5789	57.880	-763.71271	4.55584	-652.33905	807.00867	3.24603	-628.91418	-695.28442	14.63617	481.91519	719.30133	12.88672	587.60400	31.90951	1299.61926	-974.74023	
5790	57.890	-763.68396	4.69392	-652.19177	806.90302	3.37169	-629.01154	-695.29535	14.54218	482.02100	719.27173	12.68264	587.81281	31.84872	1299.90588	-974.59070	
5791	57.900	-763.62170	4.87848	-652.40448	806.88745	3.48023	-628.99664	-695.26196	14.45160	481.97308	719.27893	12.60378	587.83496	31.86782	1300.17749	-974.45465	
5792	57.910	-763.60852	4.96337	-652.60388	806.82098	3.56574	-628.93915	-695.32886	14.34650	482.02615	719.09985	12.57721	587.96234	31.70306	1300.42419	-974.24799	
5793	57.920	-764.00610	5.34128	-652.13629	806.85999	3.50534	-629.37091	-695.42334	14.24141	482.12708	719.10181	12.57814	587.97546	31.71493	1300.58081	-973.92474	
5794	57.930	-763.97125	5.17845	-652.32538	806.81189	3.61807	-629.34760	-695.50769	14.12158	482.15280	719.10120	12.55648	588.00653	31.72970	1300.72852	-973.65631	
5795	57.940	-764.34772	5.58264	-651.84033	806.70984	3.79013	-629.34467	-695.47742	14.02401	482.09818	719.07233	12.42793	588.06171	31.65264	1300.99866	-973.35175	
5796	57.950	-764.39075	5.61851	-651.84766	806.65057	3.88934	-629.32520	-695.55328	13.94065	482.03134	719.07928	12.36356	587.92767	31.50996	1301.19727	-972.99725	
5797	57.960	-764.49878	5.72963	-651.89325	806.56250	3.99577	-629.33643	-695.67371	13.88823	482.01657	718.99701	12.27426	587.92877	31.41310	1301.28735	-972.73712	
5798	57.970	-764.54248	5.84168	-651.85394	806.20319	4.26472	-628.91174	-695.85156	13.77941	482.08041	718.90302	12.20496	588.00623	31.28320	1301.33923	-972.42163	
5799	57.980	-764.56622	5.93252	-651.72992	806.16199	4.35937	-628.86633	-695.99890	13.70404	482.10504	718.79871	12.04565	588.09998	31.08651	1301.49304	-972.14795	
5800	57.990	-764.61963	6.02902	-651.62787	806.10138	4.47427	-628.81140	-695.97424	13.55075	482.16696	718.70795	11.90473	588.13959	30.99354	1301.68103	-971.98065	
5801	58.000	-764.76843	6.14424	-651.56213	806.03705	4.60794	-628.78479	-696.02130	13.47271	482.24475	718.61456	11.78238	588.19727	30.83770	1301.89404	-971.79205	
5802	58.010	-764.81482	6.32457	-651.55634	806.03302	4.77010	-628.76666	-696.08118	13.40137	482.30621	718.54089	11.61345	588.24274	30.74414	1302.15161	-971.68622	
5803	58.020	-764.86707	6.46933	-651.51270	806.02271	4.87525	-628.76465	-696.12372	13.21337	482.37729	718.49548	11.51884	588.25787	30.80483	1302.40540	-971.61420	
5804	58.030	-764.87469	6.68343	-651.40503	805.90808	4.98985	-628.72998	-696.11841	13.02245	482.51996	718.34363	11.33547	588.29504	30.85875	1302.51892	-971.43079	
5805	58.040	-764.85132	6.71111	-651.36761	805.81500	5.11378	-628.68988	-696.09119	12.91415	482.52997	718.28845	11.24724	588.31384	30.73719	1302.75330	-971.07550	
5806	58.050	-764.86121	6.79778	-651.29053	805.75250	5.26956	-628.66577	-696.30719	13.09419	482.57266	718.24207	11.20591	588.31915	30.68015	1302.98376	-970.66858	
5807	58.060	-764.88245	6.93161	-651.20050	805.73279	5.46959	-628.60809	-696.31921	13.07692	482.57986	718.17480	11.18298	588.35748	30.75784	1303.06628	-970.43774	
5808	58.070	-764.91168	6.98532	-651.20959	805.67004	5.57583	-628.61066	-696.35315	13.05753	482.55032	718.15845	11.10837	588.36877	30.86992	1303.21375	-970.02118	
5809	58.080	-764.89075	7.04981	-651.12970	805.63367	5.61388	-628.55444	-696.37360	12.94497	482.60455	718.10956	11.04859	588.38605	30.78562	1303.41443	-969.45160	
5810	58.090	-764.89917	7.09009	-651.10333	805.55017	5.74330	-628.55035	-696.41858	12.94861	482.68893	717.97833	10.88845	588.28497	30.95702	1303.58777	-969.00793	
5811	58.100	-764.89001	7.18911	-651.05054	805.47748	5.90646	-628.53503	-696.42310	12.86006	482.68253	717.99286	10.82703	588.30060	30.88242	1303.77405	-968.79144	
5812	58.110	-764.88318	7.24070	-651.10419	805.49963	6.07000	-628.46240	-696.40112	12.79201	482.62256	718.01849	10.75100	588.27417	30.71617	1304.09460	-968.51886	
5813	58.120	-764.62891	7.22122	-650.69751	805.49225	6.20887	-628.45978	-696.42303	12.75208	482.62378	718.04358	10.68495	588.30396	30.63406	1304.27637	-968.28821	
5814	58.130	-764.64111	7.29367	-650.67834	805.49567	6.22271	-628.41565	-696.40234	12.62573	482.70416	718.01190	10.61444	588.31586	30.62092	1304.43042	-968.15338	
5815	58.140	-764.70807	7.50620	-650.76917	805.49194	6.29948	-628.33990	-696.44873	12.51959	482.74411	717.99847	10.64032	588.34821	30.63521	1304.53748	-968.01178	
5816	58.150	-764.81256	7.68619	-650.92712	805.43787	6.37620	-628.29877	-696.44751	12.43523	482.76276	718.01514	10.54421	588.43970	30.57178	1304.65930	-967.92755	
5817	58.160	-764.94806	8.02200	-651.16333	805.46692	6.46844	-628.32086	-696.44714	12.36130	482.74777	717.95251	10.45142	588.37732	30.53748	1304.73706	-967.92139	
5818	58.170	-764.91150	8.22257	-651.18719	805.42236	6.65338	-628.34363	-696.43402	12.29885	482.74612	718.01331	10.19732	588.49805	30.54565	1304.86060	-967.83417	
5819	58.180	-764.93591	8.15675	-651.10388	805.47668	6.68175	-628.30701	-696.38855	12.16992	482.82617	718.05322	10.09394	588.50635	30.55334	1305.03076	-967.80652	
5820	58.190	-764.94336	8.36529	-651.15381	805.49921	6.63339	-628.21326	-696.38696	11.98145	482.86517	718.03943	9.90599	588.55762	30.59277	1305.25134	-967.43713	
5821	58.200	-764.94330	8.60928	-651.18250	805.45050	6.63091	-628.18463	-696.47736	11.74159	482.85254	718.12323	9.86452	588.55878	30.43435	1305.51685	-967.07404	
5822	58.210	-764.98602	8.82129	-651.16028	805.43701	7.12861	-628.16644	-696.48627	11.68628	482.90060	717.92786	9.47685	588.61285	30.61967	1305.88196	-966.80054	
5823	58.220	-764.98828	9.07161	-651.11438	805.53870	7.35069	-628.07977	-696.47815	11.55307	482.98853	717.97955	9.31491	588.75177	30.71601	1306.30286	-966.20715	
5824	58.230	-764.97949	9.30056	-650.99072	805.57587	7.51995	-627.94995	-696.44690	11.59884	483.01474	717.92151	9.23937	588.78839	30.65925	1306.61902	-965.63092	
5825	58.240	-765.00079	9.44034	-650.92450	805.59113	7.54864	-627.99005	-696.16565	10.93809	483.35028	717.93414	9.06236	588.86340	30.69304	1306.64661	-965.06128	
5826	58.250	-765.05151	9.56219	-650.88690	805.58032	7.68708	-627.93854	-696.04510	10.76505	483.23770	717.92883	8.91238	588.92322	30.64333	1306.76758	-964.55817	
5827	58.260	-765.03162	9.56892	-650.87360	805.61285	7.73534	-627.93750	-696.11322	10.63945	483.20551	717.94147	8.86619	588.97357	30.52598	1306.80212	-963.96057	
5828	58.270	-764.93500	9.74872	-650.80963	805.70166	7.77295	-627.88556	-696.04004	10.69844	483.26849	718.00995	8.87473	589.01532	30.55647	1306.94470	-963.43726	
5829	58.280	-764.69885	9.83711	-650.69727	805.77716	7.94903	-627.95807	-695.80865	10.65235	483.29202	718.16418	8.75545	589.16345	30.86245	1307.18481	-962.96289	
5830	58.290	-764.59747	9.85238	-650.71472	806.12988	8.23378	-627.91333	-695.99347	10.72337	483.29108	718.29633	8.49787	589.21600	31.01164	1307.41870	-962.96381	
5831	58.300	-764.49335	10.08580	-650.77783	806.35883	8.31255	-627.84174	-695.88702	10.54768	483.25064	718.35760	8.34809	589.25690	31.19479	1307.54907	-962.98712	
5832	58.310	-764.46375	10.19261	-650.83508	806.52136	8.36340	-627.78168	-695.71930	10.42072	483.32922	718.62115	8.57285	588.97180	31.45226	1307.72058	-963.06885	
5833	58.320	-764.45044	10.43191	-650.90405	806.57098	8.57275	-627.76111	-695.57123	10.33984	483.41006	718.86566	8.48272	589.06079	31.58146	1308.01135	-963.18311	
5834	58.330	-764.32153	10.67148	-650.79468	806.64331	8.83203	-627.71808	-695.40918	10.30218	483.46414	718.98901	8.35945	589.08514	31.64062	1308.34216	-963.21002	
5835	58.340	-764.15387	10.82295	-650.66412	806.72534	9.04024	-627.68750	-695.29431	10.21204	483.45297	718.99304	8.08091	589.10669	31.76680	1308.62781	-963.00330	
5836	58.350	-764.06335	10.95436	-650.53284	806.88007	9.26925	-627.61554	-695.17853	10.13066	483.46667	719.00330	7.89137	589.06946	31.71442	1308.84387	-962.78638	
5837	58.360	-763.90485	11.11874	-650.43884	806.94586	9.36073	-627.57794	-695.08881	10.02199	483.50327	719.17419	7.85430	589.14722	31.76724	1309.02673	-962.37891	
5838	58.370	-763.74988	11.25354	-650.30518	807.03229	9.41674	-627.55219	-694.99548	9.86120	483.54999	719.44818	7.78472	589.26837	31.88304	1309.25488	-961.57434	
5839	58.380	-763.50256	11.32600	-650.30200	807.35352	9.68418	-627.52692	-694.74683	9.70543	483.62152	719.69708	7.67213	589.27802	32.21829	1309.40979	-960.83600	
5840	58.390	-763.31842	11.41774	-650.34656	807.51636	9.80997	-627.49670	-694.41602	9.60399	483.71948	719.87714	7.55091	589.22028	32.41254	1309.78931	-960.10120	
5841	58.400	-763.15625	11.50710	-650.40692	807.66663	9.97739	-627.48767	-694.22491	9.57061	483.76614	720.04919	7.33381	589.28345	32.45023	1310.33044	-959.59222	
5842	58.410	-762.94617	11.65315	-650.39331	807.82391	10.11344	-627.45203	-694.09637	9.39144	483.79730	720.29883	7.07592	589.32104	32.61549	1310.49768	-959.00934	
5843	58.420	-762.55743	11.75604	-650.21265	807.97565	10.24340	-627.42950	-693.90271	9.12748	483.85516	720.52997	6.93474	589.41339	32.83416	1310.68958	-958.39587	
5844	58.430	-762.28699	12.00172	-649.97803	808.26691	10.49819	-627.23334	-693.71271	8.86595	483.96677	720.63501	6.78977	589.46045	33.08323	1310.83594	-958.04364	
5845	58.440	-761.99994	12.52441	-649.78198	808.45776	10.74113	-627.18365	-693.81531	9.13078	483.82977	720.80634	6.64904	589.45581	33.27375	1311.02820	-957.73419	
5846	58.450	-761.78009	12.75605	-649.84979	808.52637	10.83980	-627.16016	-693.56396	9.18689	483.86093	721.09265	6.41316	589.52478	33.54359	1311.51379	-957.56250	
5847	58.460	-761.85364	12.83224	-649.87378	808.93945	11.11750	-627.05060	-693.37921	9.12993	483.94385	721.25446	6.23730	589.61877	33.71932	1311.93359	-957.27142	
5848	58.470	-761.57941	12.98904	-649.85052	809.07349	11.26560	-627.06030	-693.23566	8.97519	483.96622	721.53992	6.11232	589.64307	33.85021	1312.14001	-957.15930	
5849	58.480	-761.23816	13.11706	-649.95892	809.41095	11.40773	-627.06885	-692.98102	8.77732	484.03931	721.69543	5.99827	589.71362	34.03452	1312.28857	-956.79974	
5850	58.490	-761.06927	13.24905	-649.86469	809.54944	11.58553	-627.07263	-692.76111	8.76189	483.88193	721.93054	5.95422	589.75500	34.33405	1312.52905	-956.33502	
5851	58.500	-760.76501	13.82895	-650.06360	809.77667	11.86829	-627.00183	-692.24652	8.29294	484.16574	722.19769	5.95108	589.79877	34.52337	1312.84814	-955.95679	
5852	58.510	-760.61615	14.03791	-649.82495	810.17792	12.20563	-626.92926	-691.92285	8.04128	484.24637	722.43195	5.94759	589.75488	34.70380	1313.20569	-955.55084	
