PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\BothDRS_Motion3_3-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7000	5	mm	100.00	1	      7000
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
3954	39.530	-783.53955	49.73872	-640.11670	786.95416	47.80568	-617.42120	-714.62732	-15.95766	494.30881	699.64905	-24.56305	596.72516	10.87890	1363.83716	-872.75342	
3955	39.540	-783.47424	49.57876	-640.03882	786.99426	47.53949	-617.48328	-714.63940	-15.82606	494.28891	699.71661	-24.43193	596.71234	11.00157	1363.49646	-873.19714	
3956	39.550	-783.82251	49.61833	-639.54987	786.92273	47.45561	-617.50781	-714.31104	-16.09724	494.55380	699.78827	-23.94378	597.13971	11.02158	1363.42480	-873.52863	
3957	39.560	-783.57635	49.35568	-639.92517	786.92078	47.35925	-617.52838	-714.44495	-15.72493	494.29904	699.78119	-23.73076	597.07886	10.74020	1363.39185	-874.13708	
3958	39.570	-783.77264	49.22818	-640.14160	786.89740	47.15541	-617.57861	-714.52472	-15.66994	494.24387	699.71893	-23.55325	597.05939	10.72769	1363.23169	-875.27264	
3959	39.580	-783.90808	49.12055	-640.32135	786.85016	46.84484	-617.64490	-714.55566	-15.56341	494.26743	699.80664	-23.42386	597.04602	10.63023	1362.92688	-875.99225	
3960	39.590	-783.86902	48.90775	-640.41187	786.83838	46.69567	-617.70300	-714.56055	-15.48088	494.24738	699.76678	-23.54363	596.66510	10.80461	1362.65161	-877.00665	
3961	39.600	-783.75812	48.65290	-640.41998	786.85651	46.61931	-617.73785	-714.49475	-15.36796	494.24472	699.77277	-23.49840	596.62671	10.79656	1362.43384	-877.98737	
3962	39.610	-783.74921	48.43088	-640.46411	786.83179	46.47830	-617.79449	-714.52924	-15.29607	494.25049	699.73486	-23.46014	596.58368	10.67127	1362.35742	-878.69415	
3963	39.620	-783.79706	48.24779	-640.55127	786.80804	46.27596	-617.85809	-714.49341	-15.29477	494.25006	699.73108	-23.25162	596.55328	10.44633	1362.09119	-879.18658	
3964	39.630	-783.87170	48.03790	-640.71442	786.82642	46.13039	-617.89807	-714.53601	-15.14771	494.19977	699.61908	-22.91322	596.48303	10.36368	1361.65808	-879.30786	
3965	39.640	-783.89453	47.74466	-640.69360	786.80530	45.78754	-617.89966	-714.60046	-15.03714	494.14963	699.92157	-22.30616	596.91272	10.47557	1361.16089	-879.59991	
3966	39.650	-783.74036	47.56828	-640.64838	786.79321	45.47552	-618.01392	-714.59589	-14.95914	494.12466	699.99738	-22.08475	596.83673	10.65593	1360.87891	-879.75012	
3967	39.660	-783.77069	47.40471	-640.57727	786.82031	45.29834	-618.09528	-714.72003	-14.41236	493.84979	699.88666	-22.00882	596.73901	10.72586	1360.73804	-879.76263	
3968	39.670	-783.74713	47.28434	-640.66821	786.83234	45.13773	-618.14484	-714.71973	-14.17982	493.73483	699.84253	-21.93271	596.74249	10.79549	1360.55847	-879.82990	
3969	39.680	-783.81006	47.20645	-640.82855	786.87891	44.91072	-618.19006	-714.45569	-13.77955	493.89072	699.82141	-21.79368	596.71881	10.69115	1360.13257	-879.87469	
3970	39.690	-783.73560	46.98658	-640.84882	786.88995	44.70726	-618.23877	-714.76453	-13.85618	493.62491	699.67261	-21.68379	596.58423	10.47299	1359.74377	-880.05487	
3971	39.700	-783.51910	46.70699	-640.95374	786.88483	44.52401	-618.31726	-714.71136	-13.71026	493.62097	699.79022	-21.42932	596.54980	10.50836	1359.34570	-880.53528	
3972	39.710	-783.34003	46.45761	-641.02338	787.02972	44.35946	-618.35339	-714.45715	-13.77018	493.74927	700.03772	-21.17476	596.53790	10.98545	1359.14124	-881.20654	
3973	39.720	-783.16583	46.24287	-640.99731	787.25793	44.17113	-618.33026	-714.11761	-13.51547	493.77350	700.14209	-21.05342	596.47559	11.19006	1359.04810	-882.14783	
3974	39.730	-783.07562	45.97862	-640.99811	787.53021	43.98281	-618.39026	-714.10486	-13.35726	493.80997	700.20404	-20.91457	596.39227	11.27478	1359.03760	-882.75690	
3975	39.740	-782.94348	45.78173	-641.08142	787.61725	43.79643	-618.46649	-713.95935	-13.22635	493.74506	700.27649	-20.73396	596.39264	11.68223	1358.70105	-883.41125	
3976	39.750	-782.80109	45.53635	-641.23810	787.58588	43.59305	-618.56006	-713.87335	-13.15837	493.69742	700.31073	-20.62244	596.36920	11.71090	1358.56714	-884.08844	
3977	39.760	-782.61707	45.19270	-641.33795	787.68475	43.41632	-618.57025	-713.76227	-13.07284	493.61502	700.41174	-20.45102	596.32819	11.87757	1358.06360	-885.09741	
3978	39.770	-782.47192	44.86347	-641.28174	787.71320	43.28154	-618.59528	-713.69580	-12.95910	493.57828	700.49927	-20.29688	596.30914	11.88324	1357.88989	-885.55231	
3979	39.780	-782.37506	44.70007	-641.30676	787.83997	43.18562	-618.67548	-713.45966	-12.80435	493.51331	700.58691	-20.21983	596.29834	12.07428	1357.63928	-886.06647	
3980	39.790	-782.29047	44.64767	-641.41064	787.95221	43.06073	-618.73462	-713.21393	-12.70004	493.50882	700.79797	-20.09472	596.27319	12.02867	1357.38660	-886.22754	
3981	39.800	-782.17822	44.59574	-641.50403	788.09894	42.98879	-618.74243	-713.02692	-12.68391	493.50403	700.93964	-19.98653	596.21039	12.02510	1357.08093	-886.41754	
3982	39.810	-782.01282	44.51403	-641.52686	788.41132	42.79712	-618.62488	-712.88696	-12.63263	493.48849	701.15857	-19.88614	596.12866	11.93542	1356.78503	-886.48615	
3983	39.820	-781.93225	44.45898	-641.56744	788.33191	42.51385	-618.93152	-712.77441	-12.50150	493.39294	701.48523	-19.68392	596.03870	12.04444	1356.55334	-886.66315	
3984	39.830	-782.12549	44.10973	-641.72754	788.63269	42.43903	-619.05743	-712.65710	-12.35785	493.31146	701.60687	-19.56278	595.99860	12.37111	1356.36658	-886.69373	
3985	39.840	-781.85919	44.18858	-641.69690	788.79211	42.20285	-619.11792	-712.56244	-12.24334	493.19989	701.66418	-19.41536	595.95380	12.53519	1356.08020	-886.83368	
3986	39.850	-781.69238	43.94125	-641.55908	788.88348	42.04382	-619.11182	-712.44696	-12.08640	493.23392	701.75458	-19.37725	595.91296	12.62443	1355.83960	-887.13934	
3987	39.860	-781.59430	43.98764	-641.66675	788.97870	42.02393	-619.12604	-712.35278	-11.94895	493.24109	701.93365	-19.29333	595.91302	13.00578	1355.73657	-887.60364	
3988	39.870	-781.58405	43.97572	-641.73785	789.12341	41.96189	-619.13751	-712.21661	-11.96020	493.19934	701.75635	-19.46304	595.91693	13.15319	1355.65369	-887.76599	
3989	39.880	-781.63104	43.67930	-641.97516	789.26886	41.84426	-619.17566	-712.03680	-11.96094	493.15417	702.25000	-19.06643	595.82483	13.30816	1355.41357	-888.39984	
3990	39.890	-781.51636	43.63597	-642.03503	789.48486	41.64256	-619.17761	-711.80298	-11.94940	493.15512	702.13361	-19.21545	595.77521	13.50962	1355.33838	-888.99768	
3991	39.900	-781.46112	43.63185	-642.04102	789.51617	41.58809	-619.21375	-711.69336	-11.87388	493.16077	702.37244	-19.01177	595.86151	13.49182	1355.26331	-889.33734	
3992	39.910	-781.09192	43.44769	-642.10083	789.62158	41.59017	-619.20612	-711.56055	-11.78241	493.20020	702.65796	-18.88181	595.90088	13.63476	1355.11987	-889.70697	
3993	39.920	-780.97803	43.30720	-642.18304	789.76373	41.47475	-619.17743	-711.38324	-11.76542	493.15594	702.68250	-18.83251	595.85620	13.72804	1355.04456	-890.11060	
3994	39.930	-780.80768	43.22118	-642.39874	789.92773	41.39223	-619.19867	-711.23523	-11.69713	493.15457	702.67450	-18.79323	595.82599	13.90135	1354.78430	-890.37079	
3995	39.940	-780.57190	42.99728	-642.50885	790.06714	41.24473	-619.25702	-711.44293	-11.08416	493.06146	702.92419	-18.48147	595.80573	14.06028	1354.59998	-890.40082	
3996	39.950	-780.44043	42.85147	-642.44397	790.09143	41.09024	-619.29633	-711.28668	-11.32023	492.99332	702.95581	-18.47514	595.88672	14.22214	1354.26575	-890.34448	
3997	39.960	-780.26990	42.66632	-642.25476	790.16925	40.86303	-619.34229	-711.21423	-11.26607	492.99063	703.10278	-18.42090	595.95013	14.41081	1354.07690	-890.26782	
3998	39.970	-780.21277	42.61005	-642.34937	790.31628	40.75062	-619.39471	-711.12152	-11.18879	492.91071	703.17035	-18.34113	595.87018	14.50063	1354.01440	-890.34485	
3999	39.980	-780.22717	42.58380	-642.47644	790.37280	40.63379	-619.42236	-711.27496	-10.73345	492.77213	703.10492	-18.28687	595.83899	14.55695	1353.98425	-890.24609	
4000	39.990	-780.17200	42.45273	-642.53003	790.48059	40.55903	-619.41998	-710.96741	-11.09130	492.94080	703.20172	-18.20997	595.78546	14.68940	1353.93909	-890.43658	
4001	40.000	-780.09662	42.39176	-642.43408	790.48401	40.47771	-619.39581	-710.84015	-11.12277	493.09970	703.21991	-18.17450	595.76868	14.64526	1353.92004	-890.52777	
4002	40.010	-779.95758	42.30804	-642.30487	790.51410	40.44097	-619.39136	-710.70789	-11.20951	493.19379	703.26239	-18.18115	595.78882	14.53954	1353.92920	-890.92841	
4003	40.020	-779.88751	42.27286	-642.28088	790.53839	40.42298	-619.41766	-710.61993	-11.20090	493.13766	703.32660	-18.12708	595.84357	14.41925	1353.91736	-891.42786	
4004	40.030	-779.89160	42.22217	-642.35065	790.60248	40.39655	-619.40851	-710.63324	-11.12123	493.16681	703.34027	-18.08242	595.77081	14.59991	1353.85791	-891.95642	
4005	40.040	-779.91205	42.22263	-642.36841	790.61676	40.36496	-619.43060	-710.59064	-11.07858	493.15384	702.82239	-18.46667	595.66528	14.57555	1353.84875	-892.14636	
4006	40.050	-779.93121	42.16271	-642.35352	790.59131	40.30503	-619.44873	-710.59436	-11.00270	493.13757	703.43347	-17.89714	595.64789	14.61806	1353.78308	-892.22894	
4007	40.060	-779.87628	42.00232	-642.32227	790.63000	40.19915	-619.41663	-710.59546	-11.00895	493.11835	703.40747	-17.92828	595.66205	14.61541	1353.71179	-892.22742	
4008	40.070	-779.83582	41.88436	-642.32916	790.66473	40.15362	-619.42688	-710.55426	-10.99487	493.10901	703.44177	-17.85973	595.62982	14.60053	1353.66943	-892.25006	
4009	40.080	-779.83179	41.79303	-642.36176	790.67737	40.13390	-619.45807	-710.59314	-10.88712	493.13739	703.50916	-17.72261	595.60138	14.57939	1353.63782	-892.25848	
4010	40.090	-779.85547	41.74651	-642.38953	790.69458	40.12106	-619.49725	-710.55426	-10.79055	493.14484	703.46698	-17.71437	595.61200	14.58802	1353.56848	-892.22583	
4011	40.100	-779.79053	41.75515	-642.42419	790.68750	40.06506	-619.52148	-710.53528	-10.78810	493.10507	703.54547	-17.66131	595.57990	14.57269	1353.47314	-892.09680	
4012	40.110	-779.82166	41.66485	-642.40692	790.67426	40.00454	-619.52997	-710.59705	-10.78006	493.09207	703.55371	-17.62510	595.54291	14.55498	1353.28369	-891.95197	
4013	40.120	-779.79120	41.55550	-642.39148	790.68939	39.94871	-619.52026	-710.59497	-10.73342	493.09964	703.49402	-17.58645	595.57373	14.54032	1353.10693	-891.86511	
4014	40.130	-779.71716	41.42763	-642.42444	790.74719	39.84063	-619.52222	-710.62122	-10.59774	493.08167	703.57483	-17.48510	595.56360	14.54034	1353.02734	-891.90338	
4015	40.140	-779.72736	41.29463	-642.38995	790.76447	39.77993	-619.54474	-710.51874	-10.55689	493.08875	703.50885	-17.42504	595.55756	14.53328	1352.89050	-891.95605	
4016	40.150	-779.69733	41.26567	-642.41943	790.77136	39.70692	-619.56140	-710.54480	-10.47240	493.09619	703.56445	-17.37879	595.51166	14.48329	1352.79272	-892.14551	
4017	40.160	-779.72388	41.24401	-642.40521	790.68976	39.59443	-619.59509	-710.61603	-10.48874	493.07022	703.48010	-17.30182	595.55371	14.32608	1352.48401	-892.41162	
4018	40.170	-779.95691	41.40519	-642.49335	790.48480	39.57299	-619.63861	-710.83307	-10.40727	493.04065	703.37152	-17.21409	595.48590	14.21847	1352.36255	-892.64343	
4019	40.180	-780.25714	41.36204	-642.66882	790.31189	39.46288	-619.67645	-711.09534	-10.29079	493.03476	703.17133	-17.12814	595.43817	14.03332	1352.30151	-893.27191	
4020	40.190	-780.53668	41.36078	-642.81122	790.13031	39.19474	-619.71454	-711.43018	-10.15580	492.91919	702.75146	-17.03822	595.39825	13.73868	1352.12378	-893.62970	
4021	40.200	-780.80432	41.33638	-642.96521	789.91052	39.24300	-619.64612	-711.69037	-9.96410	492.81143	702.47809	-16.88647	595.42694	13.48647	1351.91382	-894.10382	
4022	40.210	-780.50293	41.01073	-642.39984	789.60413	39.18536	-619.85016	-711.88635	-9.90434	492.73096	702.30615	-16.94925	595.12836	13.59864	1351.73132	-894.43738	
4023	40.220	-780.77496	41.07100	-642.53931	789.43933	39.01128	-619.81537	-712.16418	-9.66733	492.49902	702.16687	-16.96276	594.99878	13.57116	1351.53162	-894.78265	
4024	40.230	-780.91101	40.94200	-642.60059	789.25073	38.72249	-619.97900	-712.29517	-9.59843	492.47327	701.85681	-17.04008	595.91113	13.53459	1351.48547	-895.11438	
4025	40.240	-781.51080	40.69974	-642.94965	789.08478	38.74381	-619.91827	-712.39038	-9.54435	492.45346	701.77081	-17.03277	595.78656	13.36499	1351.49878	-895.55212	
4026	40.250	-781.77911	40.69530	-642.95465	788.85962	38.86807	-619.98163	-712.30273	-10.00682	492.71002	701.45386	-17.03728	595.52484	13.21818	1351.30566	-896.00061	
4027	40.260	-782.20313	40.62014	-642.81055	788.59442	38.56330	-620.15741	-712.57294	-9.81581	492.57440	701.18365	-16.84534	595.49408	12.69423	1351.15894	-896.07245	
4028	40.270	-782.49652	40.53519	-642.74597	788.46393	38.47294	-620.10010	-712.87109	-9.72367	492.55765	701.21564	-16.92113	595.47339	12.22587	1351.10474	-896.10248	
4029	40.280	-782.66919	40.46761	-642.75311	788.17450	38.50618	-620.09326	-713.16370	-9.65855	492.60907	700.97498	-16.75455	595.52588	11.93197	1351.05981	-896.01575	
4030	40.290	-782.75452	40.40800	-642.79480	787.92255	38.43125	-620.12201	-713.40308	-9.58803	492.57831	700.64526	-16.43521	595.58826	11.86379	1351.01453	-896.04022	
4031	40.300	-782.83655	40.37243	-642.78009	787.69122	38.23014	-620.17877	-713.65002	-9.51110	492.59436	700.39313	-16.28132	595.51324	11.60491	1350.79944	-896.03473	
4032	40.310	-783.16797	40.20100	-642.89026	787.47278	37.95616	-620.14429	-713.94763	-9.44011	492.61209	700.22687	-16.11687	595.42999	11.31237	1350.48889	-896.11011	
4033	40.320	-783.45367	39.85296	-643.02264	787.03442	37.79937	-620.21942	-714.32239	-9.31837	492.59140	699.90576	-15.86531	595.43158	10.99912	1350.08093	-896.06012	
4034	40.330	-783.75671	39.38769	-643.17816	786.63806	37.71409	-620.35333	-714.55457	-9.24436	492.60803	699.59467	-15.79407	595.39154	10.72893	1349.84814	-896.26331	
4035	40.340	-784.07104	39.21737	-643.46399	786.35297	37.56983	-620.41168	-714.85022	-9.03549	492.50656	699.30072	-15.81382	595.35535	10.48836	1349.69373	-896.92865	
4036	40.350	-784.33295	38.99743	-643.92444	786.02417	37.32961	-620.62268	-715.15894	-8.78331	492.30771	698.90704	-15.64171	595.14032	10.11387	1349.39539	-897.56555	
4037	40.360	-784.65045	38.86587	-644.07355	785.71313	37.05392	-620.64813	-715.54919	-8.60245	492.08875	698.38208	-15.24914	595.10474	9.89892	1349.06201	-898.08661	
4038	40.370	-785.18292	39.07779	-643.65997	785.40814	36.82783	-620.65839	-715.83514	-8.43051	492.03851	698.00000	-15.06121	595.08197	9.54010	1348.46875	-898.90308	
4039	40.380	-785.64410	38.83244	-643.35901	785.04822	36.51198	-620.64697	-716.33197	-8.22928	492.13910	697.73737	-15.00900	595.05243	9.14669	1348.19470	-899.95996	
4040	40.390	-786.09680	38.36123	-643.42316	784.71075	36.27269	-620.66119	-716.68451	-8.23169	492.18234	697.58307	-14.85000	595.06006	9.05628	1348.05603	-900.72839	
4041	40.400	-786.41309	38.25963	-643.55109	784.34772	36.06497	-620.76831	-716.61011	-8.03728	492.24347	697.09332	-14.61396	594.98749	8.59380	1347.90564	-901.61163	
4042	40.410	-786.72809	38.14587	-643.58447	783.95813	35.93461	-620.84375	-717.16205	-7.91428	492.10599	696.51538	-14.34141	594.76886	8.08420	1347.52380	-902.49121	
4043	40.420	-786.97595	37.78312	-643.50458	783.59827	35.66422	-620.98773	-717.64630	-7.70529	492.01587	696.19336	-14.21575	594.68927	7.76537	1347.09180	-903.02722	
4044	40.430	-787.25232	37.22879	-643.77539	783.20624	35.23711	-621.03503	-718.00812	-7.58204	491.89362	696.05432	-14.02557	594.64087	7.41753	1346.80847	-903.49902	
4045	40.440	-787.58557	36.78124	-643.92554	782.85962	34.89238	-621.12988	-718.57581	-7.01688	491.84763	695.54712	-13.71816	594.57306	7.06449	1346.33923	-903.93414	
4046	40.450	-788.06702	36.46864	-644.27728	782.56433	34.62450	-621.26788	-719.05981	-6.71947	491.76730	695.13342	-13.44158	594.49011	6.67763	1345.78625	-904.38055	
4047	40.460	-788.38434	36.35531	-644.36316	782.12915	34.40202	-621.34467	-719.44910	-6.37639	491.55505	695.32318	-12.75824	594.39990	6.36968	1345.42664	-904.75415	
4048	40.470	-788.87061	36.10158	-644.45898	781.66144	34.09067	-621.54022	-719.75714	-6.20331	491.46646	694.72675	-12.54349	594.32184	6.03623	1344.80945	-905.16888	
4049	40.480	-789.19849	35.53960	-644.37256	781.15631	33.54925	-621.69092	-720.18121	-6.02758	491.43674	694.13623	-12.18287	594.31622	5.55861	1344.23889	-905.77649	
4050	40.490	-789.87836	35.11068	-644.34406	780.78149	33.04444	-621.83765	-720.57703	-5.83398	491.32419	693.71484	-12.11697	594.24402	5.23639	1343.62585	-906.57739	
4051	40.500	-790.22473	34.92346	-644.38000	780.51227	32.73040	-621.84705	-721.11621	-5.30758	491.05997	693.19250	-11.82429	594.32941	4.97045	1342.83252	-907.63324	
4052	40.510	-790.47766	34.56041	-644.50964	780.15051	32.28137	-621.97162	-721.37823	-5.15726	491.02884	692.82898	-11.34495	594.01465	4.50111	1342.55310	-908.79138	
4053	40.520	-790.87585	34.24856	-644.85358	779.84851	32.02669	-622.12244	-721.62140	-4.94103	490.85434	692.63245	-11.05456	593.95306	4.37588	1342.03613	-909.83405	
4054	40.530	-791.31104	33.67230	-644.89581	779.24988	31.58509	-622.33252	-721.93896	-4.60886	490.84723	692.50525	-10.70140	593.83978	3.76185	1341.46411	-911.34058	
4055	40.540	-791.59576	33.04873	-644.99390	778.87524	31.18138	-622.42535	-722.43854	-4.31340	490.78760	691.88373	-10.12371	593.61621	3.51648	1340.57776	-912.83386	
4056	40.550	-792.01190	32.34269	-645.48145	778.58514	30.76239	-622.49310	-722.81512	-3.98180	490.72955	691.49176	-9.86514	593.45203	2.80889	1339.90039	-914.22467	
4057	40.560	-792.44946	31.76163	-645.55127	778.20776	30.31411	-622.58673	-723.40033	-3.27950	490.49377	691.15546	-9.56392	593.35016	2.34882	1339.31274	-915.25433	
4058	40.570	-792.61963	31.44413	-645.76416	777.76984	29.52031	-622.71539	-723.80731	-2.86759	490.27682	690.58173	-8.95348	593.38531	1.85408	1338.46057	-916.56976	
4059	40.580	-793.06671	30.75376	-646.09033	777.34430	29.07791	-622.89337	-724.21722	-2.17947	490.04449	690.16541	-8.63583	593.17755	1.61448	1337.57031	-917.61322	
4060	40.590	-793.48785	30.16822	-646.11798	776.89423	28.32757	-623.03577	-724.55670	-1.69340	489.87091	689.81488	-8.09860	593.09973	1.34614	1336.58179	-919.03912	
4061	40.600	-793.77417	29.52020	-646.09119	776.63489	27.89104	-623.22412	-724.56677	-1.90658	490.01743	689.54443	-7.55616	592.96149	1.21477	1335.78906	-920.15515	
4062	40.610	-794.03918	28.76159	-646.25745	776.22223	27.22485	-623.40118	-725.07092	-1.40412	489.59882	689.34650	-6.87509	592.69934	0.83390	1335.01953	-921.58783	
4063	40.620	-794.55988	28.57319	-646.32861	775.97772	26.62226	-623.56628	-725.42712	-1.10257	489.57162	688.98889	-6.30618	592.59357	0.37480	1334.13916	-922.46045	
4064	40.630	-795.06439	27.73948	-646.44269	775.64941	26.13229	-623.76294	-725.66052	-0.52706	489.59558	688.64661	-6.09761	592.52100	-0.19241	1333.48938	-923.89917	
4065	40.640	-795.64319	27.42834	-646.54230	775.24963	25.53995	-623.92908	-726.16071	0.00031	489.51312	688.26569	-5.36942	592.63110	-0.36831	1332.42480	-925.35767	
4066	40.650	-795.98694	27.05720	-646.86420	774.82416	24.93977	-624.11414	-726.38458	0.35010	489.52664	688.10730	-4.92254	592.42719	-0.66243	1331.52283	-926.84418	
4067	40.660	-796.39886	26.18506	-647.19617	774.52704	24.20912	-624.23950	-726.84668	0.93127	489.18057	687.54767	-4.52322	592.12018	-0.84791	1330.73474	-928.09985	
4068	40.670	-796.51019	25.40421	-647.35632	774.24933	23.49051	-624.44714	-727.10938	1.16421	488.92645	686.93774	-4.10783	591.89142	-1.40878	1329.72900	-929.68951	
4069	40.680	-796.77490	24.69425	-647.42651	773.92206	22.90035	-624.59619	-727.48053	1.69875	488.76300	686.76062	-3.75551	591.82697	-1.41043	1328.49573	-930.95123	
4070	40.690	-797.04175	23.72230	-647.60193	773.51697	22.14181	-624.71838	-727.70905	2.21688	488.70071	686.73572	-2.89373	591.61823	-1.81387	1327.77698	-932.57721	
4071	40.700	-797.31396	23.29470	-647.74408	773.42517	21.39472	-625.04675	-728.07745	2.92606	488.48761	686.33813	-1.96957	591.49561	-1.87159	1326.33728	-934.15552	
4072	40.710	-797.44275	22.57821	-648.06738	773.10950	20.54921	-625.22247	-728.24860	3.46066	488.28778	685.99573	-1.43886	591.40619	-2.52032	1325.44055	-935.95001	
4073	40.720	-797.82483	21.52887	-648.14398	772.70862	19.70880	-625.52374	-728.51294	3.81886	488.24387	685.57666	-1.06277	591.10571	-2.49037	1324.33997	-937.86877	
4074	40.730	-797.95496	20.55512	-648.22009	772.63776	18.97332	-625.62622	-728.80713	4.29155	488.01831	685.10632	-0.46312	590.86816	-2.75515	1323.18481	-939.50189	
