PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\JustBodyDRS_Motion2_10-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      7500	5	mm	100.00	1	      7500
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
2916	29.150	-779.88190	-2.31659	-641.61011	790.43170	-0.22830	-646.46680	-687.83197	14.77918	493.31790	754.32452	14.52369	503.02444	6.61511	1292.05493	-988.11432	
2917	29.160	-778.79010	-0.37222	-641.30438	791.17004	1.36650	-646.43274	-686.15857	12.68653	494.26837	755.03894	13.19223	503.29932	7.28672	1294.64978	-984.95874	
2918	29.170	-777.78088	1.13968	-640.81787	792.36420	2.75756	-646.13934	-686.66071	13.50431	494.24164	756.21906	12.18265	503.70758	8.60427	1296.75000	-981.20709	
2919	29.180	-776.71564	3.09216	-640.57385	793.50183	4.50594	-645.53906	-684.96368	11.82215	494.77249	757.66833	11.26854	504.27383	9.50298	1299.37256	-977.37561	
2920	29.190	-775.41730	4.63556	-640.40710	794.37207	6.23073	-645.25299	-683.89740	10.71928	494.95978	758.38635	10.11477	504.83298	10.50667	1301.81445	-974.07697	
2921	29.200	-774.38446	5.85003	-639.66174	795.56488	7.67920	-644.79852	-682.33301	9.07077	495.72534	759.76367	8.98259	505.05521	11.14357	1304.33545	-969.47455	
2922	29.210	-773.51801	7.57415	-639.39935	796.55365	9.09170	-644.71259	-681.19427	7.72761	496.47113	760.63776	7.60330	505.29852	12.32868	1306.41650	-965.42175	
2923	29.220	-772.45715	8.99660	-639.13611	797.48285	10.80799	-644.22595	-680.14899	6.49505	496.78455	761.66174	6.57033	505.82816	13.35055	1308.67786	-961.09717	
2924	29.230	-771.49957	10.61528	-638.83838	798.70209	12.19160	-643.72998	-679.44879	6.01857	496.40768	762.69354	5.53592	506.21780	14.50172	1310.78369	-956.80261	
2925	29.240	-770.30292	12.38458	-638.49933	799.56897	13.74855	-643.47668	-678.29523	4.89955	496.53778	763.68323	4.55424	506.55582	16.10597	1313.08252	-953.10754	
2926	29.250	-769.32391	13.66309	-638.05957	800.56598	15.24755	-643.20270	-677.08252	3.66078	496.91934	764.99487	3.65778	507.22726	16.53345	1315.42493	-949.81561	
2927	29.260	-768.31805	15.58824	-637.61487	801.51459	16.78690	-642.90552	-677.09546	3.70904	497.65408	765.61707	2.22144	507.40283	17.47685	1317.50708	-946.70441	
2928	29.270	-767.55280	16.87562	-637.44684	802.70294	18.56796	-642.22406	-676.02094	2.36419	497.77908	766.34985	0.92966	507.76575	18.46107	1319.79053	-944.19257	
2929	29.280	-766.76343	18.36884	-636.63947	803.31000	19.89585	-641.88824	-674.80707	0.82621	498.28159	767.53632	-0.10372	508.17294	19.49281	1321.99878	-941.59808	
2930	29.290	-765.61914	19.98363	-636.59332	804.37549	21.31049	-641.62366	-673.83154	-0.01289	498.40002	768.34778	-1.04591	508.21289	20.47937	1324.36890	-939.11639	
2931	29.300	-764.58807	21.42038	-636.21106	805.56720	22.97352	-641.29437	-672.89148	-1.24899	498.83469	769.02490	-2.43509	508.05365	21.74159	1326.72778	-936.09314	
2932	29.310	-763.71143	22.86789	-635.84174	806.45734	24.54423	-640.73395	-671.66962	-2.74786	499.29095	770.35742	-3.42352	509.07825	22.76228	1329.19861	-933.12286	
2933	29.320	-762.93347	24.91745	-635.08698	807.21539	26.10436	-640.21466	-670.85889	-3.83223	499.72925	771.18689	-5.03108	509.49716	23.92888	1331.59204	-929.53333	
2934	29.330	-762.09882	26.25029	-634.60687	808.31244	27.57198	-639.81287	-669.91827	-5.16971	500.08371	772.19751	-5.81728	509.73590	24.42079	1333.73926	-926.28839	
2935	29.340	-761.25116	28.00111	-634.23340	809.22687	29.39355	-639.29108	-669.19110	-6.00889	500.30136	773.00818	-6.96837	510.12433	24.96133	1336.25708	-922.37030	
2936	29.350	-760.27197	29.57336	-633.90619	809.82056	30.90061	-638.98126	-668.02545	-7.20902	500.68295	773.83258	-8.15840	510.44498	26.33115	1338.13818	-918.27441	
2937	29.360	-759.40076	31.14041	-633.31061	810.38770	32.38776	-638.74915	-667.23700	-8.07208	501.16165	774.91138	-9.10685	510.75281	26.81413	1340.35388	-914.18311	
2938	29.370	-758.66541	32.64151	-633.26440	811.24030	33.71637	-638.20764	-666.71857	-9.14808	501.40710	775.52283	-10.26398	511.30423	27.64759	1342.01221	-909.66187	
2939	29.380	-757.94000	33.86381	-632.72076	812.04016	34.92044	-637.80957	-665.96820	-9.94680	501.66086	775.97821	-11.36716	511.74387	28.10211	1344.05359	-905.27094	
2940	29.390	-757.28613	34.87068	-632.14075	812.86005	36.40219	-637.40619	-665.08960	-11.12369	501.91644	776.83966	-12.04556	512.08740	28.94165	1346.00525	-901.21381	
2941	29.400	-756.61084	36.43719	-631.99304	813.51166	37.93051	-637.17975	-664.67133	-11.89266	502.14279	777.98676	-12.87852	512.49652	29.58711	1347.79211	-897.81903	
2942	29.410	-755.79535	37.89169	-631.60114	814.32330	39.11420	-636.92590	-663.86383	-13.15196	502.30814	778.34125	-14.08454	512.94714	30.15496	1349.93787	-894.79584	
2943	29.420	-755.30585	39.38287	-631.12085	814.94403	40.47267	-636.30261	-663.28467	-13.92872	502.62790	778.39563	-15.16856	512.03088	31.04609	1351.73413	-892.57825	
2944	29.430	-754.75574	40.95368	-630.92657	815.60645	41.95942	-635.92682	-662.27734	-15.07002	502.94272	779.31006	-16.29214	512.33691	31.52656	1353.88953	-891.04071	
2945	29.440	-754.06470	42.12221	-630.40320	816.03906	43.23185	-635.51819	-661.93170	-15.88565	503.03897	780.08398	-17.20275	512.69751	32.61947	1355.69336	-889.39166	
2946	29.450	-753.55658	43.34755	-629.94659	816.48877	44.85989	-635.04492	-661.25818	-16.98014	503.52271	780.73761	-18.02417	513.06158	33.61324	1357.74182	-887.00983	
2947	29.460	-752.75385	44.94299	-629.70239	817.17175	46.09724	-634.63373	-660.75214	-18.06207	503.71622	780.90143	-19.27484	513.26556	34.16581	1359.71143	-884.39136	
2948	29.470	-752.24792	46.33528	-629.22852	817.64734	47.29216	-634.37463	-660.26746	-18.97428	504.09839	781.09076	-20.27260	513.55170	34.91751	1361.46509	-881.63824	
2949	29.480	-751.77893	47.53399	-628.75000	818.21161	48.87337	-633.81567	-659.67535	-19.76317	504.29108	782.08557	-21.16947	513.76166	35.18872	1363.23584	-878.74042	
2950	29.490	-751.45886	49.06721	-628.55548	818.46741	49.92699	-633.72577	-659.24902	-20.87409	504.54126	782.62793	-21.95889	514.19507	35.05854	1365.12537	-875.50830	
2951	29.500	-751.38147	49.90059	-628.20728	818.97980	51.21936	-633.19611	-659.09332	-21.43584	504.85944	783.06787	-22.75185	514.44537	35.30745	1366.64417	-871.91223	
2952	29.510	-750.81427	51.26718	-627.81934	818.93951	51.93330	-632.96118	-658.74866	-22.40298	504.98944	782.97589	-23.70572	514.44714	35.78436	1368.07581	-868.22437	
2953	29.520	-750.61884	52.15229	-627.55286	819.55518	53.35410	-632.43231	-658.44897	-23.35275	505.31589	783.20313	-24.84043	514.66095	36.18499	1369.20703	-863.72101	
2954	29.530	-750.30206	53.44256	-627.20978	819.49927	54.32576	-632.31958	-658.43506	-23.84655	505.44861	783.31409	-25.45856	514.90570	35.89026	1370.89709	-860.14404	
2955	29.540	-750.31866	54.32773	-626.63593	819.79004	55.52591	-631.75519	-658.34723	-24.56622	505.55396	783.62646	-26.12461	515.06787	36.16180	1372.35278	-857.01208	
2956	29.550	-750.02313	55.47982	-626.37048	820.00818	56.75273	-631.56390	-657.97369	-25.40238	505.84262	784.14246	-26.91667	515.68860	36.55225	1373.70056	-854.33838	
2957	29.560	-749.92590	56.58727	-626.13300	820.01831	57.57078	-631.28204	-657.77637	-26.43401	506.11142	784.19287	-27.78412	515.63342	36.51571	1375.17773	-852.53552	
2958	29.570	-749.83289	57.49750	-625.80475	820.08490	58.48348	-630.83673	-657.76837	-27.19303	506.44025	783.91919	-28.54906	516.09619	36.81195	1376.29382	-850.67981	
2959	29.580	-749.87946	58.61640	-625.41357	820.04767	59.59182	-630.58948	-657.90289	-27.82676	506.52316	784.12494	-29.39068	516.38013	36.52077	1377.96704	-849.86926	
2960	29.590	-749.98279	59.30000	-625.15479	820.10773	60.29781	-630.19989	-657.87769	-28.58979	506.48184	784.14740	-30.06956	516.33398	36.92518	1379.29004	-848.44812	
2961	29.600	-749.99902	60.40427	-624.68652	819.98895	61.38589	-629.85205	-657.74994	-29.26935	506.70822	784.00134	-30.87465	516.42065	37.03492	1380.22729	-847.39630	
2962	29.610	-750.15198	61.52821	-624.57446	820.07678	62.41673	-629.75598	-657.76715	-29.91182	506.88504	784.06689	-31.51452	516.42432	37.08532	1381.68958	-845.66272	
2963	29.620	-750.22418	62.39248	-624.19110	819.91498	63.26633	-629.42413	-657.91681	-30.37932	507.11038	783.91968	-31.93925	517.22241	36.86528	1382.82349	-843.65955	
2964	29.630	-750.33990	63.05364	-623.92328	819.62946	63.98182	-629.14111	-658.78064	-30.12049	506.59534	783.77502	-32.33567	517.58258	36.58284	1383.79419	-841.27631	
2965	29.640	-750.58862	63.78962	-623.80573	819.14764	64.54649	-629.00653	-658.73450	-31.06012	507.16721	783.49261	-33.33666	517.35919	36.27985	1384.76135	-839.28564	
2966	29.650	-750.81085	64.33200	-623.70917	819.15100	65.24222	-628.55200	-658.61493	-31.54198	507.46783	783.27643	-33.84922	517.16943	35.88564	1385.69775	-836.34912	
2967	29.660	-751.14044	65.22484	-623.39648	818.93713	66.16229	-628.29523	-659.12695	-32.08647	507.39185	783.06378	-34.49049	517.35107	35.54159	1386.61670	-833.66779	
2968	29.670	-751.50958	66.02381	-623.24500	818.55872	66.83119	-628.14954	-659.63696	-32.62539	507.82935	782.82190	-34.70467	517.50287	35.21616	1387.51514	-831.42712	
2969	29.680	-751.88470	66.58804	-622.86810	818.18073	67.55885	-627.90295	-659.85150	-33.16470	508.04559	781.95459	-35.16008	517.65112	34.76076	1388.44556	-829.52185	
2970	29.690	-752.41943	67.07143	-622.47302	817.96100	67.90736	-627.56720	-660.32721	-33.59177	508.17786	781.30298	-35.75054	517.94934	34.13859	1389.38123	-828.02740	
2971	29.700	-752.71368	67.51579	-622.27100	817.65234	68.45681	-627.26923	-660.79169	-33.98215	508.24707	781.29712	-36.50549	517.91968	34.00336	1390.00574	-826.68152	
2972	29.710	-752.93585	68.10672	-621.88574	817.10645	69.34261	-627.27222	-661.07507	-34.34667	508.32703	781.27118	-36.71120	518.19354	33.89235	1390.80835	-825.89099	
2973	29.720	-753.26666	68.62890	-621.73309	816.59442	69.93479	-627.18597	-661.33423	-34.62158	508.34726	781.02087	-36.94907	518.24304	33.55997	1391.19116	-825.35394	
2974	29.730	-753.63605	68.98273	-621.70233	816.13513	70.12888	-627.09735	-661.98541	-34.99680	508.44785	780.55695	-37.37062	518.14606	32.74541	1391.80542	-824.63348	
2975	29.740	-754.21368	69.83053	-621.80035	815.66211	70.46874	-626.90680	-662.45538	-35.16948	508.50665	779.33350	-37.48982	518.34314	32.37848	1392.45923	-824.23224	
2976	29.750	-754.81604	69.92001	-621.79138	815.22443	70.79899	-626.78766	-663.03381	-35.43728	508.51614	779.12939	-38.49084	519.18182	32.35029	1392.92664	-824.25366	
2977	29.760	-755.43988	70.25058	-621.80951	814.73871	71.09214	-626.69092	-663.54633	-35.69855	508.62842	778.63037	-38.70063	518.58679	31.78394	1393.28821	-823.59772	
2978	29.770	-755.82617	70.70271	-621.39471	814.30914	71.38036	-626.46210	-663.98682	-36.03119	508.74106	778.60193	-38.51773	518.72070	30.93218	1393.60144	-822.78900	
2979	29.780	-756.14771	70.92755	-621.07233	813.80396	71.60286	-626.40515	-664.23462	-36.35308	508.79718	778.30573	-38.51247	518.83270	30.63123	1393.97632	-821.79028	
2980	29.790	-756.62939	71.21906	-621.03949	813.20721	72.02898	-626.20538	-664.74915	-36.60634	508.81787	777.52679	-38.73666	518.71045	30.08584	1394.57959	-820.90771	
2981	29.800	-757.23468	71.51379	-621.10760	812.55731	72.40778	-626.15228	-665.40381	-36.81218	508.87210	776.37476	-39.05957	519.04205	29.42681	1394.96069	-819.49066	
2982	29.810	-758.01526	71.61250	-621.05634	812.10669	72.59831	-626.09875	-665.87140	-36.92393	508.89804	775.94983	-39.32878	518.99823	29.18553	1395.38647	-818.84253	
2983	29.820	-758.71600	71.84019	-620.94995	811.62457	72.66162	-625.91272	-666.46112	-37.22737	508.90384	775.74884	-39.76914	518.89001	28.40678	1395.37915	-817.64374	
2984	29.830	-759.21515	71.92694	-620.96411	810.86450	72.87995	-625.83368	-667.00415	-37.31803	509.00290	775.03510	-39.82493	518.87268	27.67523	1395.55933	-816.85345	
2985	29.840	-759.87732	72.09787	-620.86377	810.34460	73.10965	-625.82715	-667.56433	-37.20839	509.14206	774.56616	-39.86750	518.88159	27.12201	1395.73364	-816.36987	
2986	29.850	-760.36951	72.01682	-620.81000	809.65881	73.12277	-625.98804	-668.37854	-37.28145	509.11273	773.61157	-39.72517	519.20776	26.52995	1396.03735	-816.38245	
2987	29.860	-761.01685	71.99200	-620.74786	809.07178	72.93338	-625.99487	-669.14911	-37.30966	509.09589	773.24396	-39.84348	519.20288	25.62670	1395.82422	-816.69537	
2988	29.870	-761.88666	72.09691	-620.84314	808.32007	72.81317	-625.92499	-669.71271	-37.10534	509.01038	772.53918	-39.82668	519.16333	24.54928	1395.72217	-817.34076	
2989	29.880	-762.64606	71.94462	-620.89697	807.44318	72.67415	-625.92798	-670.58325	-36.92929	509.01117	771.61877	-39.64951	518.83588	24.39120	1395.44751	-817.93451	
2990	29.890	-763.29175	71.91618	-621.00427	806.61810	72.60410	-626.01563	-671.50171	-36.75138	508.95169	771.01843	-39.60234	518.71210	23.63493	1395.39795	-819.05743	
2991	29.900	-763.94879	71.78021	-620.93500	806.10840	72.45641	-626.07184	-671.97467	-36.61814	509.07144	770.30841	-39.56805	519.14557	23.20367	1395.22668	-819.53815	
2992	29.910	-764.53772	71.69740	-620.97980	805.56622	72.49799	-626.03241	-672.66943	-36.71693	509.02853	768.99280	-39.22512	519.03809	22.48807	1394.94043	-820.38959	
2993	29.920	-765.53375	71.44235	-620.94513	804.71503	72.25523	-626.09186	-673.54919	-36.60097	508.92819	768.63879	-39.26027	518.64386	21.72507	1394.86938	-820.98145	
2994	29.930	-766.37347	71.19585	-621.13696	803.63000	71.85061	-626.28357	-674.24377	-36.50850	508.92078	768.18060	-39.09016	518.67798	20.74808	1394.76196	-820.99109	
2995	29.940	-767.04370	71.11978	-621.31757	803.02045	71.65607	-626.31744	-675.09766	-36.31928	508.74057	767.07928	-38.86238	518.66760	20.26100	1394.13293	-820.95605	
2996	29.950	-767.52686	70.97446	-621.35834	802.38336	71.49623	-626.30249	-676.06079	-35.96473	508.66757	765.96442	-38.45096	519.03912	19.65022	1393.83813	-820.81152	
2997	29.960	-768.54443	70.34774	-621.20386	801.56189	71.30733	-626.34229	-676.78308	-35.68084	508.81113	765.77301	-38.32810	518.83704	17.89699	1393.39246	-821.03601	
2998	29.970	-769.60565	70.21474	-621.25403	800.55005	70.92475	-626.45386	-677.40643	-35.71919	508.76578	764.69849	-37.81261	518.65472	17.24095	1392.88770	-821.30548	
2999	29.980	-770.36566	69.77579	-621.77924	799.62427	70.50108	-626.84314	-678.36578	-35.39264	508.67346	764.13226	-37.47191	518.71381	16.82387	1392.47681	-822.03259	
3000	29.990	-771.08032	69.02704	-621.91254	798.99072	70.29580	-626.85449	-679.32666	-34.89800	508.51471	762.91571	-37.04827	518.86432	15.68250	1391.67822	-823.31757	
3001	30.000	-771.86957	68.67645	-621.75171	797.85162	69.66526	-626.96674	-680.09674	-34.46880	508.39316	761.86444	-36.67939	518.94189	14.54722	1391.01245	-824.92358	
3002	30.010	-773.08264	68.10863	-621.94214	796.90308	68.74647	-627.18170	-680.92877	-34.23016	508.44159	761.08002	-36.43709	517.96765	13.49086	1390.46082	-826.84058	
3003	30.020	-773.95398	67.58997	-622.52472	796.45807	68.10207	-627.32312	-681.78607	-34.03624	508.30173	760.44324	-35.86211	517.77380	13.10488	1389.65796	-829.00763	
3004	30.030	-774.79626	66.87318	-622.64862	795.32172	67.49850	-627.51709	-682.56390	-33.84606	508.31320	759.23083	-35.69803	517.63611	12.59100	1389.13806	-831.08746	
3005	30.040	-775.58551	66.47324	-622.66858	794.21399	67.06507	-627.77008	-684.12781	-32.76016	507.98663	758.18451	-35.10880	517.57758	11.61853	1388.15527	-832.81885	
3006	30.050	-776.61414	66.10858	-622.79095	793.41754	66.69678	-627.97260	-685.30707	-31.89955	507.39847	757.46625	-34.84587	517.45471	10.40067	1387.60107	-834.70673	
3007	30.060	-777.92505	65.44155	-622.86823	792.50647	66.00465	-628.07520	-685.65320	-31.85265	507.53986	756.33508	-34.34505	517.43878	8.95643	1386.73865	-836.02490	
3008	30.070	-778.55847	64.45350	-623.21259	791.39240	65.28059	-628.35437	-686.66608	-31.39913	507.43085	755.58960	-33.64889	517.21356	8.59838	1385.98828	-837.19452	
3009	30.080	-779.62262	63.67964	-623.30945	790.41602	64.52728	-628.48438	-688.27472	-30.65149	507.76605	754.53595	-33.24632	517.00452	7.54531	1384.78064	-837.92340	
3010	30.090	-780.59827	63.00550	-623.89612	789.51025	63.50478	-628.84491	-688.98132	-30.10588	507.71130	753.22852	-32.71214	516.96844	6.16683	1383.71887	-838.80695	
3011	30.100	-782.00867	62.53670	-624.02167	788.42548	63.00623	-629.15497	-689.71320	-30.03802	507.66513	752.37958	-32.13317	516.88000	4.93970	1382.63037	-839.79999	
3012	30.110	-782.59235	61.71573	-624.24286	787.15967	62.13575	-629.42456	-690.84460	-29.29389	507.54044	751.39716	-31.59229	516.64246	4.16790	1381.64514	-841.40198	
3013	30.120	-783.52783	60.63745	-624.34723	786.55859	61.51611	-629.48419	-691.75616	-28.71057	507.27716	750.64990	-30.80437	516.49707	2.80972	1380.31592	-843.05463	
3014	30.130	-784.69159	59.61504	-624.83984	785.44586	60.47719	-629.91913	-692.81702	-27.94897	507.13171	749.12396	-29.97771	516.39142	1.91198	1379.31152	-845.63458	
3015	30.140	-785.93451	59.19453	-625.18146	784.40094	59.65263	-630.02264	-693.88568	-27.51011	506.90585	748.35010	-29.56932	516.30896	0.68136	1378.11609	-848.39453	
3016	30.150	-786.92188	57.91585	-625.41388	783.29370	58.47685	-630.39661	-694.98041	-26.73734	506.57367	747.30896	-28.97394	516.17352	-0.20976	1377.02075	-851.20081	
3017	30.160	-787.61420	56.92487	-625.45532	782.11005	57.78627	-630.68829	-696.02783	-26.12182	506.63492	746.05164	-28.29612	515.87439	-1.03969	1375.72168	-854.27252	
3018	30.170	-788.87518	56.00293	-625.99127	781.11890	56.82705	-631.00629	-697.10602	-25.51793	506.49481	745.21631	-27.44390	515.72614	-1.89146	1374.66931	-857.03278	
3019	30.180	-790.35486	55.26757	-626.17572	780.23291	55.93564	-631.11871	-698.19397	-24.80902	506.14520	743.79218	-26.84350	515.67480	-2.97274	1373.31433	-859.37305	
3020	30.190	-791.16138	54.23147	-626.40747	779.01007	54.85168	-631.58392	-699.11157	-24.18186	505.91824	742.96362	-26.07633	515.49048	-4.14979	1371.84460	-861.80969	
3021	30.200	-792.20630	53.02298	-626.84747	777.78381	53.86948	-631.87170	-700.45782	-23.42633	505.74796	741.70923	-25.44830	515.27380	-5.13601	1370.39380	-863.81134	
3022	30.210	-793.21021	51.82116	-627.08563	776.73016	52.55521	-632.37616	-701.56824	-22.75553	505.51520	740.62964	-24.60661	515.04785	-6.42876	1368.83789	-865.37555	
3023	30.220	-794.49103	51.03647	-627.51062	775.65692	51.52282	-632.66187	-702.47601	-21.78252	505.40411	739.62201	-23.56305	514.87183	-7.66082	1367.50623	-867.31311	
3024	30.230	-795.58789	49.94503	-627.63928	774.62665	50.54073	-632.73859	-704.01929	-20.25733	504.74277	738.25739	-22.65621	514.57739	-9.14525	1365.98230	-869.06854	
3025	30.240	-796.74152	48.62300	-628.13544	773.44702	49.59945	-633.24927	-704.72485	-20.08288	504.82608	737.63397	-21.83199	514.34009	-10.19900	1364.59241	-871.06635	
3026	30.250	-797.68652	47.50098	-628.51892	772.48602	48.45773	-633.58734	-705.93939	-19.16604	504.76389	736.22827	-21.16403	514.08722	-11.12984	1362.78943	-873.93311	
3027	30.260	-799.08490	46.52794	-628.84668	771.23578	47.16669	-633.74902	-707.00476	-18.58988	504.63898	735.37823	-20.40647	513.83130	-12.38734	1361.34302	-876.52942	
3028	30.270	-800.15521	45.10033	-629.02087	769.84888	45.87539	-634.17572	-708.37592	-17.53229	504.30994	733.71075	-19.53400	513.68268	-13.30538	1359.74646	-879.60486	
3029	30.280	-800.99072	44.04794	-629.36066	768.89935	44.86987	-634.52295	-709.35217	-16.89041	504.21347	732.72662	-18.52721	513.52448	-14.62749	1358.14221	-883.24475	
3030	30.290	-802.18982	42.97427	-629.90314	767.74854	43.62529	-634.88745	-710.30707	-15.75009	504.01709	731.67834	-17.74512	513.30579	-15.56450	1356.64417	-886.88727	
3031	30.300	-803.54901	41.79166	-630.10297	766.73480	42.51042	-635.28491	-711.43481	-15.14195	503.72742	730.61829	-16.91562	512.90417	-16.47476	1354.67383	-889.88953	
3032	30.310	-804.80157	40.11094	-630.47864	765.43610	41.22038	-635.60120	-712.75348	-14.10958	503.46329	729.33313	-15.93236	512.57880	-17.40414	1352.87073	-892.81329	
3033	30.320	-805.78290	39.07421	-630.98730	764.45349	39.72821	-635.89465	-713.76666	-13.41633	503.20639	728.14185	-15.09650	512.33282	-18.97895	1351.31860	-895.70300	
3034	30.330	-806.58002	37.84923	-631.46021	763.25684	38.69673	-636.34558	-715.13660	-12.34066	502.81134	726.94653	-14.48033	512.95776	-20.48952	1349.66736	-898.49329	
3035	30.340	-808.08954	36.56470	-631.41663	762.11371	37.43495	-636.69849	-716.06854	-11.52316	502.65344	725.37646	-13.47438	512.52887	-21.46211	1347.98865	-900.95215	
3036	30.350	-809.44781	35.14554	-631.91760	760.73523	36.34630	-637.08673	-717.43201	-10.54572	502.20395	724.75854	-12.25378	511.91132	-22.33801	1345.85779	-903.36017	
3037	30.360	-810.30072	34.27371	-632.40649	759.72327	35.60755	-637.33954	-718.34814	-9.70171	501.96918	723.50598	-11.34402	511.43222	-23.54975	1344.00842	-905.44373	
