PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\BothDRS_Motion1_2-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      6970	5	mm	100.00	1	      6970
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
3691	36.900	-820.91711	29.31717	-633.58655	749.38617	29.93836	-638.63721	-728.64728	-6.32283	500.90106	713.06268	-7.75804	510.07770	-33.86370	1337.10828	-918.39581	
3692	36.910	-819.75214	29.40597	-633.67957	750.25616	30.13664	-638.76678	-727.79425	-6.65972	501.00574	714.41840	-7.72704	510.21832	-33.31858	1337.51062	-917.94757	
3693	36.920	-818.74976	29.83236	-633.73303	751.18231	30.50910	-638.54272	-726.91638	-6.60013	501.09415	715.20868	-8.15570	510.29602	-32.17967	1337.73462	-916.84680	
3694	36.930	-818.09814	30.15675	-633.46649	752.10480	30.79968	-638.45978	-725.99066	-6.90445	501.14700	715.60419	-8.39626	510.19281	-31.48704	1338.05115	-915.79651	
3695	36.940	-817.09973	30.52528	-633.48322	752.89331	31.05343	-638.44080	-725.29108	-6.85853	501.15948	716.64447	-8.61486	510.36679	-30.46086	1338.58240	-914.53540	
3696	36.950	-816.49261	30.50270	-633.27100	753.83075	30.96005	-638.41199	-724.27802	-6.98660	501.27975	717.65558	-8.63696	510.34183	-29.66042	1338.91785	-913.72888	
3697	36.960	-815.27240	30.30590	-633.37854	754.76147	31.42091	-638.15155	-723.49670	-7.30517	501.50214	718.56458	-8.93726	510.41629	-28.67599	1339.17505	-912.90057	
3698	36.970	-814.52972	30.59840	-633.22223	755.73688	31.80994	-638.07013	-722.42535	-7.49191	501.53278	719.70221	-9.18513	510.55350	-27.87304	1339.62280	-912.60693	
3699	36.980	-813.52057	31.01272	-633.11743	756.56262	32.01805	-638.13135	-721.61279	-7.59596	501.47324	720.45087	-9.38116	510.51093	-26.96698	1340.21240	-912.24866	
3700	36.990	-812.79010	31.32311	-633.04425	757.50800	32.10203	-638.05151	-720.72754	-7.89956	501.35843	721.34570	-9.57118	510.57367	-25.98487	1340.49548	-911.87970	
3701	37.000	-811.63788	31.52813	-632.75812	758.35339	32.69427	-637.95129	-719.60956	-8.02917	501.55057	722.55579	-9.67355	510.55725	-25.09026	1340.75696	-911.79602	
3702	37.010	-810.79034	31.72561	-632.70862	759.32227	33.03730	-637.87042	-718.76569	-8.29995	501.53787	723.28461	-9.71526	510.62497	-24.23767	1340.90686	-911.51941	
3703	37.020	-810.12323	31.87086	-632.77948	760.20294	33.02689	-637.94440	-717.96631	-8.27063	501.64700	724.19653	-10.05900	510.70169	-23.16210	1341.28992	-910.67548	
3704	37.030	-809.04370	32.04359	-632.90320	761.11877	33.15129	-637.87256	-716.98938	-8.62570	501.67468	725.24902	-10.07262	510.65039	-22.47869	1341.69067	-910.34747	
3705	37.040	-807.74432	32.41959	-632.90173	761.95648	33.39392	-637.94543	-716.03162	-8.64167	501.77673	726.03644	-10.15665	510.69910	-21.31636	1341.82483	-909.87415	
3706	37.050	-806.87372	32.78467	-632.85181	763.06671	33.72541	-637.92389	-715.14563	-8.70351	501.83597	726.83386	-10.77408	510.68503	-20.21322	1342.06104	-909.26508	
3707	37.060	-806.30029	32.94753	-632.61871	764.24127	33.92379	-637.66675	-714.00458	-8.94109	501.74655	727.82886	-10.56588	511.13614	-19.55033	1342.38232	-908.76575	
3708	37.070	-805.05029	33.09846	-632.39252	764.97583	34.11053	-637.62585	-713.18878	-8.83849	501.15570	728.66083	-10.71111	511.26517	-18.48027	1342.79932	-908.34296	
3709	37.080	-803.95880	33.42281	-632.77667	765.92969	34.24449	-637.75629	-712.39032	-9.17757	501.71094	729.92749	-10.98784	511.08737	-17.50292	1343.13672	-907.83691	
3710	37.090	-803.19269	33.34872	-632.53571	766.83893	34.33170	-637.75537	-711.27673	-9.52878	501.71387	730.54785	-11.09903	511.12650	-16.65120	1343.44312	-907.48987	
3711	37.100	-802.25220	33.92464	-632.67798	767.88062	34.56691	-637.56305	-710.43451	-9.53799	501.75568	731.89441	-11.27840	511.22690	-15.96610	1343.75439	-907.01581	
3712	37.110	-801.32715	34.23386	-632.56378	768.70569	34.91457	-637.45551	-709.44818	-9.79177	502.04816	732.52106	-11.47014	511.15268	-14.95418	1344.24963	-906.55640	
3713	37.120	-800.29321	34.13623	-632.37292	769.80554	35.10662	-637.31232	-708.21368	-9.81680	502.22366	733.40625	-11.71186	511.08047	-13.41525	1344.48877	-906.04425	
3714	37.130	-799.43396	34.23019	-632.12366	770.67914	35.26524	-637.49292	-707.58148	-9.86565	502.27811	734.43341	-12.00796	511.11581	-12.80950	1344.62329	-905.72137	
3715	37.140	-798.44836	34.46792	-632.39673	771.60797	35.44965	-637.41058	-706.75867	-10.03852	502.12366	735.09802	-12.10650	511.17029	-11.88505	1344.79126	-904.63623	
3716	37.150	-797.33588	34.55212	-632.46490	772.66968	35.70284	-637.16455	-705.40887	-10.32020	501.97128	736.30597	-12.13882	511.22247	-10.73758	1344.99829	-904.27765	
3717	37.160	-796.44452	34.66865	-632.17670	773.79626	35.90494	-637.14441	-704.68451	-10.29697	502.03448	737.45178	-12.32046	511.18439	-9.62068	1345.37000	-903.69995	
3718	37.170	-795.33667	34.97972	-632.13068	774.55731	36.05004	-637.16284	-703.47198	-10.42510	502.18082	737.99426	-12.65700	511.18948	-8.86242	1345.56018	-903.37732	
3719	37.180	-794.67615	35.11789	-631.87268	775.48840	36.27369	-637.21741	-702.61157	-10.53077	502.14282	739.65417	-12.21829	511.26697	-7.93812	1345.72864	-903.24133	
3720	37.190	-793.57959	35.10849	-632.19830	776.51355	36.30043	-637.13745	-701.83685	-10.53704	502.16553	740.52771	-12.43565	511.21066	-6.97475	1345.93933	-903.15436	
3721	37.200	-792.54462	35.36419	-632.08905	777.45068	36.61210	-637.02600	-700.74078	-10.70928	502.32410	741.40015	-12.38466	511.33734	-6.12491	1346.19263	-902.88812	
3722	37.210	-791.61609	35.58915	-631.67352	778.42468	36.86939	-637.13934	-699.62354	-11.13314	502.36163	742.64014	-12.62032	511.36548	-5.09437	1346.50500	-902.84576	
3723	37.220	-790.73615	35.87529	-631.94226	779.31049	36.84947	-637.18085	-698.86591	-11.20616	502.36755	743.16766	-12.85100	511.32907	-4.03951	1347.01538	-902.60565	
3724	37.230	-789.54132	35.96473	-631.87738	780.40631	37.09527	-636.93073	-697.59735	-11.42158	502.08304	744.72180	-12.75560	511.45230	-2.95940	1347.27161	-902.26660	
3725	37.240	-788.64319	36.14833	-631.78882	781.26520	37.30317	-636.95093	-696.70752	-11.32382	502.14578	745.38983	-13.14652	511.43512	-2.55319	1347.35474	-902.04779	
3726	37.250	-787.80676	36.32742	-631.51404	782.43280	37.60066	-636.92981	-696.00879	-11.50555	502.26828	745.81427	-13.31990	511.48355	-1.02211	1347.37671	-900.87421	
3727	37.260	-786.81805	36.61649	-631.76514	783.37738	37.63700	-636.96826	-694.73950	-11.55488	502.50928	747.46082	-13.13513	511.60266	-0.10625	1347.71533	-900.34027	
3728	37.270	-785.84131	36.99923	-632.24878	784.24677	37.79649	-636.76349	-693.79047	-11.77895	502.50342	748.13464	-13.44652	511.40805	0.66740	1348.13757	-899.38263	
3729	37.280	-784.90643	37.00619	-631.83673	785.16492	37.93464	-636.71375	-692.95581	-11.82762	502.57996	749.45447	-13.17792	511.55121	1.19417	1348.22815	-898.97040	
3730	37.290	-784.06476	37.18368	-631.46771	786.09717	38.14116	-636.80579	-692.09961	-11.89655	502.49564	750.08289	-13.40908	511.71594	2.57461	1348.14404	-898.65027	
3731	37.300	-782.80914	37.57246	-631.68549	787.08057	38.50500	-636.81122	-691.15717	-11.90222	502.52771	750.64600	-13.72881	511.52902	3.59108	1348.26123	-898.64685	
3732	37.310	-782.01605	37.44581	-631.96954	787.90631	38.45933	-636.66504	-690.18341	-12.00210	502.42218	752.25525	-13.53951	511.59186	4.64273	1348.54211	-898.69122	
3733	37.320	-781.09320	37.13093	-631.63519	789.19354	38.29272	-636.63971	-689.07141	-12.25027	502.40942	752.91309	-13.68483	511.71448	5.36372	1348.84167	-898.62805	
3734	37.330	-780.16779	37.18891	-631.51233	790.16113	38.00521	-636.63354	-688.31909	-12.31352	502.46527	753.61737	-14.02922	511.61212	6.27354	1348.95679	-898.82092	
3735	37.340	-779.05847	37.62606	-631.69745	790.83429	38.37396	-636.60596	-687.34467	-12.30521	502.57141	754.91058	-13.88268	511.67188	7.34428	1349.25940	-899.01672	
3736	37.350	-778.39545	37.84148	-631.68561	791.81110	38.70986	-636.58710	-686.38617	-12.64368	502.53360	755.69739	-14.09898	511.65601	8.37373	1349.36365	-898.97705	
3737	37.360	-777.51526	37.95898	-631.43201	792.57025	38.77759	-636.66193	-685.79340	-12.25375	502.49594	756.46375	-14.39428	511.77536	8.97560	1349.60706	-898.77417	
3738	37.370	-776.46442	38.06332	-631.39777	793.63049	38.95427	-636.47504	-684.90558	-12.36034	502.60764	757.54254	-14.09239	511.68594	9.88924	1349.77051	-898.49701	
3739	37.380	-775.34100	37.87451	-631.52448	794.45007	39.06553	-636.58887	-683.65973	-12.69247	502.60361	758.19153	-14.25182	511.80984	11.00120	1349.79907	-897.61414	
3740	37.390	-774.81659	37.90950	-631.66315	795.42340	39.10049	-636.53595	-682.83508	-12.85610	502.66156	759.45032	-14.38382	511.72385	11.62334	1349.85266	-897.15717	
3741	37.400	-773.95734	38.10757	-631.71161	796.24359	39.10955	-636.54114	-682.04041	-12.87270	502.48413	760.07654	-14.49659	511.75937	12.98785	1349.88745	-896.07452	
3742	37.410	-772.97314	38.41455	-631.29749	797.21790	39.06213	-636.36707	-680.98712	-12.67706	502.41943	760.81476	-14.38354	511.80170	13.49162	1350.17188	-895.89435	
3743	37.420	-771.96991	38.42983	-631.25635	798.03229	39.33672	-636.44458	-680.37628	-12.63700	502.50922	761.98840	-14.52867	511.77295	14.05461	1350.38843	-895.92169	
3744	37.430	-771.14990	38.45029	-631.37299	798.97321	39.50626	-636.55762	-679.49164	-12.62529	502.55817	762.96588	-14.59210	511.71555	14.98761	1350.46362	-895.73260	
3745	37.440	-770.61816	38.52937	-631.51880	799.74884	39.53154	-636.49219	-678.68134	-12.75889	502.55478	763.47394	-14.62498	511.86914	16.25795	1350.53247	-895.73871	
3746	37.450	-769.71588	38.54851	-631.42749	800.43060	39.60183	-636.38702	-677.80188	-12.95089	502.55450	764.60681	-14.46367	511.76575	16.86825	1350.59802	-895.95935	
3747	37.460	-768.68292	38.56693	-631.20056	801.43500	39.59103	-636.42194	-676.82867	-13.14557	502.70697	765.39685	-14.75895	511.73047	17.44705	1350.70959	-896.51288	
3748	37.470	-767.74023	38.54897	-631.21503	802.22693	39.59385	-636.52948	-676.06421	-13.19393	502.55765	766.17621	-14.80377	511.71173	18.17227	1350.71509	-896.68011	
3749	37.480	-767.10260	38.75648	-631.32263	802.99951	39.69252	-636.48956	-675.06152	-13.17681	502.50751	767.00043	-14.62877	511.85510	19.25572	1350.76929	-896.70239	
3750	37.490	-766.44501	38.78593	-631.36597	803.71021	39.56140	-636.42291	-674.52020	-13.18847	502.53601	767.83496	-14.70916	511.71191	20.27748	1350.84985	-896.12506	
3751	37.500	-765.60547	38.75899	-631.30743	804.58881	39.52441	-636.35449	-673.69427	-13.34983	502.58987	768.55072	-14.91841	511.62198	20.85758	1350.82190	-895.79443	
3752	37.510	-764.53680	38.65892	-631.24023	805.52179	39.77254	-636.28540	-672.86182	-13.32688	502.64981	769.32159	-14.90255	511.68719	21.13187	1350.89001	-895.65363	
3753	37.520	-763.87738	38.82039	-631.23309	806.30322	40.03532	-636.24774	-672.26355	-13.25602	502.63565	770.13672	-14.79555	511.78009	22.72252	1350.96509	-894.97644	
3754	37.530	-763.10883	38.94059	-631.06964	806.73859	40.10135	-636.33899	-671.53198	-13.17285	502.67972	770.74786	-15.04032	511.81735	23.05713	1351.15393	-894.62085	
3755	37.540	-762.72906	39.03769	-631.24396	807.47717	40.03352	-636.35779	-670.65234	-13.12863	502.67880	771.23242	-15.12872	511.63693	23.54069	1351.12402	-894.32269	
3756	37.550	-761.88873	38.98977	-631.29810	808.32269	40.08018	-636.41113	-670.10999	-13.23790	502.57449	772.43213	-14.88664	511.73441	24.19298	1351.21826	-894.28693	
3757	37.560	-760.87689	38.75875	-631.24524	809.02112	40.01183	-636.31213	-669.39313	-13.33902	502.51547	773.00330	-14.86043	511.77286	25.57177	1351.11243	-894.31549	
3758	37.570	-760.23230	38.80022	-631.27771	809.67377	39.83641	-636.27045	-668.46490	-13.50082	502.55804	773.59149	-14.86735	511.74408	26.37321	1350.98999	-894.62933	
3759	37.580	-759.79895	38.85174	-631.15417	810.28864	39.75499	-636.29694	-667.88989	-13.44453	502.58640	774.01331	-15.08160	511.77518	26.57987	1350.97205	-894.70587	
3760	37.590	-759.12378	38.84025	-631.03210	811.15680	39.89921	-636.40784	-667.10498	-13.37956	502.64197	775.10400	-14.78133	511.65491	27.14907	1351.12585	-895.14270	
3761	37.600	-758.56659	38.77449	-631.33124	811.74176	39.96326	-636.42285	-666.48236	-13.36412	502.68106	775.59204	-14.82366	511.62973	28.13403	1350.98682	-895.79126	
3762	37.610	-757.75330	38.62367	-631.41229	812.24628	39.83828	-636.40924	-665.76978	-13.63173	502.70544	776.15985	-14.74341	511.63120	28.76235	1350.84998	-895.96191	
3763	37.620	-757.00067	38.56855	-631.35229	812.68207	39.76215	-636.57178	-664.94873	-13.92806	503.25870	776.64380	-14.76161	511.59052	29.08057	1350.73096	-896.18268	
3764	37.630	-756.60034	38.61719	-631.33160	813.30756	39.66938	-636.62634	-664.82068	-13.41868	502.54651	777.44617	-14.50949	511.73352	29.64642	1350.66357	-896.53033	
3765	37.640	-756.12946	38.58308	-631.37646	813.93530	39.66702	-636.60864	-664.26270	-13.31958	502.55182	777.90607	-14.54987	511.64673	30.12962	1350.68713	-896.69348	
3766	37.650	-755.62665	38.47438	-631.36584	814.60492	39.66108	-636.70758	-663.74274	-13.25515	502.47165	778.50891	-14.56498	511.59741	30.74019	1350.55737	-896.68732	
3767	37.660	-755.31958	38.36246	-631.44495	815.13306	39.79523	-636.49725	-663.08014	-13.13155	502.59003	778.58722	-14.67710	511.62949	31.45943	1350.43909	-896.36560	
3768	37.670	-754.54163	38.24087	-631.61200	815.62885	39.79079	-636.39752	-662.29852	-13.09955	502.57858	779.62006	-14.49585	511.58478	32.20211	1350.24573	-896.22089	
3769	37.680	-753.92761	38.20935	-631.61206	816.01141	39.61341	-636.47388	-661.92053	-13.31000	502.54459	780.15686	-14.34701	511.62564	32.31334	1350.21057	-896.19617	
3770	37.690	-753.59583	38.04139	-631.48553	816.43616	39.33002	-636.56537	-661.60016	-13.11544	502.52945	779.42914	-15.47732	511.03711	32.43344	1350.17310	-896.20483	
3771	37.700	-753.24518	37.94609	-631.65784	816.88245	39.44779	-636.60260	-661.18542	-12.91873	502.52921	780.18231	-14.98696	511.17410	32.65159	1350.04529	-896.22931	
3772	37.710	-752.66870	37.93091	-631.64685	817.25732	39.35246	-636.69891	-660.91492	-12.80812	502.39429	780.55060	-14.60397	511.37845	33.07794	1349.86023	-896.91718	
3773	37.720	-752.32764	37.63460	-631.64142	817.68903	39.15050	-636.73535	-660.50720	-12.71764	502.32907	781.15808	-14.38267	511.22293	33.99368	1349.72852	-897.44226	
3774	37.730	-752.10016	37.65715	-631.63031	818.10358	39.04672	-636.77228	-660.21106	-12.56398	502.29871	781.54395	-14.31103	511.21405	34.39480	1349.59119	-897.70404	
3775	37.740	-751.92487	37.73617	-631.84247	818.34833	38.95434	-636.84216	-659.82135	-12.51307	502.31396	781.98804	-14.35425	510.99353	34.67297	1349.31860	-898.48761	
3776	37.750	-751.41547	37.42649	-632.12659	818.61951	38.80305	-636.82196	-659.45825	-12.42123	502.30771	782.84680	-13.59815	511.40253	34.96973	1349.08838	-899.11700	
3777	37.760	-751.15485	37.10104	-632.12634	818.97845	38.47207	-636.87683	-659.23322	-12.37769	502.27158	782.98993	-13.47044	511.33621	35.10893	1348.88562	-899.68738	
3778	37.770	-750.93292	36.85515	-632.17145	819.15149	38.35400	-636.91815	-659.14404	-12.29877	502.23978	783.04700	-13.42393	511.28973	35.19724	1348.54895	-900.15179	
3779	37.780	-750.72961	36.82230	-632.20264	819.24542	38.22142	-637.03882	-659.00720	-12.16168	502.15903	783.10071	-13.37601	511.27344	35.27589	1348.18530	-900.48737	
3780	37.790	-750.58502	36.70452	-632.23676	819.31805	38.15007	-637.07465	-658.87805	-11.91904	502.08932	783.16571	-13.27710	511.24969	35.38598	1347.98291	-900.79895	
3781	37.800	-750.52832	36.61598	-632.24756	819.38965	37.92213	-637.17609	-658.70050	-11.68089	502.04095	783.15509	-13.29193	511.16531	35.53341	1347.76636	-900.97662	
3782	37.810	-750.51617	36.42527	-632.27570	819.33466	37.68863	-637.32080	-658.64099	-11.62779	502.01151	783.22986	-13.10489	511.11948	35.64258	1347.51904	-900.91901	
3783	37.820	-750.41040	36.12087	-632.30054	819.30353	37.37621	-637.45410	-658.59460	-11.61921	501.97256	783.41345	-12.97431	511.00977	35.72250	1347.16809	-900.95837	
3784	37.830	-750.30389	35.74872	-632.27948	819.47394	37.06201	-637.51312	-658.53851	-11.52523	501.89664	783.67285	-12.73409	510.97595	35.66400	1346.85620	-901.32837	
3785	37.840	-750.24182	35.42416	-632.25293	819.57129	36.83137	-637.50464	-658.38867	-11.24401	501.96378	783.68573	-12.64969	510.92526	35.84523	1346.56250	-902.03345	
3786	37.850	-750.28204	35.21907	-632.28265	819.56366	36.73016	-637.55365	-658.29840	-10.94809	501.98169	783.61902	-12.45203	510.89465	36.11663	1346.30945	-902.69434	
3787	37.860	-750.34778	34.96951	-632.31903	819.65002	36.58679	-637.58740	-658.29156	-10.71612	501.92581	783.54443	-12.23751	510.86707	36.08849	1346.10779	-903.22162	
3788	37.870	-750.38397	34.77733	-632.45264	819.67999	36.35141	-637.61584	-658.33618	-10.62736	501.95477	783.47009	-12.02340	510.83240	35.53585	1345.50647	-904.40063	
3789	37.880	-750.23633	34.39294	-632.66901	819.79236	35.92670	-637.52063	-658.36084	-10.53105	501.90979	783.41528	-11.83904	510.76978	35.84647	1345.07141	-905.09521	
3790	37.890	-750.08411	34.11872	-632.66913	819.71765	35.65876	-637.54370	-658.32031	-10.35065	501.83633	783.69177	-11.63262	510.60510	35.66699	1344.70215	-905.97900	
3791	37.900	-750.15588	34.04873	-632.76465	819.72931	35.47458	-637.59521	-658.27576	-10.09336	501.64005	783.64136	-11.46498	510.51096	36.25441	1344.60266	-906.70752	
3792	37.910	-750.15033	33.83204	-632.88190	819.69452	35.21065	-637.74786	-658.30603	-9.85559	501.48193	783.36951	-11.39387	510.41415	36.33542	1344.29163	-907.31824	
3793	37.920	-750.26569	33.55458	-632.95776	819.57385	34.84179	-637.93488	-658.35291	-9.69578	501.35861	783.26984	-11.21507	510.36966	35.91231	1343.66101	-907.73633	
3794	37.930	-750.48767	32.94944	-632.86700	819.43842	34.45300	-638.09924	-658.54126	-9.50257	501.37222	783.13513	-11.01118	510.34479	35.87759	1343.05713	-908.19006	
3795	37.940	-750.60931	32.54707	-633.07080	819.33160	34.24326	-638.13776	-658.84436	-9.22115	501.02631	783.07336	-10.63141	510.36441	35.86531	1342.65576	-908.50012	
3796	37.950	-750.77466	32.42052	-633.23541	819.17676	34.05763	-638.13092	-659.00494	-9.11229	501.08231	783.02576	-10.29961	510.32596	35.62488	1342.32507	-909.05756	
3797	37.960	-751.07642	32.40318	-633.40833	818.94427	33.80448	-638.18732	-659.11707	-8.99682	501.11816	782.92432	-10.12510	510.16608	35.63311	1342.06958	-909.63672	
3798	37.970	-751.30139	32.16645	-633.56238	818.74500	33.62500	-638.34656	-659.34613	-8.75600	501.00842	782.78595	-9.82233	510.13757	34.22459	1341.49658	-910.56219	
3799	37.980	-751.56158	31.45492	-633.75342	818.46637	33.15214	-638.63751	-659.56476	-8.46609	500.85025	782.51379	-9.45388	510.11841	34.03162	1341.11035	-911.09747	
3800	37.990	-751.73364	30.99326	-633.60736	818.26410	32.63612	-638.80292	-659.89612	-8.41663	500.80118	782.43207	-9.07162	510.04218	34.56062	1340.58850	-911.95062	
3801	38.000	-751.91016	30.63592	-633.74414	817.99683	32.10497	-638.89282	-660.18719	-8.10875	500.71115	782.06329	-9.00235	509.95673	34.12714	1339.78271	-913.21814	
3802	38.010	-752.18463	30.35749	-633.83044	817.75964	31.84649	-638.90717	-660.45068	-7.71072	500.68137	781.54736	-8.72486	509.88324	34.07347	1339.29651	-914.01239	
3803	38.020	-752.60907	30.08980	-633.76282	817.45215	31.60203	-638.86639	-660.76959	-7.46791	500.63373	781.06348	-8.50048	509.85596	33.39245	1338.91602	-915.39294	
3804	38.030	-753.07733	29.63232	-633.78149	816.93738	31.31455	-639.00238	-661.20673	-7.28241	500.58435	780.53235	-8.31987	509.75385	33.02359	1338.39600	-916.12402	
3805	38.040	-753.53229	29.42814	-633.79102	816.48834	30.84956	-639.24121	-661.42871	-7.14527	500.53790	780.56970	-8.07239	509.74533	32.85097	1337.74829	-917.19769	
3806	38.050	-753.83221	29.27714	-633.95789	816.21039	30.50726	-639.29950	-661.58380	-7.01413	500.55997	780.43219	-7.65775	509.65448	32.36460	1337.14099	-918.09088	
3807	38.060	-754.10876	28.77303	-634.27612	815.98627	29.82432	-639.23016	-661.83972	-6.78630	500.49167	780.03375	-7.28640	509.63403	31.93094	1336.95154	-918.56232	
3808	38.070	-754.67566	28.28820	-634.53802	815.20490	29.13087	-639.71777	-662.21167	-6.44707	500.31549	779.73199	-7.03627	509.54126	31.50024	1336.45850	-919.34412	
3809	38.080	-755.19757	27.69711	-634.39795	814.70660	28.79455	-639.72089	-662.76666	-6.09424	500.19232	779.04285	-6.85973	509.39557	31.05082	1335.79041	-919.76617	
3810	38.090	-755.52997	27.52706	-634.46063	814.16431	28.54542	-639.91913	-663.38550	-5.77788	500.12189	778.41022	-6.63141	509.29791	30.70920	1335.19604	-920.28632	
3811	38.100	-755.74939	27.28811	-634.64783	813.93109	28.29027	-639.95593	-663.69965	-5.67085	500.22110	777.99286	-6.48183	508.82300	30.14552	1334.62720	-921.16663	
3812	38.110	-756.08551	26.96252	-634.79474	813.51105	27.93159	-640.08679	-664.26031	-5.02838	499.94748	777.41876	-6.16206	509.28491	30.08704	1334.12988	-921.74146	
3813	38.120	-756.54803	26.06839	-634.55011	813.11102	27.62037	-640.08270	-664.69922	-4.65900	499.82260	776.76129	-6.01798	509.05450	28.87126	1333.55652	-922.51208	
