PathFileType	4	(X/Y/Z)	D:\TRACE\v60_Jaco2_6-2-23\JustBodyDRS_Motion2_9-platform.trc
DataRate	CameraRate	NumFrames	NumMarkers	Units	OrigDataRate	OrigDataStartFrame	OrigNumFrames
100.00	100.00	      6895	5	mm	100.00	1	      6895
Frame#	Time	Left_Front			Right_Front			Left_Aft			Right_Aft			Post			
5772	57.710	-806.71149	-34.64162	-647.89276	763.15948	-32.74976	-653.01056	-715.21228	36.96343	485.09531	727.16669	37.37410	494.29633	-21.39399	1241.91199	-1054.84521	
5773	57.720	-805.80420	-33.49522	-647.68500	764.31616	-31.65701	-652.77655	-713.81073	35.97623	485.51743	728.00970	36.35233	494.55255	-20.04262	1243.54688	-1052.48425	
5774	57.730	-804.88660	-32.09412	-647.30579	765.39941	-30.22410	-652.59448	-712.83026	35.13415	485.80185	729.54852	35.67480	494.94669	-19.26925	1245.64893	-1049.56055	
5775	57.740	-803.54755	-30.92559	-647.25067	766.52026	-28.99020	-652.29364	-711.69989	34.40290	486.18625	730.27063	34.75991	495.29181	-18.11236	1247.60071	-1046.67700	
5776	57.750	-802.19318	-29.82576	-646.89703	767.70447	-28.14963	-652.20575	-710.40125	33.56435	486.49106	731.81757	34.06941	495.71017	-16.78502	1249.46753	-1043.97070	
5777	57.760	-801.30829	-28.62447	-646.90283	768.71069	-26.88743	-652.00519	-709.47894	32.63160	486.70010	732.46069	33.00701	495.92007	-15.64657	1251.38379	-1040.95630	
5778	57.770	-800.18634	-27.31353	-646.64117	769.89380	-25.44401	-651.66608	-708.30872	31.77103	486.99301	734.07147	32.44720	496.24841	-14.52965	1253.19348	-1037.97559	
5779	57.780	-799.11774	-26.52917	-646.38885	770.90594	-24.38182	-651.69427	-707.26178	31.23759	487.36508	734.91687	31.66498	496.48663	-13.74938	1255.17236	-1035.27734	
5780	57.790	-797.90656	-25.02666	-646.25952	772.54480	-23.35596	-651.06824	-706.20294	30.47884	487.62057	736.44031	30.87267	497.18896	-12.74964	1256.95959	-1032.75574	
5781	57.800	-796.83276	-23.82649	-645.98651	773.11462	-22.11932	-651.11951	-704.83917	29.58420	488.12015	737.21985	29.83722	497.03027	-11.14657	1258.75183	-1030.72009	
5782	57.810	-795.80835	-22.62328	-645.96637	774.72491	-20.79761	-650.69525	-703.89716	28.94830	488.33762	738.74927	29.37681	498.16357	-9.71676	1260.70496	-1028.59753	
5783	57.820	-794.42474	-21.21499	-645.67615	775.66425	-19.53679	-650.62311	-702.49408	27.85224	488.71686	740.00549	28.40202	498.47116	-9.14868	1262.98279	-1026.68311	
5784	57.830	-793.45331	-19.92283	-645.18738	776.68719	-18.26330	-650.33875	-701.61621	27.10334	489.07211	740.90710	27.26932	498.76685	-7.67768	1264.65125	-1024.79590	
5785	57.840	-792.31885	-18.58716	-644.88391	777.92499	-16.75594	-650.00305	-700.37445	25.98160	489.52420	742.19385	26.13910	499.17883	-6.20583	1266.90942	-1022.52362	
5786	57.850	-791.18585	-16.86892	-644.59283	778.91211	-15.04374	-649.80243	-699.10150	25.13052	489.89063	743.26062	25.26629	499.56250	-5.31927	1269.41028	-1020.07355	
5787	57.860	-789.90369	-15.45921	-644.59839	780.07037	-13.78671	-649.60303	-698.12885	24.05990	490.28839	744.63770	24.32410	499.92996	-4.23937	1271.52454	-1017.77533	
5788	57.870	-788.70636	-14.05696	-644.21674	781.34900	-12.26889	-649.13782	-696.94623	23.10517	490.65637	745.74310	23.46064	500.46863	-3.07127	1273.99451	-1015.35864	
5789	57.880	-787.55029	-12.48578	-643.80768	782.32281	-10.73723	-648.99304	-695.82312	21.98925	491.03476	746.83069	22.33605	500.86349	-1.66903	1276.25342	-1012.27869	
5790	57.890	-786.74390	-11.00542	-643.49695	783.39410	-9.24424	-648.70032	-694.60687	20.88848	491.47202	748.13678	21.30478	501.55606	-0.33719	1278.58850	-1009.47321	
5791	57.900	-785.58118	-9.50902	-643.25238	784.49957	-7.79851	-648.42419	-693.43402	19.91022	491.69461	749.24847	20.25202	502.28036	0.71426	1280.70154	-1006.01910	
5792	57.910	-784.37872	-7.81354	-642.86115	785.71094	-6.18821	-647.97363	-692.38904	18.90023	492.12393	750.82959	19.37480	502.75366	1.46864	1283.20764	-1002.56049	
5793	57.920	-783.17188	-6.49910	-642.58710	786.96228	-4.73752	-647.71741	-691.30811	17.84877	492.37479	752.05786	18.35011	503.08365	2.89392	1285.46777	-999.07941	
5794	57.930	-782.16937	-4.86936	-642.45813	787.95892	-3.34720	-647.35779	-690.15491	16.88364	492.73196	752.19873	16.71897	501.89627	3.74343	1287.78821	-995.74542	
5795	57.940	-781.19824	-3.60738	-641.85773	789.19189	-1.98597	-646.95587	-689.04181	15.84402	493.26208	752.31158	14.99420	502.10666	4.87477	1289.97351	-991.39319	
5796	57.950	-779.99591	-2.20736	-641.59760	790.40503	-0.22532	-646.47290	-687.93799	14.81267	493.51007	753.91907	14.26464	502.71860	6.03045	1292.29321	-987.68274	
5797	57.960	-778.61499	-0.71914	-641.34601	791.05597	1.17699	-646.57001	-687.01123	13.89407	494.01953	755.21838	13.39934	503.31241	7.18824	1294.44812	-983.21228	
5798	57.970	-777.46118	0.48298	-641.01910	792.30438	2.59095	-646.15948	-685.92957	12.82037	494.37943	756.09686	12.25478	503.50772	8.36890	1296.63025	-978.97577	
5799	57.980	-776.77606	2.86128	-640.75995	793.60913	4.29455	-645.58582	-684.65295	11.61477	494.81406	757.55865	11.27268	504.03986	9.40178	1299.16785	-974.69189	
5800	57.990	-775.50494	4.37754	-640.53320	794.29346	5.99680	-645.40430	-683.68225	10.51437	495.23608	758.42816	10.17552	504.75909	10.05363	1301.37646	-970.49646	
5801	58.000	-774.40332	5.86097	-639.80237	795.53137	7.46626	-644.90350	-682.66315	9.34882	495.64313	759.68170	9.09503	504.98517	11.25188	1303.96594	-966.73126	
5802	58.010	-773.56836	7.63416	-639.54059	796.52643	9.08876	-644.75464	-681.55670	8.12234	496.28525	760.57684	7.77952	505.11813	12.35340	1306.27515	-963.40503	
5803	58.020	-772.51459	9.11096	-639.13776	797.41412	10.75324	-644.27417	-680.31079	6.72757	496.58740	761.87988	6.92247	505.63458	13.16717	1308.64697	-960.79956	
5804	58.030	-771.65955	10.53193	-638.76764	798.60413	12.03692	-643.73468	-679.10858	5.34389	497.14883	762.73029	5.78186	505.98871	14.64880	1310.92371	-957.77148	
5805	58.040	-770.41589	12.33526	-638.39636	799.49597	13.64786	-643.48621	-678.53833	5.03821	496.55356	763.65320	4.80029	506.42392	15.69023	1313.27856	-955.01825	
5806	58.050	-769.29529	13.86644	-637.96918	800.45984	15.38669	-643.16766	-677.43732	3.88090	497.20120	764.72717	3.11299	506.86893	16.62059	1315.80371	-952.47443	
5807	58.060	-768.17969	15.87471	-637.39038	801.63293	16.78681	-642.76709	-676.19360	2.49911	497.48779	765.57855	1.92963	507.27426	17.72026	1318.01208	-949.12860	
5808	58.070	-767.51050	16.95580	-637.22711	802.88232	18.46556	-642.07770	-675.38422	1.50794	497.73044	766.94781	1.19306	507.65305	18.55039	1320.65820	-945.70685	
5809	58.080	-766.75159	18.41142	-636.47760	803.44794	20.05888	-641.65338	-674.39172	0.35803	498.16797	767.82336	-0.13832	508.10199	19.74578	1322.97937	-942.49146	
5810	58.090	-765.60724	20.39597	-636.31104	804.50867	21.59113	-641.39832	-673.52625	-0.42086	498.15079	768.42242	-1.47260	508.24063	20.36084	1324.96533	-938.91827	
5811	58.100	-764.55542	21.77513	-635.95911	805.54413	23.19430	-641.17871	-672.69946	-1.60063	498.88196	769.76965	-2.39408	508.37769	21.75169	1327.22498	-934.80499	
5812	58.110	-763.62927	23.27746	-635.72479	806.53607	24.41029	-640.51697	-671.77612	-2.68786	499.24677	770.48621	-3.50435	508.89841	22.76771	1329.23083	-930.82593	
5813	58.120	-762.97577	24.83787	-635.23785	807.17896	25.90398	-640.28284	-671.02637	-3.48738	499.39688	771.34167	-4.55982	509.38379	23.59973	1331.30725	-926.69208	
5814	58.130	-762.02954	26.00710	-634.79333	808.32391	27.54355	-639.76038	-670.10803	-4.66492	499.80115	772.38184	-5.30086	509.66028	24.33457	1333.35730	-922.66315	
5815	58.140	-761.19031	27.63276	-634.35095	809.10297	29.06474	-639.41626	-669.48224	-5.40614	500.11752	772.92737	-6.62885	509.85730	25.07039	1335.36731	-918.73944	
5816	58.150	-760.10327	29.17401	-633.86340	809.79639	30.37811	-639.20972	-668.19489	-6.72295	500.57520	773.70306	-7.83245	510.03455	25.80804	1337.72900	-915.41833	
5817	58.160	-759.54474	30.62233	-633.57098	810.53040	31.86263	-638.70313	-667.54260	-7.56388	500.96536	774.89642	-8.91078	510.48242	26.79572	1339.84973	-912.16174	
5818	58.170	-758.64618	32.50033	-633.33441	811.31860	33.70966	-638.15485	-666.73035	-8.86639	501.38202	775.60254	-9.94282	511.07257	27.62263	1341.95361	-909.53461	
5819	58.180	-757.99164	33.80415	-632.75238	812.02789	35.00907	-637.78113	-666.18243	-9.69192	501.61658	775.97668	-11.01564	511.37051	28.35024	1344.13770	-906.92834	
5820	58.190	-757.21057	35.16189	-632.21838	812.88843	36.47432	-637.31915	-665.27747	-11.01146	501.93539	776.66919	-12.06360	511.68723	28.87060	1346.21973	-904.14154	
5821	58.200	-756.61401	36.74248	-631.82642	813.48785	37.99964	-637.00702	-664.91949	-11.80843	502.11292	777.75885	-13.31107	511.86221	29.82310	1348.35156	-900.90411	
5822	58.210	-755.85547	38.23726	-631.42804	814.28406	39.24527	-636.79242	-664.05322	-13.11820	502.44345	778.10577	-14.41773	512.10431	30.09406	1350.41089	-897.52728	
5823	58.220	-755.30701	39.55247	-631.00568	814.94061	40.71745	-636.29285	-663.43994	-13.88362	502.76920	778.53625	-15.28110	512.34271	31.40930	1352.15173	-894.23639	
5824	58.230	-754.77472	40.91179	-630.91180	815.52966	42.03073	-635.93195	-662.29785	-15.18392	503.85199	779.70721	-16.21975	512.52649	31.66518	1354.20007	-890.25214	
5825	58.240	-754.16882	42.26225	-630.40942	816.09442	43.14691	-635.45819	-661.99280	-15.96739	503.07370	780.15985	-17.36514	512.25714	32.49273	1355.88672	-887.00201	
5826	58.250	-753.49084	43.29566	-629.87573	816.48499	44.66948	-635.15326	-661.50055	-16.80582	503.39792	780.81061	-18.23801	513.21661	32.95195	1357.57617	-883.26904	
5827	58.260	-752.75793	44.83548	-629.71204	817.10809	45.89367	-634.72107	-660.81927	-17.99773	503.77969	780.92816	-19.27255	513.56586	33.33127	1359.22998	-880.36188	
5828	58.270	-752.15106	46.05669	-629.13855	817.71265	47.04979	-634.37378	-660.47925	-18.71025	503.98901	781.34467	-20.04958	513.67035	34.07031	1360.95044	-877.64685	
5829	58.280	-751.80859	47.20910	-628.82141	818.26672	48.51531	-633.88904	-659.97577	-19.48529	504.15247	781.98993	-21.14154	513.89276	34.82580	1362.73621	-875.09180	
5830	58.290	-751.44379	48.88094	-628.67633	818.51947	49.70805	-633.68555	-659.50610	-20.51433	504.24585	782.65149	-22.05747	514.13257	35.05856	1364.64709	-872.70770	
5831	58.300	-751.39032	49.95238	-628.16138	818.98230	51.05575	-633.21478	-659.15381	-21.32736	504.63510	782.87787	-23.01283	514.36731	35.20252	1366.49268	-870.58167	
5832	58.310	-750.75977	51.16399	-627.85114	818.95734	51.94710	-632.94385	-658.72729	-22.52821	504.88095	782.98871	-23.89329	514.65692	35.56636	1367.97803	-868.20697	
5833	58.320	-750.62018	52.12373	-627.50012	819.52942	53.39841	-632.42365	-658.55933	-23.23391	505.07507	783.40704	-24.83774	514.23859	35.82425	1369.49426	-865.62482	
5834	58.330	-750.34344	53.53867	-627.20154	819.56531	54.32770	-632.25507	-658.46619	-23.85987	505.25421	783.65790	-25.47669	515.16504	35.65667	1371.06750	-862.67407	
5835	58.340	-750.34436	54.52567	-626.74561	819.85632	55.55968	-631.72650	-658.91235	-23.85181	505.03241	783.64221	-26.36130	515.39001	36.36894	1372.53796	-859.46362	
5836	58.350	-750.01245	55.68040	-626.33582	819.89972	56.68213	-631.64050	-658.19714	-25.20634	505.69443	783.71307	-27.03321	516.73785	36.37834	1373.99170	-856.63556	
5837	58.360	-749.90552	56.56779	-626.11462	819.97144	57.48382	-631.34375	-658.22559	-25.92964	505.98752	784.20441	-27.99964	516.00128	36.30273	1375.19031	-853.61267	
5838	58.370	-749.90521	57.46830	-625.91180	820.04803	58.50082	-630.82056	-658.31586	-26.37531	506.20285	783.94873	-28.66205	516.29413	36.75761	1376.17065	-850.55133	
5839	58.380	-749.87268	58.61875	-625.52771	820.06561	59.71021	-630.61127	-658.12628	-27.42697	506.50897	784.07556	-29.39512	516.37341	36.68504	1377.54077	-848.24353	
5840	58.390	-749.93011	59.28175	-625.20789	820.12811	60.38585	-630.21417	-658.21411	-27.83944	506.47784	784.19879	-30.06858	516.37250	36.29979	1378.88916	-846.52374	
5841	58.400	-750.07458	60.18167	-624.72864	820.02930	61.05906	-629.99432	-658.23151	-28.41821	506.55878	784.14612	-30.83324	516.51263	36.71715	1379.86755	-845.07996	
5842	58.410	-750.01642	61.02903	-624.66644	820.14978	61.98951	-629.72565	-658.16571	-28.95320	506.78629	784.12830	-31.61181	516.55811	36.67942	1381.29810	-843.94250	
5843	58.420	-750.20905	62.10698	-624.30487	820.00903	62.98536	-629.42615	-658.03284	-29.71044	507.07999	783.81073	-32.17810	517.39825	36.56390	1382.43445	-842.82849	
5844	58.430	-750.29156	62.88558	-623.86700	819.72565	63.86935	-629.08728	-658.46228	-30.53914	507.25391	783.61963	-32.94371	517.60181	36.73090	1383.91003	-841.12744	
5845	58.440	-750.60309	63.78052	-623.68634	819.32056	64.64512	-628.82697	-658.69086	-31.08452	507.44632	783.86084	-34.31153	515.55701	36.16084	1385.30212	-839.90039	
5846	58.450	-750.89331	64.68621	-623.37457	819.20245	65.55978	-628.43018	-658.76495	-31.23141	507.57928	783.89874	-34.63586	516.86456	35.92341	1386.36572	-837.68243	
5847	58.460	-751.21643	65.40628	-623.26355	818.86761	66.38179	-628.16705	-659.34326	-32.30226	507.81796	783.53680	-34.94707	517.18695	35.27148	1387.27014	-835.84216	
5848	58.470	-751.52039	66.01215	-623.14551	818.40387	66.94962	-628.15112	-659.67352	-32.84386	508.03009	783.19995	-35.49027	517.24756	34.77987	1387.82739	-832.86566	
5849	58.480	-751.78394	66.50374	-622.95386	818.19885	67.31106	-627.96716	-659.82172	-32.81783	508.10645	782.26459	-36.04614	515.93726	34.68476	1388.34045	-829.72205	
5850	58.490	-752.36572	67.17993	-622.52094	817.90784	67.76169	-627.76605	-660.31793	-33.05505	508.09641	782.47742	-36.46975	517.65613	34.71062	1388.73865	-827.33582	
5851	58.500	-752.62561	67.47453	-622.38556	817.62109	68.36257	-627.43695	-660.87537	-33.51254	508.12708	781.92432	-36.87246	517.52289	34.30427	1389.41223	-825.85016	
5852	58.510	-752.98517	67.66495	-622.26166	817.12457	69.02144	-627.39636	-661.20471	-33.86837	508.25769	781.55994	-36.99622	517.45233	33.50446	1390.09070	-824.88629	
5853	58.520	-753.21851	68.40402	-622.13818	816.64624	69.50431	-627.21576	-661.33380	-34.05875	508.22150	781.30328	-37.42385	517.72522	32.75767	1390.94910	-824.63361	
5854	58.530	-753.68628	68.78430	-621.93488	816.18176	69.93947	-627.12396	-662.05225	-34.68027	508.18878	780.63562	-37.69223	517.05847	32.72179	1391.56018	-824.80084	
5855	58.540	-754.07935	69.72487	-621.94727	815.73376	70.41869	-626.92804	-662.29993	-35.14947	508.44131	780.63367	-38.11999	518.24640	32.39616	1392.33435	-825.17969	
5856	58.550	-754.65259	70.20335	-621.80957	815.25592	70.80525	-626.80249	-662.89362	-35.43402	508.58701	779.82941	-38.34304	518.16431	32.30467	1393.12390	-825.35223	
5857	58.560	-755.47290	70.88283	-621.70453	814.76154	71.23598	-626.59198	-663.32257	-35.74987	508.64288	779.07379	-38.74344	518.24347	31.94768	1393.61926	-825.09027	
5858	58.570	-755.76465	70.84097	-621.34491	814.21326	71.52082	-626.47882	-663.92279	-36.14758	508.74387	778.67529	-39.23219	518.27612	31.70395	1394.24695	-824.34003	
5859	58.580	-756.23370	71.16344	-621.20178	813.80273	71.82047	-626.31134	-664.19244	-36.44743	508.83752	778.17322	-39.47741	517.53369	30.64707	1394.75647	-823.14166	
5860	58.590	-756.63165	71.49881	-621.10437	813.21478	72.11344	-626.08929	-664.81702	-36.59624	508.86206	777.52472	-39.63508	517.51642	30.04482	1395.12488	-822.01276	
5861	58.600	-757.26593	71.60935	-621.17151	812.62024	72.31814	-626.11749	-665.47809	-36.68355	508.86462	777.25500	-39.90190	519.39783	29.36960	1395.26770	-820.44623	
5862	58.610	-757.88879	71.66723	-621.09570	812.10010	72.46014	-626.16803	-665.87628	-36.76464	508.88370	776.38513	-40.05879	519.71527	29.25855	1395.19702	-818.51135	
5863	58.620	-758.74622	71.70790	-621.06128	811.66016	72.54144	-625.93744	-666.58618	-36.91984	508.96051	775.93829	-39.83679	518.55450	28.29622	1395.18335	-816.93506	
5864	58.630	-759.20020	71.75394	-621.11517	810.91797	72.64571	-625.92737	-667.16016	-36.88988	508.77911	775.53589	-40.12882	518.61566	27.49261	1395.33325	-815.73145	
5865	58.640	-759.77905	71.87631	-621.02386	810.32880	72.87571	-625.92841	-667.70477	-36.87433	508.99551	774.81958	-40.04342	518.41113	26.84953	1395.44238	-815.47693	
5866	58.650	-760.31189	71.91291	-620.80969	809.69183	72.97383	-625.97742	-668.50385	-36.86776	508.95877	774.33093	-40.02907	518.66876	26.23826	1395.58655	-815.81085	
5867	58.660	-760.96405	72.00928	-620.83966	809.04559	72.88455	-626.02771	-669.18860	-36.90027	508.91806	773.64502	-40.77354	518.84222	25.81563	1395.68298	-816.39795	
5868	58.670	-761.83966	72.12136	-620.76746	808.39026	72.74126	-625.89783	-669.89282	-36.80256	508.72379	772.59192	-40.41808	518.74255	24.93853	1395.66345	-817.71667	
5869	58.680	-762.67322	72.04974	-620.87286	807.56488	72.70277	-625.88507	-670.68097	-36.76348	508.90903	771.77240	-40.40054	518.92822	24.48366	1395.79419	-819.27148	
5870	58.690	-763.18536	72.00505	-621.01556	806.75183	72.61241	-625.97974	-671.51013	-36.67796	508.91122	771.10352	-40.41752	518.85858	23.83478	1395.66687	-820.08350	
5871	58.700	-763.93402	71.81371	-620.89447	806.11981	72.51950	-626.04248	-672.01367	-36.60312	508.90985	771.07513	-40.73992	519.05688	23.29958	1395.54419	-820.75525	
5872	58.710	-764.45636	71.72554	-620.94977	805.64618	72.52219	-625.95502	-672.61859	-36.55647	508.96619	770.21936	-40.44505	518.83649	22.25208	1395.54993	-821.20325	
5873	58.720	-765.50928	71.67059	-621.04285	804.82379	72.34248	-626.04291	-673.56628	-36.59361	508.89496	768.94476	-39.93578	518.52557	21.48301	1395.07788	-821.13531	
5874	58.730	-766.33386	71.38409	-621.07605	803.63336	71.90250	-626.23376	-674.13867	-36.33833	508.76059	768.14758	-39.78037	518.57819	20.86721	1394.67554	-820.83588	
5875	58.740	-767.12982	71.28515	-621.26581	803.04993	71.70602	-626.35571	-675.01404	-36.04492	508.70776	767.55334	-39.55471	518.64734	20.09953	1393.98047	-820.33698	
5876	58.750	-767.60339	70.99525	-621.41687	802.31470	71.53303	-626.34882	-676.10162	-35.73664	508.61963	766.88354	-39.17622	518.58014	19.04358	1393.67432	-819.95319	
5877	58.760	-768.34900	70.71954	-621.65790	801.58417	71.24632	-626.36420	-676.79541	-35.59443	508.70557	766.15198	-38.68048	518.42255	18.23195	1393.31152	-820.03241	
5878	58.770	-769.49121	69.89969	-621.36353	800.53766	70.35706	-626.71094	-677.44897	-35.58909	508.68451	765.12085	-38.26796	518.37439	17.23040	1392.87952	-820.52197	
5879	58.780	-770.48407	69.28493	-621.63214	799.67542	70.25253	-626.79138	-678.42322	-35.27949	508.59753	764.19354	-38.14548	518.56049	16.67913	1392.52295	-821.48639	
5880	58.790	-771.14612	68.83565	-621.89215	799.01971	70.04649	-626.76416	-679.36639	-35.05119	508.57413	763.51575	-38.10223	518.78796	15.77406	1391.83289	-823.23566	
5881	58.800	-771.89044	68.60823	-621.72333	797.94940	69.46498	-626.98352	-680.29242	-34.49769	508.34476	762.74774	-37.81726	518.67365	14.33430	1391.27026	-824.98065	
5882	58.810	-772.89789	68.31230	-621.75745	797.03125	68.95767	-627.11414	-681.13635	-34.07417	508.42343	761.46899	-36.79058	518.12152	13.57680	1390.92700	-826.97235	
5883	58.820	-773.94037	67.90176	-622.30939	796.35522	68.46439	-627.23334	-682.16669	-33.74044	508.82803	760.76385	-36.31074	517.99884	13.05122	1389.94177	-829.07251	
5884	58.830	-774.78912	67.04412	-622.40057	795.38965	67.75803	-627.36255	-683.56549	-32.69151	508.08276	759.30780	-35.96912	517.84314	12.50727	1389.38977	-830.64392	
5885	58.840	-775.61615	66.42973	-622.66150	794.28644	66.99416	-627.83679	-684.10828	-33.06839	508.41309	758.31732	-35.41581	517.35901	11.09243	1388.27966	-832.22809	
5886	58.850	-776.61365	65.77018	-622.73438	793.42218	66.64665	-627.94592	-684.95477	-32.55946	508.17862	757.68762	-35.19964	517.47003	9.87238	1387.59644	-833.52106	
5887	58.860	-777.91364	65.16859	-622.89685	792.52728	65.77600	-628.16211	-685.70831	-31.80912	507.99811	756.64191	-34.41359	517.43292	9.26467	1386.42761	-834.70648	
5888	58.870	-778.60663	64.61870	-623.54852	791.44916	65.24569	-628.40222	-686.58923	-31.46144	507.90381	755.78546	-33.76229	517.36456	8.40017	1385.73596	-835.73444	
5889	58.880	-779.57434	63.75557	-623.33325	790.40533	64.41035	-628.57935	-687.92365	-30.84321	507.78925	754.86298	-33.29954	517.22333	6.74949	1384.66992	-837.14093	
5890	58.890	-780.63947	63.09413	-623.76929	789.46356	63.54131	-628.88898	-688.70691	-30.39139	507.77774	753.74933	-32.87686	517.17639	6.18609	1383.72229	-838.54578	
5891	58.900	-781.99774	62.49704	-624.06464	788.51239	62.99955	-629.14099	-689.61774	-30.09912	507.69400	752.71136	-32.39871	517.02594	5.02043	1382.64832	-839.95428	
5892	58.910	-782.57117	61.64308	-624.21429	787.22119	62.09268	-629.36865	-690.82190	-29.46786	507.49570	751.65228	-31.86388	516.75934	4.19485	1381.64844	-842.02020	
5893	58.920	-783.35516	60.59244	-624.31610	786.58319	61.55053	-629.47504	-691.66675	-28.84239	507.18536	750.69977	-31.14033	516.62317	2.96299	1380.79431	-844.27777	
